,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4193,14615362915496210,350,2017-01-21 11:07:13,0
4194,14615363285427770,494,2017-02-01 04:04:35,0
4195,14615362915496210,219,2017-01-14 05:54:20,0
4196,14615230806211460,15,2017-01-14 16:29:16,0
4197,14615342747560270,87,2017-02-02 18:39:04,0
4198,14615362915496210,434,2017-01-24 15:49:31,0
4199,14615230806211460,416,2017-01-21 06:53:16,0
4200,14615209638088820,65,2017-01-17 05:57:36,0
4201,14615363285427770,508,2017-01-13 00:48:38,0
4202,14615362915496210,20,2017-01-17 04:04:06,0
4203,14615166004947990,11,2017-02-04 19:02:00,0
4204,14615169361679290,480,2017-01-14 20:29:09,0
4205,14615230806211460,12,2017-01-10 07:20:56,0
4206,14615426593218310,394,2017-01-28 05:57:15,0
4207,14615362915496210,160,2017-02-06 10:44:52,0
4208,14615362915496210,157,2017-01-26 18:09:03,0
4209,14615362915496210,229,2017-01-28 06:42:30,0
4210,14615238277805200,64,2017-02-04 04:57:30,0
4211,14615350739796570,5,2017-01-31 03:13:16,0
4212,14615363285427770,18,2017-01-29 13:27:16,0
4213,14615339806425970,12,2017-01-24 20:13:59,0
4214,14615362915496210,22,2017-01-20 09:25:40,0
4215,14615362915496210,175,2017-01-11 16:18:45,0
4216,14615362915496210,15,2017-02-02 13:09:51,0
4217,14615342747560270,128,2017-01-04 09:16:01,0
4218,14615230806211460,219,2017-01-12 18:30:20,0
4219,14615362915496210,47,2017-02-02 16:07:15,0
4220,14615339806425970,445,2017-01-09 18:32:47,0
4221,14615230806211460,213,2017-01-25 17:45:25,0
4222,14615362915496210,155,2017-01-12 11:12:57,0
4223,14615388586584940,169,2017-02-07 18:31:05,0
4224,14615362915496210,445,2017-01-30 05:36:02,0
4225,14615362915496210,485,2017-01-14 02:49:50,0
4226,14615362915496210,31,2017-02-03 21:21:36,0
4227,14615362915496210,17,2017-01-26 10:23:18,0
4228,14615342747560270,175,2017-01-31 17:25:07,0
4229,14615342747560270,24,2017-01-30 19:03:16,0
4230,14615362915496210,71,2017-01-19 04:37:43,0
4231,14615362915496210,155,2017-02-01 11:04:08,0
4232,14615230806211460,10,2017-01-31 17:37:22,0
4233,14615362915496210,26,2017-01-17 16:45:31,0
4234,14615443459135610,278,2017-01-27 19:49:54,0
4235,14615224339316630,21,2017-01-05 23:24:51,0
4236,14615362915496210,474,2017-01-03 07:58:03,0
4237,14615362915496210,16,2017-02-06 06:29:25,0
4238,14615169567198860,294,2017-02-07 09:08:19,0
4239,14615362915496210,572,2017-01-28 05:29:15,0
4240,14615362915496210,297,2017-01-03 12:54:13,0
4241,14615362915496210,128,2017-01-18 12:28:10,0
4242,14615230806211460,246,2017-01-30 06:56:49,0
4243,1511450097286867,94,2017-01-15 18:54:27,0
4244,14615362915496210,250,2017-02-03 10:00:22,0
4245,14615230806211460,12,2017-01-28 23:18:39,0
4246,14615362915496210,91,2017-01-17 17:26:34,0
4247,14615342747560270,320,2017-01-11 18:14:42,0
4248,14615362915496210,144,2017-01-26 10:27:55,0
4249,14615342747560270,175,2017-01-25 18:20:31,0
4250,14615362915496210,21,2017-01-19 16:28:38,0
4251,14615279198170860,18,2017-01-31 22:44:05,0
4252,14615362915496210,11,2017-01-28 06:47:59,0
4253,14615362915496210,371,2017-01-15 02:38:28,0
4254,14615362915496210,10,2017-01-02 02:23:35,0
4255,14615341249566000,486,2017-01-18 06:40:13,0
4256,14615362915496210,18,2017-01-15 11:11:44,0
4257,14615362915496210,39,2017-01-25 11:23:16,0
4258,14615169567198860,16,2017-02-01 17:06:14,0
4259,14615230806211460,20,2017-01-13 00:49:03,0
4260,14615442335644470,21,2017-02-01 16:08:40,0
4261,14615342747560270,16,2017-01-11 09:50:23,0
4262,14615220005192520,18,2017-01-29 02:49:03,0
4263,14615339806425970,256,2017-01-30 11:56:13,0
4264,14615362915496210,24,2017-01-08 11:09:29,0
4265,14615362915496210,219,2017-01-13 19:34:20,0
4266,14615363285427770,91,2017-01-08 20:12:53,0
4267,14615362915496210,12,2017-02-02 17:37:15,0
4268,14615381681303770,73,2017-02-04 01:58:02,0
4269,14615230806211460,108,2017-01-30 08:15:25,0
4270,14615339806425970,42,2017-01-03 00:35:10,0
4271,14616970979264120,67,2017-01-20 12:21:55,0
4272,14615362915496210,219,2017-02-03 17:50:06,0
4273,14615362915496210,32,2017-02-01 07:12:44,0
4274,14615341249566000,335,2017-01-14 18:04:16,0
4275,14615362915496210,87,2017-01-28 09:54:11,0
4276,14615362915496210,173,2017-01-17 16:35:49,0
4277,14615362915496210,254,2017-01-28 17:22:59,0
4278,14615362915496210,67,2017-01-16 10:59:34,0
4279,14615388134447370,231,2017-01-13 06:52:29,0
4280,14615362915496210,20,2017-01-04 21:40:52,0
4281,14615362915496210,533,2017-02-03 00:50:53,0
4282,14615342747560270,93,2017-01-31 03:32:19,0
4283,14615426104544740,155,2017-02-07 18:10:40,0
4284,14615442335644470,93,2017-01-14 05:12:08,0
4285,14615342747560270,527,2017-01-13 06:02:05,0
4286,14615396446378240,128,2017-01-31 14:38:12,0
4287,14615169567198860,42,2017-01-17 00:25:31,0
4288,1511541336849403,34,2017-01-07 00:10:00,0
4289,14615339806425970,169,2017-01-31 18:31:12,0
4290,14616970979264120,53,2017-02-03 14:07:32,0
4291,14616970979264120,113,2017-02-06 08:58:33,0
4292,1511351423050227,219,2017-02-09 23:48:25,0
4293,14615362915496210,351,2017-02-02 07:00:47,0
4294,14615362915496210,63,2017-01-11 19:57:57,0
4295,14615363285427770,541,2017-02-03 09:06:22,0
4296,14615362915496210,71,2017-01-22 00:36:59,0
4297,14615362915496210,175,2017-01-10 19:28:37,0
4298,14615362915496210,20,2017-01-13 05:49:47,0
4299,14615209638088820,253,2017-02-03 09:44:38,0
4300,14615362915496210,254,2017-02-02 16:29:27,0
4301,14615442335644470,160,2017-01-11 22:20:50,0
4302,14615342747560270,14,2017-01-15 14:52:11,0
4303,14615362915496210,18,2017-01-11 05:28:13,0
4304,14615362915496210,281,2017-02-01 10:21:23,0
4305,14615362915496210,32,2017-01-16 12:20:21,0
4306,14615362915496210,169,2017-01-09 23:06:48,0
4307,14615339806425970,351,2017-01-12 12:08:53,0
4308,14615362915496210,24,2017-02-10 21:13:35,0
4309,1511541336849403,477,2017-01-09 09:09:42,0
4310,14616972901943720,43,2017-02-07 07:41:49,0
4311,14615336477051000,93,2017-02-12 15:30:55,0
4312,14615342747560270,39,2017-02-09 03:42:43,0
4313,14615362915496210,21,2017-01-11 06:28:06,0
4314,1511450097286867,59,2017-01-08 11:38:28,0
4315,14615341249566000,233,2017-01-30 01:15:39,0
4316,14616970979264120,492,2017-01-18 23:37:31,0
4317,14615362915496210,170,2017-02-11 14:46:03,0
4318,14615362915496210,480,2017-02-01 09:48:42,0
4319,14616970979264120,65,2017-01-10 04:34:55,0
4320,14615362915496210,296,2017-01-02 20:45:49,0
4321,14615362915496210,170,2017-01-29 04:35:29,0
4322,14615339806425970,87,2017-02-01 22:13:21,0
4323,14615362915496210,24,2017-01-24 17:29:07,0
4324,14615362915496210,511,2017-01-09 19:55:09,0
4325,14615340116986540,485,2017-02-09 18:35:18,0
4326,14615362915496210,21,2017-02-04 15:02:54,0
4327,14615362915496210,21,2017-01-11 22:17:09,0
4328,14615362915496210,30,2017-02-01 04:29:18,0
4329,14615362915496210,33,2017-01-27 13:08:54,0
4330,14615362915496210,39,2017-02-03 00:26:42,0
4331,14615230806211460,114,2017-01-24 10:08:40,0
4332,14615362915496210,26,2017-01-20 17:55:35,0
4333,14615362915496210,185,2017-02-07 23:35:37,0
4334,14615396446378240,12,2017-01-19 13:39:17,0
4335,14615362915496210,169,2017-01-03 02:25:48,0
4336,14615362915496210,87,2017-01-07 23:23:49,0
4337,14615362915496210,155,2017-01-28 08:08:57,0
4338,14615396446378240,14,2017-02-01 19:51:01,0
4339,1511450097286867,15,2017-01-12 08:32:41,0
4340,14615362915496210,403,2017-01-29 16:28:10,0
4341,14615362915496210,566,2017-02-02 19:56:48,0
4342,14615362915496210,14,2017-02-08 19:07:38,0
4343,1511450097286867,18,2017-01-01 10:56:12,0
4344,14615342747560270,34,2017-02-12 09:28:41,0
4345,14615342747560270,30,2017-02-05 00:58:34,0
4346,14615342747560270,195,2017-02-01 04:07:10,0
4347,14615336477051000,101,2017-01-18 08:55:30,0
4348,14615230806211460,93,2017-01-29 18:33:47,0
4349,1511450097286867,479,2017-02-03 11:56:55,0
4350,14615342747560270,102,2017-01-03 05:44:22,0
4351,14615230806211460,14,2017-01-28 21:03:22,0
4352,14615362915496210,16,2017-01-08 20:25:46,0
4353,14615362915496210,350,2017-01-28 13:31:21,0
4354,14615339806425970,91,2017-01-23 00:09:21,0
4355,14615362915496210,173,2017-01-19 21:05:33,0
4356,14615230806211460,249,2017-01-06 17:00:27,0
4357,14615362915496210,118,2017-02-10 21:29:55,0
4358,14615209638088820,155,2017-01-10 09:54:24,0
4359,14615339806425970,336,2017-01-18 12:18:55,0
4360,14615230806211460,226,2017-01-14 06:24:25,0
4361,14615429182689040,30,2017-01-19 16:39:03,0
4362,14615342747560270,27,2017-01-25 22:23:40,0
4363,14615379863619500,25,2017-01-28 07:31:04,0
4364,14615362915496210,501,2017-02-01 15:45:36,0
4365,14615363285427770,87,2017-02-03 04:51:17,0
4366,14615442335644470,173,2017-01-04 15:27:32,0
4367,14615362915496210,34,2017-01-31 13:07:22,0
4368,14615230806211460,7,2017-01-10 18:02:51,0
4369,14615362915496210,175,2017-01-30 07:31:23,0
4370,14615362915496210,185,2017-01-23 02:57:32,0
4371,14615339806425970,24,2017-01-29 17:51:10,0
4372,14615166004947990,15,2017-01-13 05:50:02,0
4373,14616970979264120,14,2017-01-31 15:03:40,0
4374,14615362915496210,12,2017-02-04 19:29:11,0
4375,14615166004947990,246,2017-01-28 21:39:10,0
4376,14615362915496210,34,2017-01-08 09:58:38,0
4377,14615363285427770,30,2017-02-03 03:02:36,0
4378,14615362915496210,47,2017-02-06 09:09:04,0
4379,14615342747560270,72,2017-02-03 04:41:39,0
4380,14615362915496210,100,2017-01-26 10:07:34,0
4381,14615230806211460,173,2017-01-30 21:45:52,0
4382,14615362915496210,219,2017-01-20 01:51:13,0
4383,14615362915496210,20,2017-01-10 00:12:08,0
4384,14615362915496210,6,2017-01-29 23:00:09,0
4385,14615166004947990,26,2017-01-19 20:19:00,0
4386,14615342747560270,27,2017-01-09 18:33:43,0
4387,14615362915496210,42,2017-01-10 05:37:57,0
4388,14615342747560270,39,2017-01-23 05:41:49,0
4389,14615215913165090,20,2017-01-23 13:52:23,0
4390,14615362915496210,11,2017-01-12 06:31:44,0
4391,1511450097286867,30,2017-01-30 13:43:10,0
4392,14615362915496210,126,2017-01-04 17:51:33,0
4393,14615379863619500,15,2017-01-19 04:21:58,0
4394,14615362915496210,363,2017-01-11 08:56:22,0
4395,14615362915496210,358,2017-01-25 02:48:33,0
4396,14615230806211460,24,2017-02-03 10:25:31,0
4397,14615230806211460,87,2017-01-14 03:20:00,0
4398,14615362915496210,26,2017-01-23 00:30:46,0
4399,14615362915496210,42,2017-01-27 10:40:15,0
4400,14615362915496210,42,2017-01-01 16:13:09,0
4401,14615342747560270,131,2017-01-29 05:28:14,0
4402,14615362915496210,160,2017-01-25 07:47:20,0
4403,14615396446378240,20,2017-02-09 22:42:38,0
4404,14615230806211460,152,2017-02-03 03:49:19,0
4405,1508338528891430,157,2017-01-11 17:38:26,0
4406,14615362915496210,169,2017-01-30 22:25:08,0
4407,14615230806211460,20,2017-01-07 21:58:30,0
4408,14615362915496210,434,2017-01-31 19:25:20,0
4409,14615362915496210,12,2017-01-17 15:14:56,0
4410,14615366820272070,10,2017-02-03 22:52:11,0
4411,14615362915496210,255,2017-01-09 02:42:16,0
4412,14615362915496210,566,2017-01-22 21:46:43,0
4413,14615230806211460,15,2017-01-06 01:40:24,0
4414,1511351423050227,114,2017-01-29 23:47:18,0
4415,14615339806425970,161,2017-01-16 00:20:51,0
4416,14615166004947990,502,2017-02-02 10:05:49,0
4417,14615342747560270,24,2017-01-13 18:13:04,0
4418,14615362915496210,219,2017-02-01 12:43:02,0
4419,14615342747560270,95,2017-01-26 05:13:58,0
4420,14615339806425970,229,2017-01-31 19:03:20,0
4421,14615342747560270,494,2017-01-02 03:22:59,0
4422,1508363701971647,155,2017-01-19 02:13:45,0
4423,14615362915496210,34,2017-01-30 10:52:31,0
4424,14615362915496210,34,2017-01-03 17:55:30,0
4425,14615230806211460,6,2017-01-29 15:38:16,0
4426,14615362915496210,253,2017-01-26 17:01:44,0
4427,14615362915496210,9,2017-01-19 05:14:32,0
4428,14615362915496210,18,2017-01-04 21:45:09,0
4429,14615362915496210,24,2017-01-04 07:12:13,0
4430,14615362915496210,50,2017-01-27 18:49:59,0
4431,14615362915496210,254,2017-01-18 04:22:45,0
4432,1511351423050227,21,2017-01-19 04:03:49,0
4433,14615362915496210,187,2017-01-20 10:29:49,0
4434,14615362915496210,24,2017-01-07 01:48:13,0
4435,14615379863619500,499,2017-02-01 12:21:00,0
4436,14615362915496210,15,2017-02-04 23:05:42,0
4437,14615362915496210,65,2017-01-18 10:07:46,0
4438,14615362915496210,114,2017-01-29 14:37:24,0
4439,1511351423050227,351,2017-01-20 14:46:34,0
4440,14615426104544740,183,2017-01-16 11:40:59,0
4441,1511535961864897,30,2017-01-16 18:14:16,0
4442,14615362915496210,18,2017-01-08 03:50:17,0
4443,14615362915496210,32,2017-01-12 12:50:34,0
4444,14615407078418180,477,2017-01-22 07:01:11,0
4445,14615230806211460,15,2017-02-02 17:03:56,0
4446,14615362915496210,24,2017-02-01 00:26:58,0
4447,14615332289116570,50,2017-01-17 04:27:35,0
4448,14615362915496210,23,2017-01-15 08:17:26,0
4449,14615362915496210,441,2017-01-27 19:31:27,0
4450,14615362915496210,528,2017-01-24 03:23:46,0
4451,14615362915496210,24,2017-01-21 07:51:10,0
4452,14615230806211460,155,2017-01-05 21:19:59,0
4453,14615339806425970,32,2017-01-20 07:43:13,0
4454,14615339806425970,313,2017-02-10 12:30:13,0
4455,14615362915496210,247,2017-02-02 23:04:29,0
4456,1511450097286867,26,2017-01-29 01:53:07,0
4457,14615362915496210,40,2017-01-29 19:03:42,0
4458,1511450097286867,86,2017-02-03 12:38:14,0
4459,1511450097286867,506,2017-02-01 20:52:54,0
4460,14615230806211460,18,2017-01-01 20:02:25,0
4461,14615215913165090,619,2017-02-03 17:18:28,0
4462,14615362915496210,173,2017-01-03 02:38:59,0
4463,14615362915496210,308,2017-02-01 16:39:37,0
4464,14615230806211460,219,2017-01-02 02:52:55,0
4465,14615362915496210,18,2017-02-01 06:15:01,0
4466,14617010392501520,34,2017-02-04 18:43:15,0
4467,14615362915496210,183,2017-02-04 05:26:36,0
4468,14615362915496210,27,2017-01-31 16:10:19,0
4469,14615362915496210,86,2017-02-03 07:32:54,0
4470,14615396446378240,42,2017-01-31 23:33:22,0
4471,14615342747560270,160,2017-01-19 12:37:25,0
4472,14615230806211460,256,2017-01-29 17:25:03,0
4473,14615230806211460,364,2017-02-01 09:58:55,0
4474,14617008108978690,15,2017-01-14 02:22:50,0
4475,14615205906858960,101,2017-01-21 01:44:21,0
4476,14615442335644470,114,2017-01-15 21:44:21,0
4477,14615362915496210,173,2017-02-02 06:26:31,0
4478,14615362915496210,529,2017-02-04 01:53:41,0
4479,14615362915496210,38,2017-01-29 07:32:55,0
4480,1511450097286867,30,2017-01-17 18:27:10,0
4481,1508338528891430,68,2017-01-18 23:40:00,0
4482,14615390824437770,32,2017-02-01 15:17:13,0
4483,14615366820272070,24,2017-01-18 01:39:43,0
4484,14615362915496210,32,2017-02-03 10:43:48,0
4485,14615339806425970,559,2017-01-13 03:25:15,0
4486,14615396446378240,233,2017-01-26 01:19:38,0
4487,14615238277805200,16,2017-01-28 09:55:03,0
4488,14615362915496210,18,2017-02-07 15:01:05,0
4489,14615362915496210,173,2017-01-27 17:48:47,0
4490,14615362915496210,20,2017-02-02 09:04:46,0
4491,14615362915496210,16,2017-01-14 15:58:11,0
4492,14615209638088820,485,2017-01-13 22:53:19,0
4493,14615220005192520,12,2017-01-14 23:33:42,0
4494,14615339806425970,351,2017-01-14 00:46:19,0
4495,14615342747560270,479,2017-02-03 02:07:50,0
4496,14615287455297730,20,2017-01-06 05:41:51,0
4497,14615362915496210,157,2017-01-21 13:20:50,0
4498,14616970979264120,18,2017-01-20 22:49:45,0
4499,14615362915496210,137,2017-01-19 22:02:17,0
4500,14615393701629500,18,2017-01-04 14:59:51,0
4501,14615362915496210,87,2017-01-16 01:36:12,0
4502,14615339806425970,48,2017-01-18 15:39:45,0
4503,14615340116986540,10,2017-02-03 18:23:48,0
4504,14615362915496210,10,2017-01-15 05:02:23,0
4505,1511450097286867,192,2017-01-07 18:34:20,0
4506,14615362915496210,434,2017-01-26 07:20:36,0
4507,14615230806211460,65,2017-02-01 00:59:45,0
4508,14615230806211460,555,2017-02-01 15:09:09,0
4509,14615362915496210,15,2017-01-27 12:29:01,0
4510,14615396446378240,88,2017-02-03 03:31:20,0
4511,14615362915496210,95,2017-01-30 01:24:46,0
4512,14615362915496210,31,2017-01-25 12:32:02,0
4513,14615362915496210,128,2017-02-05 02:55:06,0
4514,14615219982357520,114,2017-01-05 08:27:59,0
4515,14615374693770940,18,2017-01-21 06:05:47,0
4516,14615362915496210,333,2017-01-28 15:21:02,0
4517,14615362915496210,23,2017-01-13 08:51:32,0
4518,14615280550016570,83,2017-02-02 13:35:17,0
4519,14615230806211460,474,2017-02-01 00:27:23,0
4520,14615385494739640,25,2017-01-21 07:03:38,0
4521,14615362915496210,65,2017-02-05 19:01:54,0
4522,14615339806425970,42,2017-01-09 16:27:05,0
4523,14615362915496210,11,2017-01-03 21:34:30,0
4524,14615362915496210,102,2017-01-17 00:40:20,0
4525,14615362915496210,524,2017-02-01 03:10:05,0
4526,14615362915496210,535,2017-01-27 13:54:22,0
4527,14615273672091730,42,2017-02-01 06:02:34,0
4528,14615362915496210,377,2017-01-07 01:41:04,0
4529,14615362915496210,434,2017-01-02 11:18:35,0
4530,14615362915496210,173,2017-01-05 22:36:50,0
4531,14615230806211460,434,2017-02-02 23:20:01,0
4532,14615362915496210,17,2017-01-04 08:39:30,0
4533,1511450097286867,15,2017-01-20 17:48:01,0
4534,14615339806425970,401,2017-01-20 14:32:24,0
4535,14615209638088820,161,2017-01-19 18:47:44,0
4536,14615238277805200,14,2017-01-12 15:57:06,0
4537,1511450097286867,138,2017-02-02 05:33:51,0
4538,14615338358673270,31,2017-01-28 12:14:15,0
4539,14615362915496210,36,2017-02-04 23:47:48,0
4540,14615362915496210,229,2017-01-06 08:14:16,0
4541,1511450097286867,91,2017-02-01 06:43:56,0
4542,14615209638088820,16,2017-01-02 04:55:11,0
4543,14615215913165090,291,2017-02-03 13:20:15,0
4544,14615362915496210,87,2017-01-28 10:51:18,0
4545,14615362915496210,327,2017-01-08 18:02:39,0
4546,14615362915496210,233,2017-01-09 22:55:05,0
4547,14615362915496210,291,2017-02-04 20:10:55,0
4548,14615379863619500,26,2017-02-06 07:32:27,0
4549,14615362915496210,358,2017-01-23 13:07:10,0
4550,14615362915496210,233,2017-01-02 17:47:26,0
4551,14615342747560270,485,2017-01-31 08:24:05,0
4552,14615342747560270,17,2017-01-31 20:42:33,0
4553,14615362915496210,488,2017-01-17 14:12:08,0
4554,14615426104544740,63,2017-01-05 19:44:31,0
4555,14615362915496210,42,2017-01-26 15:40:35,0
4556,14615342747560270,26,2017-01-20 18:05:12,0
4557,14615362915496210,26,2017-01-10 07:21:24,0
4558,14616970979264120,251,2017-01-19 19:26:10,0
4559,14615228723636630,26,2017-02-03 11:04:56,0
4560,14615362915496210,255,2017-01-12 21:15:31,0
4561,14615362915496210,20,2017-01-29 08:02:32,0
4562,14615442335644470,183,2017-01-31 02:55:00,0
4563,14615432776908910,38,2017-01-31 17:59:22,0
4564,14615362915496210,15,2017-01-23 22:11:45,0
4565,14615362915496210,219,2017-01-01 19:47:45,0
4566,14617010392501520,245,2017-01-30 18:28:27,0
4567,14616970979264120,587,2017-01-12 16:32:19,0
4568,14615228723636630,47,2017-02-03 10:04:20,0
4569,14615338358673270,15,2017-01-03 12:45:33,0
4570,14615362915496210,584,2017-02-05 02:00:29,0
4571,14615388641388940,254,2017-01-16 15:17:58,0
4572,14615230806211460,100,2017-01-15 23:16:23,0
4573,14615230806211460,55,2017-01-07 20:57:52,0
4574,14615443459135610,374,2017-01-14 22:35:48,0
4575,14615362915496210,219,2017-01-14 06:05:16,0
4576,14616972901943720,47,2017-01-16 08:54:04,0
4577,14615228723636630,21,2017-02-01 08:50:13,0
4578,1511450097286867,137,2017-01-28 21:55:04,0
4579,14615362915496210,558,2017-01-24 19:25:58,0
4580,14615342747560270,187,2017-01-27 13:04:31,0
4581,14615362915496210,83,2017-01-22 09:13:18,0
4582,14615339806425970,67,2017-02-06 07:04:47,0
4583,14616970979264120,479,2017-02-07 12:11:33,0
4584,14615390824437770,351,2017-02-03 08:21:49,0
4585,14615362915496210,388,2017-01-03 03:48:37,0
4586,14615362915496210,7,2017-01-19 07:08:45,0
4587,14615362915496210,12,2017-01-23 17:38:43,0
4588,14616970979264120,434,2017-01-30 20:55:06,0
4589,1508316675572647,87,2017-01-27 05:38:02,0
4590,14615339806425970,13,2017-01-31 14:10:38,0
4591,14615230806211460,312,2017-02-01 19:02:16,0
4592,14615362915496210,15,2017-01-15 03:55:41,0
4593,14615342747560270,485,2017-02-11 14:05:27,0
4594,14615442335644470,65,2017-02-04 22:33:01,0
4595,14615432776908910,10,2017-01-29 03:39:05,0
4596,14615362915496210,173,2017-02-03 04:11:08,0
4597,1511541336849403,575,2017-01-02 18:59:46,0
4598,14615418322390440,76,2017-01-24 23:58:09,0
4599,14615362915496210,38,2017-01-29 19:41:50,0
4600,14615362915496210,456,2017-01-11 09:46:54,0
4601,14615362915496210,169,2017-01-25 14:54:12,0
4602,1511450097286867,251,2017-02-01 17:41:31,0
4603,14615362915496210,20,2017-01-26 18:51:37,0
4604,14615362915496210,186,2017-01-20 21:58:36,0
4605,14615220005192520,26,2017-01-18 02:24:14,0
