,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4583,14615230806211460,251,2017-01-13 16:37:48,0
4584,14615362915496210,21,2017-01-06 03:08:55,0
4585,14615228723636630,3,2017-01-28 15:23:05,0
4586,1511351423050227,511,2017-01-04 12:27:08,0
4587,14615166004947990,31,2017-02-01 09:51:53,0
4588,14615330681559970,18,2017-01-20 19:50:03,0
4589,14615362915496210,169,2017-01-03 19:29:05,0
4590,14615426104544740,351,2017-01-24 06:28:33,0
4591,14615338358673270,549,2017-01-01 19:25:05,0
4592,1508316675572647,157,2017-01-23 19:11:05,0
4593,14615336477051000,254,2017-01-15 23:50:48,0
4594,14615345629319000,507,2017-02-04 15:35:41,0
4595,14615230806211460,21,2017-01-25 07:32:31,0
4596,14615362915496210,504,2017-01-05 04:01:25,0
4597,14616972901943720,119,2017-01-14 02:01:35,0
4598,14615422793483440,91,2017-01-07 19:40:44,0
4599,14615362915496210,229,2017-01-12 01:17:47,0
4600,14615209638088820,18,2017-01-26 20:44:32,0
4601,1511499037313671,551,2017-01-16 22:15:28,0
4602,14615224339316630,38,2017-02-03 00:24:06,0
4603,14615343172295840,15,2017-01-11 12:20:14,0
4604,14615362915496210,219,2017-01-12 04:19:31,0
4605,1508316675572647,283,2017-01-13 05:31:10,0
4606,1508348000516039,450,2017-01-04 14:40:50,0
4607,14615390824437770,575,2017-01-27 04:35:58,0
4608,14616970979264120,391,2017-01-04 17:23:32,0
4609,14615395354901770,569,2017-01-26 07:38:37,0
4610,14615166004947990,573,2017-01-05 10:30:05,0
4611,14615367719980210,406,2017-01-28 16:34:26,0
4612,14615381681303770,158,2017-01-29 16:49:12,0
4613,14615362915496210,128,2017-01-17 18:09:30,0
4614,14615336477051000,229,2017-01-01 00:04:45,0
4615,14615228723636630,147,2017-01-19 07:50:50,0
4616,14615362915496210,469,2017-02-03 18:15:48,0
4617,1511450097286867,173,2017-01-03 19:47:24,0
4618,14615210067391390,527,2017-01-29 10:46:26,0
4619,14615230806211460,15,2017-01-13 14:24:18,0
4620,14615362915496210,344,2017-01-10 15:23:19,0
4621,14617008108978690,24,2017-01-09 20:40:24,0
4622,1511541336849403,246,2017-01-29 13:16:01,0
4623,14615396446378240,169,2017-01-19 22:09:30,0
4624,14615393701629500,145,2017-01-29 18:12:53,0
4625,14615342747560270,18,2017-01-06 16:41:17,0
4626,14617008108978690,170,2017-01-02 21:54:56,0
4627,14615367719980210,157,2017-02-09 00:07:57,0
4628,14615362915496210,15,2017-01-31 23:53:02,0
4629,14615228723636630,18,2017-01-30 17:40:46,0
4630,14615336477051000,23,2017-01-30 17:44:03,0
4631,14615363285427770,268,2017-01-22 08:19:28,0
4632,14615338358673270,29,2017-01-10 07:06:55,0
4633,14615362915496210,15,2017-01-28 02:45:15,0
4634,14615362915496210,169,2017-02-08 04:41:12,0
4635,14617010392501520,355,2017-01-06 01:00:54,0
4636,14615224339316630,231,2017-01-01 11:30:23,0
4637,14615342747560270,229,2017-01-12 22:33:54,0
4638,14615238277805200,249,2017-01-23 13:37:40,0
4639,14615341249566000,351,2017-02-11 04:14:56,0
4640,14615238277805200,26,2017-02-04 12:14:29,0
4641,1508316675572647,191,2017-01-26 04:32:48,0
4642,14615280052204430,65,2017-01-27 22:21:09,0
4643,14615362915496210,351,2017-01-30 03:56:36,0
4644,14616970979264120,474,2017-01-30 05:10:31,0
4645,1511450097286867,76,2017-01-10 16:57:20,0
4646,14615396446378240,246,2017-01-07 12:55:07,0
4647,14615209638088820,390,2017-01-03 01:29:45,0
4648,14615395354901770,86,2017-01-02 21:00:28,0
4649,14615342747560270,18,2017-01-12 20:17:32,0
4650,1511450097286867,15,2017-01-14 23:01:38,0
4651,14615426104544740,37,2017-01-03 07:34:33,0
4652,14615395354901770,14,2017-01-27 10:07:16,0
4653,14615279243840860,64,2017-01-31 10:58:08,0
4654,14615262724974460,15,2017-01-16 08:10:46,0
4655,14615228723636630,530,2017-01-06 13:42:44,0
4656,14616972901943720,129,2017-01-25 09:24:56,0
4657,14615415171128470,507,2017-01-22 20:54:23,0
4658,14615230806211460,576,2017-01-12 13:08:48,0
4659,14615443431733610,171,2017-01-10 03:16:15,0
4660,1511450097286867,595,2017-01-09 15:11:42,0
4661,14615426593218310,128,2017-01-03 21:53:08,0
4662,14615362915496210,28,2017-02-01 23:23:12,0
4663,14617008108978690,175,2017-02-04 06:13:48,0
4664,1511541336849403,416,2017-01-26 19:19:17,0
4665,14615230806211460,160,2017-01-15 18:02:59,0
4666,14615224339316630,21,2017-01-16 21:21:35,0
4667,14615414362764910,477,2017-01-31 15:06:09,0
4668,14616951204094750,382,2017-01-01 15:19:02,0
4669,14615341249566000,437,2017-01-21 18:26:54,0
4670,14615338358673270,171,2017-01-07 19:43:24,0
4671,14615230806211460,175,2017-01-10 19:40:04,0
4672,14615426104544740,18,2017-01-24 17:49:46,0
4673,14615379863619500,58,2017-01-13 18:37:28,0
4674,14615166004947990,145,2017-01-23 02:34:50,0
4675,1511450097286867,34,2017-01-20 14:00:22,0
4676,14616991777363860,159,2017-01-24 20:44:08,0
4677,1511450097286867,473,2017-01-29 05:04:01,0
4678,14615215913165090,2,2017-01-31 01:24:08,0
4679,14616970979264120,155,2017-02-02 16:44:59,0
4680,14616970979264120,574,2017-01-15 08:17:47,0
4681,1511351423050227,323,2017-02-06 03:09:44,0
4682,14615426593218310,212,2017-01-13 10:19:14,0
4683,14615230806211460,157,2017-01-30 09:56:12,0
4684,14616970979264120,594,2017-02-02 19:11:10,0
4685,14615230806211460,219,2017-02-05 22:39:11,0
4686,14615338358673270,238,2017-01-13 06:15:36,0
4687,14615362915496210,15,2017-01-26 10:13:51,0
4688,14615362915496210,187,2017-01-10 06:47:00,0
4689,14615357316299400,408,2017-01-31 21:31:41,0
4690,14615443737727180,203,2017-02-03 23:06:28,0
4691,14615362915496210,34,2017-01-04 08:56:15,0
4692,14615338358673270,169,2017-02-05 08:13:06,0
4693,14615169567198860,73,2017-01-23 12:28:56,0
4694,14615338358673270,34,2017-01-18 13:02:30,0
4695,14615442335644470,21,2017-02-10 10:24:40,0
4696,14615230806211460,126,2017-01-25 03:57:04,0
4697,14615393701629500,543,2017-01-20 17:00:09,0
4698,14615166004947990,598,2017-01-24 00:12:20,0
4699,14615362915496210,315,2017-01-25 06:38:40,0
4700,14615184263859660,32,2017-02-03 06:53:27,0
4701,14615442335644470,25,2017-02-03 20:47:47,0
4702,1511265750761165,257,2017-02-01 19:58:14,0
4703,14615371186324070,187,2017-01-23 06:14:47,0
4704,14615363285427770,313,2017-01-08 20:13:25,0
4705,14615220005192520,290,2017-01-14 00:10:57,0
4706,1511450097286867,418,2017-01-13 11:21:36,0
4707,14615418322390440,474,2017-01-04 06:26:12,0
4708,14615390824437770,499,2017-01-19 23:47:32,0
4709,1508338528891430,324,2017-01-17 13:07:25,0
4710,14615430050428180,30,2017-02-05 21:08:56,0
4711,14615341249566000,182,2017-01-29 02:21:15,0
4712,14615238277805200,284,2017-02-01 16:39:03,0
4713,14615230806211460,219,2017-01-24 22:28:18,0
4714,14615262724974460,106,2017-01-15 13:37:47,0
4715,14615429182689040,236,2017-01-05 14:37:16,0
4716,1511351423050227,450,2017-01-17 02:42:30,0
4717,1508359705810111,95,2017-01-04 18:49:16,0
4718,14615230806211460,15,2017-01-01 01:56:54,0
4719,14615414061338340,26,2017-01-21 18:03:49,0
4720,14615209638088820,42,2017-01-25 01:55:27,0
4721,1511450097286867,15,2017-01-31 09:00:04,0
4722,14615228723636630,18,2017-01-11 20:35:55,0
4723,14615395354901770,137,2017-01-04 23:26:17,0
4724,14615338358673270,522,2017-01-31 07:02:32,0
4725,14615166004947990,206,2017-01-22 12:08:39,0
4726,14615330681559970,34,2017-01-26 22:59:06,0
4727,14615228723636630,26,2017-01-11 07:40:37,0
4728,14615362915496210,15,2017-02-10 06:50:15,0
4729,14616972901943720,343,2017-01-21 19:45:27,0
4730,14615393701629500,260,2017-01-14 22:03:37,0
4731,14615362915496210,485,2017-01-08 01:07:00,0
4732,14615232865901060,446,2017-01-05 14:02:57,0
4733,1511541336849403,92,2017-01-04 11:46:55,0
4734,14615390824437770,15,2017-01-29 20:07:58,0
4735,14616991777363860,100,2017-01-27 14:16:18,0
4736,14615362915496210,574,2017-01-20 05:00:59,0
4737,14615362915496210,20,2017-02-05 19:47:17,0
4738,14615342747560270,94,2017-01-16 19:53:31,0
4739,14615219210525390,206,2017-01-05 20:00:54,0
4740,14615396446378240,71,2017-01-11 20:48:04,0
4741,14615363285427770,224,2017-01-19 00:02:22,0
4742,14616970979264120,101,2017-01-24 04:32:00,0
4743,14615178436353960,18,2017-01-26 10:44:03,0
4744,14615379863619500,189,2017-02-02 08:45:31,0
4745,1511499037313671,231,2017-01-30 09:02:49,0
4746,14615362915496210,42,2017-01-31 14:24:04,0
4747,14615388641388940,434,2017-01-11 01:45:51,0
4748,14615362915496210,254,2017-02-06 15:26:50,0
4749,14615362915496210,42,2017-01-11 13:19:45,0
4750,14615426593218310,468,2017-01-17 01:46:17,0
4751,14615362915496210,11,2017-01-19 21:09:21,0
4752,14615238277805200,15,2017-01-27 10:42:53,0
4753,14615390824437770,15,2017-01-30 10:38:59,0
4754,14615393701629500,47,2017-01-05 11:32:01,0
4755,14615443459135610,416,2017-01-23 09:07:56,0
4756,14616972901943720,18,2017-01-05 13:00:08,0
4757,14616972901943720,18,2017-01-27 05:22:01,0
4758,14615215913165090,14,2017-01-26 03:31:07,0
4759,14615389847090640,23,2017-01-01 11:30:16,0
4760,14615166004947990,282,2017-01-15 09:15:17,0
4761,14615362915496210,20,2017-01-11 11:54:11,0
4762,14615339806425970,18,2017-01-17 15:18:01,0
4763,14615396446378240,30,2017-01-23 06:26:15,0
4764,14615339806425970,20,2017-01-23 02:53:13,0
4765,14615396446378240,18,2017-01-11 13:08:36,0
4766,1508338528891430,26,2017-01-11 14:12:36,0
4767,14615342747560270,15,2017-01-01 00:00:09,0
4768,14615341249566000,18,2017-01-30 21:27:43,0
4769,14615381681303770,172,2017-01-17 15:36:00,0
4770,14615362915496210,251,2017-01-22 00:14:09,0
4771,14615262724974460,36,2017-01-04 03:55:35,0
4772,14615212830453790,213,2017-01-17 20:39:12,0
4773,14615393701629500,18,2017-02-06 15:23:23,0
4774,14615220005192520,21,2017-01-28 08:49:28,0
4775,14615366751767070,20,2017-01-28 22:08:11,0
4776,14615341249566000,320,2017-01-31 18:42:29,0
4777,14615230806211460,235,2017-02-03 10:58:03,0
4778,14615220005192520,230,2017-01-06 09:21:13,0
4779,14615224339316630,16,2017-01-01 13:02:13,0
4780,14615381681303770,21,2017-01-21 10:43:37,0
4781,14616972901943720,457,2017-01-18 04:47:51,0
4782,14615343172295840,385,2017-01-04 08:13:38,0
4783,14616972901943720,18,2017-01-07 00:21:20,0
4784,14617008108978690,20,2017-01-06 22:40:13,0
4785,14615238277805200,508,2017-01-31 17:17:31,0
4786,14615390824437770,21,2017-01-04 15:56:01,0
4787,14615437485485910,26,2017-02-11 18:43:06,0
4788,14616970979264120,568,2017-01-15 21:14:59,0
4789,14615362915496210,17,2017-01-09 13:33:10,0
4790,14615230806211460,575,2017-02-03 04:30:25,0
4791,14616972901943720,18,2017-01-22 18:39:30,0
4792,14615363285427770,286,2017-02-04 19:18:45,0
4793,14615390824437770,199,2017-01-19 12:36:27,0
4794,14615367719980210,288,2017-02-01 20:36:07,0
4795,14615338358673270,169,2017-01-13 19:03:17,0
4796,14615339806425970,157,2017-01-05 19:07:55,0
4797,14615230806211460,477,2017-01-29 22:09:16,0
4798,14615362915496210,18,2017-01-26 04:15:13,0
4799,14615169567198860,247,2017-01-25 01:12:10,0
4800,14616970979264120,15,2017-01-18 14:26:42,0
4801,14615359243591670,34,2017-01-14 14:10:26,0
4802,1511541336849403,21,2017-01-16 23:22:10,0
4803,14615362915496210,18,2017-01-16 12:33:23,0
4804,14616947669245890,350,2017-01-08 21:00:08,0
4805,14615336477051000,18,2017-02-06 09:04:55,0
4806,14615362915496210,8,2017-01-29 08:35:42,0
4807,14615209638088820,26,2017-01-06 03:23:12,0
4808,14615411572341610,351,2017-01-04 16:57:54,0
4809,14615232865901060,15,2017-01-10 23:42:40,0
4810,14615342747560270,10,2017-01-25 03:42:16,0
4811,14615442335644470,26,2017-01-11 20:58:02,0
4812,14615379863619500,611,2017-01-22 12:06:37,0
4813,14615362915496210,20,2017-02-07 17:46:15,0
4814,14615224339316630,610,2017-01-29 15:39:28,0
4815,14615379863619500,290,2017-02-07 16:35:39,0
4816,14615224339316630,485,2017-02-02 11:05:28,0
4817,14615340116986540,141,2017-01-17 03:51:08,0
4818,14615362915496210,130,2017-02-06 07:51:49,0
4819,14616991777363860,15,2017-01-16 17:59:30,0
4820,14615389847090640,18,2017-01-23 07:30:25,0
4821,14615362915496210,79,2017-01-03 17:58:17,0
4822,14615396446378240,73,2017-01-23 11:20:24,0
4823,14615339806425970,169,2017-02-04 11:49:03,0
4824,14615362915496210,114,2017-01-04 14:47:26,0
4825,14615389847090640,196,2017-01-26 01:03:20,0
4826,14615224339316630,414,2017-01-29 15:15:03,0
4827,14615166004947990,261,2017-01-10 04:14:20,0
4828,14615362915496210,34,2017-01-18 16:36:03,0
4829,14615230806211460,26,2017-01-24 03:21:18,0
4830,14616972901943720,119,2017-02-03 11:52:13,0
4831,14615232970942060,525,2017-01-22 21:03:44,0
4832,14615362915496210,348,2017-01-27 07:10:07,0
4833,14615362915496210,526,2017-01-27 11:47:41,0
4834,14615215913165090,212,2017-01-22 10:36:13,0
4835,14615418217349440,461,2017-01-21 08:26:34,0
4836,14615354393433100,569,2017-01-05 02:24:12,0
4837,14616970979264120,11,2017-01-04 23:18:24,0
4838,14615228723636630,131,2017-01-16 10:46:24,0
4839,14615224293646630,23,2017-01-28 17:43:33,0
4840,14615340116986540,444,2017-01-03 10:26:34,0
4841,14615442335644470,18,2017-01-16 11:23:26,0
4842,14615362915496210,212,2017-02-09 00:15:51,0
4843,14615367719980210,426,2017-01-14 02:39:11,0
4844,14615215913165090,18,2017-02-11 06:47:40,0
4845,14615362915496210,11,2017-01-12 15:42:43,0
4846,14615339806425970,21,2017-02-10 22:51:39,0
4847,14615228723636630,107,2017-01-17 05:30:04,0
4848,14615393701629500,533,2017-01-10 20:04:23,0
4849,14615396446378240,540,2017-01-31 03:39:05,0
4850,14615422793483440,21,2017-01-01 01:46:17,0
4851,14615345629319000,201,2017-01-16 23:38:40,0
4852,14615220005192520,65,2017-01-27 19:51:18,0
4853,14615178436353960,24,2017-01-23 04:50:58,0
4854,14615443459135610,15,2017-01-31 02:48:16,0
4855,14615389847090640,46,2017-02-01 03:58:40,0
4856,14615345629319000,18,2017-01-26 11:36:10,0
4857,14615389847090640,14,2017-02-07 13:26:08,0
4858,14615426104544740,18,2017-01-28 14:28:03,0
4859,14615339806425970,34,2017-01-18 08:17:39,0
4860,14615416349428180,282,2017-02-08 16:01:24,0
4861,1511541336849403,41,2017-01-28 20:57:02,0
4862,14615215913165090,135,2017-01-12 23:55:28,0
4863,14615230806211460,20,2017-01-17 01:36:25,0
4864,14615362915496210,30,2017-02-04 05:57:52,0
4865,14615241447289490,42,2017-01-09 11:24:06,0
4866,14615362915496210,12,2017-01-29 17:04:23,0
4867,14615362915496210,254,2017-02-06 08:48:02,0
4868,14615424428442040,16,2017-01-11 21:13:28,0
4869,14615220009759520,101,2017-01-05 19:10:41,0
4870,14615341249566000,425,2017-01-25 01:55:23,0
4871,14615379863619500,235,2017-01-08 23:04:58,0
4872,14615209638088820,15,2017-02-11 17:54:52,0
4873,14615362915496210,15,2017-01-05 22:59:03,0
4874,14615230806211460,17,2017-01-23 22:16:05,0
4875,14615362915496210,91,2017-02-02 18:06:50,0
4876,14615330681559970,453,2017-01-15 21:19:00,0
4877,14615220484732090,15,2017-01-12 01:57:34,0
4878,14615230806211460,21,2017-01-19 11:51:21,0
4879,14615362915496210,20,2017-01-23 14:38:24,0
4880,14615396446378240,12,2017-02-11 08:25:58,0
4881,1508316675572647,15,2017-01-27 05:58:04,0
4882,14615367719980210,67,2017-01-30 09:38:16,0
4883,14615443733160180,246,2017-01-18 15:37:28,0
4884,14615388134447370,427,2017-01-16 20:47:09,0
4885,14615363285427770,64,2017-01-09 22:10:14,0
4886,14615426104544740,166,2017-01-03 11:28:32,0
4887,14615336477051000,42,2017-01-11 16:43:03,0
4888,14615443459135610,15,2017-02-02 15:59:33,0
4889,14615362915496210,492,2017-01-14 12:14:33,0
4890,14615388134447370,118,2017-02-01 14:56:26,0
4891,14615422793483440,235,2017-01-24 13:05:57,0
4892,14615363285427770,17,2017-01-13 15:58:09,0
4893,14615340116986540,284,2017-01-06 12:39:26,0
4894,14615336477051000,399,2017-01-07 23:39:01,0
4895,14615381681303770,186,2017-02-09 19:52:05,0
4896,14615362915496210,447,2017-01-03 09:36:13,0
4897,14615228723636630,9,2017-02-06 11:44:28,0
4898,14615230806211460,26,2017-01-11 23:50:48,0
4899,14615443733160180,521,2017-01-24 08:32:32,0
4900,14615169567198860,430,2017-01-15 19:14:54,0
4901,14615230806211460,63,2017-01-06 00:49:41,0
4902,14615230806211460,290,2017-01-15 08:57:09,0
4903,14615390824437770,586,2017-02-05 09:30:06,0
4904,14615362915496210,14,2017-01-23 22:32:10,0
4905,14615362915496210,254,2017-02-04 17:48:39,0
4906,1511450097286867,173,2017-01-02 12:08:28,0
4907,14615357316299400,527,2017-01-25 15:38:21,0
4908,14615341249566000,173,2017-01-29 01:47:49,0
4909,14615336477051000,18,2017-01-02 21:37:15,0
4910,14615362915496210,336,2017-02-12 03:24:01,0
4911,14615366820272070,21,2017-01-23 17:50:11,0
4912,14615343172295840,316,2017-01-28 04:18:29,0
4913,14615388641388940,15,2017-01-30 20:43:56,0
4914,14615396446378240,15,2017-01-21 06:42:17,0
4915,1511541336849403,74,2017-01-08 18:44:25,0
4916,14615334645711400,219,2017-01-31 08:37:20,0
4917,14615388134447370,213,2017-01-08 16:15:29,0
4918,14615388641388940,291,2017-01-26 21:07:30,0
4919,14615443459135610,119,2017-01-29 19:49:53,0
4920,14616947669245890,21,2017-01-14 20:31:18,0
4921,14615426593218310,475,2017-02-07 06:22:47,0
4922,14615418322390440,20,2017-01-13 11:36:54,0
4923,14616970979264120,384,2017-02-01 23:07:01,0
4924,14615390824437770,114,2017-01-26 15:06:25,0
4925,14615230806211460,18,2017-01-16 02:36:04,0
4926,14615340116986540,99,2017-01-31 00:56:03,0
4927,1508316675572647,93,2017-02-10 18:13:27,0
4928,1511541336849403,563,2017-01-21 23:06:05,0
4929,14615166004947990,250,2017-01-25 22:30:04,0
4930,14615262724974460,15,2017-01-05 06:44:33,0
4931,14615390824437770,24,2017-02-11 18:03:02,0
4932,14615442335644470,18,2017-01-01 15:01:27,0
4933,14615230806211460,24,2017-01-26 21:23:01,0
4934,14615341249566000,243,2017-02-06 10:12:13,0
4935,14615178436353960,291,2017-01-05 05:05:24,0
4936,14615256934004760,127,2017-01-16 16:21:11,0
4937,14615381681303770,21,2017-01-15 18:39:20,0
4938,14615341249566000,494,2017-01-29 15:41:27,0
4939,14615230806211460,45,2017-01-03 23:25:52,0
4940,14615442335644470,538,2017-01-20 05:13:35,0
4941,14615339806425970,471,2017-01-27 10:01:04,0
4942,14615381681303770,12,2017-01-23 19:50:48,0
4943,14615362915496210,20,2017-01-15 17:18:55,0
4944,14615238277805200,12,2017-01-27 13:53:01,0
4945,14615363285427770,139,2017-01-03 15:57:10,0
4946,1508316675572647,152,2017-02-03 06:09:25,0
4947,14615396446378240,541,2017-01-18 05:23:04,0
4948,14615389847090640,21,2017-01-08 16:44:10,0
4949,14615389847090640,175,2017-01-06 04:16:10,0
4950,14615422734112440,567,2017-02-04 01:27:13,0
4951,14615442335644470,195,2017-01-17 01:25:56,0
4952,14615338358673270,38,2017-01-24 10:14:54,0
4953,14616972901943720,18,2017-01-07 03:35:55,0
4954,14615389847090640,485,2017-01-31 15:31:01,0
4955,14615230806211460,457,2017-01-11 22:50:56,0
4956,1511450097286867,100,2017-01-31 20:14:51,0
4957,1511541336849403,560,2017-02-05 01:18:23,0
4958,14615393701629500,251,2017-01-16 06:54:08,0
4959,1508316675572647,18,2017-01-27 16:57:52,0
4960,14616970979264120,559,2017-02-05 20:49:33,0
4961,1511450097286867,21,2017-01-26 05:55:23,0
4962,14615342747560270,20,2017-01-15 07:45:55,0
4963,14615339806425970,34,2017-02-02 19:33:52,0
4964,14615437485485910,20,2017-02-04 02:52:51,0
4965,14615442335644470,599,2017-01-08 15:39:51,0
4966,14615362915496210,18,2017-01-07 23:09:13,0
4967,14615209638088820,26,2017-01-11 08:19:01,0
4968,14617008108978690,34,2017-01-29 13:08:45,0
4969,1511449234128434,18,2017-01-11 10:14:28,0
4970,14615238277805200,15,2017-01-05 10:02:13,0
4971,14615362915496210,104,2017-01-26 12:28:53,0
4972,14615418322390440,18,2017-01-21 01:09:18,0
4973,14615442335644470,434,2017-01-30 00:37:33,0
4974,14615426104544740,44,2017-01-11 03:51:05,0
4975,14615367719980210,58,2017-01-29 01:44:50,0
4976,14615437485485910,26,2017-01-29 14:24:53,0
4977,1511211215693527,429,2017-01-01 04:26:43,0
4978,14615440495170880,594,2017-01-30 21:07:52,0
4979,14615230806211460,87,2017-01-17 08:23:27,0
4980,14615426104544740,540,2017-01-28 12:22:46,0
4981,14615362915496210,145,2017-01-17 04:59:03,0
4982,14615388641388940,304,2017-01-11 15:24:55,0
4983,14615426593218310,15,2017-01-28 13:06:13,0
4984,14615396446378240,17,2017-01-30 15:02:53,0
4985,14615343172295840,453,2017-01-14 01:22:37,0
4986,14615166004947990,24,2017-01-12 04:10:19,0
4987,14615215913165090,12,2017-01-18 23:53:56,0
4988,14615362915496210,80,2017-02-04 08:55:50,0
4989,14615362915496210,219,2017-01-05 13:34:03,0
4990,14615339806425970,81,2017-01-26 17:31:51,0
4991,14615362915496210,2,2017-02-01 15:13:04,0
4992,14615429182689040,15,2017-01-03 19:20:10,0
4993,14615362915496210,15,2017-01-24 06:10:55,0
4994,14615228723636630,31,2017-01-24 23:25:25,0
4995,14615333503952270,99,2017-01-24 18:44:54,0
