,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4922,14615286875279600,233,2017-01-13 23:11:28,0
4923,14615339806425970,160,2017-01-14 13:09:55,0
4924,14615362915496210,381,2017-01-06 11:40:44,0
4925,14616970979264120,56,2017-02-12 00:33:48,0
4926,1511070392230259,256,2017-01-15 01:14:56,0
4927,14615339806425970,114,2017-01-27 17:13:30,0
4928,14615224339316630,481,2017-01-12 10:56:47,0
4929,14615341249566000,254,2017-01-14 09:04:19,0
4930,14615362915496210,6,2017-01-29 08:42:07,0
4931,14615169567198860,20,2017-01-25 01:08:09,0
4932,14615389847090640,645,2017-01-28 11:16:07,0
4933,14615341249566000,258,2017-01-02 07:49:38,0
4934,14615350739796570,252,2017-01-11 16:00:15,0
4935,14615362915496210,231,2017-01-25 13:02:14,0
4936,14615339806425970,226,2017-02-03 13:29:08,0
4937,14615442335644470,47,2017-02-06 14:52:56,0
4938,14615362915496210,309,2017-01-27 19:25:03,0
4939,14615426104544740,282,2017-01-23 22:11:02,0
4940,14615442335644470,16,2017-02-10 21:14:13,0
4941,14615362915496210,220,2017-02-02 20:25:08,0
4942,14615396446378240,72,2017-01-26 06:09:58,0
4943,14615362915496210,277,2017-01-13 10:30:52,0
4944,14615342747560270,148,2017-01-26 00:01:35,0
4945,14615390824437770,24,2017-01-18 11:44:04,0
4946,14615339806425970,125,2017-02-11 18:42:46,0
4947,14615362915496210,577,2017-01-20 12:00:38,0
4948,14615286875279600,11,2017-01-27 19:22:32,0
4949,14615388641388940,101,2017-01-18 19:34:57,0
4950,1511351423050227,34,2017-01-16 08:47:48,0
4951,14615339806425970,71,2017-02-02 23:36:47,0
4952,14617010392501520,86,2017-02-02 14:59:22,0
4953,14616970979264120,350,2017-01-29 04:27:22,0
4954,14615342747560270,229,2017-02-04 10:17:36,0
4955,14615442335644470,14,2017-01-25 18:21:06,0
4956,14615362915496210,381,2017-01-28 09:12:34,0
4957,14615228723636630,21,2017-02-04 20:12:49,0
4958,14615342747560270,306,2017-01-23 05:08:51,0
4959,14615362915496210,341,2017-02-11 10:20:02,0
4960,14615339806425970,239,2017-01-29 03:33:47,0
4961,14615414362764910,602,2017-01-25 00:11:26,0
4962,14615362915496210,303,2017-02-08 06:15:25,0
4963,14615362915496210,481,2017-01-12 06:09:40,0
4964,14616970979264120,10,2017-01-23 13:38:56,0
4965,14615169567198860,367,2017-01-22 07:42:05,0
4966,14615362915496210,360,2017-01-14 16:11:12,0
4967,14615362915496210,369,2017-01-20 07:32:37,0
4968,14615362915496210,425,2017-01-27 14:35:27,0
4969,1511070392230259,12,2017-01-27 10:22:25,0
4970,14615367719980210,45,2017-01-19 22:19:04,0
4971,14615209638088820,320,2017-01-10 17:24:45,0
4972,14615166004947990,12,2017-01-19 14:21:22,0
4973,14615362915496210,184,2017-02-05 19:14:39,0
4974,14615224339316630,595,2017-02-02 10:05:14,0
4975,14615215913165090,6,2017-01-10 08:51:19,0
4976,14615228723636630,256,2017-01-22 01:31:16,0
4977,1508316675572647,12,2017-01-19 07:31:43,0
4978,14616970979264120,258,2017-01-31 23:10:30,0
4979,1511450097286867,286,2017-01-17 23:31:34,0
4980,14615338358673270,480,2017-01-15 12:03:01,0
4981,14615362915496210,72,2017-01-26 11:03:36,0
4982,14615341249566000,229,2017-01-17 02:13:11,0
4983,14615367719980210,18,2017-01-09 02:09:31,0
4984,14615362915496210,139,2017-01-31 01:48:40,0
4985,14615228723636630,20,2017-01-29 15:05:16,0
4986,14615362915496210,517,2017-02-04 13:39:02,0
4987,14615362915496210,479,2017-01-14 04:24:18,0
4988,14616970979264120,17,2017-01-14 11:41:30,0
4989,14615362915496210,92,2017-01-24 10:50:51,0
4990,14615395354901770,179,2017-02-09 07:34:24,0
4991,14615224339316630,260,2017-01-27 23:28:07,0
4992,1511351423050227,213,2017-01-17 14:08:24,0
4993,14615362915496210,658,2017-02-12 08:52:22,0
4994,14615339806425970,24,2017-01-20 23:45:10,0
4995,14615367719980210,442,2017-01-29 01:53:53,0
4996,14615224339316630,124,2017-01-25 11:01:14,0
4997,1511183507398538,254,2017-01-17 01:09:18,0
4998,14615362915496210,200,2017-02-02 05:45:47,0
4999,14615362915496210,258,2017-01-27 18:18:18,0
5000,14615443459135610,428,2017-01-26 19:55:07,0
5001,14615362915496210,65,2017-01-21 22:33:19,0
5002,14616970979264120,114,2017-01-13 02:09:27,0
5003,1511351423050227,93,2017-01-23 23:54:17,0
5004,1511450097286867,254,2017-02-10 08:00:06,0
5005,14615362915496210,188,2017-01-11 18:06:42,0
5006,14615230806211460,66,2017-02-04 14:24:52,0
5007,14615363285427770,9,2017-01-28 04:53:29,0
5008,14615443459135610,11,2017-01-30 09:17:01,0
5009,14615443459135610,644,2017-02-01 00:45:34,0
5010,14615362915496210,23,2017-01-16 21:39:40,0
5011,14615169567198860,169,2017-01-15 04:12:31,0
5012,14615238277805200,51,2017-01-19 19:19:40,0
5013,14615362915496210,86,2017-01-22 23:10:56,0
5014,14615426104544740,82,2017-02-01 13:37:49,0
5015,1511351423050227,101,2017-01-31 11:45:18,0
5016,14615341249566000,175,2017-01-01 07:28:13,0
5017,14615342747560270,20,2017-02-05 08:06:40,0
5018,1511450097286867,644,2017-02-01 10:12:52,0
5019,14615426104544740,255,2017-01-30 02:24:28,0
5020,14615362915496210,255,2017-01-11 06:51:31,0
5021,14615338358673270,59,2017-01-16 08:16:47,0
5022,14615362915496210,18,2017-01-31 06:28:21,0
5023,14616947523101890,160,2017-01-19 00:44:40,0
5024,14615363285427770,12,2017-01-29 12:27:36,0
5025,14615362915496210,308,2017-01-27 15:25:42,0
5026,14615230806211460,169,2017-01-25 06:19:06,0
5027,14615426593218310,226,2017-01-24 22:02:45,0
5028,14616972901943720,257,2017-01-25 20:10:17,0
5029,14615363285427770,304,2017-01-31 09:56:39,0
5030,14615362915496210,335,2017-01-22 14:46:12,0
5031,14615362915496210,114,2017-01-17 17:21:09,0
5032,14615426593218310,257,2017-02-06 09:17:31,0
5033,14615230806211460,171,2017-02-01 15:20:52,0
5034,14615362915496210,175,2017-01-24 23:58:34,0
5035,14616970979264120,585,2017-01-29 11:06:52,0
5036,14615426104544740,68,2017-02-02 18:12:43,0
5037,14615286875279600,481,2017-01-17 07:29:04,0
5038,14615339806425970,477,2017-01-24 04:46:13,0
5039,14615209638088820,31,2017-01-31 11:22:06,0
5040,1511450097286867,117,2017-01-20 09:42:35,0
5041,14615362915496210,39,2017-01-18 18:13:34,0
5042,14615342747560270,251,2017-02-04 15:46:40,0
5043,14615381681303770,178,2017-01-29 04:10:30,0
5044,14615362915496210,269,2017-01-30 01:20:56,0
5045,14615340116986540,33,2017-01-27 17:40:00,0
5046,14615362915496210,169,2017-01-15 12:53:13,0
5047,14615366820272070,30,2017-01-04 08:33:17,0
5048,14615395354901770,303,2017-01-13 03:02:18,0
5049,14615363285427770,188,2017-01-28 07:43:04,0
5050,1511450097286867,34,2017-01-24 19:41:43,0
5051,14616972901943720,416,2017-01-31 21:25:52,0
5052,14615230806211460,164,2017-02-04 16:18:15,0
5053,14615437485485910,12,2017-01-29 10:45:30,0
5054,14616970979264120,10,2017-01-26 01:13:11,0
5055,14615418322390440,42,2017-01-23 03:16:43,0
5056,14615209638088820,94,2017-01-21 20:31:12,0
5057,14615362915496210,13,2017-01-15 06:14:51,0
5058,14615390824437770,544,2017-01-18 00:12:16,0
5059,14615424428442040,114,2017-01-18 04:06:38,0
5060,14615336477051000,485,2017-01-22 12:34:38,0
5061,14615230806211460,155,2017-01-27 16:20:42,0
5062,14615286875279600,65,2017-02-10 12:48:37,0
5063,1511450097286867,659,2017-02-06 09:20:40,0
5064,14615426593218310,348,2017-02-01 00:49:50,0
5065,14615341249566000,309,2017-01-21 01:42:59,0
5066,14615437485485910,65,2017-02-07 16:46:20,0
5067,14615362915496210,246,2017-01-15 04:22:30,0
5068,14615389847090640,114,2017-01-07 01:57:07,0
5069,14615362915496210,240,2017-01-25 11:02:56,0
5070,14615388641388940,54,2017-01-26 17:11:05,0
5071,14615342747560270,175,2017-02-11 04:45:00,0
5072,1511351423050227,19,2017-01-28 09:36:04,0
5073,14615367719980210,250,2017-01-30 12:49:50,0
5074,14615362915496210,169,2017-01-14 02:05:41,0
5075,14615362915496210,219,2017-01-02 23:15:13,0
5076,14615426104544740,323,2017-01-25 21:55:50,0
5077,14615395354901770,87,2017-01-03 02:15:06,0
5078,14615209638088820,20,2017-01-06 22:04:04,0
5079,14615241447289490,63,2017-01-13 04:09:52,0
5080,14615393701629500,7,2017-01-31 04:26:04,0
5081,14615362915496210,219,2017-01-25 17:08:04,0
5082,14615363285427770,30,2017-01-14 10:18:03,0
5083,14615194667453690,9,2017-01-21 15:41:37,0
5084,1511070392230259,416,2017-02-05 12:41:35,0
5085,14615230806211460,20,2017-01-29 04:45:09,0
5086,14615169567198860,16,2017-01-29 11:17:50,0
5087,14615362915496210,18,2017-02-01 07:01:03,0
5088,14615389847090640,52,2017-01-22 21:26:34,0
5089,14615362915496210,96,2017-02-03 13:29:26,0
5090,14615396446378240,522,2017-01-20 22:27:27,0
5091,14615366112382500,644,2017-01-21 23:49:26,0
5092,14615362915496210,366,2017-01-24 20:40:29,0
5093,14615339806425970,353,2017-02-02 17:07:14,0
5094,14615238277805200,100,2017-01-15 20:57:34,0
5095,14615362915496210,511,2017-01-18 22:19:19,0
5096,14615388134447370,520,2017-02-04 22:44:38,0
5097,14615230806211460,256,2017-01-23 12:46:43,0
5098,14615169567198860,10,2017-01-26 11:54:55,0
5099,14615442335644470,75,2017-01-29 08:29:46,0
5100,14615442335644470,260,2017-02-05 17:38:33,0
5101,14615362915496210,15,2017-01-29 05:10:29,0
5102,14615442335644470,644,2017-02-03 13:43:51,0
5103,1511351423050227,23,2017-01-25 15:14:02,0
5104,14615362915496210,256,2017-01-19 16:35:55,0
5105,14615341249566000,270,2017-01-10 04:50:06,0
5106,14615362915496210,47,2017-01-13 19:32:21,0
5107,14615362915496210,38,2017-01-25 03:51:11,0
5108,14615362915496210,175,2017-01-28 01:47:18,0
5109,14615393701629500,157,2017-01-16 11:55:02,0
5110,14615339806425970,230,2017-01-26 20:30:43,0
5111,14615396446378240,290,2017-01-26 14:41:08,0
5112,14615442335644470,596,2017-01-21 10:13:19,0
5113,14615220484732090,21,2017-02-01 17:08:54,0
5114,14615379863619500,162,2017-02-02 00:04:08,0
5115,14615336477051000,291,2017-01-23 05:33:24,0
5116,14615238277805200,32,2017-01-26 19:33:17,0
5117,14615169567198860,253,2017-01-26 20:56:37,0
5118,14615215913165090,30,2017-01-06 04:30:02,0
5119,14615366820272070,10,2017-01-01 08:22:44,0
5120,14615426104544740,38,2017-01-29 01:38:19,0
5121,14615393701629500,645,2017-02-04 02:02:22,0
5122,14615390824437770,6,2017-01-20 21:11:11,0
5123,14615339806425970,254,2017-01-16 15:11:34,0
5124,14615230806211460,14,2017-01-24 11:25:55,0
5125,14615362915496210,169,2017-01-15 09:29:03,0
5126,14615209638088820,100,2017-01-21 05:39:52,0
5127,14615426104544740,34,2017-01-26 08:46:32,0
5128,14615338358673270,38,2017-01-19 18:20:13,0
5129,14615166004947990,233,2017-01-18 15:21:39,0
5130,14616970979264120,94,2017-01-27 10:30:30,0
5131,14615338358673270,494,2017-01-28 06:01:19,0
5132,14615224339316630,51,2017-01-21 10:17:43,0
5133,14615166004947990,215,2017-01-24 04:37:42,0
5134,14615362915496210,71,2017-01-22 08:51:08,0
5135,14615362915496210,20,2017-01-18 15:49:21,0
5136,14615169567198860,257,2017-01-14 23:54:10,0
5137,1511265983244300,17,2017-01-14 11:45:59,0
5138,14615393701629500,70,2017-02-04 04:42:42,0
5139,14615362915496210,175,2017-01-30 14:13:42,0
5140,14615339806425970,246,2017-02-05 01:23:03,0
5141,14615390824437770,274,2017-01-20 04:03:50,0
5142,14615230806211460,8,2017-01-14 01:33:33,0
5143,14615426104544740,231,2017-01-06 14:57:26,0
5144,1508316675572647,647,2017-02-02 12:38:26,0
5145,14615230806211460,640,2017-01-16 09:13:20,0
5146,14615215913165090,297,2017-02-08 12:31:05,0
5147,14615362915496210,79,2017-01-26 19:39:19,0
5148,14615230806211460,43,2017-01-22 07:00:19,0
5149,14615169567198860,245,2017-01-11 15:23:51,0
5150,14616991777363860,219,2017-01-19 09:47:49,0
5151,1508316675572647,183,2017-01-30 13:58:49,0
5152,14615393701629500,91,2017-01-24 00:54:57,0
5153,14615169567198860,159,2017-02-02 08:01:11,0
5154,14615362915496210,251,2017-01-27 07:55:52,0
5155,14615286875279600,32,2017-01-27 09:58:23,0
5156,14615362915496210,92,2017-01-20 00:41:50,0
5157,14615166004947990,277,2017-01-21 00:03:50,0
5158,14615362915496210,6,2017-01-04 08:48:58,0
5159,14615362915496210,515,2017-02-03 16:45:30,0
5160,14615442335644470,18,2017-01-17 08:31:18,0
5161,14615230806211460,175,2017-01-31 09:00:59,0
5162,14615395354901770,32,2017-01-30 13:28:44,0
5163,14615362915496210,47,2017-02-03 06:53:27,0
5164,14615389847090640,151,2017-02-06 10:59:31,0
5165,14615330681559970,253,2017-02-02 22:41:25,0
5166,14615442335644470,80,2017-02-01 02:30:45,0
5167,14615418322390440,280,2017-01-29 14:29:09,0
5168,14615362915496210,570,2017-02-03 13:15:47,0
5169,14615230806211460,543,2017-01-25 14:51:03,0
5170,14615362915496210,470,2017-01-26 04:51:22,0
5171,14615338358673270,231,2017-01-18 06:08:38,0
5172,14615228723636630,245,2017-01-30 07:27:03,0
5173,14615362915496210,434,2017-01-25 01:00:52,0
5174,14615362915496210,141,2017-01-19 00:56:25,0
5175,14615362915496210,41,2017-01-22 15:07:49,0
5176,14615362915496210,642,2017-02-05 13:52:49,0
5177,14615330398405970,6,2017-01-19 10:02:45,0
5178,14615362915496210,442,2017-01-31 01:56:14,0
5179,1511450097286867,483,2017-02-06 13:00:57,0
5180,14615367719980210,312,2017-02-01 11:53:08,0
5181,14615396446378240,141,2017-01-26 19:36:32,0
5182,14615169567198860,26,2017-02-07 01:40:18,0
5183,14615230806211460,162,2017-01-31 11:04:24,0
5184,14615194667453690,558,2017-01-23 05:47:22,0
5185,14615362915496210,187,2017-02-06 14:57:47,0
5186,14615367719980210,290,2017-01-27 23:48:01,0
5187,14615367719980210,324,2017-01-26 21:16:54,0
5188,14616935434220920,64,2017-02-04 01:36:15,0
5189,14615393701629500,47,2017-01-28 04:52:48,0
5190,14615362915496210,71,2017-01-16 14:45:08,0
5191,14615338358673270,494,2017-01-19 04:49:01,0
5192,14615362915496210,177,2017-01-19 23:07:42,0
5193,14615338358673270,155,2017-01-18 19:09:42,0
5194,14615339806425970,91,2017-01-04 08:19:13,0
5195,14615366820272070,12,2017-01-13 00:54:06,0
5196,1508338528891430,230,2017-01-21 06:44:02,0
5197,14615238277805200,480,2017-01-29 13:32:15,0
5198,14615286875279600,42,2017-01-20 04:00:22,0
5199,1511351423050227,644,2017-02-05 02:38:52,0
5200,14615362915496210,293,2017-02-06 06:50:33,0
5201,14615426593218310,34,2017-01-18 21:36:09,0
5202,14615362915496210,8,2017-01-27 21:02:16,0
5203,14615443733160180,290,2017-01-16 22:55:43,0
5204,14615396446378240,188,2017-01-12 02:27:06,0
5205,1511450097286867,233,2017-01-16 00:29:12,0
5206,14615366820272070,20,2017-01-13 18:50:18,0
5207,14615366820272070,291,2017-01-19 07:44:14,0
5208,14615426104544740,21,2017-01-12 06:23:06,0
5209,1508316675572647,254,2017-02-06 04:02:18,0
5210,1511351423050227,628,2017-02-03 01:47:05,0
5211,14615362915496210,328,2017-01-07 14:52:42,0
5212,14615339806425970,80,2017-01-20 15:16:30,0
5213,14615442335644470,306,2017-02-01 02:38:42,0
5214,14615389847090640,257,2017-01-20 06:48:03,0
5215,14615366820272070,229,2017-01-02 07:01:26,0
5216,14615209638088820,57,2017-01-30 11:59:25,0
5217,14615362915496210,33,2017-02-07 18:16:27,0
5218,14616991777363860,213,2017-01-31 20:03:53,0
5219,14615362915496210,522,2017-02-01 22:10:31,0
5220,14615362915496210,258,2017-01-21 18:49:58,0
5221,14615342747560270,114,2017-02-05 21:20:20,0
5222,14615338358673270,11,2017-02-09 04:14:50,0
5223,14615362915496210,45,2017-01-30 18:21:15,0
5224,14615342747560270,337,2017-01-31 19:03:38,0
5225,14615362915496210,153,2017-01-30 12:36:16,0
5226,14615362915496210,80,2017-01-27 13:17:05,0
5227,14615362915496210,50,2017-01-17 21:51:23,0
5228,14616972901943720,140,2017-01-30 09:31:08,0
5229,14615363285427770,83,2017-01-25 06:34:19,0
5230,14615230806211460,71,2017-01-16 19:03:29,0
5231,14615362915496210,98,2017-01-22 21:34:25,0
5232,14616991777363860,114,2017-01-17 01:36:35,0
5233,14615362915496210,309,2017-02-01 15:17:52,0
5234,14615362915496210,275,2017-02-07 11:58:24,0
5235,14615224339316630,254,2017-01-22 03:09:48,0
5236,14615366820272070,24,2017-01-09 02:14:37,0
5237,14615342747560270,511,2017-02-03 18:53:44,0
5238,14615350739796570,194,2017-01-21 13:01:45,0
5239,14615396446378240,528,2017-02-05 09:35:00,0
5240,14615426104544740,511,2017-01-23 18:54:53,0
5241,1511351423050227,492,2017-01-25 17:34:04,0
5242,14615362915496210,640,2017-01-23 22:10:17,0
5243,14615238277805200,308,2017-01-23 21:09:48,0
5244,14615362915496210,229,2017-01-19 21:47:27,0
5245,1508316675572647,323,2017-01-30 13:57:47,0
5246,14615169567198860,73,2017-01-24 21:45:04,0
5247,14615422734112440,15,2017-01-27 08:13:19,0
5248,14615230806211460,257,2017-01-14 18:47:13,0
5249,14615228723636630,6,2017-02-02 02:13:27,0
5250,14615362915496210,100,2017-01-23 11:27:02,0
5251,14615339806425970,26,2017-01-18 19:31:30,0
5252,14616970979264120,34,2017-01-20 17:04:51,0
5253,14615362915496210,111,2017-02-03 00:06:08,0
5254,14615362915496210,558,2017-01-30 03:28:26,0
5255,14615362915496210,424,2017-02-02 01:16:33,0
5256,14615166004947990,20,2017-01-21 08:37:57,0
5257,14615169567198860,525,2017-02-03 11:29:37,0
5258,14615363285427770,175,2017-01-02 01:13:35,0
5259,14615362915496210,416,2017-01-23 10:03:26,0
5260,14615342747560270,157,2017-01-20 03:38:18,0
5261,14615362915496210,272,2017-02-02 22:45:32,0
5262,14615442335644470,141,2017-01-12 16:11:08,0
5263,14615363285427770,71,2017-01-28 16:53:44,0
5264,14615362915496210,257,2017-01-25 04:38:52,0
5265,14616970979264120,213,2017-01-19 17:36:56,0
5266,14615362915496210,287,2017-02-03 07:43:42,0
5267,14615418322390440,246,2017-01-30 23:40:31,0
5268,14615209638088820,30,2017-01-04 05:54:58,0
5269,1511450097286867,644,2017-02-09 12:19:42,0
5270,14615238277805200,502,2017-01-17 09:32:30,0
5271,14615336477051000,71,2017-01-25 12:27:23,0
5272,14615330681559970,173,2017-01-19 17:45:46,0
5273,14615169567198860,101,2017-01-28 00:15:04,0
5274,14615362915496210,160,2017-01-30 19:38:36,0
5275,14615186538202820,31,2017-01-13 10:10:06,0
5276,14615367719980210,64,2017-02-03 18:59:48,0
5277,1511541336849403,14,2017-02-06 12:58:44,0
5278,14615362915496210,309,2017-02-05 15:37:00,0
5279,14616972901943720,14,2017-01-20 06:21:43,0
5280,14615442335644470,570,2017-02-01 21:30:25,0
5281,14615396446378240,24,2017-01-23 05:42:32,0
5282,14615379863619500,185,2017-01-21 02:59:37,0
5283,14615362915496210,170,2017-01-24 12:51:49,0
5284,14615362915496210,593,2017-01-27 04:42:43,0
5285,14616972901943720,381,2017-01-21 18:02:11,0
5286,14615362915496210,529,2017-01-31 00:49:12,0
5287,14615184263859660,515,2017-01-25 18:19:53,0
5288,14615341249566000,17,2017-02-01 19:39:13,0
5289,1511450097286867,255,2017-01-28 04:22:17,0
5290,14615339806425970,381,2017-01-18 21:49:10,0
5291,14615362915496210,157,2017-02-04 02:54:41,0
5292,1511450097286867,9,2017-01-16 05:39:47,0
5293,14615342747560270,521,2017-01-27 18:46:42,0
5294,14615215913165090,119,2017-02-04 11:50:59,0
5295,14615393701629500,64,2017-01-21 15:27:54,0
5296,14616970979264120,152,2017-01-23 08:50:44,0
5297,14617008108978690,167,2017-01-05 23:57:51,0
5298,14615228723636630,9,2017-02-05 00:58:48,0
5299,14615362915496210,34,2017-01-26 19:54:31,0
5300,14615340116986540,13,2017-01-19 05:55:09,0
5301,14615362915496210,388,2017-02-02 04:41:27,0
5302,14615437485485910,492,2017-01-19 19:26:10,0
5303,14615339806425970,220,2017-01-17 21:44:40,0
5304,14615362915496210,92,2017-01-12 16:06:58,0
5305,14615367719980210,291,2017-01-29 16:49:17,0
5306,14615169567198860,52,2017-01-29 20:15:35,0
5307,14615362915496210,258,2017-01-12 02:06:58,0
5308,1511450097286867,152,2017-01-28 20:33:29,0
5309,14615367719980210,16,2017-01-28 03:11:36,0
5310,14615362915496210,563,2017-01-18 19:49:57,0
5311,14615418322390440,160,2017-01-22 05:51:41,0
5312,14615362915496210,175,2017-01-20 18:51:52,0
5313,14615169567198860,87,2017-01-19 03:28:44,0
5314,14615340116986540,228,2017-01-19 04:16:00,0
5315,14615362915496210,229,2017-01-28 22:34:16,0
5316,14616970979264120,257,2017-01-12 08:40:20,0
5317,14615169567198860,219,2017-02-02 06:44:15,0
5318,14615362915496210,23,2017-01-17 22:55:27,0
5319,14615388134447370,231,2017-02-02 17:51:37,0
5320,14615286875279600,42,2017-01-30 10:26:06,0
5321,14615336477051000,206,2017-01-27 05:53:29,0
5322,14615338358673270,209,2017-01-27 02:14:37,0
5323,14615362915496210,11,2017-01-27 00:04:58,0
5324,1508316675572647,42,2017-01-21 20:07:39,0
5325,14617010392501520,11,2017-02-01 02:02:33,0
5326,14615215913165090,101,2017-01-10 17:24:05,0
5327,14615169567198860,270,2017-01-19 11:48:37,0
5328,1511450097286867,14,2017-01-15 16:04:22,0
5329,14615338358673270,12,2017-02-07 02:41:48,0
5330,14615166004947990,230,2017-02-04 13:42:38,0
5331,14615342747560270,8,2017-01-23 09:59:16,0
5332,1511450097286867,297,2017-01-15 01:46:20,0
