,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4299,14615437485485910,218,2017-01-23 06:15:29,0
4300,14615169567198860,206,2017-01-15 08:03:27,0
4301,14615426593218310,350,2017-02-05 22:32:06,0
4302,14615381681303770,308,2017-01-02 12:05:56,0
4303,14615443760562180,100,2017-02-01 18:35:45,0
4304,14615194667453690,813,2017-01-19 00:34:51,0
4305,14615220005192520,426,2017-01-18 15:21:53,0
4306,1508316675572647,308,2017-02-08 18:02:45,0
4307,14615438056365470,43,2017-01-15 14:40:46,0
4308,14615194667453690,769,2017-01-22 23:18:52,0
4309,14615342747560270,180,2017-02-10 22:37:21,0
4310,14615230806211460,494,2017-01-18 04:34:40,0
4311,14615362915496210,306,2017-01-13 15:23:02,0
4312,14615395354901770,852,2017-01-19 12:13:09,0
4313,14615362915496210,304,2017-02-07 23:44:21,0
4314,14615362915496210,352,2017-02-07 06:50:27,0
4315,14615205906858960,162,2017-02-03 20:44:07,0
4316,14615377050365770,101,2017-02-07 00:06:20,0
4317,14615396446378240,17,2017-01-15 20:44:34,0
4318,14615362915496210,231,2017-02-05 10:38:31,0
4319,14615366112382500,161,2017-01-21 19:03:52,0
4320,14615426593218310,381,2017-01-21 22:26:16,0
4321,14615194667453690,654,2017-01-15 16:47:16,0
4322,14615400278086670,297,2017-01-23 14:30:28,0
4323,14615194667453690,205,2017-01-11 01:44:36,0
4324,14615330681559970,644,2017-02-11 21:32:22,0
4325,14615244297124900,780,2017-01-04 10:23:45,0
4326,14615224339316630,334,2017-01-18 20:07:59,0
4327,14615341249566000,34,2017-02-08 09:36:31,0
4328,14615213693580260,66,2017-01-20 11:52:03,0
4329,14615443459135610,351,2017-01-25 15:05:58,0
4330,14615230806211460,87,2017-01-25 00:50:15,0
4331,1511541336849403,1,2017-02-08 07:34:48,0
4332,14615169567198860,64,2017-01-23 01:33:04,0
4333,1508316675572647,651,2017-02-11 10:42:40,0
4334,14615205906858960,710,2017-01-27 03:26:22,0
4335,14615400278086670,254,2017-01-21 05:28:42,0
4336,14615230806211460,247,2017-01-11 20:45:45,0
4337,14615224339316630,78,2017-01-10 04:52:37,0
4338,14615418322390440,324,2017-01-18 20:36:35,0
4339,14615330681559970,99,2017-01-17 20:21:28,0
4340,14615388586584940,260,2017-01-21 05:16:38,0
4341,14615230806211460,24,2017-01-15 06:05:52,0
4342,14615220005192520,758,2017-01-23 07:26:53,0
4343,14615362915496210,663,2017-01-27 04:08:34,0
4344,14616991777363860,175,2017-02-01 10:25:58,0
4345,14615224339316630,756,2017-02-07 22:28:15,0
4346,14615169567198860,6,2017-01-25 16:32:45,0
4347,14615422793483440,101,2017-01-25 11:44:02,0
4348,14615431854411440,306,2017-01-17 10:03:11,0
4349,14615362915496210,12,2017-02-06 23:50:04,0
4350,14615342747560270,839,2017-02-10 08:41:48,0
4351,14615279198170860,233,2017-02-01 07:04:42,0
4352,14615362915496210,586,2017-01-14 01:48:50,0
4353,14615194667453690,540,2017-01-17 16:22:15,0
4354,14615220005192520,681,2017-02-05 04:34:37,0
4355,14615169567198860,91,2017-01-13 19:45:34,0
4356,14615362915496210,59,2017-01-29 18:28:20,0
4357,14615443737727180,347,2017-02-03 06:40:24,0
4358,14615342747560270,175,2017-02-06 12:49:20,0
4359,14615388641388940,114,2017-02-07 01:23:00,0
4360,14615343172295840,774,2017-02-06 01:57:21,0
4361,14615279243840860,194,2017-02-06 11:12:15,0
4362,14615342747560270,101,2017-02-11 15:26:58,0
4363,14615426593218310,659,2017-01-15 05:52:13,0
4364,14615169567198860,434,2017-01-15 07:39:17,0
4365,14615342747560270,494,2017-01-13 02:56:39,0
4366,14615388641388940,395,2017-01-25 20:02:54,0
4367,14615362915496210,304,2017-02-09 15:20:46,0
4368,14615281906383600,26,2017-02-08 02:51:07,0
4369,14615279595499860,756,2017-01-15 10:41:49,0
4370,14615363285427770,668,2017-02-01 02:20:36,0
4371,14615359243591670,231,2017-01-19 04:59:24,0
4372,14615416349428180,830,2017-01-01 05:28:20,0
4373,14615367852427770,150,2017-01-15 00:36:53,0
4374,14615169567198860,418,2017-01-22 14:27:53,0
4375,14615230806211460,168,2017-01-05 06:32:48,0
4376,14615395354901770,71,2017-01-15 09:22:37,0
4377,14615362915496210,18,2017-01-23 23:54:45,0
4378,14615224339316630,261,2017-01-24 07:00:05,0
4379,14615194667453690,114,2017-02-08 13:20:23,0
4380,14615385618053210,9,2017-01-19 16:23:08,0
4381,14615206459470520,352,2017-01-18 04:04:34,0
4382,1508316675572647,267,2017-01-31 13:49:54,0
4383,14615169567198860,118,2017-02-06 06:33:57,0
4384,14615363285427770,40,2017-01-27 03:04:52,0
4385,14615194667453690,655,2017-01-30 01:02:23,0
4386,14615232865901060,185,2017-02-08 05:23:26,0
4387,14615366112382500,312,2017-01-23 23:00:26,0
4388,1511450097286867,242,2017-01-29 23:05:50,0
4389,14615443760562180,34,2017-01-22 21:03:08,0
4390,14615342747560270,712,2017-01-13 07:22:51,0
4391,14615379091787370,17,2017-01-14 20:44:03,0
4392,14615194667453690,202,2017-01-25 13:33:44,0
4393,14615169567198860,30,2017-01-17 18:12:58,0
4394,14615194667453690,47,2017-02-11 00:46:53,0
4395,14615424428442040,416,2017-01-28 12:26:31,0
4396,14615339806425970,10,2017-01-12 12:12:22,0
4397,14615362915496210,175,2017-02-05 19:47:53,0
4398,14615287455297730,38,2017-02-04 15:04:09,0
4399,14615169567198860,20,2017-02-01 22:17:55,0
4400,14615362915496210,849,2017-01-24 10:24:28,0
4401,14615194667453690,676,2017-01-24 02:45:50,0
4402,14615230806211460,42,2017-01-12 08:54:01,0
4403,14615224339316630,64,2017-02-10 05:04:09,0
4404,14615194667453690,513,2017-01-17 08:02:42,0
4405,14615219210525390,31,2017-01-21 11:34:56,0
4406,14615362915496210,21,2017-02-06 06:35:15,0
4407,14615223521819060,751,2017-02-10 04:59:07,0
4408,14615169567198860,348,2017-02-09 05:18:12,0
4409,14616947523101890,260,2017-01-22 02:13:09,0
4410,14615194667453690,255,2017-01-13 23:04:29,0
4411,14615224339316630,18,2017-01-18 23:55:46,0
4412,14615194667453690,26,2017-02-04 21:54:47,0
4413,14615443733160180,256,2017-02-03 08:26:13,0
4414,14615238277805200,484,2017-02-06 23:23:24,0
4415,14615342747560270,233,2017-01-26 17:32:45,0
4416,14615430050428180,483,2017-01-15 17:37:11,0
4417,14615362915496210,556,2017-02-01 02:49:18,0
4418,14615362915496210,148,2017-01-13 14:07:29,0
4419,14615415321844040,71,2017-02-11 03:22:36,0
4420,14615206258522520,351,2017-01-13 12:30:32,0
4421,14615372369190770,180,2017-02-03 20:34:07,0
4422,14615230806211460,268,2017-02-09 13:52:17,0
4423,14615342747560270,26,2017-02-11 19:30:44,0
4424,14615230806211460,239,2017-01-14 10:57:12,0
4425,14615169567198860,468,2017-01-05 23:09:21,0
4426,1508354357821142,11,2017-01-16 10:03:43,0
4427,14615224339316630,203,2017-01-17 14:01:43,0
4428,14615230806211460,103,2017-01-10 13:02:13,0
4429,14615426593218310,152,2017-01-11 16:21:03,0
4430,14615230806211460,306,2017-02-08 12:53:50,0
4431,14616947678379890,572,2017-01-16 21:19:00,0
4432,14615424428442040,42,2017-01-31 02:42:39,0
4433,14615266775894330,17,2017-01-07 22:09:58,0
4434,14615362915496210,21,2017-01-03 10:15:49,0
4435,14615414362764910,114,2017-01-02 17:12:56,0
4436,14616948317764450,51,2017-02-11 10:14:30,0
4437,14615223521819060,732,2017-01-19 12:41:26,0
4438,14615418322390440,17,2017-02-05 05:18:40,0
4439,1511583111586598,203,2017-01-12 16:08:48,0
4440,14615330681559970,71,2017-01-11 20:37:54,0
4441,14615416349428180,246,2017-01-14 10:52:35,0
4442,14615342747560270,308,2017-01-25 05:36:46,0
4443,14615330147216400,367,2017-01-31 20:48:19,0
4444,14616991777363860,157,2017-01-15 22:41:12,0
4445,14615422734112440,780,2017-01-12 08:54:25,0
4446,14615219210525390,103,2017-02-07 03:33:28,0
4447,14615424428442040,12,2017-01-18 21:49:51,0
4448,14615169567198860,208,2017-02-05 16:00:38,0
4449,1511450097286867,6,2017-01-15 03:55:00,0
4450,14615169567198860,758,2017-01-13 16:06:29,0
4451,14615194667453690,426,2017-01-05 02:09:25,0
4452,14615342747560270,644,2017-02-09 07:44:36,0
4453,14615443733160180,758,2017-02-04 10:35:29,0
4454,14615363285427770,201,2017-01-14 13:52:51,0
4455,14615224311914630,849,2017-01-29 19:55:51,0
4456,14615224311914630,18,2017-02-10 18:32:22,0
4457,14615362915496210,308,2017-01-19 13:31:27,0
4458,14615342747560270,662,2017-01-25 16:05:08,0
4459,14615215913165090,354,2017-01-27 13:25:40,0
4460,14616972276260150,88,2017-02-03 09:38:24,0
4461,14615415171128470,92,2017-01-21 14:13:15,0
4462,14615366112382500,99,2017-02-02 17:38:42,0
4463,14615381681303770,219,2017-01-20 13:57:50,0
4464,14615339806425970,350,2017-01-09 23:02:13,0
4465,14615442335644470,24,2017-01-18 15:44:28,0
4466,14615442335644470,173,2017-01-15 02:01:30,0
4467,14615230806211460,221,2017-01-18 14:39:44,0
4468,14615194667453690,226,2017-02-08 05:43:45,0
4469,14615418322390440,654,2017-01-19 06:07:37,0
4470,1511461610794341,148,2017-02-09 13:57:10,0
4471,14615194667453690,350,2017-01-24 07:01:43,0
4472,14615342747560270,350,2017-01-30 21:19:57,0
4473,14615389847090640,93,2017-01-27 17:49:22,0
4474,14615424428442040,26,2017-01-24 09:05:17,0
4475,14615169567198860,348,2017-02-10 06:19:57,0
4476,14615230806211460,681,2017-02-01 15:41:42,0
4477,14615362915496210,570,2017-01-28 15:14:58,0
4478,14615438056365470,600,2017-02-04 02:28:45,0
4479,14615362915496210,34,2017-01-21 21:39:26,0
4480,14615362915496210,255,2017-02-09 05:27:55,0
4481,14615194667453690,219,2017-02-04 10:49:31,0
4482,14617008108978690,404,2017-01-27 09:00:04,0
4483,1508363701971647,18,2017-02-03 21:38:51,0
4484,14615342747560270,779,2017-01-26 19:22:43,0
4485,14615169567198860,663,2017-02-09 14:05:02,0
4486,14615194667453690,758,2017-02-06 18:28:59,0
4487,14615169567198860,341,2017-02-09 13:08:44,0
4488,14615431854411440,254,2017-02-10 19:20:25,0
4489,14615342747560270,100,2017-01-21 12:23:13,0
4490,14615342747560270,260,2017-01-30 06:31:32,0
4491,14615367852427770,191,2017-02-07 05:49:24,0
4492,14615395354901770,257,2017-01-18 15:33:15,0
4493,14615368752090240,188,2017-01-19 05:05:52,0
4494,14615381681303770,319,2017-01-23 22:39:09,0
4495,14615366112382500,47,2017-01-24 04:17:10,0
4496,14615194667453690,265,2017-02-07 10:09:30,0
4497,14615393701629500,25,2017-01-13 19:08:28,0
4498,14615443459135610,218,2017-02-01 11:27:51,0
4499,14617008108978690,790,2017-01-13 20:27:46,0
4500,14615362915496210,15,2017-02-03 03:29:17,0
4501,14615230806211460,638,2017-01-13 02:55:31,0
4502,14615438056365470,85,2017-02-10 07:47:37,0
4503,14615335924485100,42,2017-01-13 22:38:20,0
4504,14615343172295840,62,2017-02-05 10:27:13,0
4505,14615362915496210,15,2017-02-08 00:02:14,0
4506,14615342747560270,758,2017-01-25 21:56:40,0
4507,14615339806425970,297,2017-01-23 09:52:37,0
4508,1511583111586598,12,2017-02-06 04:50:59,0
4509,14615330681559970,12,2017-02-06 12:06:11,0
4510,14615220005192520,291,2017-01-25 05:47:18,0
4511,14615395354901770,30,2017-01-20 12:56:00,0
4512,14615381681303770,379,2017-01-18 04:26:43,0
4513,14615220484732090,95,2017-01-14 16:13:07,0
4514,1511070392230259,188,2017-02-10 18:14:28,0
4515,14615386348777770,368,2017-02-05 20:05:52,0
4516,14615362915496210,575,2017-01-15 16:50:19,0
4517,14615342747560270,141,2017-01-21 00:03:29,0
4518,14615443431733610,16,2017-02-10 03:04:50,0
4519,14615169567198860,247,2017-02-06 09:31:19,0
4520,14615366112382500,193,2017-01-16 13:11:35,0
4521,14615342747560270,187,2017-01-25 23:21:29,0
4522,14616947523101890,653,2017-02-05 03:05:13,0
4523,14615362915496210,18,2017-02-05 15:42:41,0
4524,14615212830453790,31,2017-01-15 05:39:20,0
4525,14615393701629500,26,2017-01-16 21:20:30,0
4526,14615383750131940,231,2017-01-13 21:28:36,0
4527,14616935434220920,654,2017-01-16 23:11:03,0
4528,14615169567198860,34,2017-02-08 12:55:39,0
4529,14616970979264120,101,2017-02-07 12:58:50,0
4530,14615230806211460,709,2017-01-21 04:52:58,0
4531,14615388641388940,30,2017-02-02 05:42:12,0
4532,14615362915496210,379,2017-01-13 09:03:32,0
4533,14615407288500180,257,2017-02-10 18:44:49,0
4534,14615342747560270,350,2017-01-22 19:09:42,0
4535,14615230806211460,257,2017-02-07 09:34:12,0
4536,1511265983244300,219,2017-01-17 23:51:20,0
4537,14616972901943720,103,2017-02-02 22:19:36,0
4538,14615362915496210,249,2017-01-12 01:39:55,0
4539,14615194667453690,205,2017-01-21 19:15:21,0
4540,14615230806211460,26,2017-01-15 12:30:04,0
4541,14615224339316630,352,2017-02-08 23:24:20,0
4542,14615362915496210,231,2017-02-06 20:15:37,0
4543,14615362915496210,21,2017-02-09 12:19:31,0
4544,14615438056365470,654,2017-01-15 17:56:07,0
4545,14615194667453690,573,2017-02-05 03:02:50,0
4546,14615395354901770,373,2017-02-11 06:49:47,0
4547,14615224339316630,188,2017-02-07 09:52:41,0
4548,14615417034482740,542,2017-01-30 22:39:02,0
4549,14615426104544740,540,2017-01-17 09:33:21,0
4550,14615414362764910,266,2017-01-26 01:12:34,0
4551,14615224339316630,137,2017-02-08 23:59:03,0
4552,14615257870248900,335,2017-02-07 13:25:56,0
4553,1511541336849403,20,2017-02-05 04:10:00,0
4554,14615224339316630,333,2017-01-12 12:49:42,0
4555,14615440495170880,203,2017-02-07 16:25:39,0
4556,14615362915496210,155,2017-01-21 10:48:13,0
4557,14615359243591670,779,2017-01-19 04:27:11,0
4558,1511070392230259,540,2017-02-07 01:46:13,0
4559,14615238958297330,517,2017-01-15 16:53:22,0
4560,14615220005192520,255,2017-02-05 17:03:34,0
4561,14615393701629500,43,2017-01-11 04:43:41,0
4562,14615374693770940,43,2017-01-13 06:02:35,0
4563,14615442335644470,18,2017-02-07 23:22:36,0
4564,1508316675572647,281,2017-01-24 10:32:21,0
4565,14615379863619500,173,2017-01-18 16:30:23,0
4566,14615400278086670,18,2017-01-28 06:33:52,0
4567,14617010392501520,258,2017-01-20 14:22:40,0
4568,14615230806211460,65,2017-02-01 01:49:01,0
4569,14615194667453690,21,2017-02-07 12:45:17,0
4570,14615330147216400,520,2017-01-14 12:10:27,0
4571,14615230806211460,256,2017-02-02 00:06:12,0
4572,14615362915496210,26,2017-02-09 03:59:32,0
4573,14615395354901770,851,2017-01-16 01:05:23,0
4574,14615194667453690,202,2017-01-21 19:12:29,0
4575,14615330681559970,540,2017-01-22 07:43:09,0
4576,14615362915496210,280,2017-02-04 10:36:19,0
4577,14615169567198860,71,2017-02-08 06:10:59,0
4578,14615429182689040,572,2017-01-27 13:17:29,0
4579,14615342747560270,570,2017-01-22 12:55:24,0
4580,14615388641388940,681,2017-01-12 05:10:21,0
4581,14615414362764910,187,2017-02-04 13:39:15,0
4582,14615194667453690,189,2017-01-12 09:40:03,0
4583,14615411572341610,755,2017-01-24 20:32:40,0
4584,14615169567198860,348,2017-02-05 04:19:22,0
4585,1511583111586598,201,2017-01-24 18:15:36,0
4586,14615330160917400,613,2017-01-23 00:30:00,0
4587,14615230806211460,39,2017-01-12 05:38:23,0
4588,14615339806425970,257,2017-02-07 05:58:07,0
4589,14615342747560270,513,2017-01-23 23:51:11,0
4590,14615424323396470,202,2017-02-08 18:25:47,0
4591,14615228723636630,179,2017-01-22 09:08:56,0
4592,1511070392230259,87,2017-01-28 06:40:24,0
4593,14615438056365470,577,2017-01-28 08:37:14,0
4594,14615388641388940,47,2017-02-05 13:18:05,0
4595,14615418783616340,288,2017-02-06 04:31:56,0
4596,14615429182689040,30,2017-01-24 17:47:10,0
4597,14615424428442040,268,2017-02-06 22:41:42,0
4598,14615426593218310,676,2017-02-09 01:13:15,0
4599,14615169567198860,278,2017-02-06 22:13:48,0
4600,14615350474910570,354,2017-02-06 13:01:40,0
4601,14615230806211460,21,2017-02-07 08:43:24,0
4602,14615342747560270,187,2017-01-13 18:55:00,0
4603,14615341249566000,32,2017-01-27 10:48:17,0
4604,14617008108978690,508,2017-01-25 08:40:39,0
4605,14615388641388940,210,2017-01-13 21:52:17,0
4606,14615362915496210,740,2017-01-12 19:08:54,0
4607,14615244297124900,284,2017-01-21 11:33:43,0
4608,14615169567198860,350,2017-02-09 19:52:25,0
4609,14615169567198860,348,2017-02-04 09:52:48,0
4610,14615418322390440,21,2017-02-11 07:50:21,0
4611,14615437485485910,494,2017-02-05 18:41:56,0
4612,14615194667453690,513,2017-01-18 17:48:07,0
4613,14617008108978690,381,2017-01-19 10:52:37,0
4614,1511183507398538,173,2017-01-26 18:01:32,0
4615,14615342747560270,496,2017-01-11 15:35:41,0
4616,14615169567198860,284,2017-01-13 06:27:48,0
4617,14615443459135610,566,2017-01-30 01:39:27,0
4618,14615342747560270,17,2017-01-20 06:51:22,0
4619,14615220009759520,10,2017-02-07 04:45:18,0
4620,14615422793483440,15,2017-01-14 11:00:18,0
4621,14615330147216400,182,2017-02-07 09:10:35,0
4622,1511450097286867,297,2017-01-25 23:13:19,0
4623,14615220416227090,308,2017-02-05 02:11:00,0
4624,14615438056365470,42,2017-02-03 18:23:25,0
4625,14615393701629500,231,2017-01-11 05:43:27,0
4626,14615388134447370,220,2017-01-25 01:15:52,0
4627,14615194667453690,24,2017-01-31 20:04:01,0
4628,14615169567198860,540,2017-01-12 19:00:55,0
4629,14615342747560270,87,2017-01-19 10:51:01,0
4630,14615230806211460,641,2017-02-06 12:27:07,0
4631,14615224293646630,229,2017-01-20 15:38:05,0
4632,14615230806211460,494,2017-02-04 11:28:28,0
4633,14615279198170860,193,2017-01-25 13:40:05,0
4634,14615230806211460,207,2017-01-22 03:19:18,0
4635,14615220484732090,160,2017-01-22 20:00:25,0
4636,14615342747560270,257,2017-01-27 21:20:18,0
4637,14615194667453690,100,2017-01-22 08:49:48,0
4638,1511450097286867,499,2017-01-31 01:28:41,0
4639,14615395354901770,267,2017-02-04 16:11:07,0
4640,14615426104544740,373,2017-01-19 21:46:08,0
4641,14615230806211460,305,2017-02-05 22:36:43,0
4642,14615244297124900,756,2017-02-12 00:15:22,0
4643,1508348000516039,231,2017-01-16 07:59:47,0
4644,14616947523101890,416,2017-01-29 23:14:30,0
4645,14615362915496210,84,2017-01-29 23:03:20,0
4646,14615342747560270,257,2017-01-18 19:29:24,0
4647,1511450097286867,173,2017-01-25 17:31:38,0
4648,14615230806211460,45,2017-01-24 22:24:59,0
4649,14615359243591670,205,2017-02-01 21:25:43,0
4650,14615232970942060,39,2017-01-23 23:36:27,0
4651,14615224339316630,674,2017-01-14 02:59:17,0
4652,14615418322390440,1,2017-01-29 07:21:46,0
4653,14615169567198860,71,2017-01-14 08:36:19,0
4654,14615333503952270,21,2017-01-26 12:03:06,0
4655,1511541336849403,659,2017-02-08 06:27:11,0
4656,14615230806211460,87,2017-02-09 09:47:49,0
4657,14615418322390440,16,2017-01-27 02:17:40,0
4658,14615169567198860,821,2017-01-20 01:38:33,0
4659,14615279198170860,487,2017-01-26 16:22:39,0
4660,14615262724974460,843,2017-01-17 23:41:18,0
4661,14615224311914630,267,2017-01-24 19:40:01,0
4662,14615362915496210,20,2017-02-07 13:54:16,0
4663,14615350776332570,756,2017-02-01 10:53:22,0
4664,14615424428442040,21,2017-01-17 13:03:56,0
4665,14615343172295840,0,2017-02-03 21:48:24,0
4666,14615368752090240,452,2017-01-31 11:47:24,0
4667,14615381507757770,219,2017-02-09 12:08:58,0
4668,14615224339316630,206,2017-01-20 16:43:37,0
4669,14615174677676420,644,2017-01-21 11:20:17,0
4670,14615257870248900,14,2017-02-05 16:36:01,0
4671,14615169567198860,10,2017-01-21 05:27:36,0
4672,14615400278086670,45,2017-01-23 15:39:14,0
4673,14615438056365470,348,2017-01-17 16:24:03,0
4674,1511070392230259,434,2017-01-23 14:19:06,0
4675,14615343172295840,504,2017-01-20 14:08:42,0
4676,14615287455297730,445,2017-01-10 19:21:09,0
4677,14615362915496210,265,2017-02-03 15:31:26,0
4678,14615372369190770,654,2017-01-15 06:43:45,0
4679,14615366112382500,12,2017-02-09 09:43:04,0
4680,14615422734112440,196,2017-01-24 10:19:27,0
4681,14615205906858960,355,2017-01-15 21:10:39,0
4682,14615396980726370,319,2017-01-07 00:19:08,0
4683,14615367852427770,6,2017-02-07 00:08:45,0
4684,14615382284106670,131,2017-01-26 04:09:08,0
4685,14615440495170880,46,2017-02-04 01:59:19,0
4686,14615379863619500,305,2017-02-07 00:11:38,0
4687,14615194667453690,309,2017-01-20 17:53:46,0
4688,1511351423050227,526,2017-02-05 23:54:07,0
4689,14615341249566000,351,2017-01-21 11:27:39,0
4690,14615194667453690,551,2017-01-15 07:26:35,0
4691,1511478687008289,167,2017-02-09 07:35:11,0
4692,14615238277805200,265,2017-02-07 21:26:43,0
4693,14615400278086670,21,2017-01-05 22:23:02,0
4694,14615362915496210,11,2017-01-26 16:55:16,0
4695,14615230806211460,681,2017-01-18 13:23:10,0
4696,14615362915496210,513,2017-02-03 22:38:26,0
4697,14615381681303770,31,2017-01-14 10:26:54,0
4698,14615213693580260,83,2017-01-02 07:26:33,0
4699,14615383750131940,304,2017-02-08 15:57:52,0
4700,14615224339316630,348,2017-02-02 00:38:31,0
4701,14615230806211460,754,2017-01-23 03:28:42,0
4702,14615244297124900,758,2017-02-03 18:17:06,0
4703,14615230806211460,712,2017-01-19 11:47:11,0
4704,14615415193963470,758,2017-01-15 09:40:56,0
4705,14615169567198860,99,2017-01-28 06:17:59,0
4706,14615205906858960,682,2017-02-08 16:57:44,0
4707,14617010392501520,669,2017-01-28 05:00:34,0
