,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5076,14615357316299400,98,2017-01-11 17:11:38,0
5077,14615342747560270,15,2017-01-03 09:30:23,0
5078,14615362915496210,59,2017-01-10 14:49:15,0
5079,14615367719980210,257,2017-01-05 12:27:03,0
5080,14615362915496210,211,2017-01-20 12:01:16,0
5081,14615362915496210,358,2017-01-30 04:16:16,0
5082,14615362915496210,644,2017-01-10 15:57:46,0
5083,14615363285427770,6,2017-01-01 02:46:59,0
5084,14615186538202820,255,2017-02-11 20:50:01,0
5085,14615350776332570,303,2017-01-28 18:53:50,0
5086,14616949084983920,600,2017-02-06 04:42:57,0
5087,14616970979264120,99,2017-01-17 11:40:44,0
5088,14615363285427770,247,2017-01-19 10:18:57,0
5089,14617008108978690,91,2017-01-19 21:51:58,0
5090,14615442335644470,255,2017-01-28 12:58:17,0
5091,14615169567198860,42,2017-01-22 11:47:10,0
5092,14615366751767070,17,2017-01-08 19:20:41,0
5093,14615363285427770,434,2017-01-05 23:10:27,0
5094,14615362915496210,60,2017-01-11 08:39:00,0
5095,14615223521819060,220,2017-02-06 15:43:58,0
5096,14616949084983920,12,2017-02-09 10:22:51,0
5097,14617008108978690,659,2017-01-04 05:25:46,0
5098,14615357316299400,260,2017-01-25 13:18:09,0
5099,1511461610794341,620,2017-01-18 16:46:27,0
5100,1511450097286867,117,2017-01-25 23:19:27,0
5101,14615388134447370,357,2017-01-24 13:43:31,0
5102,14615238277805200,103,2017-01-01 02:19:35,0
5103,14615395354901770,32,2017-01-28 13:40:55,0
5104,14615390824437770,92,2017-01-24 09:45:51,0
5105,14615443737727180,13,2017-01-08 18:09:28,0
5106,14615194667453690,257,2017-02-03 03:13:00,0
5107,14615442335644470,644,2017-02-02 05:03:30,0
5108,14615169567198860,23,2017-01-01 09:28:46,0
5109,14616991777363860,70,2017-01-01 10:59:58,0
5110,14615432776908910,255,2017-01-18 06:53:09,0
5111,14615442335644470,13,2017-01-23 03:52:20,0
5112,14615342747560270,616,2017-02-06 07:43:56,0
5113,14615169567198860,23,2017-01-25 22:28:41,0
5114,14615176920096260,63,2017-01-31 07:33:34,0
5115,14615166004947990,351,2017-01-06 02:34:54,0
5116,14615342747560270,100,2017-01-15 07:53:02,0
5117,1508363701971647,15,2017-02-12 23:41:12,0
5118,14615339806425970,87,2017-01-22 00:57:50,0
5119,14615209638088820,89,2017-02-02 07:41:12,0
5120,14615430050428180,485,2017-01-22 20:55:08,0
5121,14615388586584940,71,2017-02-12 18:07:13,0
5122,14615178436353960,92,2017-01-17 15:58:52,0
5123,14615362915496210,24,2017-01-05 19:13:30,0
5124,14615350776332570,434,2017-02-12 14:37:08,0
5125,14615437485485910,137,2017-01-31 07:28:52,0
5126,14615366820272070,159,2017-01-01 02:31:15,0
5127,14615166004947990,50,2017-01-01 15:08:29,0
5128,14615339806425970,185,2017-01-16 00:06:50,0
5129,14615396446378240,185,2017-01-02 23:46:20,0
5130,14615362915496210,251,2017-01-27 00:44:31,0
5131,14615286875279600,39,2017-01-19 04:09:45,0
5132,14615350739796570,362,2017-01-01 09:50:39,0
5133,14615194667453690,257,2017-02-03 21:24:05,0
5134,14615343172295840,343,2017-01-21 12:13:10,0
5135,14615244297124900,637,2017-02-05 18:57:32,0
5136,14615184263859660,38,2017-01-12 20:05:05,0
5137,1511070392230259,11,2017-01-25 23:38:59,0
5138,1508316675572647,67,2017-02-12 06:11:40,0
5139,14615338358673270,228,2017-01-27 01:21:16,0
5140,1511450097286867,91,2017-01-02 20:24:15,0
5141,1508316675572647,257,2017-01-05 03:40:36,0
5142,14615381681303770,88,2017-01-01 08:57:36,0
5143,14616991777363860,20,2017-01-24 21:44:10,0
5144,14615343172295840,644,2017-02-12 14:58:13,0
5145,14615418322390440,87,2017-01-16 22:50:57,0
5146,14615421332029740,598,2017-01-06 05:58:41,0
5147,14615338358673270,625,2017-02-01 02:41:35,0
5148,14615388134447370,494,2017-01-11 03:55:53,0
5149,14615230806211460,254,2017-01-03 02:47:15,0
5150,1508316675572647,101,2017-02-04 05:24:54,0
5151,14615362915496210,255,2017-01-08 09:35:33,0
5152,14615389847090640,257,2017-01-01 14:52:44,0
5153,14615366820272070,500,2017-01-05 08:29:14,0
5154,1511450097286867,23,2017-01-01 13:29:47,0
5155,14615396446378240,259,2017-01-23 02:18:58,0
5156,14615342747560270,42,2017-01-21 21:12:55,0
5157,14615340116986540,229,2017-02-02 22:50:22,0
5158,14615230806211460,17,2017-01-19 06:43:35,0
5159,14615184263859660,157,2017-01-25 18:46:15,0
5160,14615366112382500,217,2017-01-23 19:07:05,0
5161,14615220005192520,306,2017-01-09 17:47:48,0
5162,1511583111586598,229,2017-01-20 01:58:58,0
5163,14615220005192520,173,2017-02-12 23:38:08,0
5164,14615339806425970,291,2017-01-26 19:30:17,0
5165,14615166004947990,152,2017-01-01 05:22:51,0
5166,14615341249566000,11,2017-01-30 18:53:15,0
5167,14615388641388940,15,2017-01-29 03:08:09,0
5168,14615379863619500,38,2017-01-23 02:20:25,0
5169,14615430050428180,155,2017-01-09 12:43:52,0
5170,14615213615941260,158,2017-01-31 09:09:11,0
5171,14616951204094750,36,2017-02-08 01:14:56,0
5172,1511541336849403,87,2017-01-15 15:29:32,0
5173,1508338528891430,343,2017-01-30 22:14:43,0
5174,14615430050428180,12,2017-01-30 04:20:29,0
5175,14615407585359740,182,2017-01-01 11:33:31,0
5176,14617010392501520,570,2017-01-16 03:29:44,0
5177,14615367719980210,258,2017-02-01 04:40:35,0
5178,14615362915496210,42,2017-01-25 19:34:13,0
5179,14615169567198860,494,2017-01-14 02:40:20,0
5180,14615362915496210,146,2017-02-10 01:17:58,0
5181,14615279654875430,94,2017-01-29 14:47:03,0
5182,14617008108978690,71,2017-01-20 00:24:25,0
5183,1511541336849403,254,2017-01-06 12:59:28,0
5184,14615341249566000,492,2017-01-17 16:04:26,0
5185,14615223521819060,21,2017-01-12 05:51:07,0
5186,14615220484732090,270,2017-01-24 17:05:22,0
5187,14615388134447370,32,2017-01-04 10:15:53,0
5188,14616991777363860,483,2017-01-05 15:57:09,0
5189,14615362915496210,257,2017-01-27 18:57:48,0
5190,14615169567198860,47,2017-01-22 07:39:28,0
5191,14615366112382500,21,2017-02-12 23:37:44,0
5192,14615287455297730,6,2017-01-24 13:19:35,0
5193,14615338358673270,100,2017-02-02 14:38:46,0
5194,14615362915496210,239,2017-01-06 10:22:42,0
5195,14617010392501520,18,2017-01-01 12:41:40,0
5196,14615220005192520,34,2017-01-21 03:59:14,0
5197,14615230806211460,515,2017-01-14 04:39:21,0
5198,1511450097286867,9,2017-01-29 19:30:34,0
5199,14615342747560270,555,2017-01-28 23:41:20,0
5200,14615220005192520,484,2017-02-01 01:34:27,0
5201,14615386348777770,31,2017-01-08 21:36:32,0
5202,14615345770896000,258,2017-01-16 15:39:48,0
5203,14615426104544740,100,2017-01-18 18:46:09,0
5204,14615362915496210,32,2017-02-05 23:37:09,0
5205,14616970979264120,155,2017-01-15 15:11:12,0
5206,14615341249566000,597,2017-02-11 09:51:41,0
5207,14615238277805200,661,2017-01-18 13:18:07,0
5208,14615230806211460,255,2017-01-22 15:34:26,0
5209,14615342747560270,101,2017-01-01 17:42:16,0
5210,14615443737727180,396,2017-02-07 11:13:06,0
5211,1511351423050227,209,2017-01-31 16:31:25,0
5212,14615230806211460,157,2017-01-03 17:08:58,0
5213,14615338358673270,157,2017-01-09 00:44:06,0
5214,1511351423050227,255,2017-02-12 23:00:19,0
5215,14615166004947990,101,2017-02-05 14:45:53,0
5216,14615430050428180,173,2017-02-07 18:39:11,0
5217,1511265983244300,418,2017-02-12 03:00:55,0
5218,14615230806211460,332,2017-01-04 03:53:42,0
5219,14615366820272070,351,2017-01-25 04:11:57,0
5220,14615244297124900,213,2017-01-21 03:47:21,0
5221,14615366820272070,246,2017-01-08 10:04:42,0
5222,14615286875279600,94,2017-01-17 05:39:26,0
5223,1511450097286867,509,2017-01-18 10:13:32,0
5224,14615363285427770,249,2017-01-17 17:39:19,0
5225,14615330681559970,34,2017-01-04 12:45:13,0
5226,1511265983244300,157,2017-01-23 06:20:47,0
5227,14615362915496210,132,2017-01-20 20:44:20,0
5228,14615168023534590,30,2017-01-28 01:16:43,0
5229,14615338358673270,219,2017-02-05 23:54:52,0
5230,14615338358673270,484,2017-02-09 08:37:00,0
5231,14615426593218310,441,2017-01-15 16:16:25,0
5232,14615437485485910,155,2017-01-20 22:05:21,0
5233,14615362915496210,169,2017-01-08 17:19:38,0
5234,14615338358673270,9,2017-02-03 14:29:16,0
5235,14615362915496210,44,2017-01-01 15:33:46,0
5236,14616972901943720,598,2017-01-05 13:30:04,0
5237,14615388134447370,659,2017-01-06 11:30:24,0
5238,14615366820272070,101,2017-02-03 05:42:23,0
5239,14615209638088820,211,2017-01-12 23:41:55,0
5240,14615341249566000,14,2017-01-29 00:59:21,0
5241,14615220005192520,38,2017-02-02 14:28:19,0
5242,14615194667453690,24,2017-02-04 11:57:54,0
5243,14615443459135610,644,2017-01-22 05:32:47,0
5244,14615224339316630,481,2017-01-10 00:57:03,0
5245,14615366751767070,175,2017-02-08 08:43:07,0
5246,14615362915496210,21,2017-02-04 23:18:51,0
5247,14617010392501520,494,2017-01-16 00:06:20,0
5248,14615362915496210,38,2017-01-30 15:54:52,0
5249,1511351423050227,80,2017-01-31 17:23:13,0
5250,1511450097286867,644,2017-01-20 18:53:55,0
5251,14615362915496210,155,2017-01-03 23:40:57,0
5252,14616970979264120,155,2017-01-26 22:43:16,0
5253,14615362915496210,160,2017-02-12 23:47:07,0
5254,14615330681559970,255,2017-01-02 04:28:50,0
5255,14615230806211460,101,2017-01-01 05:00:40,0
5256,14616970979264120,434,2017-01-18 06:08:17,0
5257,1511070392230259,529,2017-01-16 05:48:20,0
5258,14616935434220920,131,2017-01-27 04:35:49,0
5259,14615362915496210,36,2017-02-11 05:20:46,0
5260,14615166004947990,270,2017-01-13 17:42:37,0
5261,14615390824437770,138,2017-01-16 03:18:15,0
5262,14615350776332570,188,2017-02-10 19:04:09,0
5263,14615362915496210,306,2017-01-19 01:02:41,0
5264,14615330398405970,10,2017-01-27 17:23:50,0
5265,14615224339316630,155,2017-01-24 00:42:15,0
5266,14615339806425970,92,2017-01-01 16:33:54,0
5267,1511070392230259,160,2017-01-07 01:02:34,0
5268,1511265983244300,26,2017-02-07 08:51:24,0
5269,14615224339316630,101,2017-01-02 00:11:51,0
5270,14615340116986540,87,2017-01-08 21:51:09,0
5271,14615388134447370,566,2017-01-09 08:00:03,0
5272,1511070392230259,57,2017-01-03 22:03:47,0
5273,14615393701629500,47,2017-01-01 22:41:52,0
5274,14615362915496210,614,2017-01-22 16:43:50,0
5275,14615362915496210,79,2017-02-06 04:51:14,0
5276,14615230806211460,8,2017-01-07 05:04:22,0
5277,1511450097286867,308,2017-01-09 21:45:16,0
5278,14615342747560270,559,2017-01-29 10:24:49,0
5279,14616970979264120,254,2017-01-24 18:07:35,0
5280,1511450097286867,28,2017-01-19 01:43:53,0
5281,14615389847090640,290,2017-01-01 17:26:17,0
5282,14615426104544740,157,2017-02-08 18:32:39,0
5283,14615362915496210,434,2017-01-01 10:54:17,0
5284,14615332316518570,12,2017-01-17 20:33:49,0
5285,14615286875279600,137,2017-01-27 02:12:02,0
5286,14615396446378240,91,2017-01-27 03:00:28,0
5287,14615286875279600,221,2017-01-13 23:03:38,0
5288,1511351423050227,94,2017-01-27 05:03:02,0
5289,14617010392501520,87,2017-01-06 02:30:03,0
5290,14615279654875430,15,2017-01-29 04:00:16,0
5291,1511070392230259,6,2017-01-04 06:36:11,0
5292,14615338358673270,484,2017-01-05 23:49:52,0
5293,14615341249566000,153,2017-01-02 03:48:23,0
5294,14616991777363860,45,2017-01-09 15:30:47,0
5295,14615393701629500,227,2017-01-19 12:57:24,0
5296,14615442335644470,87,2017-01-30 23:55:29,0
5297,14616935434220920,144,2017-02-04 09:19:57,0
5298,14615443459135610,357,2017-01-08 21:37:16,0
5299,14615426104544740,59,2017-01-16 21:49:04,0
5300,14615339806425970,294,2017-01-09 13:58:56,0
5301,14615407288500180,42,2017-01-25 07:54:16,0
5302,14615414061338340,30,2017-01-14 18:39:51,0
5303,14615442335644470,67,2017-01-20 19:07:05,0
5304,14615230806211460,554,2017-02-02 06:03:35,0
5305,14615230806211460,173,2017-01-12 11:13:36,0
5306,14615362915496210,73,2017-01-13 21:34:41,0
5307,14615336477051000,171,2017-01-16 12:35:56,0
5308,14615389847090640,246,2017-01-03 02:42:05,0
5309,14615366112382500,157,2017-01-08 22:19:40,0
5310,14615350776332570,416,2017-01-04 10:51:45,0
5311,14615396446378240,434,2017-02-11 03:03:47,0
5312,1511450097286867,175,2017-01-31 18:58:35,0
5313,14615230806211460,219,2017-01-28 12:14:40,0
5314,14616935434220920,570,2017-01-12 09:21:33,0
5315,14615418217349440,522,2017-01-24 05:18:02,0
5316,14615393701629500,94,2017-02-11 03:20:11,0
5317,14615287455297730,167,2017-01-12 07:35:30,0
5318,14615362915496210,32,2017-01-31 09:41:14,0
5319,1508316675572647,619,2017-01-01 15:15:55,0
5320,14615208500896690,644,2017-01-27 07:14:39,0
5321,14615362915496210,8,2017-01-15 09:01:24,0
5322,14616947523101890,41,2017-01-22 21:14:00,0
5323,14615340116986540,145,2017-01-24 13:23:58,0
5324,14615362915496210,405,2017-01-22 19:52:50,0
5325,14615393701629500,201,2017-01-25 09:28:44,0
5326,14615388641388940,11,2017-01-31 02:42:00,0
5327,14615426593218310,446,2017-01-12 05:46:43,0
5328,14615330681559970,260,2017-02-02 01:37:24,0
5329,14615330681559970,10,2017-01-06 04:55:10,0
5330,14615230806211460,510,2017-01-26 18:52:55,0
5331,1511583111586598,259,2017-01-10 14:03:04,0
5332,14615362915496210,144,2017-01-25 05:48:30,0
5333,14615362915496210,124,2017-01-06 07:47:11,0
5334,1511450097286867,101,2017-01-13 17:32:30,0
5335,14615342747560270,416,2017-02-11 20:58:27,0
5336,14615350739796570,350,2017-01-03 03:05:25,0
5337,14615238277805200,544,2017-01-25 15:09:16,0
5338,14615426104544740,169,2017-01-15 15:00:38,0
5339,14615350776332570,155,2017-01-24 14:24:57,0
5340,14615228723636630,297,2017-01-28 13:36:42,0
5341,1508348000516039,130,2017-01-27 09:53:02,0
5342,14615220005192520,10,2017-01-21 10:43:31,0
5343,14615396446378240,290,2017-01-20 10:47:26,0
5344,14615350739796570,10,2017-01-01 02:17:10,0
5345,14615194667453690,185,2017-01-02 12:05:57,0
5346,14615220005192520,130,2017-02-01 10:11:07,0
5347,14615169567198860,257,2017-02-11 00:05:37,0
5348,14615169567198860,643,2017-01-19 08:13:57,0
5349,14615220005192520,71,2017-01-29 07:09:12,0
5350,14615362915496210,529,2017-01-22 11:26:59,0
5351,1511070392230259,65,2017-01-26 20:26:35,0
5352,1511583111586598,657,2017-01-01 14:08:42,0
5353,14615228723636630,169,2017-01-07 02:43:28,0
5354,1511351423050227,32,2017-01-11 00:43:04,0
5355,14616970979264120,103,2017-01-24 04:31:07,0
5356,1511450097286867,588,2017-01-01 17:44:18,0
5357,14615377050365770,24,2017-01-01 17:26:01,0
5358,1511070392230259,101,2017-01-20 13:23:08,0
5359,14615418322390440,26,2017-01-01 20:46:36,0
5360,14615384343846500,172,2017-01-03 23:04:44,0
5361,14615422793483440,11,2017-01-06 18:44:28,0
5362,14615362915496210,20,2017-02-12 14:21:03,0
5363,14615232865901060,25,2017-01-08 04:53:56,0
5364,14615336477051000,150,2017-02-08 13:17:03,0
5365,14615350739796570,290,2017-01-01 01:58:14,0
5366,14615334645711400,256,2017-01-21 08:05:03,0
5367,14615415193963470,213,2017-01-27 15:30:31,0
5368,14615381681303770,411,2017-01-11 11:57:00,0
5369,14615396446378240,479,2017-01-13 02:27:57,0
5370,14615244297124900,644,2017-01-24 06:06:23,0
5371,14616972901943720,258,2017-02-12 23:04:33,0
5372,1508316675572647,416,2017-01-28 11:28:00,0
5373,14615388586584940,173,2017-01-16 04:50:44,0
5374,14616970979264120,21,2017-01-15 15:18:11,0
5375,14616970979264120,273,2017-02-05 17:04:49,0
5376,14616972901943720,6,2017-01-24 03:43:13,0
5377,14615366751767070,260,2017-01-28 13:26:08,0
5378,14615330681559970,485,2017-02-04 22:00:02,0
5379,1511450097286867,170,2017-01-30 10:25:52,0
5380,14615336477051000,241,2017-01-01 04:42:53,0
5381,14615228723636630,231,2017-02-12 11:35:12,0
5382,1511351423050227,11,2017-01-10 14:07:27,0
5383,14615350739796570,486,2017-01-21 07:53:25,0
5384,14615362915496210,187,2017-01-05 19:30:29,0
5385,14615367719980210,258,2017-02-01 16:15:25,0
5386,14615220005192520,108,2017-01-08 23:45:24,0
5387,14615194667453690,18,2017-01-20 07:41:32,0
5388,14615418217349440,68,2017-01-29 12:59:35,0
5389,14615357316299400,93,2017-01-02 08:36:38,0
5390,14615362915496210,221,2017-01-19 15:24:55,0
5391,14615341249566000,21,2017-01-26 03:44:06,0
5392,14615169567198860,21,2017-01-06 03:56:29,0
5393,14615345770896000,43,2017-01-19 00:44:10,0
5394,14615362915496210,253,2017-01-25 01:16:34,0
5395,14615381681303770,48,2017-01-10 09:50:18,0
5396,14615343172295840,351,2017-01-10 01:50:42,0
5397,14615362915496210,185,2017-01-23 04:38:06,0
5398,1508316675572647,643,2017-01-02 19:43:50,0
5399,1508363701971647,75,2017-01-25 22:13:59,0
5400,14615338358673270,12,2017-01-08 07:15:41,0
5401,14615362915496210,24,2017-02-12 23:34:40,0
5402,14615336865250570,64,2017-01-24 02:47:12,0
5403,14615389847090640,126,2017-01-07 23:54:44,0
5404,14615386348777770,645,2017-01-19 09:08:22,0
5405,14615422734112440,86,2017-01-01 14:10:35,0
5406,14615166004947990,99,2017-01-03 01:21:08,0
5407,14615342747560270,233,2017-01-17 08:34:40,0
5408,14615363285427770,45,2017-01-25 08:42:54,0
5409,14615362915496210,260,2017-01-25 16:04:52,0
5410,14615368752090240,233,2017-01-27 21:42:57,0
5411,14615362915496210,155,2017-01-22 09:21:39,0
5412,14615230806211460,233,2017-01-25 13:32:29,0
5413,14615340116986540,249,2017-02-01 02:39:58,0
5414,14615342747560270,6,2017-01-07 09:55:45,0
5415,14615426593218310,416,2017-01-24 04:02:33,0
5416,1511351423050227,32,2017-01-01 17:53:52,0
5417,14615366112382500,183,2017-02-01 17:21:14,0
5418,14615169567198860,328,2017-01-01 11:04:50,0
5419,14615362915496210,74,2017-02-07 11:16:08,0
5420,14615343172295840,3,2017-01-07 16:29:07,0
5421,14615230806211460,73,2017-01-30 00:19:40,0
5422,14615339806425970,30,2017-01-30 05:30:05,0
5423,14617008108978690,16,2017-01-25 11:45:52,0
5424,14617008108978690,21,2017-02-06 13:41:36,0
5425,14617010392501520,18,2017-01-09 05:35:45,0
5426,14615379863619500,492,2017-02-05 23:41:04,0
5427,14615426593218310,496,2017-02-08 03:29:30,0
5428,14615443459135610,15,2017-01-11 14:23:18,0
5429,1511541336849403,26,2017-01-14 19:51:29,0
5430,14615215913165090,155,2017-01-02 03:38:16,0
5431,14615363285427770,157,2017-02-03 23:53:12,0
5432,14615230806211460,479,2017-01-28 09:28:10,0
5433,14616970979264120,22,2017-01-11 08:49:46,0
5434,14617010392501520,434,2017-01-26 21:53:55,0
5435,14615381681303770,91,2017-01-27 17:42:22,0
5436,14615330681559970,160,2017-01-25 23:21:29,0
5437,14615230806211460,31,2017-01-17 21:26:44,0
5438,1508316675572647,333,2017-01-09 02:26:14,0
5439,14615362915496210,256,2017-02-07 13:47:27,0
5440,14615338358673270,391,2017-01-19 19:35:14,0
5441,14615336477051000,39,2017-01-08 17:39:19,0
5442,14615330681559970,481,2017-01-03 07:41:53,0
5443,14616970979264120,32,2017-02-12 00:59:24,0
5444,14615442335644470,187,2017-01-18 16:37:36,0
5445,14615393701629500,257,2017-02-01 04:19:16,0
5446,14615426104544740,357,2017-01-13 19:54:06,0
5447,14615169567198860,27,2017-01-28 07:15:02,0
5448,14615362915496210,48,2017-01-11 00:13:06,0
5449,14615342747560270,114,2017-01-08 23:02:50,0
5450,14615389847090640,173,2017-01-16 05:04:18,0
5451,14615357316299400,301,2017-02-03 06:30:25,0
5452,14616972901943720,259,2017-02-07 03:27:57,0
5453,14615362915496210,152,2017-01-02 22:45:31,0
5454,14615411572341610,65,2017-01-11 01:12:13,0
5455,14615220484732090,368,2017-01-29 07:31:47,0
5456,14615350520580570,20,2017-01-27 04:57:48,0
5457,1511265983244300,65,2017-02-02 13:21:20,0
5458,14615362915496210,124,2017-02-08 10:07:27,0
5459,14615418217349440,349,2017-02-12 14:22:26,0
5460,1511541336849403,13,2017-01-31 14:29:11,0
5461,14615340116986540,70,2017-01-01 06:52:43,0
5462,1511450097286867,304,2017-01-21 07:15:08,0
5463,14615230806211460,175,2017-01-26 19:27:03,0
5464,14615342747560270,570,2017-01-22 08:43:39,0
5465,14615287455297730,201,2017-02-11 06:44:16,0
5466,1511450097286867,251,2017-02-10 13:35:33,0
5467,14615220005192520,253,2017-01-17 21:05:13,0
5468,14615362915496210,38,2017-01-12 21:07:17,0
5469,14615342747560270,277,2017-01-08 09:12:48,0
5470,14617010392501520,67,2017-02-11 23:32:57,0
5471,14616991777363860,247,2017-01-16 16:16:32,0
5472,14615430050428180,305,2017-02-12 22:29:45,0
5473,14616970979264120,487,2017-01-05 03:04:38,0
5474,14615407585359740,563,2017-01-05 21:12:52,0
5475,14615286875279600,487,2017-01-11 15:45:30,0
5476,14615339806425970,86,2017-01-10 22:08:18,0
5477,14616947523101890,58,2017-01-02 06:38:13,0
5478,14615426593218310,314,2017-01-16 11:58:07,0
5479,14615215913165090,173,2017-01-17 03:57:31,0
5480,14616991777363860,75,2017-02-10 00:36:02,0
5481,14615166004947990,228,2017-02-12 00:10:01,0
5482,14615381681303770,344,2017-01-22 08:54:27,0
5483,14615169567198860,100,2017-02-05 15:15:49,0
5484,14615442335644470,11,2017-01-20 23:09:43,0
5485,14615230806211460,511,2017-01-02 17:51:32,0
5486,14615366820272070,644,2017-01-01 20:55:33,0
