,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
6404,14615340116986540,30,2017-01-16 05:23:58,0
6405,14615166004947990,511,2017-02-11 08:47:04,0
6406,14615194667453690,14,2017-02-11 21:07:52,0
6407,14615350739796570,291,2017-02-05 01:28:00,0
6408,14615286875279600,31,2017-01-20 09:45:30,0
6409,14615424428442040,745,2017-02-12 03:34:20,0
6410,14615389847090640,203,2017-01-30 23:35:05,0
6411,14615362915496210,174,2017-02-12 05:35:29,0
6412,14615228723636630,103,2017-02-10 01:19:55,0
6413,14615362915496210,663,2017-01-14 08:35:37,0
6414,14615424428442040,515,2017-02-09 21:53:09,0
6415,14615379863619500,333,2017-02-05 15:20:51,0
6416,14615336477051000,758,2017-02-11 16:54:43,0
6417,14615424428442040,100,2017-01-25 17:34:02,0
6418,14615390824437770,18,2017-02-12 02:46:47,0
6419,14615418322390440,434,2017-02-01 11:25:45,0
6420,14615238277805200,780,2017-02-09 17:28:34,0
6421,14615238277805200,754,2017-01-23 17:44:10,0
6422,14615230806211460,255,2017-01-19 19:04:09,0
6423,14615350739796570,160,2017-02-04 22:32:57,0
6424,14615442335644470,26,2017-02-09 06:19:00,0
6425,14615213615941260,311,2017-01-04 10:11:45,0
6426,14615424428442040,27,2017-02-10 19:27:04,0
6427,14615224339316630,30,2017-02-02 03:45:06,0
6428,14615362915496210,779,2017-02-04 20:25:39,0
6429,14615379863619500,32,2017-01-03 18:41:26,0
6430,14615209638088820,37,2017-01-28 19:30:33,0
6431,14615362915496210,114,2017-01-17 07:17:43,0
6432,14615443760562180,36,2017-01-15 17:13:46,0
6433,14615224339316630,95,2017-02-05 05:47:52,0
6434,14615220484732090,699,2017-01-14 13:26:56,0
6435,14615209638088820,200,2017-02-02 10:06:17,0
6436,14615362915496210,21,2017-01-12 01:28:24,0
6437,14615230806211460,494,2017-01-22 09:18:48,0
6438,14615390824437770,513,2017-02-10 18:33:40,0
6439,14615366820272070,222,2017-01-17 23:51:42,0
6440,14615362915496210,540,2017-02-10 06:35:56,0
6441,1508316675572647,253,2017-01-11 20:02:46,0
6442,14615362915496210,231,2017-01-28 13:21:55,0
6443,14615418322390440,63,2017-02-02 03:21:00,0
6444,14615443459135610,169,2017-02-12 08:35:18,0
6445,14615220005192520,228,2017-02-10 12:12:29,1
6446,14615213615941260,18,2017-01-23 21:47:42,1
6447,14615366112382500,445,2017-01-03 06:47:23,0
6448,1511351423050227,479,2017-02-03 23:48:56,0
6449,14615340116986540,82,2017-02-09 19:07:39,0
6450,14615367719980210,9,2017-01-29 10:13:25,0
6451,14615166004947990,23,2017-02-05 09:47:11,0
6452,14615342747560270,21,2017-01-04 03:14:24,0
6453,1511070392230259,71,2017-01-06 11:10:48,0
6454,14615337422429130,278,2017-01-30 10:51:37,0
6455,14615220009759520,246,2017-02-12 01:12:36,0
6456,14615393701629500,769,2017-01-06 07:11:30,0
6457,14615340116986540,257,2017-02-01 14:45:55,0
6458,14615238277805200,11,2017-02-07 14:58:07,0
6459,1508338528891430,260,2017-02-02 07:53:59,0
6460,1508348000516039,42,2017-01-11 11:41:49,0
6461,14615330681559970,515,2017-02-11 15:32:19,0
6462,14615379863619500,74,2017-02-11 18:06:18,0
6463,14615379863619500,357,2017-02-06 00:31:43,1
6464,14615362915496210,187,2017-02-05 21:23:50,0
6465,14615342747560270,43,2017-02-08 13:45:33,0
6466,14615220005192520,419,2017-02-09 02:15:40,0
6467,14615238277805200,183,2017-01-24 17:22:19,0
6468,14615390824437770,644,2017-01-21 12:54:19,0
6469,14615340116986540,484,2017-02-07 16:33:47,0
6470,14615367719980210,206,2017-01-18 16:56:42,0
6471,14616972901943720,233,2017-01-15 07:52:20,0
6472,14615340116986540,64,2017-02-11 05:48:12,0
6473,14615420085225040,231,2017-02-07 11:15:20,0
6474,14615194667453690,91,2017-02-12 22:22:43,0
6475,14615389847090640,342,2017-02-09 22:27:54,0
6476,14615340116986540,93,2017-01-02 19:11:19,0
6477,14616935434220920,682,2017-01-20 00:10:03,0
6478,14615422734112440,88,2017-02-02 02:17:29,0
6479,14615194667453690,760,2017-01-19 18:33:10,1
6480,14615338358673270,540,2017-01-26 17:28:29,0
6481,14615213615941260,308,2017-02-03 07:16:19,0
6482,14615418322390440,24,2017-02-09 18:11:03,0
6483,14615362915496210,128,2017-01-23 14:04:02,0
6484,1508338528891430,367,2017-02-08 00:20:27,0
6485,14615350776332570,13,2017-02-09 23:24:31,1
6486,14615337422429130,160,2017-02-08 02:32:30,0
6487,14615350739796570,65,2017-02-09 10:42:33,0
6488,14615418322390440,144,2017-02-07 22:11:55,0
6489,14616991777363860,624,2017-01-19 18:37:02,0
6490,14615396446378240,306,2017-01-28 14:20:44,0
6491,14615389847090640,465,2017-01-22 17:08:21,0
6492,14615230806211460,284,2017-01-27 12:00:20,0
6493,14615339806425970,769,2017-01-12 10:56:44,0
6494,14615342747560270,203,2017-01-14 13:34:51,1
6495,14615336746508570,229,2017-01-21 23:42:45,0
6496,14615202088856090,485,2017-01-21 16:04:43,0
6497,14616972901943720,255,2017-01-17 10:33:06,1
6498,14615388134447370,6,2017-02-12 20:11:54,0
6499,1508363701971647,485,2017-01-02 12:10:15,0
6500,14615169567198860,21,2017-02-11 01:05:14,0
6501,14615213615941260,187,2017-01-30 05:33:07,0
6502,14615388134447370,518,2017-02-02 04:22:58,0
6503,14615169567198860,590,2017-02-04 18:53:14,0
6504,14615202088856090,185,2017-01-15 18:24:44,0
6505,14615232970942060,231,2017-01-17 10:38:15,0
6506,14615287455297730,595,2017-02-11 06:52:25,0
6507,14615230806211460,137,2017-01-01 20:04:21,0
6508,14615220009759520,41,2017-02-10 01:32:10,0
6509,14615213615941260,298,2017-01-04 17:32:28,0
6510,14615362915496210,303,2017-01-09 05:18:20,0
6511,14615220484732090,480,2017-01-18 03:32:27,0
6512,14615366820272070,255,2017-02-07 00:38:49,0
6513,14615209638088820,681,2017-01-17 17:04:53,0
6514,14615359243591670,103,2017-01-06 22:37:04,0
6515,14615381681303770,205,2017-02-09 08:30:52,0
6516,14615230806211460,200,2017-02-06 06:34:26,0
6517,1511070392230259,260,2017-02-10 02:30:11,0
6518,14615341249566000,12,2017-02-05 19:22:36,0
6519,1511351423050227,516,2017-02-04 00:52:06,0
6520,14615362915496210,6,2017-01-27 14:00:32,0
6521,1511351423050227,10,2017-02-04 13:42:27,0
6522,14615362915496210,297,2017-02-02 03:49:14,0
6523,14615336477051000,180,2017-01-19 16:04:27,0
6524,14615215913165090,344,2017-02-04 22:26:29,0
6525,14615220009759520,212,2017-02-11 23:01:45,0
6526,14615281906383600,34,2017-02-01 18:45:07,0
6527,14615220005192520,98,2017-02-08 14:06:13,0
6528,14615194667453690,128,2017-01-06 14:55:37,0
6529,14615362915496210,152,2017-02-04 13:36:55,1
6530,14615396446378240,205,2017-01-30 23:18:25,0
6531,1508348000516039,64,2017-01-25 21:08:18,0
6532,1511541336849403,158,2017-02-04 15:13:23,0
6533,14615415193963470,230,2017-02-10 16:23:54,0
6534,14615396446378240,68,2017-01-29 04:18:18,0
6535,14615341249566000,257,2017-01-26 17:51:32,0
6536,14615286875279600,228,2017-02-02 04:10:38,0
6537,14615169567198860,256,2017-02-12 17:33:39,0
6538,14615443459135610,267,2017-01-03 00:23:47,0
6539,14615393701629500,480,2017-01-01 12:13:52,0
6540,1508338528891430,351,2017-02-09 07:02:13,0
6541,14616991777363860,499,2017-02-05 20:45:12,0
6542,14615426593218310,760,2017-02-12 20:19:41,0
6543,14615194667453690,226,2017-01-26 02:14:19,0
6544,14615215913165090,14,2017-01-05 11:15:23,0
6545,14615238277805200,199,2017-02-12 19:40:51,0
6546,14615220009759520,268,2017-02-06 15:21:25,0
6547,14615340116986540,263,2017-01-02 05:55:06,1
6548,14615169567198860,21,2017-01-04 05:19:27,0
6549,14615209638088820,682,2017-02-11 14:17:35,0
6550,14615393701629500,21,2017-01-17 23:35:30,0
6551,14615379863619500,760,2017-01-23 21:08:57,0
6552,14615215913165090,14,2017-02-02 13:28:35,0
6553,14615350739796570,64,2017-01-05 02:17:03,0
6554,14615443459135610,177,2017-01-04 12:11:31,0
6555,14615215913165090,0,2017-02-07 00:12:42,0
6556,14615379863619500,274,2017-01-02 19:45:02,0
6557,14615337422429130,231,2017-02-02 18:05:16,0
6558,14615194667453690,297,2017-02-09 05:55:51,0
6559,14616972901943720,644,2017-02-02 03:30:49,0
6560,14615363285427770,611,2017-01-16 00:47:33,0
6561,14615340116986540,304,2017-02-02 06:09:50,0
6562,14615393701629500,513,2017-02-03 07:55:54,0
6563,14615390824437770,57,2017-02-04 17:16:35,0
6564,14615224293646630,205,2017-02-04 18:27:48,0
6565,14615362915496210,34,2017-02-01 06:55:10,0
6566,14615238277805200,570,2017-02-08 06:43:11,0
6567,14615414362764910,492,2017-01-21 16:16:01,0
6568,14616970979264120,88,2017-02-05 12:26:03,0
6569,14615286875279600,27,2017-02-03 20:13:52,0
6570,14615379863619500,202,2017-02-03 16:50:50,0
6571,14615215913165090,441,2017-01-16 07:14:24,0
6572,1511541336849403,485,2017-01-31 05:21:56,0
6573,14615396446378240,251,2017-01-29 07:04:48,0
6574,14615396446378240,280,2017-02-06 09:28:53,0
6575,14615379863619500,10,2017-02-08 20:48:14,0
6576,14615340116986540,230,2017-01-30 14:00:45,0
6577,14616947523101890,18,2017-01-11 05:03:35,0
6578,14615362915496210,6,2017-02-11 11:58:43,0
6579,14615230806211460,116,2017-02-01 17:49:59,0
6580,1511541336849403,270,2017-01-26 05:34:00,0
6581,14615215913165090,137,2017-02-09 18:52:58,0
6582,14615396446378240,254,2017-01-20 15:00:47,0
6583,14615215913165090,198,2017-02-09 05:11:47,0
6584,14615209638088820,652,2017-02-12 23:18:02,0
6585,14615393701629500,348,2017-01-31 05:01:37,1
6586,14615330681559970,515,2017-02-04 02:30:55,0
6587,1511450097286867,570,2017-01-31 03:43:18,0
6588,14615366112382500,21,2017-02-11 03:28:49,0
6589,14615230806211460,239,2017-01-30 08:28:43,0
6590,14615340116986540,189,2017-02-10 07:11:29,0
6591,14615202088856090,569,2017-02-03 17:12:42,0
6592,1511351423050227,499,2017-02-09 01:27:14,0
6593,14615215913165090,534,2017-02-10 17:35:30,1
6594,14615336477051000,684,2017-01-21 06:01:12,0
6595,14615426104544740,446,2017-01-08 07:23:01,0
6596,14615228723636630,144,2017-02-02 13:00:30,1
6597,14615366820272070,15,2017-01-30 13:24:06,0
6598,14615220005192520,297,2017-02-12 22:29:03,0
6599,14615169567198860,206,2017-02-11 00:34:49,0
6600,14615362915496210,175,2017-02-08 03:36:18,0
6601,14615202088856090,12,2017-01-21 20:04:57,0
6602,14615366820272070,254,2017-01-16 01:12:16,0
6603,1511070392230259,118,2017-02-10 19:10:18,0
6604,14615340116986540,20,2017-02-12 04:51:59,0
6605,1508338528891430,348,2017-02-04 20:13:41,0
6606,14615426104544740,203,2017-02-08 14:28:34,0
6607,14615389847090640,45,2017-01-22 14:00:44,0
6608,14615341249566000,86,2017-02-02 00:48:12,1
6609,14615169567198860,559,2017-01-22 16:58:19,0
6610,14615362915496210,184,2017-02-01 16:59:08,0
6611,14615224339316630,358,2017-02-08 07:21:59,0
6612,14615362915496210,253,2017-01-31 06:08:15,0
6613,14615437485485910,546,2017-02-12 09:16:43,0
6614,14615379863619500,12,2017-01-19 00:46:07,0
6615,14615224311914630,487,2017-01-23 21:26:47,0
6616,14615220009759520,656,2017-02-10 00:19:47,0
6617,1508316675572647,278,2017-02-03 18:56:54,0
6618,14615390824437770,266,2017-01-01 11:39:19,0
6619,14615393701629500,247,2017-02-07 04:33:53,0
6620,14615340116986540,201,2017-02-08 17:10:06,0
6621,14616991777363860,201,2017-01-20 21:11:19,1
6622,1508338528891430,357,2017-02-12 13:38:28,0
6623,14615388134447370,246,2017-02-09 01:22:30,0
6624,14615178436353960,644,2017-02-10 19:38:04,0
6625,14615166004947990,139,2017-02-12 17:56:43,0
6626,14616972901943720,155,2017-02-01 02:35:34,0
6627,14615350739796570,188,2017-01-26 03:24:21,0
6628,14615350520580570,219,2017-02-10 14:42:58,0
6629,14615388134447370,308,2017-02-11 13:47:03,0
6630,14615338358673270,201,2017-01-28 01:22:35,0
6631,14615209638088820,70,2017-01-03 14:00:13,0
6632,14615418322390440,114,2017-01-23 01:08:41,0
6633,14615362915496210,114,2017-02-11 19:11:01,0
6634,14615215913165090,157,2017-02-08 14:24:00,0
6635,14615338358673270,63,2017-02-09 15:55:03,0
6636,14615389847090640,9,2017-01-24 15:58:39,0
6637,1511070392230259,71,2017-02-03 23:09:14,0
6638,14615338358673270,303,2017-01-16 21:12:46,0
6639,14615362915496210,92,2017-02-12 00:27:16,0
6640,14615339806425970,284,2017-02-07 05:20:23,0
6641,14615230806211460,24,2017-02-11 15:26:05,0
6642,14615340116986540,265,2017-01-02 04:22:19,0
6643,1511541336849403,103,2017-02-04 21:37:49,0
6644,14615194667453690,160,2017-01-30 18:13:56,0
6645,14615330681559970,11,2017-02-06 10:01:40,0
6646,14615390824437770,665,2017-01-02 01:45:34,0
6647,14615396446378240,206,2017-02-10 08:33:47,1
6648,14615393701629500,311,2017-01-25 04:31:02,0
6649,14615381681303770,71,2017-02-09 11:02:53,0
6650,14615362915496210,350,2017-01-31 03:41:11,0
6651,14615379863619500,508,2017-01-24 01:12:51,0
6652,14615343172295840,118,2017-01-15 20:54:53,0
6653,14615426104544740,313,2017-01-12 17:25:24,0
6654,14615366820272070,11,2017-02-12 16:45:58,0
6655,14615224311914630,693,2017-02-11 02:53:41,0
6656,14615230806211460,256,2017-01-27 03:38:30,1
6657,14615362915496210,201,2017-02-09 15:02:26,0
6658,14615166004947990,18,2017-02-07 05:23:18,0
6659,14616972901943720,657,2017-02-06 09:54:01,0
6660,14615228723636630,22,2017-02-04 10:40:22,0
6661,14615367719980210,654,2017-02-02 10:58:58,0
6662,14615342747560270,676,2017-02-11 22:30:09,0
6663,14615340116986540,698,2017-02-06 12:03:41,0
6664,14616970979264120,663,2017-02-12 05:39:45,0
6665,14615396446378240,16,2017-01-22 14:06:59,0
6666,14615403589193640,3,2017-01-13 06:43:14,0
6667,14615230806211460,9,2017-02-07 14:02:36,0
6668,14615363285427770,44,2017-02-01 03:50:38,0
6669,14615366820272070,641,2017-01-01 12:18:18,0
6670,14615379863619500,65,2017-01-14 16:34:35,0
6671,14615337422429130,758,2017-02-05 10:13:38,0
6672,14615202088856090,231,2017-01-19 23:16:16,0
6673,14615215913165090,229,2017-02-09 10:53:44,0
6674,1508316675572647,67,2017-02-09 22:26:58,0
6675,1511450097286867,171,2017-01-29 04:27:41,0
6676,14615438056365470,157,2017-02-02 08:33:34,1
6677,14615230806211460,100,2017-01-21 05:23:48,0
6678,14615286875279600,175,2017-02-04 03:59:17,0
6679,14615338358673270,229,2017-01-05 02:00:04,0
6680,14615340116986540,311,2017-01-31 06:45:13,0
6681,14615340116986540,63,2017-01-28 03:25:18,0
6682,14615342747560270,231,2017-02-11 05:50:46,0
6683,14615230806211460,0,2017-01-03 13:00:52,0
6684,14616972901943720,9,2017-02-10 00:58:28,0
6685,14615438056365470,91,2017-02-11 01:54:12,0
6686,14615362915496210,681,2017-02-12 01:37:48,0
6687,14615426104544740,12,2017-02-12 05:50:46,0
6688,14615213615941260,485,2017-02-05 08:57:39,0
6689,14615362915496210,228,2017-02-11 00:16:45,0
6690,14615390824437770,14,2017-01-06 21:47:26,0
6691,1511351423050227,12,2017-01-12 19:08:41,0
6692,14615340116986540,14,2017-02-06 15:11:16,0
6693,14615232970942060,691,2017-02-12 12:55:03,0
6694,14615367719980210,254,2017-02-09 21:16:22,0
6695,14615338358673270,38,2017-01-02 05:19:51,0
6696,14615342747560270,494,2017-01-17 05:00:45,0
6697,1508316675572647,663,2017-01-13 11:34:25,0
6698,14615169567198860,644,2017-01-30 09:41:49,0
6699,14615395354901770,88,2017-02-08 08:02:07,0
6700,14615366820272070,324,2017-02-05 00:06:47,1
6701,14615340116986540,233,2017-02-05 06:14:56,0
6702,14615230806211460,601,2017-01-26 03:12:55,0
6703,14615342747560270,1,2017-02-11 16:47:20,0
6704,14615194667453690,699,2017-02-07 22:55:58,0
6705,14615238277805200,163,2017-02-06 03:54:00,0
6706,1508316675572647,682,2017-01-25 21:01:17,0
6707,14615362915496210,272,2017-01-19 04:24:16,0
6708,14617010392501520,185,2017-01-10 22:04:12,0
6709,14615213615941260,52,2017-02-09 09:12:33,0
6710,1508338528891430,529,2017-02-12 11:06:08,0
6711,1511351423050227,494,2017-02-11 12:57:25,1
6712,14615340116986540,264,2017-01-31 07:01:50,0
6713,14615388134447370,780,2017-02-09 18:57:05,0
6714,14615407288500180,301,2017-02-09 21:19:23,0
6715,14615390824437770,217,2017-01-14 21:37:14,0
6716,14615202088856090,23,2017-02-11 23:12:17,0
6717,14615393701629500,34,2017-02-05 06:57:27,0
6718,14615337422429130,572,2017-01-30 15:24:49,0
6719,14617010392501520,304,2017-02-09 23:08:56,0
6720,14615443459135610,644,2017-01-02 10:59:30,0
6721,14615379863619500,270,2017-02-02 13:49:47,0
6722,14615390824437770,255,2017-01-02 10:42:15,0
6723,14615213615941260,265,2017-02-03 12:33:17,0
6724,14615389847090640,297,2017-01-20 15:24:44,0
6725,14616970979264120,91,2017-02-01 21:03:28,0
6726,14615169567198860,494,2017-01-17 06:15:38,0
6727,14615215913165090,203,2017-02-04 20:55:11,0
6728,14615215913165090,425,2017-01-12 21:31:44,0
6729,14615213615941260,340,2017-01-31 13:16:00,0
6730,14615330681559970,257,2017-01-04 08:40:39,0
6731,14615169567198860,758,2017-01-27 05:37:17,0
6732,14615396446378240,311,2017-02-11 11:42:25,0
6733,14615341249566000,684,2017-01-11 09:10:51,0
6734,14615393701629500,229,2017-02-05 06:17:33,0
6735,14615362915496210,274,2017-02-12 18:54:53,0
6736,14615338358673270,229,2017-02-12 14:46:47,1
6737,14615390824437770,559,2017-01-14 14:27:28,0
6738,14615194667453690,499,2017-01-13 20:19:22,1
6739,14615228723636630,570,2017-01-20 03:41:33,0
6740,14615350739796570,278,2017-01-19 22:21:42,0
6741,14615238277805200,11,2017-01-14 05:25:40,0
6742,1511541336849403,690,2017-02-10 05:35:08,0
6743,14615202088856090,71,2017-02-07 00:51:51,0
6744,14615238277805200,138,2017-02-02 23:38:27,0
6745,14615194667453690,255,2017-02-12 22:07:42,1
6746,14615367719980210,529,2017-01-01 16:22:59,0
6747,14615213615941260,299,2017-01-12 06:50:05,0
6748,14615350739796570,291,2017-02-08 20:40:02,0
6749,14615213615941260,177,2017-02-01 18:47:23,0
6750,14615338358673270,581,2017-02-06 17:49:50,0
6751,14615363285427770,367,2017-01-30 17:23:17,0
6752,14615362915496210,24,2017-02-08 02:12:43,0
6753,14617010392501520,155,2017-02-01 17:14:32,0
6754,14615215913165090,257,2017-02-11 10:51:32,0
6755,14615388134447370,308,2017-02-03 08:08:25,0
6756,14615379863619500,155,2017-01-05 07:52:21,0
6757,14615390824437770,114,2017-01-13 06:06:43,0
6758,14615209638088820,264,2017-01-12 04:35:44,0
6759,14615362915496210,643,2017-01-06 04:39:38,0
6760,14615338358673270,60,2017-01-30 01:38:40,0
6761,1511070392230259,303,2017-01-20 09:48:23,0
6762,14615209638088820,304,2017-01-08 00:32:14,1
6763,14615393701629500,246,2017-01-17 08:14:27,0
6764,14615362915496210,53,2017-02-01 18:54:50,0
6765,14615194667453690,21,2017-01-03 13:35:16,0
6766,14615220005192520,18,2017-01-21 16:52:26,0
6767,14615338358673270,17,2017-01-20 10:39:52,0
6768,14615337422429130,668,2017-01-04 03:29:16,0
6769,14615336477051000,63,2017-02-07 00:48:22,0
6770,14615219210525390,205,2017-02-03 08:03:15,0
6771,14615224339316630,756,2017-01-31 12:54:52,0
6772,14616970979264120,272,2017-01-21 03:02:13,1
6773,14615330681559970,75,2017-01-02 09:03:55,0
6774,14615340116986540,313,2017-01-30 14:17:40,0
6775,14615379863619500,103,2017-02-10 18:49:37,0
6776,14615396446378240,284,2017-01-21 12:57:09,0
6777,14615215913165090,94,2017-01-28 14:31:30,0
6778,14615230806211460,581,2017-02-01 04:52:41,1
6779,14615362915496210,198,2017-02-10 21:58:17,0
6780,1511541336849403,205,2017-01-01 17:33:24,0
6781,1508348000516039,159,2017-02-08 01:55:45,1
6782,14615228723636630,200,2017-02-04 05:58:49,0
6783,14615388134447370,308,2017-01-21 17:34:30,0
6784,14615362915496210,17,2017-01-03 20:19:14,0
6785,14615194667453690,96,2017-02-12 09:48:15,0
6786,1508316675572647,297,2017-02-12 19:19:41,0
6787,14615372369190770,388,2017-02-09 06:47:38,0
6788,14615379863619500,366,2017-02-02 02:45:20,0
6789,14615202088856090,50,2017-02-09 22:58:03,0
6790,14615381681303770,529,2017-01-10 11:10:54,0
6791,14615367719980210,65,2017-02-08 02:24:20,1
6792,14615389847090640,169,2017-02-04 03:59:54,0
6793,1511351423050227,477,2017-02-09 18:06:40,0
6794,14615215913165090,249,2017-01-15 21:05:19,0
6795,14615426104544740,521,2017-02-11 22:07:59,0
6796,14616970979264120,206,2017-02-12 10:13:23,0
6797,14615238277805200,445,2017-02-06 06:51:17,0
6798,14615418322390440,502,2017-01-31 02:57:21,0
6799,14615390824437770,85,2017-02-06 21:30:47,0
6800,14615388134447370,221,2017-02-12 15:54:35,0
6801,14615194667453690,255,2017-02-04 05:24:43,0
6802,14615220009759520,260,2017-01-30 15:52:11,0
6803,1511541336849403,780,2017-02-10 18:43:26,0
6804,14615215913165090,625,2017-01-10 12:31:20,0
6805,14615362915496210,644,2017-01-16 17:30:20,0
6806,14615287459864730,43,2017-01-08 14:22:02,0
6807,14615238277805200,155,2017-01-11 19:50:58,0
6808,14615381681303770,157,2017-01-21 10:37:31,0
6809,1508338528891430,258,2017-02-10 23:55:11,0
6810,14615379863619500,192,2017-02-03 13:00:18,0
6811,14616947523101890,6,2017-01-19 06:50:46,0
6812,14615426104544740,604,2017-02-06 16:01:45,0
6813,14616972901943720,20,2017-02-08 22:20:20,0
