,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3548,14615363285427770,20,2017-02-06 13:16:02,0
3549,14615230806211460,411,2017-02-05 00:18:59,0
3550,14615336477051000,178,2017-02-09 08:14:36,0
3551,14615215913165090,222,2017-01-19 12:46:40,1
3552,14615339806425970,484,2017-02-03 21:32:53,0
3553,14615359243591670,187,2017-01-13 13:25:33,0
3554,14615220005192520,33,2017-02-04 22:16:45,0
3555,14615379863619500,384,2017-01-14 21:37:01,1
3556,14615169567198860,252,2017-02-10 02:41:08,0
3557,14615341249566000,233,2017-01-31 04:04:02,0
3558,14615215913165090,111,2017-02-08 12:35:53,1
3559,1511450097286867,246,2017-02-08 10:09:26,0
3560,14615362915496210,21,2017-02-04 22:08:39,0
3561,14615230806211460,96,2017-02-07 18:22:38,1
3562,14615426104544740,34,2017-02-04 11:11:51,1
3563,14615336477051000,247,2017-02-07 17:10:47,0
3564,14615224339316630,16,2017-02-09 03:26:24,1
3565,14615362915496210,239,2017-01-08 23:04:19,0
3566,1511351423050227,362,2017-02-09 03:42:19,0
3567,14615340116986540,434,2017-01-05 17:58:13,0
3568,14615426593218310,72,2017-01-15 15:57:44,0
3569,14615362915496210,141,2017-02-10 05:42:47,0
3570,14615287455297730,469,2017-01-16 23:36:33,1
3571,14615366751767070,117,2017-02-11 04:04:28,0
3572,14615396446378240,121,2017-02-04 21:32:55,0
3573,14615418322390440,21,2017-02-05 10:43:49,0
3574,14615424428442040,18,2017-02-07 19:19:44,0
3575,14615390824437770,406,2017-02-07 01:29:06,0
3576,14615215913165090,258,2017-01-16 01:07:26,0
3577,14615219210525390,4,2017-02-05 06:57:03,1
3578,14615339806425970,291,2017-01-14 22:34:25,1
3579,14615338358673270,13,2017-02-04 10:09:34,0
3580,14615388134447370,394,2017-01-30 16:18:06,0
3581,14615287455297730,18,2017-02-09 23:40:56,1
3582,14615390824437770,169,2017-02-09 18:19:46,0
3583,14615396446378240,120,2017-01-03 17:27:34,0
3584,1511541336849403,24,2017-01-29 18:55:08,1
3585,14615342747560270,47,2017-02-08 16:06:03,0
3586,14616935434220920,267,2017-02-11 02:34:15,0
3587,14615339806425970,186,2017-02-04 02:56:06,0
3588,14615209638088820,191,2017-01-03 21:04:48,0
3589,14615238277805200,336,2017-01-09 08:07:31,0
3590,14615443459135610,156,2017-01-19 07:09:12,0
3591,14615390824437770,6,2017-01-26 08:06:06,0
3592,14616972901943720,299,2017-02-07 09:43:24,0
3593,14616970979264120,243,2017-01-31 23:11:18,1
3594,14615443733160180,109,2017-02-06 22:26:16,0
3595,14615224339316630,226,2017-01-03 09:08:38,0
3596,14615442335644470,475,2017-01-08 13:40:43,0
3597,14615363285427770,88,2017-01-09 15:02:11,0
3598,14615341249566000,21,2017-02-06 23:11:12,0
3599,14615341249566000,423,2017-01-25 12:20:44,1
3600,14615330681559970,169,2017-01-31 20:03:47,0
3601,14615209638088820,219,2017-02-02 21:57:16,0
3602,14616970979264120,164,2017-01-23 16:50:15,0
3603,14615341249566000,296,2017-02-07 14:43:01,0
3604,14615230806211460,155,2017-02-02 21:16:56,0
3605,14615388134447370,31,2017-01-16 03:29:11,1
3606,14615362915496210,201,2017-02-08 21:04:50,1
3607,1511541336849403,38,2017-02-03 08:38:58,1
3608,14615396446378240,448,2017-01-14 22:26:46,0
3609,14615379863619500,179,2017-02-11 13:42:33,0
3610,14615166004947990,23,2017-02-04 04:20:28,0
3611,14615390824437770,59,2017-01-16 20:20:51,0
3612,14615426593218310,16,2017-02-09 17:31:16,0
3613,14615209638088820,114,2017-02-05 18:03:27,0
3614,1511265750761165,94,2017-01-09 19:16:03,0
3615,14615339806425970,20,2017-02-02 07:13:30,1
3616,14615339806425970,173,2017-02-07 17:40:49,0
3617,14615362915496210,75,2017-01-09 21:00:33,0
3618,14616970979264120,247,2017-01-05 11:59:18,0
3619,14615169567198860,155,2017-02-10 01:29:09,0
3620,14615287455297730,200,2017-02-05 15:56:04,0
3621,14615209638088820,37,2017-01-02 07:13:29,0
3622,14615166004947990,283,2017-01-08 22:43:47,0
3623,14617008108978690,501,2017-01-29 10:43:24,1
3624,14615342747560270,169,2017-01-07 16:08:36,1
3625,14615395354901770,272,2017-02-11 05:38:03,0
3626,1511450097286867,184,2017-01-20 15:26:17,1
3627,14615209638088820,34,2017-02-01 18:28:15,0
3628,14615363285427770,308,2017-01-02 09:35:05,0
3629,14616972901943720,37,2017-01-27 04:26:44,1
3630,14615363285427770,259,2017-01-31 11:00:05,1
3631,1511541336849403,46,2017-01-28 14:38:12,0
3632,14615339806425970,262,2017-02-08 21:11:30,0
3633,14615339806425970,20,2017-02-08 13:02:10,1
3634,14615224339316630,143,2017-01-24 21:44:04,1
3635,14616949084983920,17,2017-02-08 01:37:33,1
3636,14615424428442040,75,2017-02-08 07:19:42,0
3637,14615166004947990,507,2017-02-04 17:23:49,1
3638,14616970979264120,342,2017-02-10 16:14:35,1
3639,14615224339316630,93,2017-02-09 05:45:31,0
3640,14615336477051000,254,2017-01-22 04:21:18,0
3641,14615339806425970,323,2017-02-09 18:15:15,0
3642,14615379863619500,160,2017-01-07 09:52:56,1
3643,14616970979264120,137,2017-01-29 11:04:18,1
3644,14615228723636630,358,2017-01-15 02:28:56,0
3645,14615287455297730,18,2017-02-06 23:47:27,0
3646,14615262724974460,121,2017-02-08 03:19:18,1
3647,14616970979264120,169,2017-01-04 09:56:48,0
3648,14615184263859660,18,2017-01-16 11:38:51,1
3649,14615342747560270,306,2017-01-09 10:38:24,0
3650,14615169567198860,316,2017-02-10 14:56:39,0
3651,14615342747560270,32,2017-01-29 02:36:38,1
3652,14615209638088820,160,2017-01-27 12:32:32,0
3653,1511450097286867,42,2017-01-08 10:09:15,0
3654,14615341249566000,490,2017-02-12 16:52:39,0
3655,14615442335644470,50,2017-02-02 03:28:22,0
3656,14615422734112440,340,2017-01-16 19:12:55,1
3657,14616970979264120,63,2017-01-27 21:52:03,0
3658,14615215913165090,221,2017-01-16 09:39:41,0
3659,14615238277805200,49,2017-02-10 19:32:33,0
3660,14615339806425970,18,2017-02-08 10:50:03,1
3661,14615345994683570,439,2017-02-09 01:02:30,1
3662,14615340116986540,334,2017-01-31 20:29:13,1
3663,14615166004947990,283,2017-01-23 13:36:20,0
3664,14615336477051000,326,2017-01-21 18:18:44,0
3665,14615366751767070,170,2017-02-09 08:20:08,0
3666,14615366820272070,278,2017-01-25 18:41:47,0
3667,14615340116986540,219,2017-01-12 19:04:29,1
3668,14615379863619500,219,2017-01-14 02:05:11,0
3669,14615426104544740,500,2017-01-24 02:10:44,1
3670,14615341249566000,14,2017-02-10 08:11:44,0
3671,14615363285427770,18,2017-02-02 07:03:28,1
3672,14615230806211460,157,2017-01-08 18:22:10,1
3673,14615362915496210,374,2017-01-20 01:58:50,0
3674,14615238277805200,480,2017-01-28 01:17:23,0
3675,14615363285427770,118,2017-01-30 14:30:54,1
3676,14615379863619500,20,2017-01-07 04:16:42,1
3677,14615166004947990,20,2017-02-08 15:49:29,1
3678,14615389847090640,428,2017-01-09 15:02:37,0
3679,14615362915496210,414,2017-01-31 17:41:41,0
3680,14615166004947990,384,2017-02-01 04:35:33,0
3681,14615426104544740,18,2017-02-08 21:57:06,1
3682,14615390824437770,172,2017-01-09 16:58:33,1
3683,14615424428442040,384,2017-02-09 20:14:17,0
3684,14615362915496210,286,2017-01-20 19:19:46,0
3685,14615396446378240,37,2017-02-04 21:12:22,1
3686,1511450097286867,342,2017-01-30 10:23:11,0
3687,14615362915496210,404,2017-01-02 15:16:00,0
3688,14615362915496210,324,2017-01-23 21:54:14,1
3689,14615396446378240,155,2017-02-05 09:58:47,1
3690,14615389847090640,31,2017-01-19 21:09:47,0
3691,14615166004947990,430,2017-02-04 02:37:47,0
3692,14615395354901770,423,2017-02-06 23:11:36,1
3693,14615362915496210,38,2017-01-14 22:07:40,0
3694,14615422734112440,341,2017-02-05 15:13:38,1
3695,14615390824437770,14,2017-01-17 02:14:20,1
3696,14615342747560270,21,2017-02-07 01:44:55,1
3697,14615418322390440,453,2017-01-20 19:15:27,1
3698,14615340116986540,39,2017-01-31 18:41:11,0
3699,14615350776332570,26,2017-01-26 15:19:30,0
3700,14616935434220920,20,2017-02-05 05:07:30,0
3701,14616972901943720,12,2017-02-06 22:25:06,0
3702,1511450097286867,330,2017-02-09 16:41:17,0
3703,1511450097286867,325,2017-01-31 05:02:11,1
3704,1508354357821142,176,2017-02-10 01:27:40,0
3705,14615393701629500,220,2017-02-01 17:56:29,0
3706,14615340116986540,21,2017-01-16 12:46:02,1
3707,14615426104544740,20,2017-01-28 19:18:25,0
3708,14615388134447370,15,2017-02-08 21:36:58,0
3709,1511541336849403,254,2017-01-06 00:43:38,0
3710,14615215913165090,39,2017-01-21 05:29:15,1
3711,14615341847852130,43,2017-02-09 22:52:21,0
3712,14615362915496210,416,2017-02-04 01:26:04,0
3713,14615184263859660,524,2017-01-11 15:40:08,1
3714,14615362915496210,169,2017-01-14 08:17:12,0
3715,14615426104544740,290,2017-02-03 05:04:05,0
3716,14615228723636630,145,2017-01-01 08:01:44,0
3717,14615426593218310,363,2017-02-06 04:36:35,0
3718,14615219210525390,450,2017-02-02 08:24:24,1
3719,14615442335644470,20,2017-02-10 13:23:40,1
3720,1511351423050227,380,2017-01-29 23:31:58,0
3721,14615362915496210,15,2017-02-08 21:18:08,0
3722,14615393701629500,144,2017-02-07 14:02:49,1
3723,14615418322390440,258,2017-01-16 21:18:45,0
3724,14615362915496210,324,2017-02-09 21:05:58,0
3725,14615340116986540,487,2017-01-28 17:34:22,0
3726,14615389847090640,15,2017-01-27 23:45:52,0
3727,14615363285427770,284,2017-01-04 20:09:36,0
3728,1511450097286867,244,2017-01-06 09:22:02,0
3729,14615424428442040,275,2017-02-12 02:54:58,1
3730,14615341249566000,79,2017-01-04 23:19:18,0
3731,14615363285427770,138,2017-02-03 10:24:45,1
3732,14616970979264120,337,2017-01-02 08:24:05,0
3733,14615418322390440,219,2017-02-05 14:27:16,1
3734,14615336477051000,19,2017-02-08 18:43:04,0
3735,1511450097286867,496,2017-01-16 06:31:07,0
3736,14615442335644470,20,2017-01-04 23:28:01,0
3737,14615437485485910,18,2017-02-09 19:06:39,0
3738,14615426104544740,34,2017-02-11 15:17:47,0
3739,14615418322390440,43,2017-01-24 17:45:58,0
3740,14616970979264120,137,2017-01-30 13:56:52,1
3741,14615342747560270,251,2017-01-23 07:08:04,1
3742,14615362915496210,155,2017-02-03 12:17:13,0
3743,1511450097286867,12,2017-01-08 07:28:12,0
3744,14615418322390440,487,2017-02-07 13:58:51,0
3745,14615169567198860,117,2017-02-03 05:42:00,0
3746,14616972901943720,34,2017-02-07 17:34:26,0
3747,14617008108978690,173,2017-02-07 00:41:58,0
3748,14615442335644470,101,2017-01-26 13:34:57,0
3749,14615442335644470,81,2017-01-26 17:34:55,1
3750,14615429182689040,358,2017-01-09 15:13:04,1
3751,14615396446378240,13,2017-02-09 04:33:29,0
3752,14616972901943720,22,2017-02-03 03:58:00,0
3753,14615342747560270,72,2017-01-24 23:06:52,0
3754,14615341249566000,212,2017-01-27 14:35:21,0
3755,14615379863619500,15,2017-01-02 23:12:17,0
3756,14615442335644470,20,2017-02-05 23:10:12,1
3757,14615363285427770,128,2017-01-15 17:05:56,0
3758,14615228723636630,18,2017-02-05 23:51:44,0
3759,14616972901943720,166,2017-02-05 03:08:34,0
3760,14615366820272070,417,2017-01-30 04:52:19,0
3761,14615393701629500,20,2017-02-10 03:15:52,0
3762,14615342747560270,351,2017-01-27 10:12:17,0
3763,14615395354901770,255,2017-02-10 00:23:51,1
3764,14615379863619500,72,2017-01-21 16:54:50,0
3765,14615336477051000,98,2017-01-13 04:10:54,0
3766,14615426104544740,187,2017-01-10 08:44:11,0
3767,14615396446378240,225,2017-01-15 19:46:56,1
3768,14615362915496210,15,2017-01-31 21:55:50,0
3769,14615341249566000,332,2017-01-10 03:32:20,0
3770,14615363285427770,77,2017-02-03 14:04:18,1
3771,14615418322390440,39,2017-01-18 08:55:32,0
3772,14615362915496210,30,2017-02-04 19:49:08,0
3773,14615362915496210,332,2017-02-05 12:12:15,0
3774,14616972901943720,495,2017-02-05 07:10:24,1
3775,14615383750131940,78,2017-01-27 09:18:21,1
3776,14615224339316630,456,2017-02-03 23:54:34,0
3777,14615422734112440,299,2017-02-04 12:23:37,0
3778,14615395354901770,465,2017-02-04 13:39:52,1
3779,14615418322390440,401,2017-02-01 10:59:14,0
3780,14615341249566000,17,2017-02-07 07:59:56,0
3781,14615169567198860,169,2017-01-22 03:24:23,1
3782,1511541336849403,512,2017-01-29 05:51:51,0
3783,14615220484732090,491,2017-02-01 00:03:11,0
3784,14615390824437770,9,2017-01-08 19:06:57,0
3785,14615442335644470,277,2017-01-05 07:52:57,0
3786,14615341249566000,38,2017-02-04 14:31:44,0
3787,14615223521819060,351,2017-02-03 10:35:04,0
3788,14615338358673270,221,2017-02-07 16:33:48,1
3789,14615390824437770,306,2017-02-12 06:37:12,1
3790,14615166004947990,517,2017-01-27 08:39:09,1
3791,14615395354901770,56,2017-01-16 02:02:18,0
3792,14615220005192520,25,2017-02-11 21:28:11,1
3793,14615388134447370,102,2017-01-31 15:54:37,0
3794,14615336477051000,15,2017-01-12 15:31:23,0
3795,14615220005192520,465,2017-02-02 10:09:57,0
3796,14615230806211460,472,2017-01-06 11:14:30,0
3797,14615184263859660,114,2017-02-05 22:08:22,0
3798,14615389847090640,256,2017-01-12 14:47:44,1
3799,14615418217349440,12,2017-01-18 08:36:13,0
3800,14617010392501520,18,2017-01-07 23:09:23,0
3801,14615367719980210,304,2017-02-06 02:53:06,1
3802,14615418322390440,53,2017-02-10 11:38:29,1
3803,14616973669208860,471,2017-02-09 10:26:17,0
3804,14615341249566000,46,2017-01-07 09:17:32,0
3805,14615390824437770,270,2017-02-07 11:49:41,0
3806,14615362915496210,404,2017-02-09 14:10:40,0
3807,14615426104544740,160,2017-01-04 01:04:55,0
3808,14615389847090640,178,2017-01-11 23:15:40,0
3809,14616970979264120,187,2017-01-23 16:31:42,1
3810,14615230806211460,45,2017-02-04 13:34:31,0
3811,14615379863619500,81,2017-02-10 21:16:22,0
3812,14615166004947990,34,2017-01-10 15:26:26,0
3813,1511450097286867,169,2017-01-31 04:12:07,1
3814,14615362915496210,15,2017-01-30 19:15:58,0
3815,14615342747560270,175,2017-01-08 23:14:46,1
3816,14615426104544740,510,2017-01-26 19:43:49,1
3817,14615418322390440,40,2017-02-04 14:05:34,0
3818,14615178436353960,151,2017-01-08 17:47:03,1
3819,1511461610794341,21,2017-02-04 08:12:48,1
3820,14615342747560270,251,2017-01-11 04:50:25,0
3821,14615341249566000,323,2017-01-08 14:57:39,1
3822,14615215913165090,160,2017-01-20 07:51:20,0
3823,14615340116986540,39,2017-02-04 13:20:01,0
3824,14615215913165090,107,2017-02-01 17:17:49,0
3825,14615393701629500,12,2017-02-07 10:50:44,0
3826,1511351423050227,520,2017-02-10 13:25:48,0
3827,14615362915496210,26,2017-01-03 09:35:52,1
3828,14615169567198860,357,2017-02-09 22:46:34,0
3829,14615238277805200,290,2017-01-17 17:23:46,1
3830,14615437485485910,7,2017-01-30 06:32:29,1
3831,14615178436353960,9,2017-02-09 21:42:37,0
3832,14615238277805200,350,2017-01-21 00:07:11,0
3833,14615362915496210,129,2017-02-10 02:33:51,0
3834,14615228723636630,339,2017-01-29 15:29:08,0
3835,14616972901943720,141,2017-01-07 21:35:06,1
3836,14615336477051000,118,2017-01-29 21:54:28,1
3837,14615336477051000,41,2017-01-11 08:35:10,0
3838,1511450097286867,460,2017-01-16 11:08:33,0
3839,14617010392501520,328,2017-02-06 21:47:11,0
3840,14615437485485910,37,2017-02-07 23:36:29,1
3841,14615390824437770,96,2017-02-12 06:17:43,0
3842,14615429182689040,219,2017-01-29 03:54:44,0
3843,14615232970942060,42,2017-01-17 05:51:40,1
3844,14615359243591670,52,2017-01-14 17:28:21,0
3845,14616970979264120,89,2017-01-10 03:11:49,0
3846,14615432110163440,458,2017-01-07 21:20:43,0
3847,14615367719980210,33,2017-01-29 12:27:34,0
3848,14615342747560270,450,2017-01-12 10:17:16,0
3849,14615166004947990,103,2017-01-01 11:05:10,0
3850,14615287459864730,392,2017-02-09 19:45:35,0
3851,14615363285427770,507,2017-01-28 11:44:47,0
3852,14615363285427770,209,2017-02-10 15:19:17,0
3853,14615220005192520,24,2017-01-20 05:02:59,1
3854,14615393701629500,15,2017-02-03 13:22:05,0
3855,14615396446378240,24,2017-01-28 06:17:18,0
3856,14615169567198860,324,2017-01-04 14:29:17,0
3857,14615336477051000,15,2017-01-29 22:42:36,0
3858,14615230806211460,366,2017-01-06 18:30:23,0
3859,14615338358673270,213,2017-02-03 22:48:33,0
3860,14615342747560270,116,2017-02-04 03:08:18,1
3861,14616972901943720,21,2017-02-03 22:55:26,1
3862,14615228723636630,110,2017-01-06 15:46:57,0
3863,14615220005192520,225,2017-01-19 00:20:14,0
3864,14615443737727180,155,2017-02-08 14:26:09,0
3865,14616991777363860,349,2017-01-09 04:02:06,0
3866,14615340116986540,11,2017-02-10 16:47:03,1
3867,14615230806211460,169,2017-01-09 03:12:01,1
3868,14615390824437770,86,2017-01-11 17:41:59,1
3869,14615238277805200,169,2017-02-05 14:26:52,0
3870,14615390824437770,424,2017-02-07 23:35:53,0
3871,14615342747560270,344,2017-01-06 02:26:10,0
3872,14615341249566000,324,2017-02-05 21:11:09,0
3873,14615377050365770,251,2017-02-07 11:55:07,0
3874,14615389847090640,219,2017-01-10 02:09:37,0
3875,14615224339316630,20,2017-02-05 14:42:45,0
3876,14615339806425970,18,2017-02-03 09:55:39,0
3877,14615166004947990,28,2017-01-11 14:05:08,1
3878,14615342747560270,35,2017-02-04 13:47:58,0
3879,14615389847090640,129,2017-02-03 15:58:35,1
3880,14615363285427770,484,2017-02-10 05:26:34,0
3881,14615367719980210,399,2017-01-11 00:49:31,1
3882,14615363285427770,464,2017-02-11 08:49:41,0
3883,14615342747560270,15,2017-02-07 06:03:49,1
3884,14615426104544740,151,2017-01-08 17:48:59,0
3885,14615390824437770,502,2017-02-08 20:11:46,1
3886,14615169567198860,26,2017-02-08 16:10:16,0
3887,14615342747560270,18,2017-01-06 18:14:32,1
3888,14615340116986540,423,2017-02-06 19:32:20,0
3889,14615388134447370,377,2017-01-23 14:01:40,1
3890,14615228723636630,173,2017-01-01 15:33:53,0
3891,14615230806211460,89,2017-01-18 08:53:52,0
3892,14615238277805200,47,2017-01-29 07:45:54,0
3893,14615166004947990,511,2017-02-11 06:58:40,0
3894,14615215913165090,267,2017-02-04 13:21:23,1
3895,14615238277805200,15,2017-01-26 12:57:33,0
3896,14617010392501520,481,2017-01-16 20:08:51,0
3897,14615338358673270,254,2017-02-08 16:36:15,1
3898,14615224339316630,239,2017-01-31 20:45:50,0
3899,14615432110163440,15,2017-02-08 13:59:23,0
3900,14615362915496210,239,2017-02-07 05:38:04,0
3901,14615426593218310,291,2017-01-22 09:15:15,0
3902,14615416349428180,254,2017-02-04 06:34:50,0
3903,14615442335644470,13,2017-02-06 15:36:59,1
3904,1508316675572647,221,2017-02-10 21:54:47,1
3905,14615362915496210,477,2017-01-23 08:12:39,0
3906,14615442335644470,150,2017-02-11 08:00:39,0
3907,14615228723636630,36,2017-01-27 11:40:41,0
3908,14615362915496210,92,2017-02-06 21:38:09,0
3909,1511450097286867,5,2017-02-07 00:13:47,0
3910,14615209638088820,66,2017-01-15 04:01:59,0
3911,14617008108978690,472,2017-01-27 16:27:28,0
3912,14617008108978690,229,2017-01-12 07:13:34,0
3913,14615359243591670,358,2017-01-01 16:30:48,1
3914,14615350776332570,8,2017-02-02 13:28:03,0
3915,14615422734112440,254,2017-02-10 12:11:02,1
3916,14616972901943720,444,2017-01-25 10:16:32,1
3917,14615362915496210,36,2017-02-10 11:13:54,0
3918,1511450097286867,517,2017-01-15 13:57:14,0
3919,14615228723636630,475,2017-02-08 08:57:02,1
3920,14615342747560270,341,2017-02-06 16:17:53,1
3921,14615396446378240,88,2017-02-07 00:31:21,1
3922,14615396446378240,208,2017-02-04 16:05:03,0
3923,14615336477051000,254,2017-02-08 22:45:22,0
3924,14615224339316630,337,2017-02-11 04:51:43,1
3925,14615390824437770,169,2017-01-14 01:36:39,0
3926,14615396446378240,378,2017-01-17 20:12:39,0
3927,14616972901943720,24,2017-01-09 08:39:28,0
3928,14615379091787370,243,2017-02-05 22:49:24,1
3929,14615362915496210,18,2017-02-09 10:52:18,1
3930,1508338528891430,18,2017-02-05 07:54:55,0
3931,14615241447289490,480,2017-01-24 08:57:33,1
3932,14615341249566000,124,2017-01-31 19:45:26,1
3933,14615379863619500,58,2017-01-31 12:55:43,1
3934,14615426593218310,416,2017-01-22 21:52:38,1
3935,14616972901943720,73,2017-02-11 02:26:04,1
3936,1511450097286867,283,2017-01-02 13:07:30,0
3937,14615166004947990,219,2017-01-04 07:18:22,1
3938,14615341249566000,314,2017-01-03 22:50:12,1
3939,14615228723636630,341,2017-02-06 04:26:36,1
3940,14616970979264120,417,2017-02-06 06:32:00,0
3941,14615330681559970,155,2017-01-25 01:52:57,1
3942,14615224339316630,18,2017-02-04 07:12:25,0
3943,14615418322390440,231,2017-02-03 20:12:42,0
3944,14615341249566000,21,2017-01-08 04:48:24,0
3945,14616972901943720,30,2017-02-09 12:47:45,1
3946,14615362915496210,50,2017-02-08 20:41:27,0
3947,14616972901943720,263,2017-02-08 09:23:41,0
3948,1511351423050227,96,2017-01-16 16:57:49,0
3949,14615390824437770,21,2017-02-09 19:07:14,0
3950,14615362915496210,308,2017-01-11 02:29:42,1
3951,14615169567198860,18,2017-01-14 03:02:16,1
3952,14615342747560270,446,2017-01-03 09:19:58,0
3953,14615396446378240,96,2017-02-07 16:48:55,0
3954,14615396446378240,38,2017-01-15 01:12:20,1
3955,1511450097286867,451,2017-01-16 00:46:03,1
3956,14615330681559970,308,2017-02-05 16:19:14,0
3957,14615379863619500,6,2017-01-12 10:31:16,1
3958,14615418322390440,64,2017-01-01 20:44:27,0
