,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
8495,14615368752090240,542,2017-02-01 11:04:45,0
8496,14615169567198860,272,2017-01-22 18:15:21,1
8497,14615230806211460,255,2017-02-02 20:18:48,0
8498,14615367719980210,15,2017-01-31 06:37:03,0
8499,14615437485485910,23,2017-02-06 01:07:43,1
8500,14615205906858960,487,2017-01-30 02:50:22,0
8501,14615341249566000,623,2017-01-27 02:20:53,0
8502,14615389847090640,405,2017-02-04 23:53:41,0
8503,14615169567198860,242,2017-01-17 23:24:42,0
8504,14615424524349040,467,2017-02-02 00:36:29,0
8505,14615342747560270,20,2017-01-27 03:22:57,1
8506,14615440495170880,662,2017-02-11 05:07:14,0
8507,14617008108978690,308,2017-02-04 15:05:01,1
8508,14615230806211460,494,2017-02-02 09:44:00,0
8509,14615262724974460,237,2017-02-11 22:15:13,0
8510,14615366112382500,91,2017-02-03 08:52:39,0
8511,14615393701629500,24,2017-01-21 06:47:46,1
8512,14615354393433100,137,2017-01-28 15:41:33,0
8513,14615230806211460,3,2017-01-26 19:59:55,0
8514,14615230806211460,499,2017-02-10 08:18:49,0
8515,14615224311914630,610,2017-01-24 12:19:31,0
8516,14615345629319000,355,2017-02-03 23:21:02,0
8517,14616970979264120,347,2017-02-02 20:16:42,0
8518,14615286875279600,201,2017-02-09 19:37:10,0
8519,14615224339316630,215,2017-02-07 19:48:13,1
8520,14615362915496210,284,2017-02-05 09:08:55,1
8521,14615362915496210,350,2017-01-11 06:34:17,1
8522,1508348000516039,251,2017-01-02 12:53:55,1
8523,14615336477051000,173,2017-02-09 19:00:54,0
8524,14615363285427770,152,2017-01-24 18:15:00,1
8525,14615362915496210,343,2017-02-10 01:05:14,0
8526,14615339806425970,11,2017-01-02 09:49:31,0
8527,14615342747560270,540,2017-02-03 21:28:48,0
8528,14615230806211460,15,2017-01-27 15:55:16,1
8529,14615169567198860,690,2017-01-26 09:08:53,0
8530,14615169567198860,91,2017-01-28 10:04:40,0
8531,14616947523101890,476,2017-01-25 06:49:13,1
8532,14615407585359740,200,2017-02-01 13:23:00,0
8533,14615341249566000,354,2017-01-26 17:22:40,0
8534,14615368752090240,11,2017-02-03 20:13:34,1
8535,14615368752090240,403,2017-02-02 01:03:50,0
8536,14615230806211460,265,2017-01-25 11:52:44,0
8537,14615388586584940,203,2017-01-04 01:28:35,1
8538,14615230806211460,831,2017-02-01 13:11:03,0
8539,14615366112382500,272,2017-02-04 20:13:59,0
8540,14615338358673270,434,2017-01-10 21:30:02,0
8541,14615286875279600,124,2017-01-25 08:38:10,0
8542,14615336477051000,49,2017-02-01 21:50:31,1
8543,14615342747560270,148,2017-02-04 19:52:37,0
8544,14615342747560270,31,2017-01-27 06:49:29,0
8545,14615213693580260,137,2017-02-10 20:13:43,0
8546,1511351423050227,173,2017-02-03 15:14:12,1
8547,14615420085225040,128,2017-02-03 16:11:13,0
8548,14615381507757770,434,2017-02-04 14:20:38,0
8549,14615194667453690,883,2017-01-12 21:32:30,0
8550,14615342747560270,18,2017-02-07 00:34:48,1
8551,14615350776332570,337,2017-02-02 15:44:29,0
8552,14615202088856090,589,2017-01-24 07:49:06,0
8553,14615169567198860,366,2017-01-27 20:12:54,0
8554,14615426104544740,760,2017-02-07 18:43:32,0
8555,14615169567198860,253,2017-01-30 12:36:25,0
8556,14615169567198860,304,2017-02-07 17:44:58,0
8557,14615286875279600,288,2017-01-04 00:50:41,0
8558,14615169567198860,350,2017-01-04 04:42:26,1
8559,14616947669245890,99,2017-01-26 08:19:25,0
8560,14615169567198860,9,2017-01-31 06:54:57,1
8561,14615224339316630,348,2017-01-15 11:22:48,0
8562,14615228723636630,5,2017-02-02 23:35:02,0
8563,14615426593218310,201,2017-02-07 16:59:51,0
8564,14615230806211460,354,2017-02-06 04:47:04,0
8565,1508338528891430,87,2017-02-11 05:46:26,1
8566,14615339806425970,190,2017-01-24 03:30:27,0
8567,1508316675572647,229,2017-01-14 18:29:38,0
8568,14615230806211460,287,2017-01-28 19:52:59,0
8569,14615224339316630,351,2017-01-26 21:02:11,0
8570,14615390824437770,17,2017-01-03 08:31:27,0
8571,1508338528891430,540,2017-01-06 10:39:08,0
8572,14615341249566000,252,2017-01-27 08:46:45,1
8573,14615367852427770,323,2017-02-02 11:04:50,0
8574,14615396446378240,100,2017-01-22 23:17:14,0
8575,14615342747560270,6,2017-02-06 14:52:10,0
8576,1508316675572647,16,2017-01-06 06:33:30,1
8577,14615238277805200,355,2017-01-22 21:02:25,1
8578,14615388134447370,247,2017-02-07 11:39:57,1
8579,14617008108978690,40,2017-02-11 20:19:37,1
8580,14615228723636630,268,2017-01-27 17:12:25,0
8581,14615438056365470,485,2017-02-11 21:30:07,0
8582,14615342747560270,350,2017-01-24 12:02:02,1
8583,14615426104544740,829,2017-02-09 00:29:24,0
8584,14615339806425970,75,2017-01-29 02:23:07,1
8585,14615230806211460,268,2017-01-26 12:43:44,0
8586,14615396446378240,93,2017-01-31 14:00:32,0
8587,14615362915496210,150,2017-01-28 01:40:43,0
8588,14615341249566000,645,2017-01-27 16:50:10,0
8589,14615205906858960,63,2017-01-21 20:30:04,0
8590,14615342747560270,31,2017-02-07 07:51:39,0
8591,14615393701629500,47,2017-01-27 13:57:00,1
8592,14615342747560270,173,2017-02-09 11:10:16,0
8593,14615342747560270,270,2017-02-08 22:47:59,0
8594,14615339806425970,829,2017-01-24 20:48:43,0
8595,14615422793483440,263,2017-02-09 11:03:44,0
8596,14615205906858960,206,2017-02-01 22:35:32,1
8597,14615194667453690,682,2017-01-23 08:28:09,0
8598,14615230806211460,45,2017-02-05 05:53:22,0
8599,14615362915496210,59,2017-01-27 01:33:55,1
8600,14615194667453690,269,2017-02-01 11:01:46,0
8601,14615213615941260,3,2017-02-09 05:34:13,0
8602,14615194667453690,219,2017-01-31 17:34:57,1
8603,14615362915496210,660,2017-02-04 11:23:41,0
8604,14615388134447370,205,2017-01-14 15:12:42,0
8605,14615388134447370,9,2017-01-24 10:47:38,1
8606,14615215913165090,348,2017-01-25 13:28:10,0
8607,14615442335644470,257,2017-01-25 06:23:01,0
8608,14615244297124900,267,2017-02-02 03:44:08,1
8609,1511265983244300,253,2017-02-11 05:05:27,0
8610,14615286875279600,24,2017-01-24 13:53:05,1
8611,14615342747560270,332,2017-02-10 12:18:35,0
8612,14615202088856090,779,2017-02-05 13:49:18,1
8613,14615426104544740,20,2017-01-24 13:16:27,1
8614,14615244297124900,91,2017-01-31 21:49:24,1
8615,14615184263859660,14,2017-02-09 17:21:23,0
8616,14615342747560270,247,2017-01-15 15:01:39,1
8617,14615238277805200,6,2017-01-24 13:07:48,0
8618,14615202088856090,34,2017-01-27 06:12:52,1
8619,14615429182689040,540,2017-02-12 03:19:12,0
8620,14616972901943720,88,2017-01-21 23:34:10,1
8621,14615169567198860,119,2017-01-28 10:52:42,0
8622,14615341249566000,291,2017-01-21 00:27:33,0
8623,14615169567198860,348,2017-02-09 19:03:39,0
8624,1508338528891430,265,2017-01-17 00:05:37,0
8625,14616947523101890,250,2017-01-23 02:17:50,0
8626,14615336577525000,160,2017-02-01 11:10:16,0
8627,14616947523101890,26,2017-02-06 14:58:17,1
8628,14615262724974460,192,2017-02-06 17:49:39,0
8629,14615350739796570,169,2017-02-09 01:17:25,0
8630,14615228723636630,255,2017-01-15 21:39:24,1
8631,1508338528891430,103,2017-01-27 02:03:36,0
8632,14615388586584940,297,2017-02-10 23:01:35,0
8633,14615338358673270,668,2017-02-02 13:20:12,1
8634,14616991777363860,336,2017-01-26 16:24:28,0
8635,14615286875279600,269,2017-01-22 19:53:21,0
8636,14615362915496210,662,2017-02-11 18:31:19,0
8637,14615169567198860,20,2017-02-05 06:07:29,0
8638,14615362915496210,30,2017-02-02 06:25:45,0
8639,14615362915496210,3,2017-02-03 23:00:59,0
8640,14615224339316630,74,2017-01-31 20:06:02,1
8641,14615286875279600,384,2017-01-27 18:43:52,1
8642,1511351423050227,829,2017-01-03 08:08:17,1
8643,14615362915496210,150,2017-01-24 02:56:41,0
8644,14615362915496210,6,2017-01-23 04:42:51,0
8645,14616970979264120,229,2017-02-10 03:25:58,0
8646,14615342747560270,99,2017-01-29 01:19:58,1
8647,14615368752090240,685,2017-01-25 10:45:56,0
8648,14615209638088820,191,2017-01-26 04:58:22,0
8649,14615388641388940,71,2017-01-26 00:22:14,0
8650,14615262724974460,470,2017-02-09 17:06:12,0
8651,14617008108978690,247,2017-02-03 12:53:57,0
8652,14615362915496210,185,2017-01-27 11:51:11,1
8653,14615169567198860,478,2017-02-02 18:21:02,0
8654,14615232970942060,18,2017-01-24 22:02:51,0
8655,14615194667453690,169,2017-01-21 04:17:08,0
8656,14615169567198860,173,2017-01-21 17:47:53,1
8657,14615166004947990,257,2017-02-02 04:44:47,0
8658,14615366112382500,585,2017-02-06 13:06:40,1
8659,14615209638088820,780,2017-02-01 05:55:40,1
8660,14615341249566000,677,2017-01-28 14:01:10,0
8661,14616972901943720,780,2017-01-28 22:12:17,0
8662,14615286875279600,191,2017-01-27 05:51:58,0
8663,14615362915496210,685,2017-02-06 10:03:10,0
8664,14615342747560270,8,2017-02-02 14:32:17,1
8665,14615400278086670,103,2017-01-30 07:06:02,0
8666,14615194667453690,291,2017-01-17 08:42:49,0
8667,14615396446378240,114,2017-01-24 22:16:24,1
8668,14615424428442040,589,2017-01-11 12:00:19,0
8669,1511450097286867,45,2017-02-08 10:58:02,0
8670,14615213693580260,43,2017-02-03 00:05:31,0
8671,14615184263859660,14,2017-02-02 15:45:50,0
8672,14615286875279600,190,2017-01-25 03:37:27,1
8673,14615202088856090,542,2017-01-23 10:19:22,0
8674,14615230806211460,515,2017-01-13 18:28:58,0
8675,14615414061338340,756,2017-01-29 23:38:48,0
8676,14616947669245890,103,2017-01-26 01:50:09,0
8677,1511450097286867,849,2017-01-25 00:34:00,0
8678,14615390824437770,42,2017-02-08 16:06:14,0
8679,14615442335644470,75,2017-02-01 13:54:33,0
8680,14615339806425970,350,2017-02-04 08:42:05,0
8681,14615426104544740,222,2017-02-12 04:29:25,1
8682,14615442335644470,84,2017-01-26 00:31:33,0
8683,14615342747560270,348,2017-01-30 13:11:41,0
8684,14615209638088820,20,2017-01-25 03:32:30,1
8685,14615220005192520,99,2017-01-23 20:44:45,0
8686,14615442335644470,367,2017-02-08 08:02:19,0
8687,14615350474910570,137,2017-02-09 17:42:49,0
8688,1511583111586598,237,2017-02-03 06:22:31,0
8689,14615220484732090,287,2017-02-02 03:47:42,0
8690,1511354076559433,191,2017-01-29 12:01:57,1
8691,14615426104544740,483,2017-01-27 12:15:38,0
8692,14615342747560270,304,2017-01-04 19:29:20,0
8693,14615169567198860,676,2017-01-26 12:53:01,0
8694,14615228723636630,190,2017-01-21 02:56:06,1
8695,14615342747560270,306,2017-01-25 13:36:23,1
8696,14616935434220920,11,2017-01-24 12:35:05,0
8697,14617008108978690,779,2017-02-07 00:37:14,0
8698,14615231751543930,258,2017-02-04 16:06:23,1
8699,14616970979264120,268,2017-02-06 10:20:18,0
8700,14615224339316630,20,2017-01-23 07:13:32,1
8701,14615414362764910,265,2017-02-03 13:42:56,0
8702,14615230806211460,218,2017-01-12 01:56:22,1
8703,14615342747560270,37,2017-01-28 20:32:40,0
8704,14615341249566000,257,2017-01-25 01:13:35,0
8705,14615367852427770,255,2017-01-31 14:23:17,0
8706,14615342747560270,352,2017-02-02 22:39:55,0
8707,14615228723636630,25,2017-01-24 17:00:17,1
8708,14615342747560270,175,2017-01-21 22:17:57,0
8709,14615169567198860,849,2017-02-10 21:35:19,0
8710,14615339806425970,319,2017-01-28 13:18:01,1
8711,14615166004947990,18,2017-01-26 23:13:42,0
8712,14615341249566000,157,2017-02-03 01:40:42,0
8713,14615418322390440,326,2017-01-11 11:16:10,1
8714,1508338528891430,71,2017-02-03 19:45:45,0
8715,14615368752090240,87,2017-02-03 19:06:19,0
8716,14615220484732090,128,2017-02-02 16:02:47,0
8717,14615442335644470,190,2017-01-25 19:57:02,0
8718,14615194667453690,31,2017-01-10 16:23:00,1
8719,1508316675572647,644,2017-01-02 08:31:33,1
8720,14615386348777770,187,2017-02-08 22:23:32,0
8721,14616947669245890,662,2017-01-25 10:19:01,0
8722,14615220484732090,633,2017-02-06 22:57:41,1
8723,14615359243591670,114,2017-01-28 16:05:56,0
8724,14615230806211460,268,2017-02-03 18:55:40,0
8725,14615350739796570,233,2017-02-09 03:01:42,0
8726,14615396446378240,436,2017-01-24 06:40:26,0
8727,14615422734112440,3,2017-01-28 16:05:32,0
8728,1511351423050227,190,2017-01-27 06:47:14,0
8729,14616970979264120,175,2017-01-28 21:20:39,0
8730,14615238277805200,230,2017-01-25 01:09:48,1
8731,1511450097286867,21,2017-01-11 06:40:23,0
8732,14615367852427770,10,2017-01-02 21:08:55,0
8733,14615194667453690,849,2017-01-12 18:40:18,0
8734,14615230806211460,200,2017-01-05 00:01:57,1
8735,14615169567198860,190,2017-01-24 06:58:31,1
8736,14615342747560270,352,2017-02-07 14:22:12,0
8737,1508348000516039,264,2017-02-02 17:09:13,1
8738,14615215913165090,14,2017-02-03 16:01:56,0
8739,14615342747560270,745,2017-02-07 21:35:40,1
8740,14616947523101890,17,2017-02-08 18:02:44,0
8741,14616947669245890,352,2017-01-29 03:39:27,0
8742,14615230806211460,254,2017-01-24 14:13:19,0
8743,14615426104544740,644,2017-02-05 19:45:48,0
8744,14615443733160180,270,2017-02-06 22:15:35,0
8745,14615224293646630,31,2017-01-20 17:38:12,0
8746,14616947669245890,15,2017-01-25 01:48:01,0
8747,14615407585359740,644,2017-01-15 05:11:08,0
8748,14615414362764910,232,2017-02-04 00:42:26,1
8749,14615213693580260,15,2017-02-07 02:27:33,0
8750,14615426104544740,20,2017-01-10 21:58:47,0
8751,14615426593218310,256,2017-02-01 13:48:31,0
8752,14615339806425970,185,2017-01-30 10:51:01,0
8753,14615169567198860,6,2017-01-23 18:20:36,0
8754,14615230806211460,20,2017-01-22 20:46:27,1
8755,14616947669245890,6,2017-01-26 05:07:39,1
8756,14615341249566000,291,2017-01-27 18:48:49,1
8757,14615416710225740,347,2017-02-03 20:27:47,0
8758,14615395354901770,403,2017-01-30 14:08:21,0
8759,14615362915496210,496,2017-02-03 19:21:32,0
8760,1508316675572647,308,2017-01-28 14:41:07,0
8761,14615342747560270,175,2017-02-09 16:56:15,0
8762,14615402173409940,14,2017-01-26 12:38:20,1
8763,14615442335644470,352,2017-02-10 07:39:35,0
8764,14615393701629500,570,2017-02-06 23:07:58,0
8765,14615393596588500,190,2017-01-23 17:49:22,0
8766,14615442335644470,745,2017-01-25 09:29:25,1
8767,1511450097286867,734,2017-02-03 17:50:43,1
8768,14615342747560270,745,2017-01-27 11:41:46,0
8769,14615426104544740,113,2017-01-27 15:43:43,0
8770,14615194667453690,64,2017-01-04 04:21:30,0
8771,14615442335644470,160,2017-01-22 05:47:35,1
8772,14615338358673270,539,2017-02-11 16:16:39,1
8773,14615372369190770,682,2017-02-05 11:49:51,0
8774,14615202088856090,10,2017-01-31 16:33:12,0
8775,14615437485485910,26,2017-01-08 09:24:00,0
8776,14615166004947990,36,2017-01-25 08:22:51,0
8777,14615388586584940,45,2017-01-28 05:20:06,1
8778,14615379863619500,137,2017-02-06 13:45:53,0
8779,14615224293646630,270,2017-01-14 19:49:47,0
8780,1508338528891430,416,2017-01-07 23:21:23,0
8781,14615342747560270,73,2017-02-08 06:07:32,0
8782,14615362915496210,870,2017-02-11 07:38:14,0
8783,14615341185628000,5,2017-02-07 22:35:47,0
8784,14615244297124900,12,2017-01-19 00:50:17,0
8785,14615367719980210,152,2017-01-02 15:11:49,0
8786,14615388586584940,348,2017-01-28 16:59:28,0
8787,14615362915496210,691,2017-02-10 18:31:07,0
8788,14615230806211460,289,2017-02-08 23:11:17,0
8789,1508316675572647,202,2017-01-28 20:51:27,1
8790,14615337422429130,544,2017-01-27 11:04:45,0
8791,14615230806211460,275,2017-02-08 22:09:09,0
8792,14615337422429130,252,2017-01-30 10:34:22,0
8793,14615184263859660,651,2017-02-04 05:55:25,0
8794,14615342747560270,266,2017-01-05 04:27:12,0
8795,14615422734112440,660,2017-01-31 05:31:22,0
8796,14615388134447370,352,2017-01-27 17:26:54,0
8797,14615393596588500,222,2017-01-29 03:40:58,1
8798,1508348000516039,424,2017-02-03 18:10:07,0
8799,14615194667453690,789,2017-01-26 03:25:45,1
8800,14615338358673270,272,2017-02-04 21:33:06,0
8801,1511450097286867,18,2017-02-08 06:38:09,0
8802,14615230806211460,219,2017-01-27 21:09:41,1
8803,14615212830453790,101,2017-02-05 11:38:10,0
8804,14615337422429130,654,2017-01-30 03:44:13,0
8805,14615395354901770,18,2017-02-09 06:16:40,0
8806,14615342747560270,261,2017-01-31 03:26:24,0
8807,14615362915496210,343,2017-02-03 08:56:51,0
8808,1511478687008289,18,2017-01-16 13:27:44,0
8809,1511583111586598,24,2017-01-22 14:19:11,0
8810,14615389847090640,373,2017-01-26 00:55:53,0
8811,14616970979264120,661,2017-01-25 05:51:01,1
8812,14615224339316630,350,2017-02-04 03:38:10,0
8813,14615168023534590,494,2017-01-06 05:40:25,0
8814,14615286875279600,190,2017-02-08 19:49:48,1
8815,14615169567198860,114,2017-02-05 22:32:41,1
8816,14615350739796570,144,2017-01-21 05:45:05,1
8817,14615169567198860,30,2017-01-27 06:59:15,1
8818,14615341249566000,212,2017-01-19 07:59:01,0
8819,14615194667453690,852,2017-01-27 04:13:17,0
8820,1511450097286867,261,2017-02-04 20:46:00,1
8821,14615368752090240,478,2017-01-30 22:23:52,1
8822,14615169567198860,350,2017-01-29 07:46:33,0
8823,14615350474910570,779,2017-01-23 19:39:53,0
8824,14615426593218310,224,2017-01-20 15:59:54,0
8825,14615342747560270,284,2017-01-17 09:16:21,0
8826,14615194667453690,3,2017-02-08 15:40:46,0
8827,14615194667453690,99,2017-02-11 08:23:59,0
8828,14615169567198860,107,2017-01-21 05:59:26,0
8829,14615209638088820,760,2017-01-27 03:02:26,0
8830,14615342747560270,350,2017-01-25 17:57:16,0
8831,1508348000516039,246,2017-02-04 11:22:02,0
8832,14615341249566000,99,2017-01-17 19:22:43,0
8833,14615220009759520,14,2017-01-26 19:15:15,0
8834,14615194667453690,305,2017-01-27 10:22:53,0
8835,14615420085225040,155,2017-02-04 15:54:54,0
8836,1508338528891430,348,2017-02-08 00:28:12,0
8837,14615395354901770,254,2017-01-24 16:15:06,0
8838,14615166004947990,94,2017-01-26 04:52:51,1
8839,14615238958297330,434,2017-02-06 06:21:27,0
8840,14615368752090240,470,2017-01-25 18:22:38,0
8841,14615341249566000,775,2017-01-03 23:17:14,1
8842,14615287455297730,256,2017-02-06 10:14:09,0
8843,14615238277805200,206,2017-01-05 07:26:27,1
8844,14615342747560270,272,2017-02-07 22:10:10,0
8845,14616935434220920,278,2017-02-01 21:06:30,0
8846,14617008108978690,228,2017-02-09 10:57:20,0
8847,14615215913165090,492,2017-01-29 15:41:51,1
8848,14615342747560270,160,2017-02-01 11:35:06,0
8849,14615169567198860,303,2017-02-02 08:30:13,1
8850,14615422734112440,457,2017-01-31 07:20:20,0
8851,14615339806425970,173,2017-01-17 07:26:58,0
8852,14615220005192520,259,2017-02-03 16:25:51,0
8853,1511450097286867,779,2017-01-27 15:33:19,1
8854,14615202088856090,254,2017-02-11 05:51:52,0
8855,14615169567198860,305,2017-02-10 18:27:34,0
8856,14615342747560270,173,2017-02-07 19:37:39,0
8857,14616970979264120,355,2017-02-10 07:48:05,0
8858,14615330681559970,31,2017-01-24 04:13:24,1
8859,14615336477051000,305,2017-02-06 23:10:04,0
8860,14615389847090640,187,2017-01-25 01:21:06,1
8861,14615230806211460,681,2017-01-26 22:09:13,0
8862,14615330147216400,229,2017-02-11 05:44:55,0
8863,14615194667453690,175,2017-02-10 21:44:54,0
8864,14615336477051000,309,2017-01-03 07:58:26,1
8865,14615339806425970,351,2017-01-24 07:29:42,1
8866,1511450097286867,42,2017-01-30 11:57:14,0
8867,14615393596588500,512,2017-01-29 22:59:19,0
8868,14615407585359740,350,2017-01-06 06:07:16,1
8869,1508316675572647,229,2017-01-26 19:19:05,0
8870,14615341249566000,278,2017-01-17 11:23:32,1
8871,14615389847090640,854,2017-02-05 16:55:16,0
8872,14615349785330100,173,2017-01-27 10:02:06,0
8873,14615220005192520,106,2017-02-10 06:09:35,0
8874,14615396446378240,128,2017-01-25 20:33:19,0
8875,14615395354901770,103,2017-02-08 10:27:39,0
8876,14615342747560270,71,2017-02-11 21:05:30,0
8877,14615169567198860,290,2017-02-06 02:16:32,0
8878,14615342747560270,75,2017-01-29 03:32:38,0
8879,14615194667453690,17,2017-01-23 17:57:33,0
8880,14615388641388940,14,2017-02-02 07:15:37,0
8881,14615287455297730,252,2017-01-22 19:04:46,0
8882,14615367719980210,72,2017-02-05 12:53:44,0
8883,14615407585359740,657,2017-01-25 05:36:46,0
8884,14615437485485910,13,2017-01-23 06:17:56,0
8885,14615224339316630,10,2017-01-05 16:56:43,0
8886,14615443733160180,98,2017-01-31 13:23:56,0
8887,14615395354901770,306,2017-02-03 02:55:35,0
8888,14615194667453690,554,2017-01-29 00:48:04,0
8889,1508338528891430,373,2017-01-14 10:11:05,0
8890,14615362915496210,657,2017-01-26 04:13:58,1
8891,14615169567198860,268,2017-01-11 01:05:26,0
8892,14617008108978690,229,2017-02-06 02:50:09,0
8893,14615287459864730,63,2017-02-03 16:26:21,0
8894,14615362915496210,246,2017-02-03 12:42:53,0
8895,14615381681303770,20,2017-02-05 08:56:18,0
8896,14615202088856090,872,2017-01-24 16:13:09,0
8897,14615362915496210,53,2017-01-29 18:49:42,1
8898,14615215913165090,434,2017-01-06 02:56:01,0
8899,14615342747560270,267,2017-02-09 17:12:42,0
8900,14615389847090640,518,2017-02-10 16:26:45,0
8901,14615341249566000,641,2017-01-25 15:14:06,0
8902,14615341249566000,779,2017-01-30 09:47:37,0
8903,14615224339316630,861,2017-01-23 16:40:26,0
