,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
8860,14615362915496210,423,2017-01-16 17:15:59,0
8861,14615194667453690,775,2017-01-22 19:28:28,1
8862,14615395354901770,101,2017-01-12 13:39:15,0
8863,14615342747560270,169,2017-01-11 08:59:19,0
8864,14615359243591670,0,2017-01-14 18:03:48,0
8865,14616947669245890,40,2017-01-07 16:22:38,1
8866,14615169567198860,516,2017-01-22 03:37:52,0
8867,14615194667453690,434,2017-01-19 19:10:46,0
8868,14615442335644470,353,2017-01-12 10:36:12,0
8869,14615169567198860,384,2017-01-11 15:13:53,0
8870,14615330681559970,381,2017-01-24 10:48:17,0
8871,14615362915496210,268,2017-01-18 01:00:03,0
8872,14615362915496210,255,2017-01-28 21:56:17,0
8873,14615169567198860,306,2017-01-11 09:51:32,0
8874,14615230806211460,99,2017-01-16 17:35:11,0
8875,14615442335644470,59,2017-01-24 23:29:55,0
8876,14615414362764910,175,2017-01-26 06:28:51,0
8877,14615362915496210,684,2017-01-24 03:26:04,0
8878,14615362915496210,663,2017-01-11 02:51:13,0
8879,14615371186324070,203,2017-01-13 02:35:29,0
8880,14615362915496210,308,2017-01-08 18:40:19,0
8881,1508338528891430,481,2017-02-03 08:25:44,1
8882,14615232952674060,220,2017-01-24 18:40:11,0
8883,14615194667453690,643,2017-01-23 08:52:55,0
8884,14615224339316630,25,2017-01-13 10:04:02,0
8885,14615194667453690,101,2017-01-17 18:48:38,0
8886,14615194667453690,514,2017-01-25 07:57:22,0
8887,14615194667453690,428,2017-01-30 03:37:52,1
8888,14615169567198860,282,2017-01-20 14:47:34,0
8889,14615341185628000,332,2017-01-16 08:39:54,0
8890,14615169567198860,462,2017-01-28 00:09:21,0
8891,14615341249566000,467,2017-01-28 08:49:48,0
8892,14615169567198860,649,2017-01-27 13:51:55,0
8893,14615166004947990,152,2017-01-07 15:12:02,0
8894,14615366199155500,12,2017-01-11 01:11:13,0
8895,14615414362764910,243,2017-01-25 13:02:30,0
8896,1511450097286867,209,2017-01-10 15:42:51,0
8897,14615220005192520,513,2017-02-11 03:36:19,0
8898,14615385618053210,256,2017-01-18 14:28:39,0
8899,14616970979264120,173,2017-01-20 00:25:05,0
8900,14615367719980210,101,2017-01-08 02:42:06,0
8901,14615230806211460,20,2017-01-22 22:27:15,0
8902,14615287455297730,18,2017-01-17 01:05:15,1
8903,14615426593218310,145,2017-01-11 21:29:32,0
8904,14615224339316630,769,2017-01-09 08:32:40,0
8905,14615362915496210,512,2017-01-22 02:14:48,0
8906,14615362915496210,769,2017-01-23 02:36:13,0
8907,14616935434220920,20,2017-01-11 19:20:10,0
8908,14615341249566000,250,2017-02-02 07:05:18,0
8909,14615194667453690,297,2017-02-10 14:35:44,0
8910,14615362915496210,499,2017-01-17 06:00:51,0
8911,14615230806211460,101,2017-01-11 02:31:59,0
8912,14615169567198860,126,2017-01-17 19:41:16,0
8913,14615342747560270,199,2017-01-11 11:46:27,1
8914,14615230806211460,730,2017-01-11 07:00:57,0
8915,14615442335644470,586,2017-01-20 08:25:48,0
8916,14615194667453690,202,2017-01-12 13:44:40,1
8917,14615194667453690,109,2017-01-18 22:02:39,0
8918,1511070392230259,434,2017-01-21 06:06:48,0
8919,14615426104544740,280,2017-01-18 20:37:12,0
8920,14615194667453690,247,2017-01-23 03:27:52,0
8921,14615362915496210,46,2017-01-13 22:45:25,0
8922,14615443431733610,230,2017-01-17 04:14:38,1
8923,14615362915496210,152,2017-01-25 09:56:55,0
8924,14615230806211460,352,2017-01-17 12:31:00,0
8925,14615166004947990,663,2017-01-25 09:49:38,1
8926,14615194667453690,478,2017-01-11 07:27:32,0
8927,14615224339316630,570,2017-01-14 04:52:53,0
8928,14615224339316630,21,2017-01-25 21:20:06,0
8929,14615238277805200,286,2017-01-26 09:10:23,0
8930,14615213615941260,351,2017-01-17 13:35:18,0
8931,14615194667453690,62,2017-01-14 14:43:45,0
8932,14615169567198860,64,2017-01-19 15:34:41,0
8933,14615407288500180,813,2017-01-22 12:40:01,0
8934,1508348000516039,351,2017-01-26 12:03:33,1
8935,14615224339316630,157,2017-01-14 22:30:53,0
8936,14615362915496210,132,2017-01-26 19:13:25,0
8937,14615342747560270,305,2017-01-27 01:01:08,0
8938,14615230806211460,813,2017-01-12 11:33:50,0
8939,14615169567198860,246,2017-01-12 03:55:24,0
8940,14615362915496210,388,2017-01-16 22:23:59,0
8941,14615224339316630,64,2017-01-26 01:05:36,0
8942,14615230806211460,344,2017-01-28 23:29:58,0
8943,14615442335644470,229,2017-01-24 22:13:37,0
8944,14615341847852130,730,2017-01-30 23:48:30,1
8945,14615194667453690,677,2017-01-27 00:32:58,0
8946,14615166004947990,63,2017-01-17 08:25:34,0
8947,14615363285427770,95,2017-01-28 10:06:04,0
8948,1508348000516039,148,2017-01-11 03:59:01,0
8949,14615341249566000,515,2017-01-10 02:29:53,0
8950,14615220005192520,45,2017-01-30 01:37:25,0
8951,14615230806211460,93,2017-01-26 21:53:52,0
8952,14615362915496210,94,2017-01-25 21:57:35,0
8953,14615422793483440,720,2017-01-18 23:30:53,0
8954,14615194667453690,37,2017-01-21 08:26:05,1
8955,14615390824437770,470,2017-01-25 15:13:35,0
8956,1508316675572647,77,2017-01-12 14:18:57,0
8957,14615230806211460,396,2017-01-21 15:01:07,0
8958,14615230806211460,180,2017-01-10 17:34:45,0
8959,14615287459864730,357,2017-01-22 15:48:29,0
8960,14615169567198860,257,2017-01-25 16:08:29,1
8961,14615230806211460,93,2017-01-10 20:54:07,0
8962,1511450097286867,594,2017-01-23 23:57:30,0
8963,14615194667453690,3,2017-01-14 04:00:12,0
8964,14615169567198860,459,2017-01-29 11:43:04,0
8965,14615362915496210,25,2017-02-02 14:53:35,0
8966,14615169567198860,64,2017-01-23 21:52:55,1
8967,14615422734112440,26,2017-01-23 17:49:16,0
8968,14615169567198860,658,2017-01-19 10:42:04,0
8969,14615350739796570,202,2017-01-08 04:52:16,0
8970,14615362915496210,348,2017-01-09 21:49:32,0
8971,1508359705810111,491,2017-01-27 10:08:14,1
8972,14615362915496210,15,2017-01-31 19:39:17,0
8973,14615342747560270,16,2017-01-26 08:21:22,0
8974,14615363285427770,60,2017-01-10 19:49:17,0
8975,14615224339316630,213,2017-01-26 04:37:43,0
8976,14615281906383600,83,2017-01-20 14:23:28,0
8977,14615223521819060,506,2017-01-27 23:57:40,0
8978,14615350520580570,657,2017-01-29 12:18:48,0
8979,14615442335644470,418,2017-01-25 14:20:48,0
8980,14615388586584940,158,2017-01-10 08:19:28,0
8981,14615230806211460,662,2017-01-13 03:58:03,0
8982,14615440495170880,259,2017-02-02 17:36:48,0
8983,14615342747560270,298,2017-01-30 02:53:37,0
8984,14615342747560270,189,2017-01-22 11:46:53,0
8985,1511535961864897,63,2017-01-19 05:26:44,0
8986,14615407585359740,74,2017-01-21 15:33:06,0
8987,14615230806211460,74,2017-01-15 12:51:28,0
8988,14615362915496210,548,2017-01-12 01:03:27,0
8989,14615362915496210,499,2017-01-28 13:18:20,0
8990,14616970979264120,493,2017-01-29 21:32:38,0
8991,14615341249566000,208,2017-01-24 23:56:04,0
8992,14615224339316630,267,2017-01-12 01:53:16,0
8993,14615362915496210,305,2017-01-20 19:41:16,0
8994,14615169567198860,315,2017-01-29 00:30:01,0
8995,14615224339316630,74,2017-01-11 16:44:54,0
8996,14615169567198860,260,2017-01-15 17:58:37,0
8997,14615443431733610,286,2017-01-16 22:17:05,0
8998,14615362915496210,134,2017-01-13 20:44:41,0
8999,14615362915496210,198,2017-01-16 00:04:21,0
9000,14615362915496210,715,2017-01-14 03:53:25,0
9001,14615169567198860,187,2017-01-09 16:05:03,0
9002,14615169567198860,262,2017-01-20 19:13:52,0
9003,14615362915496210,10,2017-01-19 02:47:16,0
9004,14615342747560270,699,2017-01-22 22:59:22,0
9005,14615386348777770,111,2017-01-25 00:45:29,0
9006,14615426593218310,219,2017-02-01 11:24:18,0
9007,14615169567198860,74,2017-01-03 18:50:33,1
9008,14615169567198860,654,2017-01-26 11:44:17,0
9009,14615194667453690,31,2017-01-17 03:26:29,0
9010,14615338358673270,101,2017-01-26 14:41:04,1
9011,14615342747560270,554,2017-01-21 21:20:37,0
9012,14615366820272070,306,2017-01-27 16:18:53,1
9013,14615166004947990,465,2017-01-24 04:27:50,0
9014,14615230806211460,209,2017-01-28 07:42:56,0
9015,14615169567198860,245,2017-01-12 21:03:01,1
9016,14615362915496210,200,2017-01-22 20:58:36,0
9017,14615230806211460,483,2017-01-21 19:22:06,0
9018,14615362915496210,656,2017-01-10 10:53:30,0
9019,14615169567198860,247,2017-01-22 00:44:49,0
9020,14615194667453690,274,2017-01-25 22:24:40,0
9021,14615362915496210,239,2017-01-19 12:58:07,0
9022,14615194667453690,250,2017-01-22 16:27:08,0
9023,14615362915496210,265,2017-01-14 06:58:36,1
9024,1508348000516039,320,2017-01-26 12:52:59,0
9025,14615169567198860,109,2017-01-24 12:15:40,0
9026,14615362915496210,6,2017-01-29 03:12:24,0
9027,14615362915496210,708,2017-02-08 18:01:12,0
9028,14615443733160180,382,2017-01-26 22:35:18,0
9029,14615426104544740,84,2017-01-30 19:20:07,0
9030,1511450097286867,230,2017-02-03 14:35:07,1
9031,14615390824437770,720,2017-01-09 12:43:33,0
9032,14615385618053210,185,2017-01-17 15:30:00,0
9033,14615230806211460,20,2017-01-28 09:59:16,0
9034,14615342747560270,793,2017-01-26 04:57:54,0
9035,14615169567198860,289,2017-01-25 14:07:12,0
9036,14615230806211460,205,2017-01-14 09:23:52,0
9037,14615194667453690,200,2017-01-14 19:53:15,1
9038,14615166466219560,79,2017-01-22 09:37:37,0
9039,14615362915496210,834,2017-01-20 14:40:14,0
9040,1508350932502637,17,2017-01-17 15:51:25,0
9041,14615244297124900,30,2017-01-18 03:59:34,0
9042,14615342747560270,193,2017-01-15 18:52:26,0
9043,14615194667453690,290,2017-01-12 20:51:29,0
9044,14615363285427770,63,2017-01-14 23:22:31,1
9045,14615169567198860,168,2017-01-21 23:35:10,0
9046,14615166466219560,645,2017-01-21 19:13:56,0
9047,14615442335644470,117,2017-01-22 02:16:47,0
9048,14615388134447370,587,2017-01-24 08:36:12,0
9049,14615169567198860,301,2017-01-24 18:25:55,0
9050,1508348000516039,231,2017-01-23 18:39:47,0
9051,14615194667453690,107,2017-01-23 15:19:59,0
9052,14615342747560270,265,2017-01-24 17:14:57,0
9053,14615347908274840,423,2017-01-19 01:36:53,1
9054,14615230806211460,155,2017-01-13 12:29:58,0
9055,14615341249566000,605,2017-01-20 11:49:48,0
9056,14615362915496210,199,2017-01-27 21:08:19,0
9057,14615194667453690,633,2017-01-01 08:30:30,0
9058,14615230806211460,160,2017-01-12 12:47:30,0
9059,14615230806211460,1,2017-01-18 06:07:18,0
9060,14615426104544740,661,2017-01-23 17:39:11,0
9061,14615362915496210,76,2017-01-31 20:15:53,0
9062,14615440495170880,348,2017-01-24 11:30:59,0
9063,14615342747560270,269,2017-01-24 22:47:49,0
9064,14615362915496210,485,2017-01-27 15:46:01,0
9065,14615362915496210,351,2017-01-09 02:25:20,0
9066,14615342747560270,306,2017-01-18 14:16:43,0
9067,14615286875279600,418,2017-01-08 02:24:13,0
9068,14615166004947990,247,2017-02-01 05:32:29,0
9069,14615362915496210,77,2017-01-19 09:54:06,1
9070,14615224339316630,760,2017-01-27 19:27:55,0
9071,14615342747560270,849,2017-01-23 14:11:48,0
9072,14615244297124900,49,2017-01-18 05:51:58,0
9073,14615400278086670,264,2017-01-23 00:01:03,0
9074,14615362915496210,15,2017-01-23 08:56:23,0
9075,14616947523101890,414,2017-01-23 05:21:50,1
9076,14615169567198860,85,2017-01-13 13:21:18,0
9077,14615213615941260,137,2017-01-21 13:31:19,0
9078,14615224339316630,656,2017-02-04 02:49:29,0
9079,14615169567198860,780,2017-01-27 17:16:53,0
9080,14615442335644470,87,2017-02-09 20:02:35,0
9081,14615339806425970,271,2017-01-20 02:51:57,0
9082,14615362915496210,660,2017-01-16 11:12:24,0
9083,14615230806211460,425,2017-01-15 03:53:12,0
9084,14615224339316630,681,2017-01-24 14:06:13,0
9085,14617008108978690,255,2017-01-26 06:21:23,0
9086,14615230806211460,623,2017-01-12 12:49:08,0
9087,14615238277805200,19,2017-01-18 16:05:02,0
9088,14615169567198860,829,2017-01-25 04:50:13,0
9089,14615362915496210,45,2017-01-24 17:45:27,0
9090,14615362915496210,554,2017-01-12 16:23:41,0
9091,14615342747560270,769,2017-01-10 16:23:23,0
9092,14615230806211460,98,2017-01-26 11:21:17,0
9093,14615169567198860,255,2017-01-25 02:29:17,0
9094,14615362915496210,609,2017-01-28 15:28:39,0
9095,14615228723636630,677,2017-01-16 10:31:37,0
9096,14615362915496210,114,2017-01-16 02:50:05,0
9097,14615230806211460,779,2017-01-25 10:21:35,0
9098,14615169567198860,98,2017-01-31 02:03:45,0
9099,14615169567198860,190,2017-01-28 08:14:34,0
9100,14615230806211460,354,2017-01-23 02:35:22,0
9101,1511450097286867,485,2017-01-25 20:49:15,0
9102,1508338528891430,191,2017-02-04 16:47:44,0
9103,1511450097286867,32,2017-01-11 16:36:38,0
9104,14615362915496210,780,2017-01-12 06:12:00,0
9105,14615169567198860,72,2017-01-30 21:56:30,0
9106,14615341249566000,2,2017-01-27 17:24:29,0
9107,14615178436353960,495,2017-01-23 20:14:03,0
9108,14615366112382500,16,2017-01-24 00:03:26,0
9109,14615169567198860,111,2017-01-17 05:37:29,0
9110,14616972901943720,175,2017-01-25 03:39:50,0
9111,14615230806211460,42,2017-01-17 21:01:17,0
9112,14615426593218310,73,2017-01-18 20:56:09,0
9113,14615169567198860,544,2017-01-25 11:50:15,0
9114,14615362915496210,666,2017-01-22 07:56:37,1
9115,14615442335644470,20,2017-01-10 10:54:20,0
9116,14615362915496210,308,2017-01-15 14:20:56,0
9117,14615372369190770,823,2017-01-29 18:06:53,0
9118,14616972901943720,215,2017-01-27 07:52:21,1
9119,14615362915496210,173,2017-01-21 07:03:13,0
9120,14615342747560270,710,2017-01-15 11:37:20,0
9121,14615362915496210,5,2017-01-22 13:54:07,1
9122,14615362915496210,230,2017-01-06 12:44:03,0
9123,14615194667453690,496,2017-01-26 05:37:14,0
9124,14615194667453690,434,2017-01-09 23:44:33,0
9125,14615194667453690,231,2017-01-26 10:53:34,0
9126,14615169567198860,264,2017-02-06 23:01:47,0
9127,14615342747560270,756,2017-01-10 12:29:58,0
9128,1511583111586598,269,2017-01-28 16:01:01,0
9129,1511581759754598,335,2017-01-14 11:12:00,0
9130,14615362915496210,6,2017-01-27 15:11:00,0
9131,14615194667453690,229,2017-01-21 13:05:09,0
9132,14615362915496210,780,2017-01-24 03:21:47,0
9133,14615400278086670,685,2017-01-25 03:08:53,0
9134,14615362915496210,305,2017-01-22 19:35:19,0
9135,14615194667453690,72,2017-01-20 18:01:12,0
9136,14615224339316630,253,2017-02-03 18:41:22,0
9137,14615241447289490,259,2017-01-14 19:10:12,0
9138,14615442335644470,372,2017-01-25 20:31:57,0
9139,14615230806211460,100,2017-01-17 13:16:33,0
9140,14615422734112440,213,2017-01-26 01:19:17,0
9141,14615362915496210,572,2017-01-23 01:27:49,0
9142,14615169567198860,684,2017-01-13 04:15:34,0
9143,14615362915496210,74,2017-01-17 23:56:20,0
9144,14615342747560270,660,2017-01-10 05:07:23,0
9145,14615340116986540,779,2017-01-10 09:03:20,0
9146,14615362915496210,205,2017-01-23 06:12:21,0
9147,1511450097286867,63,2017-02-01 18:50:43,0
9148,14615342747560270,116,2017-01-17 17:59:37,0
9149,14615396446378240,206,2017-01-25 18:59:37,0
9150,14615194667453690,249,2017-01-18 21:14:11,0
9151,14616935434220920,190,2017-01-19 06:28:23,0
9152,14615381507757770,13,2017-01-18 09:53:02,0
9153,14615169567198860,351,2017-01-13 23:13:44,0
9154,14615362915496210,65,2017-01-22 21:42:37,0
9155,14615362915496210,769,2017-01-13 05:45:54,0
9156,14615362915496210,222,2017-01-16 04:09:38,0
9157,14615362915496210,20,2017-01-22 09:32:16,0
9158,14615389847090640,10,2017-01-08 05:11:15,0
9159,14615194667453690,31,2017-01-19 18:16:34,0
9160,14616947669245890,103,2017-01-16 01:12:42,0
9161,14615342747560270,118,2017-01-23 19:54:15,0
9162,14615194667453690,283,2017-01-10 11:15:53,0
9163,14615230806211460,260,2017-02-05 10:12:22,0
9164,14615169567198860,591,2017-01-20 01:16:18,0
9165,14615341249566000,492,2017-01-02 19:08:00,0
9166,14615169567198860,269,2017-01-13 16:43:34,0
9167,14615341249566000,353,2017-01-17 02:45:19,0
9168,14615169567198860,93,2017-01-01 03:39:25,1
9169,14615230806211460,667,2017-01-19 17:25:04,0
9170,14615169567198860,333,2017-02-02 23:54:39,0
9171,14615342747560270,691,2017-01-28 10:28:20,0
9172,14615362915496210,198,2017-01-16 13:25:30,0
9173,14615367719980210,829,2017-01-22 04:41:55,0
9174,14615238277805200,160,2017-01-16 22:25:06,0
9175,14615194667453690,50,2017-01-12 01:29:59,0
9176,14615362915496210,247,2017-01-29 05:53:08,0
9177,14615362915496210,75,2017-02-11 13:51:55,0
9178,14615202088856090,89,2017-01-26 01:53:53,0
9179,14615341249566000,484,2017-01-12 20:20:23,0
9180,14615371875950210,173,2017-01-19 06:54:09,1
9181,14615224339316630,147,2017-01-25 18:56:31,0
9182,14615169567198860,291,2017-01-28 17:55:42,0
9183,14615169567198860,164,2017-01-17 18:28:21,1
9184,14615362915496210,358,2017-01-09 01:03:04,0
9185,14615169567198860,655,2017-01-26 00:39:26,0
9186,14615362915496210,17,2017-01-19 20:33:56,0
9187,14615426104544740,554,2017-02-04 20:18:19,0
9188,14615230806211460,79,2017-01-29 20:58:21,0
9189,14615442335644470,494,2017-01-26 20:34:37,0
9190,14615194667453690,22,2017-01-20 15:29:20,0
9191,14615422734112440,23,2017-01-31 05:15:40,0
9192,14615230806211460,643,2017-01-23 18:28:40,0
9193,14615194667453690,141,2017-01-30 18:15:50,0
9194,14615194667453690,839,2017-01-28 22:54:45,0
9195,14615169567198860,101,2017-01-22 14:24:31,0
9196,14615442335644470,15,2017-01-20 15:18:42,0
9197,14615393701629500,643,2017-01-13 14:42:25,0
9198,14615359243591670,291,2017-01-12 15:22:03,0
9199,14615230806211460,203,2017-01-25 16:18:05,1
9200,14615442335644470,354,2017-02-01 00:53:28,0
9201,14615339806425970,696,2017-01-23 07:47:59,0
9202,14615230806211460,231,2017-01-22 02:59:30,0
9203,14615396446378240,203,2017-01-08 08:02:43,0
9204,14615230806211460,351,2017-01-23 20:41:23,1
9205,14615286875279600,852,2017-01-22 12:04:06,0
9206,14615169567198860,883,2017-02-07 14:01:42,0
9207,14615169567198860,832,2017-01-24 15:33:55,0
9208,14615169567198860,306,2017-02-08 06:10:47,0
9209,14615228723636630,118,2017-01-18 15:52:32,0
9210,14615342747560270,813,2017-01-07 17:02:59,0
9211,14615224339316630,100,2017-01-29 09:38:03,0
9212,14615169567198860,94,2017-01-24 08:25:03,0
9213,14615194667453690,289,2017-01-15 20:54:59,0
9214,14615330681559970,109,2017-01-28 00:48:58,0
9215,14615362915496210,703,2017-01-28 01:37:15,0
9216,14615342747560270,287,2017-01-23 22:20:38,0
9217,14615381681303770,86,2017-01-18 05:35:15,0
9218,14615362915496210,15,2017-01-18 21:00:37,0
9219,14615169567198860,272,2017-01-11 18:42:23,1
9220,14615424428442040,45,2017-01-14 12:06:31,1
9221,14615362915496210,169,2017-01-16 16:08:29,0
9222,1511450097286867,28,2017-01-11 00:53:51,0
9223,14615224339316630,872,2017-01-29 07:12:57,0
9224,14615362915496210,416,2017-01-14 09:05:31,0
9225,14615230806211460,229,2017-01-13 09:01:55,0
9226,14615362915496210,257,2017-01-24 11:37:01,0
9227,14615224339316630,71,2017-01-22 00:26:34,0
9228,14615214716597390,261,2017-01-08 08:49:48,0
9229,14615426766768880,96,2017-01-25 13:14:17,0
9230,14615169567198860,247,2017-01-27 01:28:03,0
9231,14615342747560270,775,2017-01-16 21:24:04,0
9232,14615339806425970,191,2017-01-19 11:35:11,0
9233,14615362915496210,109,2017-01-25 11:07:50,0
9234,14615280550016570,589,2017-01-17 12:41:19,0
9235,14615362915496210,8,2017-01-24 00:30:37,1
9236,14615393701629500,686,2017-01-27 04:09:00,0
9237,14615362915496210,260,2017-01-29 07:37:40,0
9238,14615388641388940,22,2017-01-25 12:51:48,0
9239,14615273672091730,259,2017-02-03 12:26:37,1
9240,14615194667453690,589,2017-01-19 10:40:09,0
9241,14615194667453690,499,2017-01-06 03:33:05,1
9242,14615169567198860,114,2017-01-02 02:21:35,0
9243,14615426104544740,9,2017-01-10 13:00:42,0
9244,14615362915496210,231,2017-02-08 03:45:56,0
9245,14615366751767070,269,2017-01-18 12:56:03,0
9246,14615442335644470,566,2017-01-25 09:54:49,1
9247,1508348000516039,57,2017-01-25 05:47:52,0
9248,14615443760562180,540,2017-01-04 09:14:39,0
9249,14615230806211460,861,2017-02-05 16:21:59,0
9250,14615194667453690,515,2017-01-14 22:49:55,0
9251,14615194667453690,0,2017-01-10 12:22:15,0
9252,14615362915496210,644,2017-01-16 02:22:09,1
9253,14615362915496210,373,2017-01-26 15:49:00,0
9254,14615341249566000,196,2017-01-24 02:31:03,0
9255,14615362915496210,510,2017-01-10 20:07:15,0
9256,14615230806211460,722,2017-02-03 02:09:34,0
9257,14615362915496210,25,2017-01-25 13:55:02,0
9258,14615230806211460,107,2017-01-15 02:22:37,0
9259,14615230806211460,711,2017-01-15 02:23:24,0
9260,14615430050428180,197,2017-01-15 10:39:29,0
9261,14615362915496210,351,2017-01-14 05:20:43,0
9262,14615223521819060,99,2017-02-01 02:17:55,0
9263,14615363285427770,29,2017-01-16 23:21:47,0
9264,14615362915496210,570,2017-01-28 03:39:31,0
9265,14615287459864730,414,2017-01-30 22:31:35,0
9266,14615429182689040,269,2017-01-14 15:40:44,1
9267,1511351423050227,284,2017-01-29 06:00:59,0
