,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615442335644470,266,2017-01-23 11:06:13,0
536,14615362915496210,676,2017-01-24 11:55:45,0
537,14615340116986540,847,2017-01-22 05:21:18,0
538,14615362915496210,20,2017-01-19 04:53:17,0
539,14615362915496210,88,2017-01-29 09:41:45,0
540,14615230806211460,21,2017-01-18 15:23:59,0
541,14615230806211460,10,2017-01-13 23:11:18,0
542,14615400278086670,5,2017-01-19 10:24:36,0
543,14615169567198860,156,2017-01-02 13:49:39,0
544,14615389847090640,0,2017-01-15 04:13:51,0
545,14615368752090240,256,2017-01-15 10:59:45,0
546,1508316675572647,203,2017-01-04 17:13:31,0
547,14615362915496210,9,2017-01-22 02:59:06,0
548,14615194667453690,769,2017-01-21 19:46:37,1
549,14615194667453690,258,2017-01-13 14:02:25,0
550,1511450097286867,114,2017-01-20 06:22:08,0
551,14615362915496210,247,2017-01-26 19:45:56,0
552,14615169567198860,43,2017-01-21 12:59:06,1
553,14615341249566000,485,2017-01-16 19:23:13,0
554,14615169567198860,75,2017-01-26 20:21:30,0
555,14615230806211460,558,2017-01-19 15:05:36,0
556,14615388134447370,200,2017-01-21 11:51:35,1
557,14615341249566000,6,2017-02-11 00:50:39,0
558,14615395354901770,251,2017-01-11 07:14:34,0
559,14615279243840860,272,2017-01-31 15:32:57,0
560,14615362915496210,712,2017-01-29 09:24:43,0
561,14615230806211460,413,2017-01-30 02:50:30,0
562,14615362915496210,660,2017-01-12 11:49:47,0
563,14615362915496210,306,2017-01-11 21:50:49,0
564,14615194667453690,695,2017-01-29 05:28:26,0
565,14615224339316630,198,2017-01-26 06:46:55,0
566,14615194667453690,852,2017-01-23 01:08:58,0
567,14615345898776570,355,2017-01-28 13:50:34,0
568,14615443842768180,671,2017-01-16 04:58:55,0
569,14615362915496210,379,2017-01-25 10:55:35,1
570,14615343172295840,507,2017-01-16 12:29:05,0
571,14615442335644470,852,2017-01-21 18:56:05,0
572,14615230806211460,266,2017-01-29 19:06:17,0
573,14615362915496210,19,2017-01-21 18:12:55,0
574,14615362915496210,33,2017-01-16 15:02:48,0
575,14616991777363860,103,2017-01-24 07:33:33,0
576,14615169567198860,229,2017-01-25 12:44:00,0
577,14615362915496210,30,2017-01-23 13:21:26,0
578,14615230806211460,409,2017-01-04 01:35:09,0
579,14616991777363860,264,2017-01-14 12:40:37,0
580,14615169567198860,111,2017-01-21 15:32:32,0
581,14615230806211460,131,2017-01-20 12:22:33,0
582,14615340116986540,70,2017-01-16 05:18:31,1
583,14615224339316630,230,2017-01-14 00:25:21,0
584,14615420085225040,641,2017-01-28 13:00:24,0
585,14615362915496210,21,2017-01-31 00:20:26,1
586,14615330160917400,478,2017-02-03 12:35:33,0
587,14615331508196100,67,2017-01-12 06:44:12,0
588,14615342747560270,187,2017-01-22 16:00:29,1
589,14615194667453690,566,2017-01-20 01:36:30,0
590,1511070392230259,87,2017-01-17 14:29:49,0
591,14615342747560270,484,2017-01-10 17:29:45,0
592,14615342747560270,73,2017-01-20 09:18:39,0
593,14615194667453690,156,2017-01-20 23:56:54,0
594,14615442335644470,175,2017-01-20 03:26:09,0
595,14615396446378240,255,2017-01-21 04:02:23,0
596,14615169567198860,436,2017-01-12 21:01:12,0
597,14615230806211460,138,2017-01-18 06:01:15,0
598,1508316675572647,170,2017-01-20 03:30:23,0
599,14615422793483440,13,2017-02-05 03:54:25,0
600,14615341249566000,301,2017-01-25 04:49:07,0
601,14615169567198860,302,2017-01-14 00:05:02,0
602,14615230806211460,253,2017-01-09 19:02:33,0
603,1508316675572647,548,2017-01-27 00:23:44,0
604,14615362915496210,199,2017-01-30 05:29:18,0
605,14615169567198860,314,2017-01-31 22:07:04,0
606,14615342747560270,152,2017-01-20 03:24:07,0
607,14615341249566000,94,2017-01-20 11:46:47,0
608,14615169567198860,100,2017-01-29 07:43:41,0
609,14615362915496210,638,2017-01-26 13:59:00,0
610,14615194667453690,202,2017-02-05 03:17:21,0
611,14615194667453690,478,2017-01-25 05:56:01,0
612,14615362915496210,758,2017-02-03 23:10:22,0
613,14615169567198860,312,2017-01-23 03:00:36,0
614,1508316675572647,201,2017-01-21 05:38:36,0
615,14615341249566000,350,2017-01-15 15:08:33,0
616,14615223521819060,192,2017-01-25 10:43:37,0
617,14615362915496210,484,2017-02-11 14:06:54,0
618,14615362915496210,616,2017-02-04 11:14:03,0
619,1511450097286867,247,2017-02-01 05:27:38,0
620,14615342747560270,281,2017-01-21 04:10:19,0
621,14615362915496210,413,2017-02-03 01:39:23,0
622,14615362915496210,353,2017-01-07 16:02:48,0
623,14615362915496210,428,2017-01-30 05:09:16,0
624,14615342747560270,654,2017-01-11 10:00:37,0
625,14615442335644470,185,2017-01-08 21:51:45,0
626,14615169567198860,287,2017-02-01 21:35:30,0
627,14615362915496210,272,2017-01-25 01:54:18,0
628,14615342747560270,373,2017-02-06 21:34:27,0
629,14615224339316630,278,2017-01-02 05:18:13,0
630,1511450097286867,289,2017-01-19 00:12:49,1
631,14615169567198860,358,2017-01-14 09:28:52,0
632,14615362915496210,124,2017-01-16 20:31:13,0
633,14615220416227090,649,2017-01-12 22:18:25,0
634,14615194667453690,775,2017-01-18 21:12:22,0
635,14615230806211460,47,2017-01-02 09:54:37,0
636,1511265983244300,477,2017-01-26 23:20:49,0
637,14615169567198860,215,2017-01-29 23:13:09,0
638,14615362915496210,202,2017-01-19 14:17:29,0
639,14615230806211460,671,2017-01-16 10:33:32,0
640,14615194667453690,258,2017-01-24 14:16:35,0
641,14615215913165090,27,2017-01-28 12:11:41,0
642,14615244297124900,50,2017-01-20 16:31:10,1
643,14615341249566000,157,2017-01-19 21:53:48,0
644,14615169567198860,315,2017-01-15 17:04:38,0
645,14615230806211460,75,2017-01-09 07:40:57,0
646,14615395354901770,559,2017-01-30 06:23:29,1
647,14615341249566000,403,2017-01-30 12:26:56,0
648,14615438056365470,644,2017-01-12 14:14:29,0
649,14615169567198860,148,2017-01-19 08:04:14,0
650,14615342747560270,3,2017-01-22 11:06:56,0
651,14615341249566000,15,2017-01-14 12:40:41,1
652,14615362915496210,71,2017-01-22 13:50:11,0
653,14615362915496210,18,2017-01-26 22:41:54,0
654,14615443459135610,222,2017-01-27 06:37:45,0
655,14615224339316630,110,2017-01-14 18:44:50,0
656,14615350739796570,769,2017-01-25 09:40:24,0
657,14615362915496210,42,2017-01-25 18:58:02,0
658,14615362915496210,83,2017-01-18 09:30:29,0
659,14615330681559970,859,2017-01-16 20:06:37,0
660,14615362915496210,564,2017-01-29 06:54:54,0
661,14615169567198860,671,2017-01-17 02:50:16,0
662,14615381681303770,197,2017-01-20 23:23:26,0
663,14615362915496210,782,2017-01-26 08:09:44,0
664,14615362915496210,384,2017-02-01 05:48:32,0
665,14615362915496210,141,2017-01-25 03:14:20,0
666,14615443459135610,15,2017-01-27 10:04:10,0
667,14615400278086670,16,2017-01-24 18:50:06,0
668,14615362915496210,463,2017-01-16 01:34:12,0
669,14615169567198860,306,2017-01-22 05:10:13,0
670,14615230806211460,38,2017-01-13 23:59:57,0
671,14616970979264120,351,2017-01-08 22:12:50,0
672,14615194667453690,302,2017-01-14 06:06:29,0
673,14615194667453690,231,2017-01-28 18:22:16,1
674,14615166004947990,13,2017-01-25 10:23:01,0
675,14615194667453690,148,2017-01-25 12:57:20,0
676,14615230806211460,6,2017-01-28 10:02:26,0
677,14615341249566000,15,2017-01-03 23:01:26,0
678,14615169567198860,219,2017-01-24 22:05:29,0
679,14615341249566000,191,2017-01-22 00:17:03,0
680,14615342747560270,711,2017-01-17 10:29:21,0
681,14615169567198860,169,2017-01-22 08:57:16,0
682,14615169567198860,264,2017-02-10 17:23:52,0
683,14615224339316630,190,2017-01-19 16:32:24,0
684,14615383750131940,5,2017-01-27 10:06:59,0
685,14615220009759520,108,2017-01-23 14:00:27,0
686,14615415171128470,1,2017-01-31 21:58:37,0
687,14615230806211460,264,2017-02-05 03:00:26,0
688,14615424428442040,86,2017-01-21 05:59:45,0
689,14615194667453690,95,2017-01-25 04:32:27,0
690,14615384010450940,15,2017-01-08 08:45:09,0
691,1511450097286867,344,2017-01-28 07:26:41,0
692,14615194667453690,170,2017-01-19 02:36:48,0
693,14615230806211460,662,2017-02-09 11:57:21,0
694,14615362915496210,64,2017-01-28 23:10:57,0
695,1508363701971647,861,2017-01-24 04:21:41,0
696,14615362915496210,18,2017-01-13 19:32:52,0
697,14615388134447370,21,2017-01-23 02:30:14,0
698,14615194667453690,43,2017-01-16 00:29:44,0
699,14615224339316630,257,2017-01-13 08:41:02,0
700,14615230806211460,839,2017-01-19 03:02:55,0
701,14615362915496210,821,2017-01-26 05:59:23,0
702,14616935434220920,198,2017-01-18 08:12:31,0
703,14615169567198860,63,2017-02-02 05:13:48,0
704,14615169567198860,194,2017-01-23 08:29:20,0
705,14615169567198860,513,2017-01-21 00:09:32,0
706,14615443737727180,645,2017-01-18 15:02:18,0
707,14615194667453690,309,2017-01-25 02:47:11,0
708,14615224339316630,849,2017-01-10 21:18:51,0
709,14615362915496210,830,2017-01-13 08:37:23,0
710,14615362915496210,308,2017-01-21 16:46:53,0
711,14616947669245890,111,2017-01-29 14:45:12,0
712,14615389847090640,253,2017-01-19 10:19:36,0
713,14615407585359740,87,2017-01-19 20:29:40,1
714,14616970979264120,30,2017-01-19 04:56:28,0
715,1511541336849403,117,2017-01-25 17:55:41,1
716,14615339806425970,22,2017-01-28 13:36:01,0
717,14615341249566000,231,2017-01-08 15:31:49,0
718,14615341249566000,42,2017-01-11 04:00:55,0
719,14615345629319000,643,2017-01-11 21:23:30,0
720,14615169567198860,190,2017-01-19 08:15:15,0
721,1508316675572647,775,2017-01-13 10:55:05,0
722,14615426766768880,246,2017-01-28 00:26:18,0
723,14615383750131940,417,2017-01-20 11:55:14,0
724,14615169567198860,821,2017-02-10 07:06:39,0
725,14615342747560270,350,2017-01-11 02:02:44,0
726,14615362915496210,67,2017-02-05 15:31:01,0
727,14615169567198860,257,2017-01-14 09:02:03,0
728,14615342747560270,103,2017-01-21 12:46:17,0
729,14615362915496210,233,2017-01-14 10:34:36,0
730,1508316675572647,199,2017-01-24 12:47:21,0
731,14615169567198860,250,2017-01-22 20:29:24,0
732,14615362915496210,302,2017-01-15 03:38:51,0
733,14615169567198860,353,2017-01-11 18:34:28,0
734,14615339806425970,491,2017-01-18 10:42:23,0
735,14615362915496210,9,2017-01-22 02:58:15,0
736,14615362915496210,633,2017-01-08 14:59:09,1
737,14616970979264120,66,2017-01-25 07:36:25,0
738,14615362915496210,89,2017-01-15 17:28:59,0
739,14615341249566000,769,2017-01-15 04:05:18,0
740,14615384010450940,787,2017-01-22 18:33:50,0
741,14615194667453690,201,2017-01-31 17:53:34,0
742,14615230806211460,13,2017-01-26 08:39:55,0
743,14615230806211460,20,2017-01-19 17:52:51,0
744,14615194667453690,15,2017-01-20 05:00:30,0
745,14615362915496210,481,2017-01-16 09:34:38,0
746,14615169567198860,33,2017-01-29 03:13:09,0
747,14615169567198860,570,2017-01-20 07:49:46,0
748,14615224339316630,825,2017-01-26 06:13:19,0
749,14615362915496210,9,2017-01-12 07:03:58,1
750,1508350932502637,92,2017-01-15 02:19:58,0
751,14615169567198860,644,2017-01-21 04:34:07,1
752,14615362915496210,743,2017-02-03 21:21:55,0
753,14615362915496210,92,2017-01-28 22:03:37,0
754,14615362915496210,36,2017-01-20 00:52:02,0
755,14615362915496210,173,2017-01-20 19:18:44,0
756,14615442335644470,213,2017-01-24 04:40:04,0
757,14615342747560270,241,2017-01-11 21:24:20,0
758,1508316675572647,5,2017-01-13 13:48:18,0
759,14615194667453690,647,2017-01-20 17:55:41,0
760,14615169567198860,298,2017-01-24 01:55:23,0
761,14615341249566000,870,2017-01-08 00:26:47,0
762,14615169567198860,102,2017-01-24 08:25:30,0
763,14615194667453690,542,2017-01-14 23:44:50,0
764,14615224339316630,666,2017-01-12 20:22:19,0
765,14615372369190770,775,2017-01-28 19:35:25,0
766,14615230806211460,828,2017-01-17 00:31:23,0
767,14615194667453690,249,2017-02-11 10:29:47,0
768,14615194667453690,661,2017-01-22 21:37:44,0
769,14615342747560270,84,2017-02-03 21:15:38,0
770,1508316675572647,64,2017-01-25 21:11:33,0
771,14615362915496210,290,2017-01-21 02:53:18,0
772,14615223521819060,295,2017-01-13 02:30:44,0
773,14615194667453690,754,2017-01-29 00:53:09,0
774,14615372369190770,87,2017-01-29 13:12:59,0
775,14615362915496210,304,2017-01-26 19:34:00,0
776,14615220005192520,516,2017-01-17 20:25:55,0
777,14615389847090640,492,2017-02-10 01:58:23,0
778,14615350520580570,190,2017-01-15 01:45:09,0
779,14615194667453690,481,2017-01-07 13:06:24,0
780,14615395354901770,756,2017-01-13 14:20:51,0
781,14615362915496210,261,2017-01-19 18:14:15,0
782,14615194667453690,155,2017-01-23 22:16:09,1
783,14615342747560270,58,2017-01-15 00:50:21,0
784,14615362915496210,161,2017-01-22 15:10:32,0
785,14615442335644470,333,2017-01-14 09:04:01,0
786,14615342747560270,541,2017-02-10 07:20:10,1
787,14615205906858960,116,2017-01-05 23:44:41,0
788,14615442335644470,569,2017-01-24 08:50:30,1
789,14615169567198860,684,2017-01-19 04:34:40,1
790,14615395354901770,109,2017-01-18 19:21:14,0
791,14615230806211460,512,2017-01-16 12:13:09,0
792,14615228723636630,34,2017-01-31 09:36:49,0
793,14615232998344060,188,2017-01-22 16:50:33,0
794,14615362915496210,168,2017-01-17 20:26:24,0
795,1508316675572647,883,2017-01-17 23:33:55,0
796,14615420085225040,60,2017-01-25 06:11:27,0
797,14615230806211460,173,2017-01-16 20:37:44,0
798,14615169567198860,477,2017-01-20 10:19:47,0
799,14615230806211460,298,2017-01-09 06:58:16,0
800,14615362915496210,163,2017-01-21 20:59:33,0
801,14615414061338340,73,2017-01-19 22:15:45,0
802,14615230806211460,92,2017-01-08 09:43:15,0
803,14615194667453690,502,2017-01-24 08:56:46,0
804,14615224293646630,201,2017-01-23 05:11:42,0
805,14615427835410340,829,2017-01-13 01:56:33,1
806,14615442335644470,838,2017-01-22 11:26:38,0
807,14615362915496210,1,2017-01-20 16:51:39,0
808,14615169567198860,348,2017-01-24 19:27:23,0
809,14615362915496210,187,2017-01-21 10:16:25,0
810,14615169567198860,780,2017-02-01 09:21:55,0
811,14615440495170880,297,2017-01-14 10:48:38,0
812,14615194667453690,188,2017-01-25 08:18:59,0
813,14615362915496210,38,2017-01-14 19:46:40,0
814,14615341249566000,245,2017-01-26 09:01:13,0
815,14615362915496210,540,2017-02-03 14:09:30,0
816,14615424460411040,691,2017-01-25 19:18:59,0
817,14615169567198860,281,2017-01-26 18:38:25,0
818,14615286875279600,249,2017-01-21 03:29:32,0
819,14615430050428180,152,2017-01-29 14:55:08,0
820,14615230806211460,101,2017-01-02 19:46:49,0
821,14615194667453690,644,2017-01-24 12:52:00,1
822,14615341249566000,289,2017-01-30 08:02:10,0
823,14615230806211460,619,2017-01-16 22:21:51,0
824,14615224339316630,654,2017-01-27 01:19:10,0
825,14615194667453690,291,2017-01-13 07:57:48,0
826,14617010392501520,250,2017-01-29 06:52:49,0
827,14615230806211460,644,2017-01-26 00:43:47,0
828,14615224311914630,45,2017-01-30 22:27:12,0
829,14615362915496210,16,2017-01-21 03:17:24,0
830,14615169567198860,20,2017-01-11 15:24:14,0
831,14615169567198860,83,2017-01-16 18:37:57,0
832,14615362915496210,149,2017-01-28 14:49:15,0
833,14615166004947990,7,2017-01-20 19:21:09,0
834,14615194667453690,21,2017-01-24 06:26:52,0
835,1508316675572647,196,2017-01-11 10:53:33,0
836,14615424524349040,113,2017-01-22 23:48:21,0
837,14615169567198860,108,2017-01-26 13:46:33,0
838,14615169567198860,8,2017-01-27 18:11:00,0
839,14615341249566000,89,2017-01-07 17:31:33,0
840,14615389847090640,255,2017-01-04 05:16:38,0
841,14615194667453690,283,2017-01-26 03:53:43,0
842,14617010392501520,126,2017-01-12 23:40:30,0
843,14615345629319000,75,2017-01-18 18:50:23,0
844,14615362915496210,662,2017-01-11 01:05:02,0
845,14615194667453690,231,2017-01-18 03:55:50,0
846,14615442335644470,284,2017-01-22 10:52:27,0
847,14615169567198860,305,2017-01-17 15:24:54,0
848,14615366199155500,697,2017-01-12 00:19:05,0
849,14615194667453690,170,2017-01-12 22:54:56,0
850,14615342747560270,18,2017-01-17 20:47:03,0
851,14615224339316630,1,2017-01-28 23:36:46,0
852,14615429182689040,645,2017-01-19 05:44:48,0
853,14615169567198860,703,2017-01-26 22:13:34,0
854,14615169567198860,427,2017-01-22 21:59:00,0
855,14615362915496210,350,2017-01-09 10:40:20,0
856,14615169567198860,239,2017-01-24 13:23:30,0
857,14615339806425970,111,2017-01-15 20:24:23,0
858,14615224339316630,423,2017-01-29 08:46:20,0
859,14615230806211460,232,2017-01-22 20:34:58,0
860,14615362915496210,15,2017-01-15 21:09:30,0
861,14615224339316630,384,2017-01-12 13:14:47,0
862,14615169567198860,313,2017-01-29 08:11:32,0
863,14616947669245890,254,2017-01-25 05:52:16,0
864,14615342747560270,403,2017-01-23 12:00:53,0
865,14615213615941260,494,2017-02-02 04:48:40,0
866,14615362915496210,169,2017-01-25 06:27:05,0
867,14615194667453690,214,2017-01-20 17:29:37,0
868,14615166004947990,426,2017-01-20 19:41:14,0
869,14615339806425970,717,2017-01-13 06:20:00,0
870,14615342747560270,285,2017-01-20 20:31:35,0
871,14615230806211460,111,2017-01-10 08:57:39,0
872,14615169567198860,511,2017-01-16 09:53:28,0
873,14615342747560270,566,2017-01-14 22:26:02,0
874,14615362915496210,644,2017-01-21 09:16:55,0
875,14615287455297730,15,2017-01-16 00:16:38,0
876,14615230806211460,688,2017-01-28 08:32:19,0
877,1511450097286867,830,2017-01-30 08:03:03,0
878,14615443431733610,36,2017-01-17 02:16:29,0
879,14615169567198860,60,2017-01-26 18:35:13,0
880,1511581759754598,126,2017-01-13 03:57:37,0
881,14615224339316630,56,2017-01-09 11:46:24,0
882,14615341249566000,126,2017-01-15 17:57:00,0
883,14615362915496210,38,2017-01-16 14:19:44,0
884,14615359243591670,261,2017-01-12 03:08:09,0
885,14615169567198860,9,2017-01-26 19:51:30,0
886,14615230806211460,14,2017-01-26 23:37:38,0
887,14615362915496210,708,2017-01-21 20:09:36,0
888,14616947669245890,186,2017-01-19 02:28:27,0
889,14615350474910570,42,2017-01-28 03:50:01,1
890,14615362915496210,872,2017-02-04 01:54:59,0
891,14615362915496210,526,2017-02-01 15:01:37,0
892,14615224339316630,16,2017-02-02 09:00:03,0
893,14615362915496210,168,2017-02-06 09:09:01,0
894,14615194667453690,174,2017-01-27 23:31:49,0
895,1511450097286867,480,2017-01-21 01:53:57,1
896,14615362915496210,373,2017-01-19 21:33:06,0
897,14615362915496210,529,2017-01-13 05:50:39,1
898,14615442335644470,37,2017-01-20 21:00:41,0
899,14616991777363860,233,2017-01-22 03:19:01,0
900,14615366751767070,93,2017-01-25 20:27:18,0
901,14615169567198860,114,2017-01-13 09:06:19,0
902,14615362915496210,82,2017-01-13 21:07:38,0
903,14615372369190770,101,2017-01-28 21:42:23,0
904,14615362915496210,198,2017-01-24 05:16:17,1
905,14615362915496210,245,2017-01-26 00:47:41,0
906,14615179217320090,551,2017-01-15 17:33:56,0
907,14615230806211460,546,2017-01-24 11:33:00,0
908,14615339806425970,616,2017-01-18 02:35:30,0
909,14615228723636630,263,2017-01-15 21:02:32,0
910,14615194667453690,700,2017-01-26 20:05:28,0
911,14616947669245890,94,2017-01-21 01:37:29,0
912,14615230806211460,190,2017-01-24 23:30:07,0
913,14615362915496210,332,2017-01-21 06:15:25,0
914,14615362915496210,114,2017-01-20 03:22:33,0
915,14615362915496210,512,2017-01-17 14:33:17,0
916,14615224339316630,252,2017-01-25 04:49:18,0
917,14615443459135610,21,2017-02-01 21:55:28,0
918,14615230806211460,305,2017-02-10 11:45:46,0
919,14615230806211460,480,2017-02-07 14:24:25,0
920,14615230806211460,556,2017-01-17 11:57:14,0
921,14615224339316630,496,2017-01-19 14:27:55,0
922,14615362915496210,305,2017-01-15 01:09:23,0
923,14615362915496210,662,2017-01-20 10:26:54,0
924,14615342747560270,191,2017-01-27 13:06:17,0
925,1508316675572647,203,2017-01-20 20:31:58,0
926,14615362915496210,756,2017-01-19 20:04:29,0
927,14615194667453690,830,2017-01-16 07:00:13,0
928,14615169567198860,15,2017-01-29 13:51:38,0
929,14615362915496210,548,2017-01-19 08:34:28,0
930,14615230806211460,625,2017-01-21 00:20:24,0
931,14615169567198860,99,2017-01-15 08:28:30,0
932,14615418783616340,28,2017-01-19 01:09:56,0
933,14615230806211460,264,2017-01-27 04:49:01,0
934,14615330681559970,256,2017-01-26 05:35:39,0
935,14615169567198860,207,2017-01-08 04:43:55,0
936,14615169567198860,193,2017-01-31 17:12:23,0
937,14615362915496210,353,2017-01-25 20:06:38,1
938,1508363701971647,92,2017-01-14 02:32:28,0
939,1511070392230259,484,2017-01-24 00:12:18,0
940,14615230806211460,730,2017-01-16 13:04:04,0
941,14615169567198860,45,2017-01-19 13:40:02,0
942,14615366820272070,198,2017-01-21 16:06:43,0
943,14615388134447370,277,2017-02-03 21:08:21,0
944,14615205906858960,228,2017-01-16 05:32:37,0
945,14615395354901770,118,2017-01-16 16:03:40,0
