,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
6206,14615342747560270,260,2017-01-06 00:38:03,0
6207,14616972901943720,15,2017-01-30 15:57:43,0
6208,14615362915496210,599,2017-01-29 14:50:53,0
6209,14615426104544740,18,2017-01-10 03:25:36,0
6210,14615341249566000,20,2017-01-13 20:49:50,0
6211,14615230806211460,155,2017-02-03 02:09:54,0
6212,14615338358673270,326,2017-01-03 15:40:24,0
6213,14615169567198860,314,2017-02-03 21:45:24,0
6214,14615342747560270,566,2017-01-03 04:57:00,0
6215,14615169567198860,219,2017-01-03 05:14:51,0
6216,14616970979264120,284,2017-01-07 11:12:01,0
6217,14615426593218310,581,2017-01-28 20:44:56,0
6218,14615342747560270,17,2017-02-02 09:00:08,0
6219,14615362915496210,18,2017-01-19 02:44:18,0
6220,14615442335644470,197,2017-01-09 02:26:56,0
6221,14615362915496210,171,2017-01-15 18:05:42,0
6222,14615230806211460,184,2017-01-08 00:55:42,0
6223,14616970979264120,139,2017-01-30 07:09:48,0
6224,14615416349428180,297,2017-02-11 00:46:08,0
6225,14615338358673270,627,2017-02-09 15:57:08,0
6226,14615166004947990,82,2017-01-04 22:45:11,0
6227,14615341249566000,297,2017-01-26 17:04:38,0
6228,14615169567198860,219,2017-02-02 11:25:38,0
6229,14615362915496210,18,2017-01-25 08:45:37,0
6230,14615362915496210,144,2017-02-03 10:22:59,0
6231,14615169567198860,159,2017-01-31 20:02:20,0
6232,14615362915496210,733,2017-01-01 23:02:53,0
6233,14615393701629500,15,2017-02-03 16:19:29,0
6234,14615228723636630,21,2017-01-29 17:08:16,0
6235,14615230806211460,255,2017-01-02 10:21:16,0
6236,14615362915496210,719,2017-01-03 17:30:34,0
6237,14615388134447370,660,2017-01-05 00:19:24,0
6238,14615286875279600,160,2017-01-04 13:19:22,0
6239,14615442335644470,213,2017-02-05 01:02:37,0
6240,14615169567198860,213,2017-01-09 00:41:39,0
6241,14615169567198860,540,2017-01-26 08:42:39,0
6242,14615169567198860,14,2017-02-05 09:07:27,0
6243,14615169567198860,434,2017-02-03 23:05:17,0
6244,1511351423050227,260,2017-02-04 16:33:21,0
6245,14615220009759520,158,2017-01-24 15:13:46,0
6246,14615362915496210,151,2017-01-26 23:21:08,0
6247,14615169567198860,253,2017-02-07 06:02:58,0
6248,14615230806211460,15,2017-01-30 18:41:41,0
6249,14615442335644470,633,2017-02-01 05:01:33,0
6250,14615337422429130,198,2017-01-04 04:55:49,0
6251,14615426104544740,254,2017-02-01 19:08:33,0
6252,14615166004947990,496,2017-01-28 23:56:00,0
6253,14615166004947990,16,2017-01-17 21:33:36,0
6254,14615224339316630,447,2017-01-31 07:28:40,0
6255,14615363285427770,585,2017-01-29 14:05:12,0
6256,14615230806211460,21,2017-01-27 17:34:07,0
6257,14615224339316630,20,2017-01-13 17:15:44,0
6258,14615363285427770,312,2017-01-01 15:39:55,0
6259,14616972901943720,175,2017-01-30 22:45:04,0
6260,14615426104544740,219,2017-01-06 18:24:05,0
6261,14615224339316630,77,2017-01-26 23:38:08,0
6262,14615262724974460,272,2017-01-16 18:31:57,0
6263,14615224339316630,257,2017-01-01 11:43:03,0
6264,14615437485485910,581,2017-01-25 07:42:34,0
6265,14615286875279600,571,2017-01-14 14:51:59,0
6266,14616972901943720,18,2017-02-08 13:45:06,0
6267,14615442335644470,24,2017-01-12 10:42:14,0
6268,14615362915496210,16,2017-01-12 12:46:51,0
6269,14615379863619500,157,2017-01-29 09:25:29,0
6270,14615230806211460,114,2017-01-27 12:44:47,0
6271,14615389847090640,343,2017-01-03 10:10:56,0
6272,14615339806425970,231,2017-01-28 23:42:23,0
6273,14615286875279600,58,2017-01-04 09:40:59,0
6274,14615342747560270,32,2017-02-08 01:44:31,0
6275,14615368752090240,231,2017-01-23 19:49:46,0
6276,14615228723636630,304,2017-01-04 19:48:45,0
6277,14615169567198860,125,2017-01-05 11:33:00,0
6278,1511183507398538,38,2017-01-09 18:29:39,0
6279,14615339806425970,47,2017-01-25 12:23:58,0
6280,14615230806211460,21,2017-01-30 18:46:37,0
6281,14615389847090640,18,2017-02-01 06:28:06,0
6282,14615169567198860,71,2017-01-13 05:08:11,0
6283,14615442335644470,313,2017-01-01 18:48:16,0
6284,14615215913165090,570,2017-01-09 13:40:52,0
6285,14615362915496210,644,2017-01-03 18:20:18,0
6286,14615342747560270,26,2017-01-29 18:26:19,0
6287,1508348000516039,15,2017-01-17 16:34:03,0
6288,14615224339316630,367,2017-01-03 20:20:37,0
6289,14615362915496210,17,2017-02-03 18:29:48,0
6290,14616970979264120,254,2017-01-03 18:51:59,0
6291,14615442335644470,148,2017-01-25 22:06:27,0
6292,14615342747560270,606,2017-02-02 01:50:07,0
6293,14615286875279600,173,2017-01-04 18:52:39,0
6294,14615442335644470,527,2017-01-21 17:51:33,0
6295,14615426104544740,604,2017-02-01 01:06:08,0
6296,14615442335644470,586,2017-02-06 03:36:32,0
6297,14615342747560270,36,2017-01-19 18:17:56,0
6298,14615389847090640,458,2017-01-28 06:53:30,0
6299,14615389847090640,249,2017-01-26 17:50:53,0
6300,14615337422429130,21,2017-02-02 14:25:09,0
6301,14615166004947990,508,2017-01-30 18:12:53,0
6302,1508338528891430,18,2017-01-29 21:47:18,0
6303,14616970979264120,8,2017-01-01 10:42:41,0
6304,14615339806425970,423,2017-02-01 13:02:04,0
6305,14615442335644470,233,2017-01-02 04:56:10,0
6306,14615362915496210,639,2017-01-31 08:14:55,0
6307,14615186538202820,26,2017-02-02 06:54:57,0
6308,14615342747560270,211,2017-01-03 14:46:26,0
6309,14615389847090640,76,2017-02-02 21:50:02,0
6310,14615363285427770,658,2017-01-29 22:26:13,0
6311,14616970979264120,205,2017-01-30 09:56:31,0
6312,14615363285427770,254,2017-01-11 12:48:56,0
6313,14615362915496210,229,2017-01-05 14:24:53,0
6314,14615230806211460,297,2017-01-31 19:30:09,0
6315,14615166004947990,392,2017-01-31 05:10:25,0
6316,14615169567198860,70,2017-01-31 20:41:20,0
6317,1511351423050227,202,2017-01-26 03:07:35,0
6318,14615169567198860,88,2017-01-28 07:02:56,0
6319,14615166004947990,692,2017-01-30 20:42:38,0
6320,14615230806211460,173,2017-01-12 11:44:33,0
6321,1511450097286867,46,2017-01-27 10:32:07,0
6322,14615337422429130,117,2017-01-29 02:42:49,0
6323,14615393701629500,655,2017-01-09 16:00:30,0
6324,14615389847090640,526,2017-02-04 10:55:43,0
6325,14616972901943720,696,2017-01-03 11:11:05,0
6326,14615342747560270,18,2017-01-07 10:46:46,0
6327,14615342747560270,383,2017-01-23 18:40:50,0
6328,14615359243591670,348,2017-02-01 18:29:37,0
6329,14615426104544740,355,2017-01-31 03:03:14,0
6330,14615362915496210,264,2017-01-29 19:27:32,0
6331,14615440495170880,723,2017-01-02 09:20:33,0
6332,14615338358673270,535,2017-01-09 19:04:11,0
6333,14615426104544740,15,2017-01-30 21:10:48,0
6334,14615341249566000,166,2017-01-05 13:30:38,0
6335,14615339806425970,42,2017-01-12 16:34:37,0
6336,14615339806425970,32,2017-01-29 09:33:22,0
6337,14615206459470520,14,2017-01-27 12:14:17,0
6338,14615169567198860,91,2017-01-04 12:54:50,0
6339,14615442335644470,267,2017-01-20 07:56:20,0
6340,14615400278086670,667,2017-01-28 20:52:41,0
6341,14615442335644470,383,2017-02-10 13:07:45,0
6342,14615389847090640,10,2017-01-09 02:41:02,0
6343,14615362915496210,18,2017-01-05 23:47:23,0
6344,14615166004947990,515,2017-02-05 02:11:17,0
6345,14615166004947990,192,2017-02-02 14:45:43,0
6346,14615338358673270,116,2017-01-14 15:56:59,0
6347,14615342747560270,160,2017-01-03 03:33:15,0
6348,1511450097286867,71,2017-02-03 06:58:36,0
6349,14615362915496210,160,2017-01-08 08:02:13,0
6350,14615426104544740,67,2017-01-26 16:35:41,0
6351,1511450097286867,128,2017-01-27 17:40:06,0
6352,14615393701629500,30,2017-01-06 03:51:52,0
6353,14615426104544740,18,2017-01-27 09:34:56,0
6354,1511450097286867,21,2017-01-07 16:10:34,0
6355,14616947523101890,267,2017-01-04 02:47:21,0
6356,14615362915496210,6,2017-01-13 06:58:35,0
6357,14615372369190770,45,2017-01-14 04:24:37,0
6358,14615338358673270,485,2017-01-28 16:10:26,0
6359,14615169567198860,255,2017-01-04 23:47:58,0
6360,14615362915496210,384,2017-01-09 21:01:11,0
6361,14615230806211460,233,2017-01-05 17:11:22,0
6362,14615169567198860,257,2017-02-02 21:00:59,0
6363,14615342747560270,687,2017-01-03 03:09:57,0
6364,14615169567198860,277,2017-02-01 08:20:21,0
6365,14615230806211460,661,2017-01-10 01:51:21,0
6366,14615166004947990,598,2017-02-04 12:18:21,0
6367,14615286875279600,702,2017-02-01 17:23:30,0
6368,14615393701629500,265,2017-01-26 21:04:59,0
6369,14615230806211460,204,2017-02-02 23:33:53,0
6370,14615362915496210,63,2017-01-31 07:58:22,0
6371,14615230806211460,20,2017-01-30 04:24:20,0
6372,1511450097286867,109,2017-01-01 18:44:06,0
6373,14615336477051000,142,2017-01-08 00:21:01,0
6374,14615426104544740,233,2017-01-16 05:07:24,0
6375,14615442335644470,512,2017-01-03 18:26:09,0
6376,14615341249566000,43,2017-01-28 15:23:16,0
6377,14615340116986540,20,2017-01-02 11:43:34,0
6378,14615443760562180,91,2017-02-04 14:53:23,0
6379,14615339806425970,219,2017-01-09 19:04:28,0
6380,14615286875279600,520,2017-01-01 21:57:19,0
6381,14615286875279600,641,2017-01-09 13:43:54,0
6382,14615338358673270,420,2017-01-30 01:30:13,0
6383,1511450097286867,676,2017-01-26 02:20:43,0
6384,14617010392501520,291,2017-01-20 00:13:38,0
6385,1511478687008289,45,2017-01-02 06:50:57,0
6386,14615396446378240,14,2017-01-01 11:14:15,0
6387,14615341249566000,206,2017-02-03 06:25:26,0
6388,14615286875279600,298,2017-01-31 22:26:20,0
6389,14615362915496210,229,2017-01-30 06:18:19,0
6390,14615220009759520,648,2017-01-08 09:31:45,0
6391,14615388134447370,205,2017-01-14 02:11:48,0
6392,14615230806211460,233,2017-01-06 08:24:12,0
6393,1508348000516039,417,2017-01-08 16:30:34,0
6394,14615202088856090,82,2017-01-04 21:16:57,0
6395,1511461610794341,662,2017-02-02 08:08:34,0
6396,1508348000516039,233,2017-01-05 01:01:57,0
6397,14615362915496210,58,2017-02-03 11:23:27,0
6398,14615224339316630,113,2017-01-05 15:16:36,0
6399,14615169567198860,467,2017-01-08 16:34:09,0
6400,14615286875279600,629,2017-02-02 01:22:15,0
6401,14615232970942060,237,2017-01-12 13:55:16,0
6402,1508348000516039,207,2017-01-07 11:27:39,0
6403,14615339806425970,336,2017-01-26 18:38:52,0
6404,1511450097286867,233,2017-01-09 13:08:06,0
6405,1511351423050227,130,2017-01-29 18:05:27,0
6406,14615422734112440,446,2017-01-14 20:27:14,0
6407,14616970979264120,393,2017-01-02 17:19:21,0
6408,14615215913165090,457,2017-01-20 01:31:38,0
6409,14615362915496210,33,2017-01-02 06:24:24,0
6410,14615230806211460,24,2017-02-02 18:28:26,0
6411,14615362915496210,661,2017-01-02 18:53:56,0
6412,14615339806425970,205,2017-01-27 23:52:46,0
6413,14615362915496210,469,2017-01-01 11:31:47,0
6414,14615169567198860,229,2017-01-28 19:26:08,0
6415,14615362915496210,82,2017-01-02 02:23:53,0
6416,14615362915496210,265,2017-01-03 00:07:03,0
6417,14615341249566000,101,2017-01-27 09:12:53,0
6418,14615362915496210,707,2017-01-31 02:08:09,0
6419,1511450097286867,219,2017-01-26 23:43:43,0
6420,14615338358673270,95,2017-01-29 01:42:56,0
6421,14615339806425970,9,2017-01-01 07:38:39,0
6422,14615362915496210,256,2017-01-25 20:23:19,0
6423,14615166004947990,710,2017-01-15 15:18:35,0
6424,14615220005192520,18,2017-01-30 15:45:15,0
6425,14615389847090640,179,2017-01-28 22:05:23,0
6426,14615228723636630,470,2017-01-02 16:33:28,0
6427,1508338528891430,233,2017-01-03 09:17:36,0
6428,14615362915496210,18,2017-01-29 13:42:40,0
6429,14615230806211460,229,2017-01-02 22:43:12,0
6430,14615166004947990,137,2017-01-26 00:55:06,0
6431,14615230806211460,197,2017-01-02 03:17:01,0
6432,14615342747560270,188,2017-01-04 12:22:06,0
6433,14615166004947990,456,2017-02-03 13:25:50,0
6434,14615390824437770,27,2017-01-29 16:02:43,0
6435,1511450097286867,18,2017-02-01 00:41:00,0
6436,1508338528891430,17,2017-01-08 01:53:13,0
6437,1511450097286867,230,2017-01-07 07:06:45,0
6438,14615169567198860,350,2017-01-03 00:24:21,0
6439,14615230806211460,173,2017-01-18 02:21:19,0
6440,14615202088856090,670,2017-01-02 22:28:07,0
6441,14615350739796570,644,2017-02-08 23:30:37,0
6442,14615362915496210,231,2017-01-08 02:13:25,0
6443,14615426104544740,643,2017-01-23 13:39:54,0
6444,14615342747560270,467,2017-01-28 14:02:24,0
6445,14615379091787370,267,2017-01-01 14:11:11,0
6446,14615339806425970,15,2017-01-04 08:11:20,0
6447,14615340116986540,644,2017-01-12 05:07:27,0
6448,14615389847090640,175,2017-01-10 08:55:38,0
6449,1508348000516039,644,2017-01-17 05:13:54,0
6450,14615339806425970,616,2017-01-29 00:42:13,0
6451,14615340116986540,199,2017-01-29 21:18:55,0
6452,14615368752090240,590,2017-01-29 13:34:16,0
6453,14615426104544740,407,2017-02-03 04:43:48,0
6454,14615396446378240,260,2017-01-29 05:28:51,0
6455,14615230806211460,63,2017-01-03 03:46:49,0
6456,14615362915496210,254,2017-01-16 13:46:02,0
6457,14615395354901770,585,2017-02-01 04:52:12,0
6458,1511450097286867,297,2017-01-26 04:21:05,0
6459,1511450097286867,39,2017-01-30 02:54:36,0
6460,1508316675572647,323,2017-01-28 21:35:02,0
6461,14615169567198860,371,2017-01-11 23:36:06,0
6462,14615169567198860,654,2017-01-08 00:06:13,0
6463,14615442335644470,154,2017-01-03 16:53:04,0
6464,14615363285427770,101,2017-02-01 12:39:48,0
6465,14615362915496210,206,2017-01-02 03:39:16,0
6466,14615169567198860,10,2017-01-30 08:08:54,0
6467,14615363285427770,264,2017-02-02 13:08:39,0
6468,1511450097286867,173,2017-01-13 19:17:15,0
6469,1511450097286867,173,2017-01-01 15:16:52,0
6470,14615442335644470,265,2017-02-01 04:14:06,0
6471,1511351423050227,99,2017-01-02 21:38:27,0
6472,1511450097286867,526,2017-01-20 02:45:34,0
6473,14615220009759520,644,2017-01-08 20:27:30,0
6474,14615224339316630,93,2017-02-04 07:03:45,0
6475,14615230806211460,3,2017-01-28 16:12:41,0
6476,14615363285427770,720,2017-02-03 19:00:14,0
6477,14615389847090640,146,2017-01-01 11:18:49,0
6478,14615388134447370,646,2017-01-21 00:09:57,0
6479,14615363285427770,691,2017-01-30 04:12:39,0
6480,14615337422429130,219,2017-01-28 11:06:40,0
6481,1511450097286867,91,2017-01-01 18:15:51,0
6482,14615230806211460,18,2017-02-04 00:20:45,0
6483,14615362915496210,16,2017-01-02 15:20:23,0
6484,14615342747560270,219,2017-01-05 13:03:44,0
6485,14616970979264120,26,2017-01-27 08:04:25,0
6486,14615342747560270,177,2017-01-26 22:26:26,0
6487,1508348000516039,644,2017-01-28 15:54:56,0
6488,14615342747560270,722,2017-01-05 20:06:41,0
6489,14615202088856090,229,2017-01-31 08:30:44,0
6490,14615362915496210,153,2017-01-02 14:13:11,0
6491,14615230806211460,255,2017-01-31 20:50:37,0
6492,1511351423050227,169,2017-01-29 20:55:05,0
6493,14615342747560270,662,2017-02-01 11:37:35,0
6494,14615362915496210,254,2017-02-04 10:44:26,0
6495,14615339806425970,15,2017-01-01 19:35:04,0
6496,14615342747560270,229,2017-01-21 17:06:34,0
6497,14615224339316630,32,2017-01-31 23:17:52,0
6498,14615442335644470,65,2017-02-05 10:35:09,0
6499,1508348000516039,157,2017-01-03 16:12:32,0
6500,14615339806425970,629,2017-01-29 19:48:08,0
6501,14615338358673270,406,2017-01-27 06:16:53,0
6502,14615169567198860,235,2017-01-02 02:16:26,0
6503,14615442335644470,160,2017-02-07 03:13:03,0
6504,14615362915496210,260,2017-02-06 00:58:34,0
6505,14615224339316630,589,2017-02-01 06:37:15,0
6506,14615202088856090,222,2017-01-04 02:54:44,0
6507,1508348000516039,538,2017-02-01 09:35:34,0
6508,14616972901943720,38,2017-02-04 20:33:03,0
6509,14616970979264120,666,2017-01-31 00:25:13,0
6510,14616991777363860,182,2017-01-13 14:47:51,0
6511,1511450097286867,45,2017-01-15 12:48:00,0
6512,14616970979264120,110,2017-01-21 22:12:57,0
6513,14615426104544740,82,2017-01-27 18:49:09,0
6514,14615230806211460,265,2017-02-07 06:35:47,0
6515,14615362915496210,301,2017-01-17 05:46:18,0
6516,14615339806425970,736,2017-01-19 19:40:27,0
6517,14615169567198860,26,2017-01-01 17:57:47,0
6518,14615426104544740,17,2017-01-03 21:34:05,0
6519,14615166004947990,497,2017-01-28 02:08:26,0
6520,14615430050428180,88,2017-02-01 17:16:04,0
6521,14615338358673270,98,2017-01-16 01:24:01,0
6522,14615220484732090,7,2017-01-02 19:10:47,0
6523,14615362915496210,26,2017-01-16 22:54:47,0
6524,14615389847090640,87,2017-01-05 05:56:25,0
6525,14615414362764910,185,2017-01-14 01:38:21,0
6526,14615442335644470,500,2017-01-01 14:38:56,0
6527,1508348000516039,30,2017-01-19 03:51:32,0
6528,1511450097286867,111,2017-01-27 05:21:43,0
6529,14615230806211460,311,2017-01-23 09:23:29,0
6530,1508348000516039,255,2017-01-28 04:09:14,0
6531,14615442335644470,231,2017-01-31 21:24:57,0
6532,14615400278086670,208,2017-02-01 01:59:19,0
6533,14615228723636630,303,2017-01-06 12:07:34,0
6534,14615341249566000,267,2017-02-02 17:16:42,0
6535,14615286875279600,309,2017-01-31 08:06:34,0
6536,14615362915496210,584,2017-02-01 02:59:36,0
6537,14616951204094750,130,2017-01-30 08:14:48,0
6538,14615362915496210,203,2017-01-20 00:08:28,0
6539,14615166004947990,173,2017-01-15 10:38:49,0
6540,14615241447289490,312,2017-02-02 16:49:58,0
6541,14615286875279600,99,2017-01-05 07:50:28,0
6542,14615286875279600,633,2017-02-02 01:38:57,0
6543,14616970979264120,333,2017-01-13 21:08:24,0
6544,14615362915496210,101,2017-01-15 10:03:24,0
6545,14615230806211460,206,2017-01-03 16:13:08,0
6546,14615230806211460,144,2017-01-29 23:37:27,0
6547,1508348000516039,101,2017-01-02 07:33:46,0
6548,14615426104544740,114,2017-01-01 15:26:58,0
6549,14615220009759520,266,2017-02-01 17:34:08,0
6550,14615230806211460,43,2017-01-11 09:45:19,0
6551,14615363285427770,495,2017-01-13 05:28:52,0
6552,14615442335644470,308,2017-01-01 19:27:10,0
6553,14615336746508570,434,2017-01-11 21:07:08,0
6554,1511351423050227,85,2017-01-31 20:05:01,0
6555,1511583111586598,47,2017-01-25 20:18:37,0
6556,1511351423050227,529,2017-02-03 06:32:54,0
6557,14615362915496210,219,2017-02-08 21:26:43,0
6558,14615169567198860,30,2017-01-30 10:25:19,0
6559,14615238277805200,219,2017-01-30 23:10:38,0
6560,14615336477051000,18,2017-01-15 16:44:56,0
6561,14615230806211460,137,2017-02-01 13:55:38,0
6562,14615342747560270,87,2017-01-02 12:20:53,0
6563,14615230806211460,157,2017-02-09 08:08:03,0
6564,14615209638088820,611,2017-01-16 17:27:15,0
6565,14615286875279600,587,2017-01-01 11:36:46,0
6566,1511541336849403,173,2017-01-16 20:38:19,0
6567,14615338358673270,81,2017-02-06 08:08:27,0
6568,14615362915496210,18,2017-02-02 05:42:45,0
6569,14615342747560270,205,2017-01-29 16:51:26,0
6570,14615169567198860,8,2017-01-05 10:57:15,0
6571,14615169567198860,42,2017-01-01 19:51:27,0
6572,14615342747560270,87,2017-01-18 08:15:19,0
6573,14615339806425970,486,2017-02-01 04:52:13,0
6574,14615362915496210,718,2017-02-01 13:32:04,0
6575,14615209638088820,15,2017-01-31 08:59:30,0
6576,1511070392230259,716,2017-01-28 02:22:07,0
6577,1511450097286867,10,2017-01-19 11:35:45,0
6578,14615169567198860,290,2017-02-02 11:39:46,0
6579,14615230806211460,255,2017-02-01 09:14:37,0
6580,1508316675572647,260,2017-01-07 22:32:11,0
6581,14615224339316630,199,2017-01-01 20:58:52,0
6582,14615230806211460,723,2017-01-05 10:12:59,0
6583,14615362915496210,441,2017-01-19 04:23:08,0
6584,14615228723636630,693,2017-01-02 01:06:09,0
6585,14615220009759520,543,2017-01-29 07:28:30,0
6586,14615342747560270,233,2017-01-31 11:06:39,0
6587,14615362915496210,65,2017-01-09 22:44:12,0
6588,14615362915496210,185,2017-01-01 12:04:35,0
6589,1508348000516039,350,2017-01-31 15:42:44,0
6590,14615286875279600,30,2017-01-28 14:33:12,0
6591,14615339806425970,645,2017-01-19 20:03:14,0
6592,14615166004947990,729,2017-01-28 23:34:13,0
6593,14615363285427770,20,2017-01-15 08:11:39,0
6594,14615230806211460,644,2017-01-06 04:59:57,0
6595,14615342747560270,158,2017-02-06 08:10:16,0
6596,14615362915496210,6,2017-01-04 10:36:46,0
6597,14615396446378240,119,2017-02-01 14:19:12,0
6598,14615230806211460,323,2017-01-07 20:46:38,0
6599,1508316675572647,249,2017-01-28 21:23:40,0
6600,14615166004947990,34,2017-01-10 08:12:30,0
6601,14615362915496210,103,2017-01-19 09:40:52,0
6602,14615202088856090,10,2017-01-30 22:25:15,0
6603,14615169567198860,314,2017-01-29 09:35:06,0
6604,14615362915496210,126,2017-01-20 04:17:26,0
6605,14615343172295840,494,2017-02-03 21:33:50,0
6606,14615362915496210,10,2017-01-01 23:57:47,0
6607,14615395354901770,389,2017-02-02 14:26:45,0
6608,1511450097286867,155,2017-01-13 03:43:25,0
6609,14615209638088820,18,2017-01-29 00:59:30,0
6610,14615442335644470,219,2017-01-04 14:00:16,0
6611,14615342747560270,44,2017-01-07 15:07:35,0
6612,14615350739796570,616,2017-01-16 11:39:32,0
6613,14615202088856090,99,2017-01-05 15:00:20,0
6614,1508348000516039,644,2017-01-03 02:05:52,0
6615,14615442335644470,286,2017-01-31 22:32:07,0
