,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
6309,14615389847090640,99,2017-01-18 06:05:15,0
6310,14615396446378240,98,2017-01-30 07:57:54,0
6311,14615341249566000,16,2017-01-17 08:57:28,0
6312,14615342747560270,206,2017-01-22 03:32:17,0
6313,14615379863619500,18,2017-01-31 11:39:22,0
6314,14615362915496210,479,2017-01-25 02:20:26,0
6315,14615418322390440,500,2017-01-14 15:15:41,0
6316,14617008108978690,249,2017-01-23 17:54:09,0
6317,14615362915496210,111,2017-01-30 05:20:12,0
6318,14615220009759520,77,2017-01-24 21:46:05,0
6319,14615390824437770,18,2017-02-10 22:19:08,0
6320,14615363285427770,234,2017-01-20 15:07:19,0
6321,1511450097286867,337,2017-01-21 21:18:15,0
6322,14615363285427770,323,2017-01-18 10:56:45,0
6323,14615339806425970,373,2017-01-29 09:41:34,0
6324,1508348000516039,717,2017-01-17 07:07:17,0
6325,1511351423050227,384,2017-01-06 08:13:56,0
6326,1511450097286867,31,2017-01-24 01:02:16,0
6327,14615362915496210,330,2017-02-03 11:21:56,0
6328,1511070392230259,277,2017-01-07 12:48:20,0
6329,14615169567198860,280,2017-01-24 23:48:54,0
6330,1511351423050227,83,2017-01-24 04:30:39,0
6331,14615350739796570,176,2017-02-01 18:55:47,0
6332,14615379863619500,269,2017-01-21 22:37:48,0
6333,14615342747560270,18,2017-01-28 05:15:27,0
6334,14615342747560270,100,2017-02-08 20:39:15,0
6335,14615393701629500,26,2017-01-08 19:34:43,0
6336,14615169567198860,164,2017-01-19 13:07:11,0
6337,14615166004947990,45,2017-01-25 10:01:27,0
6338,14615393701629500,166,2017-01-28 06:13:07,0
6339,14615286875279600,150,2017-01-28 07:52:57,0
6340,1511351423050227,303,2017-01-17 17:21:52,0
6341,14615442335644470,20,2017-01-19 01:26:30,0
6342,14615389847090640,188,2017-01-18 02:03:18,0
6343,1508338528891430,6,2017-01-24 08:01:29,0
6344,1511070392230259,65,2017-01-15 06:40:46,0
6345,1508316675572647,23,2017-01-09 14:34:09,0
6346,14616970979264120,291,2017-01-01 01:18:59,0
6347,14615362915496210,38,2017-01-29 11:15:35,0
6348,14615220009759520,18,2017-01-04 00:39:14,0
6349,14615362915496210,247,2017-01-29 14:08:11,0
6350,1511541336849403,543,2017-01-31 16:52:48,0
6351,14615443760562180,222,2017-01-26 03:14:22,0
6352,14615388134447370,566,2017-02-07 03:57:08,0
6353,1511450097286867,657,2017-02-03 05:39:57,0
6354,14615418322390440,545,2017-02-02 14:49:55,0
6355,14615166004947990,509,2017-01-25 16:25:40,0
6356,1508316675572647,98,2017-01-16 07:35:59,0
6357,1511450097286867,519,2017-01-18 11:45:48,0
6358,14616970979264120,362,2017-01-03 07:12:34,0
6359,14615381681303770,458,2017-01-01 09:38:14,0
6360,14615220009759520,200,2017-02-03 16:07:32,0
6361,1511351423050227,697,2017-01-22 13:27:47,0
6362,14615286875279600,20,2017-01-30 17:09:40,0
6363,14615230806211460,65,2017-02-12 01:59:00,0
6364,14615230806211460,684,2017-02-04 02:22:35,0
6365,14615362915496210,15,2017-02-07 09:25:00,0
6366,14615230806211460,251,2017-02-01 00:16:57,0
6367,14615342747560270,8,2017-01-17 22:37:33,0
6368,14615228723636630,332,2017-01-29 21:39:32,0
6369,14615362915496210,301,2017-01-28 12:40:15,0
6370,14616970979264120,256,2017-02-09 12:40:50,0
6371,14615166004947990,111,2017-01-20 16:19:15,0
6372,14615363285427770,143,2017-01-29 13:35:00,0
6373,14616972901943720,152,2017-02-01 08:19:03,0
6374,14615342747560270,297,2017-01-30 17:35:12,0
6375,1511461610794341,157,2017-01-13 21:17:22,0
6376,14615286875279600,40,2017-02-10 21:27:33,0
6377,14615338358673270,484,2017-01-18 15:40:33,0
6378,14616935434220920,668,2017-02-03 16:46:31,0
6379,14615220009759520,697,2017-01-29 14:12:41,0
6380,14615363285427770,58,2017-01-29 11:18:24,0
6381,14615366199155500,228,2017-02-01 11:04:30,0
6382,14615426104544740,518,2017-01-13 05:12:56,0
6383,14615363285427770,264,2017-01-31 20:15:47,0
6384,14615166004947990,15,2017-01-22 20:29:26,0
6385,14615169567198860,677,2017-02-02 20:38:18,0
6386,1511450097286867,641,2017-01-23 10:11:10,0
6387,14616973669208860,144,2017-01-05 20:45:00,0
6388,14615341249566000,156,2017-01-24 17:19:06,0
6389,14615342747560270,272,2017-02-01 20:07:52,0
6390,14615339806425970,201,2017-01-30 01:00:09,0
6391,14615169567198860,565,2017-01-24 16:59:50,0
6392,1511541336849403,203,2017-02-01 14:33:02,0
6393,14615220009759520,324,2017-02-08 13:52:31,0
6394,14615224339316630,30,2017-01-07 02:34:02,0
6395,14615166004947990,691,2017-01-23 01:19:19,0
6396,14615337422429130,494,2017-01-15 11:13:41,0
6397,14615224339316630,253,2017-01-20 02:03:17,0
6398,14615339806425970,15,2017-01-20 00:33:05,0
6399,14615362915496210,100,2017-01-27 19:16:40,0
6400,14615366820272070,596,2017-02-03 08:08:20,0
6401,14615230806211460,229,2017-01-22 17:36:06,0
6402,1511265983244300,691,2017-01-24 20:43:36,0
6403,14615169567198860,388,2017-01-18 07:36:18,0
6404,1511450097286867,103,2017-01-25 06:02:15,0
6405,14615396446378240,500,2017-01-01 13:28:01,0
6406,14615230806211460,644,2017-01-22 11:42:52,0
6407,14615341249566000,66,2017-02-07 09:53:45,0
6408,14615169567198860,585,2017-01-08 22:04:07,0
6409,14615169567198860,507,2017-01-23 08:35:48,0
6410,14615214716597390,615,2017-02-11 11:06:26,0
6411,14615169567198860,624,2017-01-01 11:02:35,0
6412,14615202088856090,644,2017-01-29 07:45:23,0
6413,1511450097286867,265,2017-01-04 01:01:17,0
6414,14615220009759520,332,2017-01-03 08:01:11,0
6415,1511450097286867,168,2017-01-23 08:30:24,0
6416,14615330681559970,126,2017-01-24 20:40:04,0
6417,14615230806211460,65,2017-01-23 07:17:41,0
6418,14615169567198860,94,2017-01-23 07:10:27,0
6419,14615220009759520,283,2017-01-21 23:59:04,0
6420,1508348000516039,94,2017-02-04 09:42:08,0
6421,14615166004947990,43,2017-02-01 13:36:28,0
6422,14615342747560270,272,2017-01-23 17:23:05,0
6423,14615418322390440,86,2017-01-01 05:52:02,0
6424,14615202088856090,473,2017-01-23 15:29:19,0
6425,1508348000516039,230,2017-01-26 04:01:16,0
6426,14615429182689040,38,2017-01-27 06:25:46,0
6427,14615362915496210,15,2017-01-21 20:51:29,0
6428,14616972901943720,619,2017-01-30 07:53:11,0
6429,14615230806211460,239,2017-01-18 03:59:37,0
6430,14615431854411440,158,2017-01-20 22:50:11,0
6431,14615389847090640,174,2017-01-20 15:08:35,0
6432,14615339806425970,219,2017-01-26 00:33:50,0
6433,14615396446378240,26,2017-02-02 02:55:02,0
6434,14615230806211460,381,2017-01-09 01:36:51,0
6435,1511450097286867,170,2017-02-04 13:32:12,0
6436,14616970979264120,559,2017-01-12 00:39:39,0
6437,1508316675572647,160,2017-01-14 03:49:59,0
6438,14616970979264120,510,2017-02-03 16:26:03,0
6439,1511450097286867,26,2017-01-02 00:43:23,0
6440,14615209638088820,366,2017-01-12 05:10:23,0
6441,14615220009759520,302,2017-01-21 00:29:45,0
6442,14615342747560270,418,2017-01-14 14:09:29,0
6443,14615426104544740,23,2017-01-26 16:51:34,0
6444,14615230806211460,345,2017-01-24 16:08:23,0
6445,14615442335644470,304,2017-01-26 17:39:57,0
6446,14615379863619500,96,2017-02-01 16:21:55,0
6447,14615169567198860,250,2017-02-03 03:08:48,0
6448,14615337422429130,343,2017-01-10 01:29:52,0
6449,14615169567198860,77,2017-01-22 17:41:51,0
6450,14615202088856090,506,2017-01-24 14:34:49,0
6451,14615337422429130,512,2017-01-21 10:24:40,0
6452,14615390824437770,407,2017-02-01 16:18:11,0
6453,14616970979264120,63,2017-01-26 13:26:08,0
6454,14615363285427770,644,2017-01-25 23:52:43,0
6455,1511450097286867,173,2017-01-23 12:49:23,0
6456,14615341249566000,328,2017-02-05 21:27:22,0
6457,14615224339316630,464,2017-02-03 15:12:55,0
6458,1511450097286867,414,2017-01-24 21:41:29,0
6459,14615230806211460,658,2017-01-17 12:49:25,0
6460,14615379863619500,662,2017-01-28 22:08:56,0
6461,14615169567198860,86,2017-01-22 16:06:20,0
6462,14615230806211460,249,2017-01-05 17:19:32,0
6463,14615230806211460,15,2017-01-14 23:15:26,0
6464,14615224339316630,99,2017-01-14 16:10:38,0
6465,14617008108978690,247,2017-01-18 00:36:55,0
6466,14615403589193640,303,2017-01-07 00:25:08,0
6467,14615389847090640,303,2017-01-17 13:22:19,0
6468,14615342747560270,670,2017-01-27 18:35:06,0
6469,14615442335644470,228,2017-01-30 19:00:05,0
6470,14615363285427770,287,2017-01-21 10:25:43,0
6471,14616991777363860,73,2017-01-19 13:39:27,0
6472,14615442335644470,676,2017-01-30 02:11:12,0
6473,14615442335644470,157,2017-01-27 23:11:23,0
6474,14615166004947990,348,2017-02-02 10:26:01,0
6475,14615426104544740,485,2017-01-17 02:35:17,0
6476,14615363285427770,302,2017-01-06 18:02:47,0
6477,14615342747560270,255,2017-01-30 03:41:47,0
6478,14615330681559970,304,2017-01-07 12:58:59,0
6479,14615426104544740,611,2017-02-06 12:24:31,0
6480,14615362915496210,236,2017-02-09 18:58:54,0
6481,14615388134447370,300,2017-02-04 06:13:00,0
6482,1511450097286867,101,2017-01-24 20:27:50,0
6483,14615342747560270,350,2017-01-19 04:29:46,0
6484,14615166004947990,291,2017-01-01 12:39:26,0
6485,14615223521819060,34,2017-01-10 18:08:00,0
6486,14615442335644470,19,2017-02-06 19:14:50,0
6487,14615224339316630,358,2017-01-25 00:55:39,0
6488,14615396446378240,422,2017-01-26 04:39:33,0
6489,14615414362764910,15,2017-01-22 17:13:25,0
6490,1511450097286867,81,2017-01-17 22:18:36,0
6491,1511265750761165,503,2017-01-28 13:59:24,0
6492,14615224339316630,341,2017-01-29 15:16:39,0
6493,14615330681559970,487,2017-01-27 22:41:12,0
6494,14615362915496210,22,2017-01-17 01:35:52,0
6495,14615393701629500,18,2017-01-15 16:30:22,0
6496,14615169567198860,59,2017-01-11 20:35:45,0
6497,14615362915496210,247,2017-01-27 06:59:02,0
6498,14615350739796570,351,2017-01-24 17:57:08,0
6499,14615363285427770,254,2017-01-31 10:24:19,0
6500,14615389847090640,15,2017-01-19 16:18:56,0
6501,14615286875279600,130,2017-02-01 20:40:23,0
6502,14615389847090640,233,2017-01-08 12:07:31,0
6503,14615215913165090,202,2017-01-11 04:57:30,0
6504,1508348000516039,263,2017-01-07 15:43:26,0
6505,14615224339316630,15,2017-01-28 14:40:51,0
6506,14616970979264120,259,2017-01-06 19:43:33,0
6507,14615166004947990,309,2017-02-03 18:58:04,0
6508,14615442335644470,155,2017-01-17 19:40:48,0
6509,14615169567198860,198,2017-02-04 13:35:43,0
6510,14615389847090640,687,2017-01-30 23:25:50,0
6511,14615169567198860,170,2017-01-22 11:00:29,0
6512,14615339806425970,185,2017-01-10 00:25:49,0
6513,14615220009759520,260,2017-01-20 11:42:52,0
6514,14615342747560270,641,2017-01-24 22:25:19,0
6515,14615202088856090,324,2017-01-15 12:56:23,0
6516,14615341249566000,302,2017-01-28 12:02:48,0
6517,14615362915496210,527,2017-01-26 02:53:54,0
6518,14615362915496210,508,2017-02-01 19:01:16,0
6519,14615342747560270,243,2017-01-14 16:29:23,0
6520,14615362915496210,644,2017-02-03 23:55:34,0
6521,14615442335644470,515,2017-01-01 00:02:20,0
6522,14615341249566000,33,2017-01-31 11:14:38,0
6523,14615357316299400,159,2017-01-15 12:10:22,0
6524,14615230806211460,101,2017-01-01 12:21:38,0
6525,14615280052204430,568,2017-02-05 15:30:09,0
6526,14615169567198860,257,2017-01-23 19:43:16,0
6527,14615341249566000,185,2017-01-25 11:16:36,0
6528,14615202088856090,373,2017-01-19 23:47:44,0
6529,1511450097286867,84,2017-01-28 10:24:52,0
6530,14615220009759520,269,2017-01-28 21:28:04,0
6531,14615381681303770,20,2017-01-22 09:25:01,0
6532,14615339806425970,229,2017-01-14 05:14:24,0
6533,1511351423050227,219,2017-01-31 04:38:27,0
6534,14615342747560270,184,2017-01-16 07:31:38,0
6535,14615372122568210,32,2017-01-30 09:17:20,0
6536,14615339806425970,69,2017-01-26 06:09:51,0
6537,1508348000516039,270,2017-01-21 08:02:14,0
6538,14617008108978690,494,2017-01-24 06:37:39,0
6539,1511450097286867,68,2017-01-02 00:02:33,0
6540,1508348000516039,130,2017-02-12 09:49:18,0
6541,14615220009759520,491,2017-01-20 06:58:44,0
6542,14616991777363860,191,2017-01-24 18:23:19,0
6543,14615342747560270,685,2017-01-14 14:37:02,0
6544,14615340116986540,59,2017-01-21 18:21:32,0
6545,14615381681303770,201,2017-01-18 03:11:22,0
6546,14615230806211460,350,2017-02-06 02:18:54,0
6547,14615389847090640,102,2017-01-19 06:04:41,0
6548,14615342747560270,92,2017-01-18 14:25:14,0
6549,14615209638088820,470,2017-01-15 17:11:58,0
6550,14615169567198860,682,2017-02-02 19:53:11,0
6551,14615230806211460,114,2017-02-03 04:29:12,0
6552,14615339806425970,502,2017-01-31 04:54:52,0
6553,14615342747560270,255,2017-01-24 07:16:28,0
6554,14615224339316630,484,2017-01-16 01:28:01,0
6555,14615339806425970,559,2017-01-06 07:07:19,0
6556,1511450097286867,717,2017-02-10 01:00:48,0
6557,14615367719980210,185,2017-01-07 15:25:56,0
6558,14616970979264120,71,2017-02-03 13:28:25,0
6559,1508348000516039,251,2017-01-16 03:17:09,0
6560,1508348000516039,591,2017-01-21 13:15:38,0
6561,14615367719980210,730,2017-01-12 17:43:24,0
6562,14615339806425970,44,2017-01-16 11:37:48,0
6563,14615426104544740,39,2017-02-02 14:10:47,0
6564,14615209638088820,485,2017-01-27 10:30:37,0
6565,14615224311914630,350,2017-01-21 02:01:51,0
6566,14615220009759520,332,2017-01-22 00:27:21,0
6567,14615362915496210,258,2017-01-25 17:59:20,0
6568,1511541336849403,169,2017-01-26 07:59:08,0
6569,14615224339316630,254,2017-01-24 22:14:41,0
6570,1511351423050227,583,2017-01-26 20:46:28,0
6571,14615366820272070,14,2017-01-01 02:06:09,0
6572,14615442335644470,258,2017-01-17 01:35:52,0
6573,14615202088856090,185,2017-01-20 13:32:27,0
6574,14615396446378240,47,2017-01-09 12:05:04,0
6575,14615363285427770,65,2017-01-28 17:38:19,0
6576,14615230806211460,702,2017-01-23 01:09:21,0
6577,14615362915496210,706,2017-01-26 14:07:24,0
6578,14615362915496210,290,2017-01-01 13:49:26,0
6579,14615230806211460,190,2017-01-18 10:45:14,0
6580,14615388134447370,599,2017-01-29 18:09:05,0
6581,14615389847090640,15,2017-02-03 14:27:54,0
6582,14615169567198860,76,2017-01-19 21:58:28,0
6583,14615339806425970,175,2017-01-25 17:34:38,0
6584,14615166004947990,119,2017-01-01 03:18:41,0
6585,14615443459135610,212,2017-01-16 14:43:50,0
6586,1511450097286867,691,2017-01-25 03:30:35,0
6587,14615169567198860,432,2017-01-17 00:38:16,0
6588,14615238277805200,127,2017-02-09 21:35:18,0
6589,14615224339316630,96,2017-01-26 02:31:54,0
6590,1508338528891430,15,2017-02-08 23:27:35,0
6591,14615342747560270,49,2017-02-12 02:06:02,0
6592,1511450097286867,203,2017-01-19 23:34:47,0
6593,14616947523101890,258,2017-01-20 15:46:00,0
6594,14615202088856090,34,2017-01-22 20:57:29,0
6595,14615367719980210,512,2017-01-21 19:00:10,0
6596,14615286875279600,10,2017-02-08 03:02:52,0
6597,14616970979264120,291,2017-01-29 19:54:31,0
6598,14615194667453690,118,2017-01-02 21:19:45,0
6599,14615220009759520,187,2017-01-16 23:30:20,0
6600,14616970979264120,202,2017-01-01 14:49:10,0
6601,14615362915496210,117,2017-01-23 00:55:52,0
6602,14615443459135610,78,2017-01-29 09:03:59,0
6603,14615166004947990,617,2017-01-25 03:49:33,0
6604,14615367719980210,15,2017-01-31 01:10:47,0
6605,14615339806425970,594,2017-01-24 15:55:33,0
6606,14615286875279600,401,2017-01-15 16:10:15,0
6607,14616970979264120,358,2017-01-06 05:02:18,0
6608,14615230806211460,217,2017-02-10 04:18:48,0
6609,14615220005192520,206,2017-01-01 00:03:16,0
6610,14615169567198860,87,2017-01-12 08:56:35,0
6611,14615342747560270,696,2017-01-12 11:29:02,0
6612,14615342747560270,205,2017-01-25 11:23:53,0
6613,14615366112382500,38,2017-01-22 09:26:31,0
6614,14615362915496210,157,2017-01-19 03:41:38,0
6615,14615393701629500,502,2017-01-12 18:36:18,0
6616,14615339806425970,257,2017-01-09 15:48:11,0
6617,14615286875279600,26,2017-01-12 04:16:46,0
6618,1511351423050227,536,2017-01-26 01:09:25,0
6619,14615362915496210,247,2017-01-13 22:56:32,0
6620,14615230806211460,681,2017-02-07 05:23:18,0
6621,14615228723636630,696,2017-01-19 07:53:48,0
6622,14615169567198860,483,2017-01-24 19:30:38,0
6623,14615224339316630,83,2017-01-22 13:27:22,0
6624,1508348000516039,15,2017-01-23 20:01:43,0
6625,14615366820272070,272,2017-01-26 18:07:59,0
6626,14615330681559970,157,2017-02-06 21:17:52,0
6627,1511450097286867,256,2017-01-17 15:36:45,0
6628,1511478687008289,611,2017-01-25 13:14:14,0
6629,14615342747560270,42,2017-01-03 16:30:34,0
6630,14615335924485100,633,2017-01-11 23:26:26,0
6631,14615395354901770,685,2017-02-03 14:28:31,0
6632,14615224339316630,333,2017-02-04 18:15:35,0
6633,14615367719980210,253,2017-01-08 09:06:45,0
6634,14615220009759520,201,2017-01-21 12:56:17,0
6635,1511351423050227,128,2017-02-05 22:49:27,0
6636,14615337422429130,226,2017-01-19 16:11:07,0
6637,14615415193963470,63,2017-01-27 03:03:47,0
6638,14615230806211460,299,2017-01-16 04:25:28,0
6639,14616991777363860,18,2017-01-16 02:41:20,0
6640,14615220005192520,306,2017-01-26 16:40:56,0
6641,14615220005192520,160,2017-02-05 12:10:18,0
6642,1508348000516039,436,2017-01-15 23:21:16,0
6643,1511450097286867,186,2017-01-30 07:11:22,0
6644,14615366112382500,221,2017-02-05 00:42:57,0
6645,1508338528891430,641,2017-01-28 08:50:53,0
6646,14615345770896000,83,2017-02-03 19:30:30,0
6647,14615442335644470,141,2017-01-14 08:13:03,0
6648,14615362687141640,157,2017-01-21 18:35:57,0
6649,14615166004947990,373,2017-01-04 03:09:00,0
6650,1508348000516039,582,2017-01-19 05:51:18,0
6651,14615228723636630,21,2017-01-30 14:01:21,0
6652,1511450097286867,229,2017-02-07 16:33:21,0
6653,14615230806211460,89,2017-02-03 10:10:00,0
6654,14615336477051000,15,2017-01-29 02:28:39,0
6655,1511351423050227,542,2017-01-25 01:46:24,0
6656,14615426104544740,644,2017-01-01 19:43:45,0
6657,14615228723636630,604,2017-01-13 06:49:10,0
6658,1511450097286867,47,2017-01-26 10:03:30,0
6659,14615166004947990,619,2017-02-10 12:04:32,0
6660,14615224339316630,228,2017-01-22 15:18:06,0
6661,14615238277805200,323,2017-01-19 05:20:41,0
6662,14615169567198860,9,2017-02-11 17:33:46,0
6663,14615341249566000,207,2017-01-27 11:47:11,0
6664,14615341249566000,128,2017-01-15 01:33:44,0
6665,14615169567198860,249,2017-01-31 10:36:26,0
6666,14615422793483440,255,2017-01-01 09:37:02,0
6667,1508338528891430,267,2017-02-04 14:09:05,0
6668,14615388134447370,219,2017-01-20 17:57:26,0
6669,14615363285427770,312,2017-01-05 00:47:02,0
6670,14615230806211460,126,2017-02-01 11:55:26,0
6671,14615166004947990,128,2017-01-16 08:59:27,0
6672,14615215913165090,366,2017-01-31 18:44:25,0
6673,14615340116986540,50,2017-01-17 16:44:41,0
6674,14615220009759520,130,2017-01-29 02:04:04,0
6675,14615362915496210,173,2017-01-01 15:55:50,0
6676,14615169567198860,114,2017-01-30 07:21:14,0
6677,14615396446378240,261,2017-01-20 10:58:10,0
6678,1508316675572647,139,2017-01-23 06:19:42,0
6679,14615362915496210,34,2017-01-22 03:44:18,0
6680,14615169567198860,290,2017-01-08 08:30:46,0
6681,14615202088856090,559,2017-02-06 21:27:00,0
6682,14615350739796570,33,2017-02-04 20:26:54,0
6683,14615442335644470,88,2017-01-10 01:25:56,0
6684,14615362915496210,300,2017-01-25 22:12:23,0
6685,14615230806211460,103,2017-01-18 09:34:35,0
6686,14615389847090640,662,2017-01-01 12:29:22,0
6687,14615442335644470,268,2017-01-30 03:08:02,0
6688,14616972901943720,62,2017-01-19 13:20:33,0
6689,14615224339316630,74,2017-01-29 10:02:21,0
6690,14615166004947990,23,2017-02-03 13:38:58,0
6691,14615341249566000,201,2017-02-08 06:30:37,0
6692,14615363285427770,308,2017-02-02 23:27:21,0
6693,14615230806211460,202,2017-02-01 08:05:28,0
6694,14615194667453690,512,2017-02-01 04:38:27,0
6695,14615238277805200,20,2017-01-13 01:50:30,0
6696,14615169567198860,272,2017-01-25 02:55:07,0
6697,14615228723636630,59,2017-01-31 22:12:07,0
6698,14615224311914630,38,2017-01-22 23:15:04,0
6699,14615340116986540,616,2017-01-28 19:59:15,0
6700,14615341847852130,531,2017-01-29 09:40:49,0
6701,14615336865250570,320,2017-01-24 13:35:00,0
6702,1511450097286867,332,2017-01-25 14:08:56,0
6703,14615442335644470,68,2017-01-27 02:20:59,0
6704,14615389847090640,219,2017-01-26 23:32:58,0
6705,14615366820272070,298,2017-01-30 20:36:22,0
6706,14615342747560270,616,2017-02-04 01:00:23,0
6707,14615337422429130,201,2017-01-17 20:36:44,0
6708,14615230806211460,653,2017-02-02 18:10:08,0
6709,14615396446378240,231,2017-01-17 13:45:18,0
6710,14615169567198860,350,2017-01-31 21:19:38,0
6711,14615343172295840,44,2017-01-17 06:59:15,0
6712,14615362915496210,663,2017-01-26 08:50:35,0
6713,14615363285427770,373,2017-02-03 10:20:33,0
6714,14615424428442040,75,2017-01-19 10:24:40,0
6715,14615286875279600,233,2017-01-28 00:31:28,0
6716,14615389847090640,266,2017-02-02 17:17:13,0
6717,14615230806211460,211,2017-02-08 09:57:39,0
6718,1508348000516039,230,2017-01-22 09:17:28,0
