,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615238277805200,155,2017-02-07 05:30:29,0
536,14615228723636630,445,2017-01-20 14:30:31,0
537,14615230806211460,372,2017-01-14 01:21:54,0
538,14615166004947990,313,2017-01-31 13:25:25,0
539,1508316675572647,645,2017-01-02 19:38:19,0
540,14615286875279600,30,2017-02-10 09:00:51,0
541,14615339806425970,258,2017-02-08 03:16:37,0
542,14616970979264120,255,2017-01-24 08:42:04,0
543,14616972901943720,547,2017-01-20 11:44:56,0
544,14615442335644470,566,2017-01-22 21:02:37,0
545,14615422734112440,272,2017-01-14 06:45:23,0
546,1508338528891430,295,2017-01-13 05:26:09,0
547,14615393701629500,272,2017-01-06 18:15:31,0
548,14615238958297330,373,2017-01-25 14:19:48,0
549,14615339806425970,36,2017-02-10 05:11:29,0
550,1511450097286867,528,2017-02-04 15:22:30,0
551,14615426104544740,229,2017-01-01 01:31:09,0
552,14615338358673270,381,2017-02-07 13:24:05,0
553,14615362915496210,57,2017-01-28 00:34:57,0
554,14615228723636630,703,2017-01-27 06:33:46,0
555,14615230806211460,515,2017-01-28 13:04:05,0
556,14615341249566000,303,2017-01-26 17:09:45,0
557,1508316675572647,681,2017-01-27 01:18:27,0
558,14615342747560270,590,2017-02-05 05:39:53,0
559,14615169567198860,17,2017-01-28 07:28:45,0
560,1508338528891430,270,2017-02-02 05:34:22,0
561,14615362915496210,349,2017-01-02 03:25:14,0
562,1511541336849403,348,2017-01-26 11:51:03,0
563,14615341249566000,272,2017-01-17 16:55:04,0
564,14615166004947990,148,2017-01-26 08:12:49,0
565,1508348000516039,242,2017-02-03 20:22:16,0
566,14615342747560270,681,2017-01-23 15:58:21,0
567,14615426104544740,412,2017-01-30 14:25:54,0
568,14615338358673270,205,2017-01-20 23:41:01,0
569,14615366820272070,623,2017-01-21 08:56:29,0
570,14616970979264120,604,2017-01-01 21:47:56,0
571,14615194667453690,367,2017-01-02 15:36:58,0
572,14615169567198860,522,2017-01-20 09:57:26,0
573,14616972901943720,228,2017-01-28 22:43:05,0
574,1511450097286867,39,2017-02-07 03:09:25,0
575,1508348000516039,730,2017-01-25 23:53:53,0
576,14615362915496210,485,2017-01-23 07:37:00,0
577,14616970979264120,197,2017-01-23 20:25:38,0
578,1511450097286867,203,2017-01-29 13:18:00,0
579,14615350739796570,457,2017-02-02 02:27:40,0
580,1508338528891430,25,2017-01-10 03:45:11,0
581,14615390824437770,170,2017-01-22 18:24:55,0
582,1511450097286867,644,2017-02-08 05:07:04,0
583,14615166004947990,51,2017-02-07 20:11:42,0
584,14615220009759520,350,2017-01-06 11:19:01,0
585,14616949084983920,388,2017-02-02 02:29:45,0
586,1511541336849403,663,2017-01-25 20:55:34,0
587,14615224339316630,231,2017-01-29 11:35:44,0
588,14615367719980210,189,2017-01-20 21:49:10,0
589,14615443459135610,233,2017-01-22 07:53:35,0
590,14615339806425970,149,2017-02-02 08:01:16,0
591,14615363285427770,91,2017-01-29 04:32:56,0
592,14615342747560270,219,2017-01-12 05:31:40,0
593,14615362915496210,125,2017-02-05 03:46:38,0
594,14615286875279600,36,2017-01-16 09:22:24,0
595,14615363285427770,257,2017-01-20 16:17:38,0
596,14615396446378240,23,2017-01-16 01:05:25,0
597,14615220009759520,18,2017-01-21 17:44:20,0
598,14615336477051000,302,2017-01-14 07:36:55,0
599,1511541336849403,253,2017-01-24 23:32:42,0
600,1508348000516039,18,2017-01-25 22:18:46,0
601,14615337422429130,37,2017-01-20 10:03:24,0
602,14615224339316630,657,2017-01-16 02:26:02,0
603,1511450097286867,638,2017-01-28 21:38:35,0
604,14615339806425970,484,2017-02-10 04:12:02,0
605,14615342747560270,277,2017-01-31 13:46:42,0
606,14615389847090640,9,2017-01-11 07:27:33,0
607,14615215913165090,384,2017-01-03 22:31:07,0
608,14615362915496210,21,2017-01-25 17:20:48,0
609,14615396446378240,160,2017-01-02 01:15:53,0
610,1511450097286867,80,2017-01-25 08:02:20,0
611,14616970979264120,522,2017-01-30 12:30:26,0
612,14615342747560270,15,2017-01-12 08:59:18,0
613,14615366820272070,185,2017-01-23 14:52:08,0
614,14615341249566000,476,2017-02-01 05:18:11,0
615,14615442335644470,457,2017-01-18 10:32:37,0
616,14615362915496210,626,2017-01-28 05:53:16,0
617,1508338528891430,225,2017-02-07 01:54:37,0
618,14615286875279600,202,2017-01-07 05:24:42,0
619,14616991777363860,47,2017-01-09 21:35:01,0
620,14615342747560270,566,2017-01-27 08:24:01,0
621,14615342747560270,63,2017-01-09 23:48:41,0
622,1508316675572647,596,2017-01-20 16:06:38,0
623,14615230806211460,18,2017-01-17 03:08:06,0
624,14615389847090640,290,2017-01-21 10:32:35,0
625,14615244297124900,458,2017-02-10 17:32:16,0
626,14617010392501520,44,2017-02-04 07:16:09,0
627,1511450097286867,38,2017-01-25 16:28:33,0
628,14615228723636630,76,2017-02-01 17:20:46,0
629,14615338358673270,18,2017-01-20 16:00:35,0
630,1511450097286867,457,2017-01-25 19:52:32,0
631,14615220005192520,188,2017-01-28 15:30:29,0
632,1511351423050227,255,2017-01-29 09:12:55,0
633,14615169567198860,228,2017-01-26 07:08:57,0
634,14615224339316630,87,2017-01-26 19:19:42,0
635,14615443459135610,50,2017-01-18 07:05:28,0
636,14615224339316630,81,2017-01-28 02:00:58,0
637,14615202088856090,18,2017-01-19 15:37:02,0
638,1511541336849403,553,2017-01-24 02:11:16,0
639,14615442335644470,670,2017-01-28 02:44:05,0
640,14615238958297330,93,2017-01-15 16:32:36,0
641,14615230806211460,710,2017-01-24 17:32:40,0
642,14615389847090640,105,2017-01-20 06:07:25,0
643,14615166004947990,661,2017-01-16 04:08:23,0
644,14615228723636630,302,2017-01-30 10:37:34,0
645,14615228723636630,7,2017-01-20 15:34:50,0
646,14615442335644470,22,2017-01-01 07:59:00,0
647,14615230806211460,255,2017-01-26 20:32:16,0
648,14615286875279600,533,2017-01-26 12:10:02,0
649,14615169567198860,309,2017-01-25 17:31:52,0
650,14615224339316630,186,2017-01-01 10:01:47,0
651,14615230806211460,260,2017-01-19 17:50:32,0
652,1511070392230259,434,2017-01-10 00:14:39,0
653,14615366820272070,45,2017-01-30 17:18:29,0
654,14615388134447370,187,2017-01-20 08:21:41,0
655,14615339806425970,150,2017-02-08 00:49:52,0
656,14615341249566000,446,2017-01-26 19:38:27,0
657,14615342747560270,457,2017-01-26 18:04:38,0
658,14615224339316630,549,2017-02-02 09:25:46,0
659,14615362915496210,213,2017-01-25 22:28:58,0
660,14615341249566000,21,2017-01-19 01:11:16,0
661,14615396446378240,100,2017-01-28 00:48:20,0
662,14615389847090640,163,2017-02-07 01:05:37,0
663,1511351423050227,515,2017-01-27 23:37:11,0
664,14615337422429130,266,2017-01-21 04:19:27,0
665,14615286875279600,644,2017-02-01 08:16:27,0
666,14615215913165090,575,2017-02-02 04:30:44,0
667,14615388134447370,344,2017-01-23 03:35:06,0
668,14615166004947990,37,2017-01-18 20:05:33,0
669,14615339806425970,12,2017-02-03 06:31:23,0
670,14615339806425970,8,2017-01-01 00:00:16,0
671,14615388641388940,257,2017-01-01 23:56:32,0
672,14615224339316630,696,2017-01-16 20:46:03,0
673,14615169567198860,644,2017-01-18 01:08:28,0
674,14615166004947990,206,2017-01-30 15:34:45,0
675,1511450097286867,684,2017-01-21 09:50:13,0
676,14615337422429130,160,2017-01-02 06:51:05,0
677,14615166004947990,222,2017-01-01 21:28:11,0
678,14615220009759520,24,2017-01-27 08:14:08,0
679,14615389847090640,100,2017-02-10 01:51:08,0
680,14615363285427770,264,2017-01-16 21:24:09,0
681,14615169567198860,358,2017-01-07 13:48:44,0
682,14615395354901770,274,2017-01-30 10:43:55,0
683,14615336477051000,38,2017-01-15 18:27:01,0
684,14615341249566000,470,2017-02-01 08:40:14,0
685,14615286875279600,38,2017-01-10 09:02:26,0
686,14615202088856090,672,2017-01-31 10:22:38,0
687,14615169567198860,663,2017-01-17 06:46:13,0
688,14615209638088820,8,2017-01-20 23:58:37,0
689,14615379863619500,666,2017-01-25 10:16:15,0
690,14615169567198860,68,2017-01-19 09:02:21,0
691,14615230806211460,516,2017-01-25 03:12:28,0
692,14615279198170860,21,2017-01-17 20:39:30,0
693,14615442335644470,367,2017-01-21 03:38:25,0
694,1511450097286867,39,2017-02-05 16:17:21,0
695,14615230806211460,445,2017-01-28 08:09:20,0
696,14615169567198860,66,2017-01-11 11:25:14,0
697,14615342747560270,43,2017-01-23 21:17:51,0
698,14615362915496210,645,2017-01-12 22:35:05,0
699,14615363285427770,7,2017-01-15 04:43:23,0
700,1511450097286867,407,2017-01-18 16:59:33,0
701,14616970979264120,717,2017-01-18 19:59:04,0
702,14615341249566000,644,2017-01-30 12:26:39,0
703,14615220009759520,522,2017-01-20 16:27:51,0
704,14615342747560270,21,2017-02-04 12:34:46,0
705,1508338528891430,233,2017-01-21 19:34:03,0
706,14615388134447370,139,2017-02-02 10:31:53,0
707,14615362915496210,42,2017-01-19 07:59:46,0
708,14615286875279600,66,2017-01-06 02:07:43,0
709,14615390824437770,27,2017-01-29 19:22:01,0
710,14615388134447370,206,2017-01-23 18:05:45,0
711,14615366820272070,150,2017-01-15 00:39:23,0
712,14615379863619500,559,2017-01-03 05:17:18,0
713,14615381557994770,647,2017-01-15 05:51:23,0
714,14615443459135610,8,2017-01-24 17:46:18,0
715,14615342747560270,149,2017-01-27 20:21:11,0
716,14615228723636630,128,2017-01-29 22:52:44,0
717,14615338358673270,137,2017-01-27 16:32:36,0
718,14616970979264120,520,2017-02-01 14:21:07,0
719,14615341249566000,351,2017-02-08 21:25:10,0
720,14615169567198860,258,2017-01-23 02:51:30,0
721,1508316675572647,531,2017-01-31 11:07:35,0
722,14615362915496210,63,2017-01-20 10:10:44,0
723,14615350739796570,102,2017-01-27 14:58:01,0
724,1511450097286867,251,2017-02-06 13:14:30,0
725,14615224339316630,38,2017-01-16 13:37:42,0
726,14615388134447370,68,2017-01-26 00:56:53,0
727,14615386348777770,74,2017-02-07 13:18:14,0
728,1511450097286867,638,2017-01-20 10:55:15,0
729,14615342747560270,260,2017-01-25 12:47:36,0
730,14615228723636630,526,2017-01-23 13:58:08,0
731,14615286875279600,427,2017-02-10 12:36:55,0
732,14615393701629500,431,2017-01-28 17:57:20,0
733,14615381681303770,297,2017-01-25 07:31:03,0
734,14615166004947990,30,2017-01-18 11:39:08,0
735,14615338358673270,350,2017-01-07 11:27:25,0
736,14615379863619500,301,2017-01-31 05:19:49,0
737,14615363285427770,509,2017-01-26 21:17:49,0
738,14615426104544740,407,2017-01-27 10:08:53,0
739,14615202088856090,323,2017-01-16 12:09:27,0
740,14615342747560270,479,2017-01-07 03:05:35,0
741,1511351423050227,138,2017-01-15 16:28:19,0
742,14615367719980210,11,2017-01-01 12:07:24,0
743,14615426104544740,18,2017-02-01 01:26:35,0
744,14615342747560270,75,2017-02-05 09:13:31,0
745,14615169567198860,613,2017-01-18 19:48:04,0
746,14615166004947990,685,2017-01-13 21:51:40,0
747,14615336477051000,266,2017-01-25 20:46:02,0
748,14615209638088820,223,2017-02-11 05:45:21,0
749,14615363285427770,681,2017-02-01 14:47:31,0
750,14615224293646630,348,2017-01-25 18:21:12,0
751,14615350739796570,306,2017-01-30 20:26:48,0
752,14615166004947990,72,2017-01-01 03:44:47,0
753,14615418322390440,645,2017-01-28 02:09:19,0
754,14615169567198860,30,2017-01-12 05:44:30,0
755,14615287455297730,21,2017-02-05 17:45:52,0
756,14615362915496210,657,2017-01-19 21:31:35,0
757,14615379863619500,148,2017-01-08 12:22:54,0
758,14615363285427770,233,2017-01-27 10:42:10,0
759,14615350739796570,15,2017-01-30 12:22:48,0
760,14615442335644470,524,2017-01-18 11:33:25,0
761,14615238277805200,73,2017-01-16 23:35:27,0
762,14615414362764910,21,2017-01-22 00:37:48,0
763,14615166004947990,291,2017-01-18 23:55:00,0
764,14615202088856090,689,2017-02-02 21:59:16,0
765,14615230806211460,257,2017-01-27 13:43:15,0
766,14615341249566000,275,2017-01-31 19:58:03,0
767,14615426104544740,302,2017-02-01 03:17:42,0
768,1508348000516039,313,2017-01-28 12:50:17,0
769,14615362915496210,26,2017-01-27 01:19:13,0
770,14615383750131940,45,2017-02-01 03:50:33,0
771,14615379863619500,12,2017-01-08 08:38:30,0
772,14616970979264120,175,2017-02-03 03:18:23,0
773,14615422734112440,165,2017-01-13 04:12:54,0
774,14615286875279600,373,2017-01-15 15:47:48,0
775,1508348000516039,675,2017-01-03 01:38:19,0
776,14615342747560270,91,2017-02-01 11:36:30,0
777,1508348000516039,92,2017-01-25 17:09:19,0
778,14615224339316630,101,2017-01-24 13:32:56,0
779,1511351423050227,209,2017-01-31 18:58:19,0
780,14615363285427770,99,2017-01-05 16:03:29,0
781,14615442335644470,644,2017-01-26 15:19:36,0
782,1511450097286867,442,2017-01-26 12:18:15,0
783,14615342747560270,676,2017-01-20 13:29:52,0
784,14615230806211460,649,2017-01-27 07:05:25,0
785,1508348000516039,257,2017-01-31 00:25:47,0
786,1511450097286867,117,2017-01-06 13:11:25,0
787,14615339806425970,21,2017-01-22 11:09:33,0
788,14615230806211460,644,2017-01-05 10:44:52,0
789,14615342747560270,170,2017-01-30 15:14:58,0
790,14615350739796570,681,2017-01-01 03:27:52,0
791,14615215913165090,653,2017-02-02 22:25:16,0
792,14615362915496210,200,2017-02-03 05:00:30,0
793,14615337422429130,492,2017-01-06 15:19:59,0
794,14615169567198860,470,2017-01-29 02:21:17,0
795,1511450097286867,183,2017-01-16 13:15:26,0
796,14615363285427770,101,2017-02-06 12:36:15,0
797,14615379863619500,416,2017-02-05 10:10:03,0
798,14616970979264120,39,2017-01-14 17:47:21,0
799,1511450097286867,281,2017-01-28 12:53:14,0
800,14615339806425970,23,2017-01-03 01:24:11,0
801,14615426104544740,65,2017-01-27 12:40:52,0
802,14615224339316630,267,2017-01-18 03:42:09,0
803,14615341249566000,72,2017-01-01 16:16:24,0
804,14615389847090640,188,2017-02-02 16:13:09,0
805,14615362915496210,255,2017-01-26 04:06:40,0
806,14615350739796570,155,2017-01-15 21:47:48,0
807,14616970979264120,8,2017-01-21 10:15:44,0
808,14615362915496210,237,2017-01-28 02:04:38,0
809,14615238277805200,42,2017-01-24 11:13:22,0
810,14615338358673270,89,2017-01-05 05:03:31,0
811,1511450097286867,682,2017-01-31 21:42:40,0
812,1508338528891430,199,2017-02-01 11:56:56,0
813,14615379863619500,179,2017-02-01 00:09:56,0
814,14615396446378240,589,2017-02-06 13:08:00,0
815,14615169567198860,522,2017-01-08 07:54:39,0
816,14615429182689040,44,2017-01-26 12:46:03,0
817,14615202088856090,92,2017-01-20 05:27:59,0
818,14615363285427770,391,2017-01-02 11:33:33,0
819,14615390824437770,20,2017-01-01 15:18:55,0
820,14615166004947990,15,2017-01-17 03:34:44,0
821,14615169567198860,261,2017-02-02 16:22:56,0
822,14615338358673270,18,2017-01-19 03:23:34,0
823,14615224339316630,103,2017-02-04 08:29:54,0
824,14615342747560270,197,2017-01-26 23:10:10,0
825,1508348000516039,685,2017-01-24 11:05:50,0
826,14615230806211460,30,2017-01-03 11:24:01,0
827,14615166004947990,169,2017-02-09 06:13:05,0
828,14615224339316630,255,2017-01-25 07:11:29,0
829,14615286875279600,18,2017-01-20 17:51:22,0
830,1511265983244300,18,2017-02-03 00:21:42,0
831,14615342747560270,258,2017-01-16 23:45:53,0
832,14615342747560270,265,2017-02-02 02:20:12,0
833,14615362915496210,730,2017-01-01 10:21:17,0
834,14615169567198860,268,2017-01-23 01:20:16,0
835,14615426104544740,211,2017-01-09 00:46:48,0
836,14615337422429130,15,2017-01-15 10:56:19,0
837,14615390824437770,25,2017-01-25 04:43:28,0
838,14615202088856090,103,2017-01-09 12:05:48,0
839,14615287455297730,268,2017-01-27 13:17:06,0
840,1511450097286867,476,2017-02-07 20:35:29,0
841,14615228723636630,67,2017-01-19 11:47:37,0
842,14615230806211460,685,2017-01-20 19:19:32,0
843,14615169567198860,32,2017-01-09 13:28:52,0
844,1508316675572647,43,2017-01-22 04:56:44,0
845,14615215913165090,333,2017-01-04 03:28:41,0
846,14615367719980210,650,2017-01-22 03:19:03,0
847,14615389847090640,352,2017-01-29 15:48:38,0
848,14615442335644470,303,2017-01-19 21:59:18,0
849,14615230806211460,267,2017-01-23 02:46:48,0
850,14615379863619500,99,2017-01-22 22:02:13,0
851,14615230806211460,254,2017-01-22 17:37:40,0
852,14615228723636630,219,2017-01-18 00:40:07,0
853,14615396446378240,50,2017-01-25 12:23:19,0
854,14616935434220920,138,2017-01-23 10:10:17,0
855,14615362915496210,616,2017-02-03 23:16:14,0
856,14615426104544740,485,2017-01-29 01:41:59,0
857,14615374693770940,68,2017-01-25 06:30:36,0
858,1511070392230259,94,2017-01-02 08:04:36,0
859,14615362915496210,291,2017-01-21 08:51:27,0
860,14615362915496210,436,2017-01-23 04:29:44,0
861,1511450097286867,18,2017-01-30 08:04:37,0
862,1511450097286867,381,2017-01-21 18:39:48,0
863,14615342747560270,566,2017-02-10 11:00:14,0
864,14615286875279600,229,2017-01-06 11:38:39,0
865,1511450097286867,644,2017-02-05 16:20:09,0
866,1511541336849403,55,2017-02-04 20:29:06,0
867,14615362915496210,460,2017-01-22 12:16:40,0
868,14615238277805200,554,2017-02-01 07:26:40,0
869,14615169567198860,233,2017-01-31 03:36:13,0
870,14616970979264120,357,2017-02-01 11:38:55,0
871,1511450097286867,62,2017-01-12 01:22:36,0
872,14615442335644470,13,2017-02-09 22:55:34,0
873,1508348000516039,76,2017-01-15 02:42:45,0
874,1508348000516039,42,2017-01-28 12:03:19,0
875,14615342747560270,9,2017-01-28 20:28:27,0
876,14615169567198860,604,2017-01-18 01:36:33,0
877,14615338358673270,205,2017-01-09 08:47:42,0
878,14615224339316630,162,2017-01-11 04:39:39,0
879,14615389847090640,657,2017-01-24 00:14:01,0
880,14615395354901770,484,2017-01-23 23:49:35,0
881,14615169567198860,698,2017-01-26 07:25:06,0
882,14615215913165090,161,2017-02-04 04:14:20,0
883,14615362915496210,306,2017-01-02 02:43:44,0
884,14615443459135610,152,2017-01-18 14:15:31,0
885,14615224339316630,86,2017-01-23 09:18:00,0
886,1511450097286867,231,2017-01-23 09:44:55,0
887,14615169567198860,157,2017-02-02 07:23:07,0
888,14615342747560270,102,2017-01-28 20:21:20,0
889,1508316675572647,231,2017-02-04 00:15:28,0
890,14615362915496210,160,2017-01-27 18:12:35,0
891,1511450097286867,269,2017-01-07 13:49:52,0
892,14615228723636630,144,2017-01-13 14:29:10,0
893,14615342747560270,518,2017-02-07 22:48:05,0
894,14615230806211460,304,2017-01-13 09:43:29,0
895,14615407585359740,98,2017-02-07 15:26:03,0
896,14615230806211460,274,2017-01-02 23:09:54,0
897,14615362915496210,80,2017-01-31 10:51:45,0
898,14615339806425970,697,2017-01-26 19:03:05,0
899,1511351423050227,21,2017-01-21 12:14:18,0
900,14615390824437770,174,2017-01-20 16:34:07,0
901,14615350739796570,130,2017-01-16 02:11:39,0
902,14615220009759520,15,2017-01-31 15:16:25,0
903,14615341249566000,396,2017-01-26 16:09:41,0
904,1511351423050227,12,2017-01-22 15:02:12,0
905,1511450097286867,60,2017-01-11 05:04:18,0
906,14615362915496210,27,2017-01-29 06:28:00,0
907,14615220009759520,205,2017-01-14 11:04:30,0
908,14615166004947990,149,2017-01-22 17:42:36,0
909,14615443459135610,6,2017-01-16 23:34:36,0
910,14615339806425970,659,2017-01-22 11:26:26,0
911,1511541336849403,17,2017-01-27 05:49:18,0
912,14615166004947990,118,2017-01-20 21:09:14,0
913,14615230806211460,18,2017-01-23 21:16:43,0
914,14615224339316630,86,2017-01-15 08:47:09,0
915,14615230806211460,152,2017-01-28 19:19:52,0
916,14615442335644470,153,2017-02-01 10:59:41,0
917,14615342747560270,470,2017-01-03 20:34:40,0
918,14615228723636630,340,2017-01-16 11:31:41,0
919,14615389847090640,267,2017-01-27 23:21:54,0
920,14615400278086670,301,2017-01-30 06:26:22,0
921,14615363285427770,64,2017-01-05 21:26:56,0
922,1508338528891430,555,2017-01-30 16:00:22,0
923,14615362915496210,304,2017-02-03 02:39:52,0
924,14615339806425970,257,2017-01-27 08:51:59,0
925,14615362915496210,290,2017-01-23 09:07:51,0
926,14615342747560270,268,2017-02-04 18:57:40,0
927,14615442335644470,233,2017-01-05 13:14:06,0
928,14615389847090640,15,2017-01-27 06:18:05,0
929,1508348000516039,259,2017-01-16 14:58:36,0
930,14615389847090640,260,2017-01-26 15:13:43,0
931,14615366820272070,18,2017-01-09 17:14:53,0
932,1508348000516039,523,2017-02-04 17:02:51,0
933,14615169567198860,265,2017-01-18 01:44:07,0
934,14615363285427770,308,2017-01-27 13:10:57,0
935,14615169567198860,11,2017-01-30 05:20:07,0
936,14615166004947990,65,2017-01-19 20:57:19,0
937,14615442335644470,166,2017-01-02 14:07:12,0
938,14615363285427770,218,2017-01-29 18:36:29,0
939,14615166004947990,34,2017-01-20 17:16:26,0
940,14615362915496210,512,2017-01-29 03:53:32,0
941,14615339806425970,436,2017-01-15 13:53:57,0
942,14615396446378240,207,2017-01-31 17:42:01,0
943,14615389847090640,228,2017-01-22 20:56:44,0
944,14615388641388940,672,2017-01-25 20:39:49,0
945,14615361618454500,494,2017-01-15 21:41:15,0
946,14615362915496210,31,2017-01-20 03:25:45,0
947,14615244297124900,98,2017-01-12 02:48:19,0
948,14615342747560270,295,2017-01-27 19:40:11,0
