,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4213,14615279243840860,9,2017-01-10 19:52:40,0
4214,14615362915496210,41,2017-01-18 01:30:35,0
4215,14616991777363860,619,2017-02-10 08:14:37,0
4216,14615362915496210,83,2017-01-22 19:49:35,0
4217,14615390824437770,308,2017-01-02 03:48:11,0
4218,1508338528891430,91,2017-02-03 00:10:54,0
4219,14615395354901770,100,2017-01-11 06:38:03,0
4220,14615340116986540,24,2017-01-10 01:36:22,0
4221,14615347908274840,7,2017-01-21 00:23:54,0
4222,14615166004947990,529,2017-01-11 03:25:53,0
4223,14615362915496210,280,2017-02-02 10:04:03,0
4224,14615426104544740,128,2017-01-20 11:19:26,0
4225,14615390824437770,137,2017-01-08 09:00:01,0
4226,14615396446378240,569,2017-01-18 05:20:33,0
4227,14615384010450940,36,2017-01-23 23:08:23,0
4228,14615232970942060,95,2017-01-18 01:16:49,0
4229,1511541336849403,51,2017-01-15 18:47:50,0
4230,14615426104544740,257,2017-01-26 02:16:25,0
4231,14615362915496210,249,2017-01-20 16:06:01,0
4232,14615362915496210,220,2017-01-06 08:30:40,0
4233,14615422734112440,233,2017-01-31 23:10:40,0
4234,14615362915496210,164,2017-01-01 00:01:58,0
4235,14615443733160180,544,2017-01-17 02:56:02,0
4236,14615342747560270,177,2017-01-18 14:24:10,0
4237,14615178436353960,34,2017-01-11 09:06:55,0
4238,14615215913165090,344,2017-01-17 10:32:03,0
4239,14615443459135610,34,2017-02-08 11:50:44,0
4240,14615362915496210,155,2017-01-26 21:40:54,0
4241,14615393701629500,192,2017-01-30 08:46:37,0
4242,14615343172295840,598,2017-01-16 00:31:00,0
4243,14615396446378240,15,2017-01-09 07:31:22,0
4244,14615442335644470,1,2017-02-05 06:38:17,0
4245,14615333503952270,20,2017-01-17 21:03:40,0
4246,14615336477051000,101,2017-01-10 21:48:16,0
4247,14615362915496210,18,2017-01-14 21:33:42,0
4248,14615362915496210,25,2017-01-21 16:18:07,0
4249,14615362915496210,26,2017-01-30 13:27:13,0
4250,14615184263859660,233,2017-01-31 15:18:48,0
4251,14615342747560270,616,2017-01-16 18:17:28,0
4252,14615429182689040,573,2017-01-09 16:57:39,0
4253,14616972901943720,18,2017-02-11 10:11:32,0
4254,14615362915496210,566,2017-01-07 15:09:12,0
4255,14615220484732090,219,2017-01-18 19:51:35,0
4256,14616947523101890,16,2017-02-11 06:19:52,0
4257,14615340116986540,83,2017-01-15 09:53:27,0
4258,14615339806425970,18,2017-01-07 23:45:14,0
4259,14615443459135610,15,2017-01-21 00:00:15,0
4260,14615411572341610,8,2017-02-04 09:33:05,0
4261,14615362915496210,170,2017-01-19 19:07:35,0
4262,14616947669245890,33,2017-01-21 19:04:06,0
4263,14615415321844040,577,2017-01-18 15:30:47,0
4264,14615383750131940,185,2017-02-06 22:32:42,0
4265,14615241447289490,18,2017-01-23 20:37:00,0
4266,14615362915496210,476,2017-01-25 02:46:06,0
4267,14615432110163440,416,2017-02-06 06:33:43,0
4268,14615339806425970,442,2017-01-06 15:11:17,0
4269,14615343172295840,91,2017-01-28 16:35:51,0
4270,14615224339316630,499,2017-01-13 19:12:05,0
4271,14615362915496210,99,2017-01-11 20:59:16,0
4272,14615362915496210,524,2017-02-10 09:02:18,0
4273,14615342747560270,7,2017-01-18 11:19:44,0
4274,14615350739796570,518,2017-01-15 12:48:53,0
4275,1508363701971647,359,2017-01-30 08:26:03,0
4276,1511450097286867,196,2017-01-25 07:28:27,0
4277,14616972901943720,62,2017-01-01 11:31:01,0
4278,14615362915496210,15,2017-02-01 22:23:30,0
4279,14615362915496210,528,2017-01-17 01:26:51,0
4280,14615362915496210,15,2017-02-05 16:38:59,0
4281,14615168023534590,229,2017-01-19 18:15:32,0
4282,14615362915496210,62,2017-01-05 19:46:33,0
4283,14615220005192520,219,2017-02-10 19:03:27,0
4284,14615362915496210,42,2017-01-23 06:34:49,0
4285,14615362915496210,587,2017-01-03 22:09:47,0
4286,14615388586584940,101,2017-02-01 21:57:05,0
4287,14615362915496210,59,2017-01-23 11:10:22,0
4288,14615443459135610,335,2017-01-10 21:09:33,0
4289,14615382284106670,219,2017-01-17 06:18:21,0
4290,14615339806425970,33,2017-01-11 19:31:18,0
4291,14615362915496210,494,2017-01-19 00:37:07,0
4292,14615442335644470,100,2017-02-03 07:11:22,0
4293,14615230806211460,581,2017-02-10 14:15:00,0
4294,14615418217349440,162,2017-01-26 11:29:31,0
4295,14615341249566000,518,2017-02-04 05:04:11,0
4296,14615359243591670,337,2017-02-10 07:49:02,0
4297,1511541336849403,253,2017-02-01 16:00:52,0
4298,14615418322390440,34,2017-01-10 13:27:15,0
4299,14615362915496210,99,2017-01-19 01:59:34,0
4300,14615362915496210,71,2017-02-11 19:36:33,0
4301,14615362915496210,131,2017-01-19 04:37:21,0
4302,14615345629319000,616,2017-01-10 10:30:34,0
4303,14615362915496210,41,2017-01-04 11:36:38,0
4304,14615230806211460,169,2017-01-17 04:33:35,0
4305,14615371186324070,185,2017-01-22 06:47:57,0
4306,14615393701629500,277,2017-01-31 21:30:32,0
4307,14615367719980210,233,2017-01-20 05:10:58,0
4308,14615228723636630,36,2017-01-16 01:13:28,0
4309,14615336477051000,397,2017-01-22 02:12:24,0
4310,14615362915496210,87,2017-01-27 01:09:51,0
4311,1508348000516039,484,2017-01-30 14:43:08,0
4312,14615330681559970,33,2017-02-11 09:52:54,0
4313,14615422734112440,231,2017-01-13 23:42:12,0
4314,14615223521819060,622,2017-01-01 00:06:53,0
4315,14615379863619500,152,2017-01-25 02:26:54,0
4316,14615166004947990,94,2017-01-22 21:50:44,0
4317,14615341249566000,44,2017-01-22 10:42:21,0
4318,14615362915496210,140,2017-01-06 01:22:53,0
4319,14615362915496210,12,2017-01-14 17:19:08,0
4320,14615362915496210,81,2017-02-05 01:20:19,0
4321,14615395354901770,155,2017-01-16 01:04:27,0
4322,14615220005192520,344,2017-01-16 17:40:17,0
4323,14615362915496210,12,2017-01-19 19:33:17,0
4324,14615230806211460,65,2017-01-22 18:53:06,0
4325,14615362915496210,6,2017-02-06 18:46:07,0
4326,14615426104544740,34,2017-01-19 02:32:10,0
4327,14615426104544740,60,2017-01-11 13:35:15,0
4328,14615363285427770,45,2017-01-22 15:54:38,0
4329,14615345994683570,26,2017-01-16 19:20:37,0
4330,14615381681303770,522,2017-02-04 01:22:00,0
4331,14615341249566000,591,2017-01-13 18:39:53,0
4332,14615390824437770,219,2017-01-22 10:29:19,0
4333,14615209638088820,516,2017-01-20 02:59:12,0
4334,14615362915496210,87,2017-01-18 19:12:18,0
4335,14615362915496210,255,2017-01-05 23:06:55,0
4336,14615362915496210,246,2017-01-04 12:16:23,0
4337,14615363285427770,480,2017-01-28 15:38:29,0
4338,14615224339316630,160,2017-01-07 02:33:37,0
4339,14615432776908910,228,2017-01-19 16:38:12,0
4340,14615339806425970,62,2017-02-11 16:50:34,0
4341,14615244297124900,343,2017-01-06 19:05:17,0
4342,1511450097286867,219,2017-01-25 17:05:34,0
4343,14615362915496210,446,2017-01-15 09:03:20,0
4344,14615336865250570,491,2017-01-11 05:00:49,0
4345,14615362915496210,483,2017-01-13 06:58:31,0
4346,14615287455297730,83,2017-02-01 16:07:19,0
4347,14615340116986540,623,2017-02-06 17:25:40,0
4348,14615426104544740,262,2017-01-27 05:10:07,0
4349,14615363285427770,34,2017-01-14 07:33:46,0
4350,14615432776908910,6,2017-01-08 00:36:33,0
4351,14615443737727180,141,2017-01-17 18:04:54,0
4352,14615230806211460,84,2017-02-10 15:55:49,0
4353,14616949084983920,118,2017-01-29 06:08:24,0
4354,14615437485485910,441,2017-01-28 10:48:52,0
4355,14615194667453690,18,2017-02-02 19:03:49,0
4356,14615362915496210,9,2017-01-19 10:07:21,0
4357,14616972901943720,63,2017-01-25 13:01:35,0
4358,14615337422429130,18,2017-01-11 11:19:22,0
4359,14615238277805200,226,2017-01-23 15:25:57,0
4360,14615232865901060,66,2017-02-05 03:05:20,0
4361,14615230806211460,21,2017-01-02 01:29:04,0
4362,14615388641388940,42,2017-01-23 13:13:43,0
4363,14615230806211460,332,2017-01-06 11:55:03,0
4364,14615210067391390,57,2017-01-09 16:20:43,0
4365,14615385618053210,617,2017-02-03 02:02:35,0
4366,14615362915496210,12,2017-01-18 08:07:15,0
4367,14615230806211460,21,2017-02-05 06:14:43,0
4368,14615362915496210,610,2017-01-13 18:26:35,0
4369,14615362915496210,28,2017-01-12 09:12:01,0
4370,14615338358673270,270,2017-01-08 01:44:44,0
4371,14615362915496210,21,2017-02-07 01:36:31,0
4372,14615393701629500,166,2017-02-02 16:58:10,0
4373,14615362915496210,33,2017-01-05 15:58:44,0
4374,14615418322390440,31,2017-01-28 05:32:12,0
4375,1508350932502637,352,2017-01-21 06:50:38,0
4376,14616972901943720,416,2017-02-07 06:49:34,0
4377,14615363285427770,47,2017-01-30 23:49:24,0
4378,14615393701629500,604,2017-01-21 06:51:40,0
4379,14615431854411440,524,2017-01-01 00:45:34,0
4380,14617008108978690,151,2017-02-07 17:25:19,0
4381,14615362915496210,58,2017-01-13 00:17:03,0
4382,1511478687008289,573,2017-01-02 03:31:19,0
4383,14615339806425970,426,2017-01-10 15:19:28,0
4384,14615209638088820,351,2017-02-10 06:44:05,0
4385,14615338358673270,64,2017-01-16 01:21:40,0
4386,14615362915496210,175,2017-02-04 16:29:19,0
4387,14615341249566000,477,2017-01-12 04:47:08,0
4388,14615230806211460,502,2017-02-05 08:58:28,0
4389,14615238277805200,1,2017-01-15 05:21:38,0
4390,14617008108978690,180,2017-01-19 09:46:30,0
4391,14615362915496210,75,2017-01-13 03:37:16,0
4392,14615339806425970,229,2017-01-17 14:54:06,0
4393,14615393701629500,520,2017-01-10 06:21:55,0
4394,14615362915496210,32,2017-02-06 05:16:48,0
4395,14615340116986540,554,2017-01-12 07:57:51,0
4396,14615431854411440,31,2017-01-14 17:51:09,0
4397,14615362915496210,491,2017-01-22 13:29:03,0
4398,14615367719980210,254,2017-01-16 01:04:09,0
4399,14615220416227090,332,2017-01-13 04:57:19,0
4400,14616970979264120,50,2017-01-06 21:31:00,0
4401,14615414061338340,528,2017-01-02 11:53:30,0
4402,14615339806425970,173,2017-02-10 15:56:25,0
4403,14615228723636630,173,2017-01-16 09:12:37,0
4404,14615362915496210,64,2017-01-09 01:26:19,0
4405,14615230806211460,316,2017-02-12 07:49:43,0
4406,14615382284106670,23,2017-01-21 01:09:45,0
4407,14615230806211460,93,2017-01-30 11:39:40,0
4408,14615362915496210,350,2017-01-21 11:13:36,0
4409,14615443459135610,21,2017-01-17 22:32:25,0
4410,14615362915496210,566,2017-01-01 08:53:03,0
4411,14615426104544740,337,2017-02-10 15:01:18,0
4412,14615230806211460,175,2017-01-30 20:54:50,0
4413,14615224293646630,37,2017-01-23 17:58:02,0
4414,14615230806211460,18,2017-01-07 18:56:10,0
4415,14615435220276740,13,2017-01-19 18:38:24,0
4416,14615363285427770,332,2017-02-02 06:38:56,0
4417,14615388134447370,207,2017-02-05 14:19:54,0
4418,1508363701971647,590,2017-01-10 08:43:23,0
4419,14615362915496210,12,2017-01-19 16:01:50,0
4420,1511450097286867,42,2017-01-19 17:58:56,0
4421,14615342747560270,150,2017-01-13 12:04:48,0
4422,14615422793483440,75,2017-01-21 03:08:27,0
4423,14617010392501520,62,2017-02-04 14:59:02,0
4424,14616935434220920,31,2017-02-11 11:25:04,0
4425,14615330398405970,34,2017-01-15 19:46:38,0
4426,14615228723636630,25,2017-01-19 14:44:50,0
4427,14615209638088820,88,2017-01-11 15:24:31,0
4428,14615357316299400,418,2017-01-15 04:32:29,0
4429,14615379863619500,332,2017-01-08 03:16:31,0
4430,14616947523101890,209,2017-02-01 04:41:02,0
4431,14615342747560270,591,2017-02-05 18:13:25,0
4432,14615362915496210,595,2017-01-21 08:02:40,0
4433,14615230806211460,18,2017-02-08 08:50:05,0
4434,14615363285427770,514,2017-01-10 13:53:22,0
4435,14615367719980210,75,2017-01-16 06:16:06,0
4436,14615342747560270,209,2017-01-19 18:47:30,0
4437,14615362915496210,247,2017-01-28 00:36:40,0
4438,14615426104544740,49,2017-01-01 01:31:15,0
4439,14615230806211460,141,2017-01-19 05:42:17,0
4440,14615230806211460,618,2017-01-22 14:50:51,0
4441,14615350739796570,559,2017-01-11 19:51:44,0
4442,14615362915496210,201,2017-01-11 18:33:43,0
4443,1511351423050227,423,2017-02-02 06:12:22,0
4444,14615228723636630,17,2017-01-22 17:19:26,0
4445,14615362915496210,30,2017-02-02 17:45:15,0
4446,14615214716597390,94,2017-01-15 15:36:35,0
4447,14615443459135610,15,2017-02-01 03:00:58,0
4448,14615362915496210,82,2017-02-10 06:06:22,0
4449,14615224339316630,169,2017-02-07 03:12:19,0
4450,1511450097286867,572,2017-02-02 05:14:36,0
4451,14615343172295840,15,2017-01-15 06:55:35,0
4452,14615215913165090,27,2017-01-15 22:29:31,0
4453,14615388641388940,384,2017-01-15 02:56:07,0
4454,14615345770896000,57,2017-01-13 02:42:47,0
4455,14615350474910570,6,2017-01-22 14:23:20,0
4456,1511450097286867,155,2017-01-11 06:19:24,0
4457,14615279243840860,487,2017-01-19 23:48:19,0
4458,14615330681559970,92,2017-01-02 03:38:20,0
4459,14615362915496210,528,2017-01-12 05:45:07,0
4460,14615342747560270,119,2017-01-11 19:38:44,0
4461,14615342747560270,15,2017-01-10 07:36:24,0
4462,14615362915496210,328,2017-01-21 20:16:58,0
4463,14617008108978690,594,2017-01-16 03:59:01,0
4464,14615362915496210,226,2017-02-06 22:04:32,0
4465,14615362915496210,72,2017-01-05 19:37:48,0
4466,14615362915496210,434,2017-01-20 20:43:18,0
4467,14615362915496210,516,2017-01-29 05:47:42,0
4468,1511351423050227,20,2017-01-31 07:35:03,0
4469,14615426593218310,117,2017-02-07 23:53:41,0
4470,1508316675572647,494,2017-01-17 09:17:41,0
4471,14615166004947990,59,2017-01-09 20:06:04,0
4472,14615224339316630,23,2017-01-16 02:41:15,0
4473,14615169567198860,272,2017-01-15 05:35:36,0
4474,14615362915496210,366,2017-01-11 11:53:29,0
4475,14615224339316630,484,2017-02-01 22:31:27,0
4476,14615345629319000,485,2017-01-23 17:38:56,0
4477,14615220005192520,57,2017-01-08 08:43:27,0
4478,14615335979289100,306,2017-02-11 03:03:56,0
4479,14615238277805200,8,2017-01-19 14:36:32,0
4480,14615166004947990,590,2017-01-20 06:58:08,0
4481,14615209638088820,219,2017-01-18 13:02:43,0
4482,14615357316299400,600,2017-02-05 02:42:37,0
4483,14615396446378240,265,2017-01-22 16:57:41,0
4484,14615342747560270,10,2017-01-12 12:16:56,0
4485,14615418322390440,62,2017-01-01 10:29:16,0
4486,14615345770896000,255,2017-01-15 15:50:58,0
4487,14615363285427770,87,2017-02-07 09:20:11,0
4488,14615230806211460,502,2017-01-12 16:13:34,0
4489,14615339806425970,15,2017-01-09 22:57:32,0
4490,14615343172295840,87,2017-01-19 23:24:59,0
4491,14615426593218310,67,2017-01-10 20:06:15,0
4492,14615426209590310,34,2017-01-06 14:02:56,0
4493,1508338528891430,185,2017-01-04 00:59:48,0
4494,14615230806211460,436,2017-01-11 04:07:00,0
4495,14615366751767070,31,2017-01-23 06:56:14,0
4496,14615286875279600,209,2017-01-09 05:38:51,0
4497,14617010392501520,34,2017-01-11 04:45:19,0
4498,14615224339316630,63,2017-02-07 09:17:53,0
4499,14615437485485910,480,2017-01-22 00:49:00,0
4500,14615363285427770,39,2017-01-24 17:16:04,0
4501,1511211215693527,226,2017-01-17 22:48:22,0
4502,14615362915496210,21,2017-01-16 04:45:16,0
4503,14615362915496210,10,2017-01-20 12:31:36,0
4504,14615220416227090,562,2017-01-12 22:36:55,0
4505,14615220484732090,13,2017-01-15 01:51:06,0
4506,14615362915496210,169,2017-02-04 15:53:44,0
4507,14616972901943720,353,2017-01-22 12:48:12,0
4508,14615417034482740,53,2017-01-26 04:18:15,0
4509,14615230806211460,34,2017-01-13 09:31:05,0
4510,14615230806211460,555,2017-02-08 17:12:24,0
4511,14615362915496210,21,2017-01-22 16:14:14,0
4512,14615424460411040,483,2017-01-16 18:34:54,0
4513,14615330681559970,170,2017-01-19 13:43:01,0
4514,14615393596588500,491,2017-01-24 22:44:51,0
4515,14615166004947990,128,2017-01-19 14:07:35,0
4516,14615345770896000,57,2017-01-23 12:05:50,0
4517,14615362915496210,499,2017-01-12 07:43:41,0
4518,14615396446378240,213,2017-02-10 16:24:32,0
4519,1508338528891430,323,2017-01-26 09:13:51,0
4520,14615219210525390,36,2017-01-13 18:13:52,0
4521,14615286875279600,465,2017-01-28 18:45:35,0
4522,14615442335644470,20,2017-01-21 22:46:02,0
4523,14615166004947990,306,2017-01-08 17:00:30,0
4524,14615362915496210,50,2017-01-16 16:27:32,0
4525,1511351423050227,246,2017-01-06 11:50:31,0
4526,14615418217349440,139,2017-01-14 12:00:07,0
4527,14615442335644470,502,2017-01-19 21:46:14,0
4528,14615416349428180,185,2017-01-28 21:14:02,0
4529,14615367719980210,50,2017-01-25 08:30:12,0
4530,14615388586584940,124,2017-01-16 11:44:31,0
4531,14615414362764910,581,2017-01-15 19:32:28,0
4532,14615418217349440,13,2017-01-24 09:22:37,0
4533,14615280052204430,34,2017-01-11 11:36:32,0
4534,14615342747560270,39,2017-01-25 21:48:57,0
4535,14615362915496210,62,2017-01-02 08:15:06,0
4536,14615166004947990,32,2017-01-24 15:28:36,0
4537,14615362915496210,492,2017-01-26 15:18:41,0
4538,14615362915496210,220,2017-01-15 07:49:00,0
4539,14615230806211460,195,2017-01-10 10:23:18,0
4540,14615362915496210,477,2017-02-09 01:18:09,0
4541,14616991777363860,12,2017-01-07 09:33:50,0
4542,14615363285427770,20,2017-01-12 04:11:13,0
4543,14615178436353960,42,2017-01-15 11:40:58,0
4544,14615342747560270,150,2017-01-01 15:22:21,0
4545,14615230806211460,231,2017-01-17 04:07:46,0
4546,14615362915496210,485,2017-01-24 00:47:42,0
4547,14615362915496210,15,2017-01-30 07:35:24,0
4548,14615362915496210,118,2017-01-03 23:56:49,0
4549,14615362915496210,246,2017-01-22 04:51:39,0
4550,14616947523101890,595,2017-01-08 02:49:54,0
4551,14615362915496210,50,2017-02-05 13:50:40,0
4552,14615238277805200,72,2017-02-03 08:16:47,0
4553,1511541336849403,295,2017-01-12 05:26:51,0
4554,14615362915496210,34,2017-01-09 03:54:47,0
4555,14615219982357520,509,2017-01-15 22:16:35,0
4556,14616947523101890,515,2017-01-21 16:07:51,0
4557,14615220005192520,34,2017-02-02 04:33:07,0
4558,14615230806211460,251,2017-01-05 21:02:53,0
4559,14615357316299400,585,2017-01-30 06:32:01,0
4560,14615262724974460,169,2017-01-09 19:11:11,0
4561,14615169567198860,18,2017-01-24 11:59:51,0
4562,14615342747560270,309,2017-01-11 10:44:23,0
4563,14615362915496210,168,2017-01-31 10:52:26,0
4564,14615341249566000,556,2017-01-20 06:18:33,0
4565,14615362915496210,15,2017-01-07 23:02:38,0
4566,14615362915496210,79,2017-02-01 08:11:04,0
4567,14615396446378240,27,2017-01-19 07:56:15,0
4568,14615345629319000,201,2017-01-05 14:44:16,0
4569,1511450097286867,38,2017-02-07 23:03:58,0
4570,14615362915496210,15,2017-01-10 02:46:44,0
4571,14615215913165090,426,2017-01-15 12:59:43,0
4572,14615442335644470,12,2017-01-27 09:15:12,0
4573,14615339806425970,63,2017-02-06 02:46:41,0
4574,14615178436353960,549,2017-01-15 21:27:40,0
4575,14615230806211460,423,2017-02-11 10:40:05,0
4576,14615362915496210,19,2017-01-10 09:44:11,0
4577,14615367719980210,96,2017-02-01 21:26:34,0
4578,14615232998344060,191,2017-01-11 16:04:32,0
4579,14615362915496210,9,2017-02-02 02:59:27,0
4580,14615339806425970,351,2017-02-04 09:02:25,0
4581,1511351423050227,566,2017-02-05 12:14:00,0
4582,14615407585359740,19,2017-01-13 00:35:18,0
4583,14617010392501520,37,2017-01-23 04:33:09,0
4584,14615330681559970,291,2017-01-19 04:20:02,0
4585,14615362915496210,492,2017-01-25 15:53:55,0
4586,14615230806211460,291,2017-02-08 07:51:33,0
4587,14615426593218310,156,2017-01-04 17:39:24,0
4588,14615342747560270,432,2017-01-11 07:28:06,0
4589,14615362915496210,60,2017-02-08 15:49:45,0
4590,14615341249566000,66,2017-01-30 01:48:56,0
4591,14615342747560270,274,2017-01-05 20:35:02,0
4592,14615339806425970,83,2017-01-26 04:29:50,0
4593,14615442335644470,169,2017-02-05 18:21:38,0
4594,14615362915496210,290,2017-01-03 12:06:02,0
4595,14615397953506500,559,2017-01-22 07:23:35,0
4596,14615339806425970,91,2017-01-13 13:08:43,0
4597,14615339806425970,20,2017-02-03 05:23:02,0
4598,14615342747560270,71,2017-01-25 12:58:46,0
4599,14615362915496210,428,2017-02-08 04:45:50,0
4600,14615230806211460,266,2017-01-27 07:20:44,0
4601,14615385618053210,39,2017-01-09 14:41:32,0
4602,14615386348777770,84,2017-02-01 10:45:11,0
4603,14615338358673270,175,2017-02-03 10:58:49,0
4604,14617008108978690,335,2017-01-20 13:18:31,0
4605,14615362915496210,483,2017-01-31 02:50:31,0
4606,14615287532936730,18,2017-01-10 02:44:23,0
4607,14615224339316630,14,2017-01-09 05:08:09,0
4608,14615342747560270,21,2017-01-20 05:18:06,0
4609,14615381507757770,152,2017-01-04 05:51:49,0
4610,14615342747560270,169,2017-01-24 10:11:00,0
4611,14615362915496210,269,2017-02-02 12:21:24,0
4612,14616947669245890,306,2017-01-29 07:02:04,0
4613,14615342747560270,151,2017-01-07 05:08:10,0
4614,14615362915496210,18,2017-01-15 04:37:21,0
4615,14615407585359740,349,2017-01-19 01:59:51,0
4616,14615362915496210,616,2017-01-13 06:44:40,0
4617,14615342747560270,416,2017-02-06 01:44:46,0
4618,14615362915496210,414,2017-01-29 08:12:32,0
4619,14615385618053210,318,2017-02-01 12:28:03,0
4620,14615362915496210,18,2017-01-13 00:43:12,0
4621,14615362915496210,311,2017-01-13 08:41:22,0
4622,14615215913165090,256,2017-01-10 11:27:15,0
4623,14615362915496210,477,2017-01-17 22:21:00,0
4624,14615230806211460,34,2017-01-22 14:14:18,0
