,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
6982,14615345770896000,677,2017-01-28 20:21:31,0
6983,14615372369190770,71,2017-01-08 01:05:14,0
6984,14615367852427770,10,2017-01-26 18:54:13,0
6985,14615389847090640,540,2017-01-28 01:19:56,0
6986,14615166004947990,188,2017-01-04 15:37:58,0
6987,14616970979264120,644,2017-01-23 05:39:25,0
6988,14615366820272070,27,2017-01-11 03:31:54,0
6989,1508316675572647,21,2017-01-29 19:16:37,0
6990,1511450097286867,32,2017-01-29 05:11:45,0
6991,1511450097286867,260,2017-01-24 15:50:10,0
6992,14615418322390440,291,2017-01-24 12:17:20,0
6993,14615341249566000,275,2017-02-01 01:56:18,0
6994,14615238277805200,351,2017-01-18 19:42:41,0
6995,14615363285427770,570,2017-01-22 17:22:55,0
6996,1511450097286867,513,2017-01-28 14:36:54,0
6997,14615202088856090,829,2017-01-22 06:36:55,0
6998,14615336477051000,260,2017-01-03 17:05:22,0
6999,14615367852427770,654,2017-01-21 22:07:44,0
7000,14615238277805200,289,2017-01-21 15:03:46,0
7001,14615286875279600,434,2017-01-27 10:13:05,0
7002,14615363285427770,1,2017-01-27 12:51:59,0
7003,14616935434220920,17,2017-01-23 20:16:44,0
7004,1508338528891430,266,2017-01-14 19:34:58,0
7005,14615213615941260,10,2017-01-02 11:57:02,0
7006,1511351423050227,71,2017-01-03 12:55:31,0
7007,14615350739796570,114,2017-01-18 04:16:32,0
7008,14616972901943720,287,2017-01-22 13:29:07,0
7009,14616935434220920,261,2017-02-03 02:19:50,0
7010,14615339806425970,247,2017-01-22 16:19:38,0
7011,14615340116986540,219,2017-01-23 10:29:35,0
7012,14615350739796570,92,2017-01-27 03:24:20,0
7013,14615232970942060,289,2017-01-11 14:08:02,0
7014,1511351423050227,480,2017-01-30 04:50:55,0
7015,14615202088856090,72,2017-01-22 04:58:31,0
7016,1511351423050227,17,2017-01-25 21:12:14,0
7017,14616935434220920,213,2017-02-11 00:14:30,0
7018,14615388641388940,64,2017-01-31 06:36:54,0
7019,14616935434220920,50,2017-01-24 17:35:31,0
7020,14615363285427770,350,2017-01-12 20:39:10,0
7021,14615390824437770,77,2017-01-11 23:20:57,0
7022,14615389847090640,30,2017-01-31 00:38:58,0
7023,14615442335644470,779,2017-01-13 23:20:39,0
7024,14615224339316630,207,2017-01-28 22:42:02,0
7025,14615286875279600,741,2017-01-21 17:03:41,0
7026,14615363285427770,297,2017-01-13 16:14:47,0
7027,14615407585359740,326,2017-01-02 16:30:58,0
7028,14615342747560270,265,2017-01-31 10:13:21,0
7029,1511450097286867,412,2017-01-27 16:56:10,0
7030,14615366112382500,302,2017-01-19 01:06:19,0
7031,14615224339316630,70,2017-01-26 14:07:14,0
7032,14615362915496210,21,2017-01-25 16:50:51,0
7033,14615366820272070,77,2017-01-18 10:33:53,0
7034,14615340116986540,257,2017-01-25 13:52:20,0
7035,1508348000516039,410,2017-01-27 22:54:00,0
7036,14615426104544740,434,2017-01-24 03:50:34,0
7037,14615169567198860,31,2017-01-06 21:34:55,0
7038,14615338358673270,1,2017-01-31 00:46:32,0
7039,14615341249566000,348,2017-01-10 22:55:11,0
7040,14615339806425970,40,2017-01-09 22:39:23,0
7041,14615381681303770,205,2017-01-28 12:01:04,0
7042,1511351423050227,779,2017-01-27 11:51:44,0
7043,14615442335644470,644,2017-01-30 21:17:53,0
7044,1511351423050227,12,2017-01-27 00:09:49,0
7045,1511450097286867,6,2017-01-19 11:36:46,0
7046,14615429182689040,691,2017-01-28 20:33:16,0
7047,14615368752090240,46,2017-01-05 10:37:22,0
7048,14615213615941260,6,2017-01-20 17:50:42,0
7049,14615388134447370,249,2017-01-22 08:09:48,0
7050,14616970979264120,78,2017-02-05 03:41:24,0
7051,14615366112382500,18,2017-02-03 22:58:05,0
7052,14616972901943720,148,2017-01-23 08:13:12,0
7053,14615426104544740,654,2017-01-21 06:15:06,0
7054,14615286875279600,231,2017-01-25 01:22:51,0
7055,14615388134447370,229,2017-01-05 17:16:00,0
7056,14615342747560270,59,2017-01-25 21:18:34,0
7057,14615202088856090,681,2017-02-04 13:13:46,0
7058,14615395354901770,130,2017-01-25 12:56:03,0
7059,14615366751767070,12,2017-01-23 10:14:58,0
7060,14615342747560270,787,2017-01-21 18:37:34,0
7061,14615341249566000,1,2017-02-06 05:18:00,0
7062,14615337422429130,348,2017-01-20 08:26:23,0
7063,14615238277805200,23,2017-02-05 23:33:01,0
7064,1511450097286867,586,2017-01-25 14:06:05,0
7065,14615224339316630,47,2017-01-22 14:30:45,0
7066,14615366820272070,255,2017-01-23 21:27:40,0
7067,1511450097286867,233,2017-02-06 05:29:39,0
7068,14615418322390440,160,2017-01-12 03:48:01,0
7069,14616935434220920,169,2017-01-23 14:02:33,0
7070,14615337422429130,350,2017-01-24 12:24:40,0
7071,14615363285427770,13,2017-01-25 16:20:12,0
7072,14615341249566000,551,2017-01-21 01:45:58,0
7073,14615342747560270,351,2017-01-03 03:51:58,0
7074,14615169567198860,513,2017-01-20 14:05:03,0
7075,14615166004947990,257,2017-01-23 04:01:01,0
7076,14616935434220920,7,2017-01-31 06:05:54,0
7077,14615178436353960,82,2017-01-26 11:12:19,0
7078,14615442335644470,644,2017-01-27 17:35:55,0
7079,14616972901943720,59,2017-02-08 17:24:00,0
7080,14615342747560270,351,2017-01-28 21:17:45,0
7081,14615286875279600,352,2017-01-11 16:50:01,0
7082,14615350739796570,257,2017-01-31 17:02:28,0
7083,14615202088856090,758,2017-01-28 20:10:36,0
7084,1511450097286867,352,2017-01-02 15:30:05,0
7085,14615340116986540,348,2017-01-26 08:25:57,0
7086,14615194667453690,257,2017-01-25 15:58:04,0
7087,14615379863619500,83,2017-01-14 22:00:22,0
7088,14615372369190770,434,2017-01-21 16:28:24,0
7089,1508316675572647,187,2017-01-25 17:07:19,0
7090,1508316675572647,758,2017-01-11 05:15:45,0
7091,14615339806425970,24,2017-01-24 12:06:37,0
7092,14615213615941260,42,2017-01-19 08:32:30,0
7093,14615286875279600,32,2017-01-02 07:27:13,0
7094,14615224339316630,191,2017-01-22 09:24:31,0
7095,14615230806211460,229,2017-01-25 17:39:14,0
7096,14615341249566000,267,2017-02-06 20:22:51,0
7097,14615389847090640,148,2017-02-08 05:44:33,0
7098,14615366820272070,305,2017-01-21 13:09:40,0
7099,14615228723636630,352,2017-02-08 12:32:03,0
7100,14615286875279600,566,2017-01-23 13:30:49,0
7101,14615339806425970,160,2017-01-20 11:55:23,0
7102,14615169567198860,256,2017-01-28 04:24:56,0
7103,14615224339316630,24,2017-01-25 17:42:25,0
7104,14616935434220920,540,2017-02-10 11:54:04,0
7105,14615442335644470,268,2017-01-17 11:40:42,0
7106,14615362915496210,290,2017-01-24 09:19:26,0
7107,14615393701629500,268,2017-01-16 15:27:35,0
7108,14615339806425970,425,2017-01-12 16:06:48,0
7109,14615388586584940,350,2017-01-18 12:58:31,0
7110,14616970979264120,155,2017-02-04 06:15:34,0
7111,14615341249566000,681,2017-01-20 00:26:03,0
7112,1511450097286867,63,2017-01-30 10:23:49,0
7113,14616972901943720,254,2017-01-29 05:34:11,0
7114,14617010392501520,430,2017-01-12 12:24:45,0
7115,14615363285427770,27,2017-01-29 12:02:14,0
7116,14615286875279600,540,2017-01-24 06:43:01,0
7117,14615426104544740,34,2017-01-23 02:52:53,0
7118,14615367719980210,14,2017-01-19 22:29:51,0
7119,14615336477051000,34,2017-01-12 12:11:45,0
7120,14615359243591670,756,2017-01-21 16:39:05,0
7121,14615362915496210,73,2017-01-28 17:04:12,0
7122,14615338358673270,308,2017-02-04 02:43:22,0
7123,14615194667453690,169,2017-01-31 04:35:19,0
7124,14615338358673270,42,2017-01-30 23:48:08,0
7125,1508316675572647,304,2017-01-14 04:01:22,0
7126,14615228723636630,207,2017-01-12 11:53:06,0
7127,14615366112382500,24,2017-01-21 07:00:40,0
7128,14615407585359740,494,2017-01-18 03:33:33,0
7129,14615426104544740,482,2017-01-07 01:50:24,0
7130,14615390824437770,3,2017-01-07 18:00:17,0
7131,14615366820272070,779,2017-01-28 03:50:11,0
7132,1508338528891430,15,2017-01-26 00:36:55,0
7133,14615341249566000,291,2017-01-28 17:27:02,0
7134,14615286875279600,20,2017-02-07 03:32:21,0
7135,14615350739796570,14,2017-01-26 01:10:51,0
7136,14615338358673270,691,2017-02-04 02:43:29,0
7137,14615194667453690,233,2017-01-23 02:23:00,0
7138,14615389847090640,644,2017-02-02 16:02:10,0
7139,14615426104544740,448,2017-01-06 18:24:46,0
7140,14615368752090240,103,2017-01-02 04:04:10,0
7141,14615339806425970,219,2017-01-25 22:33:00,0
7142,14615230806211460,219,2017-01-13 11:23:30,0
7143,14616935434220920,24,2017-01-24 13:20:18,0
7144,14615342747560270,257,2017-01-29 12:25:04,0
7145,14615424428442040,0,2017-01-16 04:54:49,0
7146,14615390824437770,352,2017-01-20 15:22:13,0
7147,14615395354901770,540,2017-01-22 07:52:18,0
7148,1508316675572647,229,2017-01-31 07:01:22,0
7149,14615342747560270,15,2017-01-30 22:59:00,0
7150,14615337422429130,340,2017-01-02 08:57:32,0
7151,14615342747560270,34,2017-02-01 19:10:50,0
7152,14615338358673270,160,2017-01-23 12:09:06,0
7153,1511450097286867,219,2017-01-25 10:21:27,0
7154,14615224339316630,644,2017-01-23 05:25:05,0
7155,14615342747560270,257,2017-01-06 10:10:38,0
7156,14615169567198860,758,2017-01-26 05:46:38,0
7157,14615339806425970,267,2017-01-28 06:32:58,0
7158,14615336477051000,350,2017-01-30 19:14:31,0
7159,14615407585359740,676,2017-02-06 02:23:33,0
7160,1508338528891430,219,2017-01-22 04:18:06,0
7161,1511450097286867,779,2017-01-27 03:21:57,0
7162,14615341249566000,148,2017-01-05 03:09:28,0
7163,14617008108978690,6,2017-01-23 13:15:22,0
7164,1511351423050227,99,2017-01-22 18:48:57,0
7165,14615350739796570,351,2017-01-28 15:38:21,0
7166,14615202088856090,254,2017-01-27 15:20:59,0
7167,14615393701629500,92,2017-01-24 00:54:36,0
7168,14615339806425970,45,2017-01-27 00:18:15,0
7169,14615166004947990,1,2017-01-28 15:35:31,0
7170,14615166004947990,526,2017-01-24 17:52:15,0
7171,1508316675572647,373,2017-01-27 12:15:45,0
7172,14615336477051000,260,2017-01-26 21:13:48,0
7173,14615166004947990,1,2017-01-30 03:04:23,0
7174,14615350739796570,354,2017-01-26 09:36:00,0
7175,14615367852427770,207,2017-01-24 04:39:51,0
7176,14615224339316630,73,2017-01-30 22:28:22,0
7177,14615372369190770,458,2017-01-12 00:08:31,0
7178,14615363285427770,257,2017-01-23 22:36:35,0
7179,14615213615941260,255,2017-01-27 08:40:07,0
7180,14616970979264120,758,2017-01-23 22:08:17,0
7181,14615194667453690,779,2017-01-22 19:24:07,0
7182,14615336477051000,304,2017-01-23 10:23:59,0
7183,14615337422429130,128,2017-02-01 05:55:06,0
7184,14615342747560270,71,2017-01-23 20:16:54,0
7185,14615337422429130,352,2017-01-11 19:27:13,0
7186,14615341249566000,806,2017-01-03 22:40:49,0
7187,14615442335644470,24,2017-01-23 01:29:49,0
7188,14615286875279600,175,2017-01-05 10:04:12,0
7189,14615209638088820,73,2017-01-31 09:02:19,0
7190,14615340116986540,308,2017-01-31 01:54:14,0
7191,14615340116986540,160,2017-01-26 19:33:13,0
7192,14616935434220920,777,2017-01-26 14:27:39,0
7193,14615438056365470,291,2017-01-27 09:48:26,0
7194,14615426104544740,187,2017-01-22 05:34:27,0
7195,14615166004947990,201,2017-01-10 00:54:07,0
7196,1508348000516039,351,2017-01-28 17:32:27,0
7197,14615341249566000,169,2017-01-01 22:56:26,0
7198,14616972901943720,434,2017-01-25 19:47:09,0
7199,14615336477051000,15,2017-01-24 20:17:57,0
7200,14615194667453690,311,2017-01-12 21:39:00,0
7201,1511450097286867,350,2017-01-28 02:19:29,0
7202,14615442335644470,779,2017-02-01 14:44:55,0
7203,14615342747560270,101,2017-01-26 09:24:54,0
7204,14615339806425970,529,2017-01-26 10:08:01,0
7205,14616935434220920,206,2017-01-23 15:54:58,0
7206,14615366820272070,233,2017-01-26 12:17:17,0
7207,1511070392230259,254,2017-01-30 14:23:24,0
7208,1511351423050227,233,2017-01-19 22:12:32,0
7209,14615341249566000,6,2017-01-20 12:21:11,0
7210,14615220009759520,257,2017-01-30 19:30:00,0
7211,14615215913165090,354,2017-01-31 11:26:57,0
7212,14615341249566000,350,2017-01-08 17:46:56,0
7213,14615367719980210,169,2017-01-06 09:55:08,0
7214,14615202088856090,278,2017-01-21 12:41:16,0
7215,14615442335644470,71,2017-02-02 03:03:11,0
7216,14615286875279600,534,2017-01-28 13:32:07,0
7217,14615442335644470,826,2017-01-24 19:33:33,0
7218,14615367719980210,779,2017-01-23 20:29:45,0
7219,14616947523101890,233,2017-01-03 11:03:16,0
7220,14615224339316630,405,2017-01-26 14:56:29,0
7221,14615368752090240,17,2017-02-03 20:57:53,0
7222,14615442335644470,779,2017-02-03 01:54:56,0
7223,14615340116986540,484,2017-01-26 18:57:04,0
7224,14615194667453690,265,2017-02-05 04:26:21,0
7225,14615396446378240,350,2017-01-26 18:39:36,0
7226,1508348000516039,21,2017-01-07 10:55:40,0
7227,14615337422429130,160,2017-01-22 01:47:07,0
7228,14615350739796570,15,2017-01-29 07:27:43,0
7229,14615202088856090,42,2017-01-21 21:43:17,0
7230,1508348000516039,26,2017-01-26 08:58:29,0
7231,14615442335644470,21,2017-01-15 06:55:15,0
7232,14615379091787370,51,2017-01-03 02:24:03,0
7233,14615169567198860,849,2017-01-31 13:49:28,0
7234,14615337422429130,15,2017-01-20 19:58:05,0
7235,14615338358673270,301,2017-01-22 23:12:37,0
7236,14615339806425970,308,2017-01-03 11:21:30,0
7237,14615224339316630,348,2017-01-05 20:52:42,0
7238,14615443760562180,18,2017-01-22 11:43:08,0
7239,14615442335644470,20,2017-02-01 22:28:34,0
7240,14615194667453690,34,2017-01-20 04:31:49,0
7241,1511450097286867,681,2017-01-22 09:54:30,0
7242,14615215913165090,12,2017-01-28 16:35:57,0
7243,14615350776332570,30,2017-01-22 11:56:04,0
7244,14615209638088820,206,2017-01-10 15:25:29,0
7245,14615202088856090,71,2017-02-09 10:04:17,0
7246,14615342747560270,233,2017-01-22 22:44:57,0
7247,14615194667453690,513,2017-01-24 09:49:12,0
7248,1508316675572647,262,2017-01-02 02:46:17,0
7249,14615337422429130,779,2017-02-01 23:39:38,0
7250,14615442335644470,246,2017-01-12 07:02:23,0
7251,14615224339316630,173,2017-01-26 02:13:37,0
7252,14617008108978690,233,2017-01-21 10:57:58,0
7253,14615337422429130,207,2017-01-27 00:53:06,0
7254,14615286875279600,541,2017-02-06 21:24:20,0
7255,14615389847090640,644,2017-01-06 23:37:22,0
7256,14615220005192520,188,2017-01-24 06:23:06,0
7257,14615339806425970,10,2017-01-29 18:59:30,0
7258,14615367719980210,20,2017-01-27 22:03:22,0
7259,14615224339316630,21,2017-01-22 16:31:33,0
7260,14615336477051000,169,2017-01-24 21:14:04,0
7261,14615341249566000,645,2017-01-30 04:54:27,0
7262,14615341249566000,219,2017-01-23 12:44:47,0
7263,14616935434220920,684,2017-01-12 01:29:51,0
7264,14615396446378240,203,2017-01-25 12:50:03,0
7265,14615230806211460,229,2017-02-03 06:33:42,0
7266,14615390824437770,286,2017-01-14 14:03:51,0
7267,1511450097286867,86,2017-02-03 03:08:11,0
7268,14615339806425970,260,2017-02-02 08:09:25,0
7269,1511450097286867,21,2017-01-24 20:00:00,0
7270,14615342747560270,756,2017-01-29 03:29:07,0
7271,14615228723636630,528,2017-01-05 06:36:32,0
7272,14615426104544740,53,2017-01-31 21:16:10,0
7273,14615407585359740,30,2017-01-26 14:09:48,0
7274,14615342747560270,34,2017-01-29 17:45:18,0
7275,14616970979264120,205,2017-01-11 20:43:24,0
7276,14617010392501520,169,2017-01-23 14:39:46,0
7277,14615341249566000,34,2017-01-31 14:31:55,0
7278,14615220009759520,22,2017-01-25 13:04:02,0
7279,14615443733160180,185,2017-02-02 17:46:25,0
7280,14615230806211460,155,2017-01-13 10:20:37,0
7281,14615336477051000,434,2017-01-23 18:54:12,0
7282,14615340116986540,265,2017-01-01 08:18:21,0
7283,14615286875279600,19,2017-01-22 22:27:09,0
7284,14615230806211460,255,2017-01-22 23:49:09,0
7285,14615224311914630,758,2017-01-06 12:55:35,0
7286,14615194667453690,619,2017-01-22 03:14:39,0
7287,14615230806211460,434,2017-01-12 11:35:09,0
7288,14615342747560270,348,2017-01-23 11:43:03,0
7289,14615230806211460,15,2017-01-08 20:15:59,0
7290,14615414362764910,16,2017-01-16 19:43:17,0
7291,14615287455297730,241,2017-01-23 03:29:40,0
7292,14616935434220920,255,2017-01-23 08:57:09,0
7293,14615395354901770,304,2017-01-11 16:07:12,0
7294,14615390824437770,233,2017-01-27 12:51:42,0
7295,14615209638088820,31,2017-01-18 10:06:58,0
7296,14615390824437770,758,2017-01-25 17:18:46,0
7297,14615339806425970,260,2017-01-21 04:25:27,0
7298,14616972901943720,304,2017-01-19 19:27:40,0
7299,14615366112382500,289,2017-01-18 12:13:54,0
7300,14615407585359740,229,2017-01-29 20:04:58,0
7301,14615209638088820,645,2017-01-23 05:06:48,0
7302,14615169567198860,15,2017-01-21 03:25:20,0
7303,14615389847090640,87,2017-02-08 01:59:44,0
7304,14615388134447370,414,2017-01-18 10:31:56,0
7305,14615342747560270,354,2017-01-04 15:22:42,0
7306,14615442335644470,849,2017-01-27 15:47:32,0
7307,14615367719980210,231,2017-01-20 04:32:02,0
7308,14615426104544740,20,2017-01-27 14:07:47,0
7309,14615169567198860,758,2017-01-26 22:00:46,0
7310,14615426104544740,126,2017-01-25 02:53:29,0
7311,14615426104544740,12,2017-01-24 15:38:49,0
7312,1508316675572647,260,2017-01-25 01:38:06,0
7313,14615286875279600,155,2017-01-26 07:44:07,0
7314,14616935434220920,246,2017-01-23 16:24:39,0
7315,14615342747560270,14,2017-01-26 15:16:28,0
7316,14615350739796570,21,2017-01-09 14:33:22,0
7317,1511450097286867,20,2017-02-03 03:11:45,0
7318,14615366820272070,38,2017-01-22 06:57:38,0
7319,14615396446378240,210,2017-01-27 19:13:59,0
7320,14615342747560270,168,2017-02-02 04:51:06,0
7321,14615341249566000,18,2017-01-31 20:21:19,0
7322,14615393701629500,219,2017-01-06 07:37:57,0
7323,14615166004947990,255,2017-01-28 13:55:07,0
7324,14615342747560270,348,2017-01-26 05:00:19,0
7325,14615340116986540,297,2017-01-27 16:04:20,0
7326,14615443459135610,351,2017-01-28 04:36:27,0
7327,14615342747560270,231,2017-01-01 16:25:31,0
7328,14615202088856090,691,2017-02-03 12:59:00,0
7329,14615422734112440,779,2017-01-30 05:49:04,0
7330,14615350739796570,10,2017-01-18 03:25:38,0
7331,14615390824437770,72,2017-01-29 09:21:29,0
7332,14615407585359740,219,2017-01-25 01:30:13,0
7333,14616972901943720,126,2017-01-28 01:50:55,0
7334,14615238277805200,141,2017-01-20 12:53:44,0
7335,14615238277805200,11,2017-01-02 02:56:58,0
7336,14615228723636630,34,2017-01-28 21:06:42,0
7337,14615224339316630,24,2017-01-18 20:50:25,0
7338,1508338528891430,15,2017-01-26 12:23:00,0
7339,14615362915496210,160,2017-01-04 06:39:40,0
7340,14615342747560270,260,2017-01-28 03:38:54,0
7341,14615407585359740,354,2017-01-22 04:14:06,0
7342,14615367852427770,502,2017-01-23 00:24:21,0
7343,14615388641388940,175,2017-01-24 17:35:44,0
7344,14616970979264120,436,2017-02-02 23:24:09,0
7345,14615213615941260,169,2017-01-23 03:58:06,0
7346,14615393701629500,427,2017-02-03 11:23:47,0
7347,14615407585359740,6,2017-01-20 10:20:22,0
7348,14615379863619500,12,2017-01-27 02:14:21,0
7349,14615342747560270,290,2017-02-03 00:54:27,0
7350,14615213615941260,247,2017-01-11 20:50:55,0
7351,14616970979264120,12,2017-01-20 04:20:15,0
7352,14616970979264120,160,2017-01-10 19:53:12,0
7353,14615388134447370,354,2017-01-23 09:29:38,0
7354,14615443459135610,341,2017-01-22 05:46:16,0
7355,14615426104544740,18,2017-01-10 15:59:32,0
7356,14616935434220920,255,2017-01-27 11:45:39,0
7357,14615367719980210,21,2017-01-06 06:04:39,0
7358,1508316675572647,128,2017-01-18 06:43:26,0
7359,14616970979264120,21,2017-01-13 15:44:08,0
7360,14615202088856090,348,2017-01-28 23:33:34,0
7361,14615443459135610,350,2017-01-19 23:27:28,0
7362,14615166004947990,119,2017-01-27 10:07:18,0
7363,14615341249566000,255,2017-02-08 10:39:07,0
7364,14615379091787370,570,2017-01-22 17:47:54,0
7365,14616970979264120,373,2017-02-03 22:18:11,0
7366,14615194667453690,17,2017-01-22 12:45:52,0
7367,14615215913165090,257,2017-01-20 00:07:32,0
7368,14615390824437770,175,2017-01-24 13:34:22,0
7369,14615426104544740,254,2017-01-17 00:07:48,0
7370,1511450097286867,504,2017-01-08 03:48:54,0
7371,14615388641388940,3,2017-01-13 12:23:15,0
7372,14615224339316630,231,2017-01-27 20:01:23,0
7373,14615407585359740,114,2017-01-03 14:57:11,0
7374,14615388134447370,745,2017-01-14 18:22:57,0
7375,14615230806211460,20,2017-01-23 21:08:22,0
7376,14615230806211460,257,2017-01-28 14:12:32,0
7377,14615339806425970,87,2017-01-24 17:25:31,0
7378,14615340116986540,32,2017-01-12 17:31:40,0
7379,14616970979264120,663,2017-01-22 15:55:21,0
7380,14616972901943720,30,2017-01-24 23:23:33,0
7381,1508316675572647,259,2017-01-22 02:56:41,0
7382,14615215913165090,15,2017-01-30 17:48:31,0
7383,14615228723636630,351,2017-01-30 08:33:39,0
7384,14616970979264120,20,2017-01-26 04:04:05,0
7385,14615340116986540,24,2017-01-19 17:37:31,0
7386,14615341249566000,230,2017-01-22 18:55:39,0
7387,14615166004947990,348,2017-01-23 03:58:24,0
7388,14615368752090240,42,2017-01-24 00:40:59,0
7389,14615337422429130,15,2017-01-12 09:31:42,0
7390,14615426104544740,779,2017-01-28 01:46:27,0
7391,14615230806211460,758,2017-01-02 07:21:12,0
7392,1508348000516039,47,2017-01-23 04:03:33,0
