,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5461,14615422793483440,255,2017-01-30 20:41:20,0
5462,14615418322390440,574,2017-01-04 04:31:43,0
5463,1508338528891430,17,2017-02-06 01:21:00,0
5464,14615362915496210,6,2017-02-01 17:27:57,0
5465,14615169567198860,15,2017-02-06 06:47:00,0
5466,14617008108978690,155,2017-02-04 13:53:25,0
5467,14616970979264120,19,2017-01-29 07:06:20,0
5468,14615342747560270,98,2017-01-21 11:48:03,0
5469,14615362915496210,269,2017-01-26 04:33:14,0
5470,14615362915496210,87,2017-02-08 12:20:09,0
5471,14615381681303770,21,2017-01-02 12:56:11,0
5472,14615367719980210,177,2017-01-15 14:20:07,0
5473,14615411572341610,99,2017-02-03 04:28:08,0
5474,1508316675572647,570,2017-01-22 12:02:58,0
5475,14615279198170860,499,2017-01-10 16:59:20,0
5476,14615443737727180,491,2017-01-25 12:34:38,0
5477,1511541336849403,405,2017-01-02 23:01:13,0
5478,14615362915496210,118,2017-01-14 13:47:04,0
5479,14615336865250570,229,2017-02-02 20:29:52,0
5480,14615286875279600,366,2017-02-09 23:45:30,0
5481,1511450097286867,511,2017-01-05 22:13:29,0
5482,14615362915496210,396,2017-01-20 20:32:18,0
5483,14616972901943720,502,2017-02-01 03:40:10,0
5484,1511450097286867,477,2017-01-15 21:11:06,0
5485,14615422734112440,66,2017-01-17 23:50:25,0
5486,14615429182689040,17,2017-01-02 21:50:44,0
5487,14615371186324070,86,2017-01-06 21:53:31,0
5488,14615342747560270,41,2017-01-11 07:19:06,0
5489,14615342747560270,226,2017-01-04 23:39:35,0
5490,14615342747560270,335,2017-01-17 04:28:58,0
5491,14615341249566000,77,2017-02-04 11:12:49,0
5492,14615230806211460,169,2017-02-12 05:37:24,0
5493,14615166004947990,45,2017-01-13 05:12:13,0
5494,14615415321844040,7,2017-01-17 16:16:16,0
5495,1508338528891430,643,2017-01-29 14:49:03,0
5496,14615169567198860,103,2017-01-07 12:03:01,0
5497,14615362915496210,56,2017-01-23 04:38:26,0
5498,14615230806211460,192,2017-01-30 15:30:22,0
5499,1511265983244300,151,2017-01-31 06:09:43,0
5500,14615366112382500,226,2017-02-01 19:09:57,0
5501,14616970979264120,94,2017-02-08 18:48:30,0
5502,14615341249566000,37,2017-01-26 23:54:26,0
5503,14615362915496210,514,2017-02-04 01:21:44,0
5504,14615169567198860,72,2017-01-07 02:29:34,0
5505,14615230806211460,88,2017-01-31 03:51:49,0
5506,14615286875279600,144,2017-02-07 19:15:22,0
5507,14616947523101890,504,2017-02-01 00:24:36,0
5508,14615220484732090,118,2017-01-27 18:54:00,0
5509,14615178436353960,37,2017-01-03 23:15:15,0
5510,14615281906383600,158,2017-02-05 06:19:48,0
5511,14615362915496210,481,2017-01-10 23:11:51,0
5512,14615209638088820,42,2017-01-04 08:51:55,0
5513,14615223521819060,51,2017-02-03 09:07:28,0
5514,14615169567198860,157,2017-01-24 14:12:41,0
5515,14615393701629500,480,2017-01-03 03:15:23,0
5516,14615169567198860,15,2017-01-30 00:23:22,0
5517,14615342747560270,559,2017-01-14 09:41:42,0
5518,14615342747560270,480,2017-01-13 07:16:18,0
5519,14615330681559970,231,2017-01-21 09:24:40,0
5520,14615443025266040,76,2017-02-03 12:37:42,0
5521,14615350739796570,233,2017-02-11 21:12:57,0
5522,14616970979264120,496,2017-01-27 08:03:27,0
5523,14615342747560270,10,2017-01-08 00:09:40,0
5524,14615286875279600,502,2017-01-10 04:16:42,0
5525,14615381681303770,171,2017-01-11 05:14:30,0
5526,14615342747560270,358,2017-01-15 01:11:14,0
5527,14615418217349440,470,2017-01-10 16:37:39,0
5528,14615396446378240,499,2017-02-03 06:51:16,0
5529,14615287455297730,14,2017-01-27 14:23:42,0
5530,14617008108978690,203,2017-01-26 11:14:36,0
5531,14615362915496210,179,2017-01-16 00:27:09,0
5532,14615169567198860,187,2017-01-28 13:14:42,0
5533,14615378630515800,159,2017-01-16 06:25:00,0
5534,14615206258522520,188,2017-01-23 16:43:30,0
5535,14615431854411440,257,2017-01-13 10:18:19,0
5536,14615230806211460,554,2017-01-22 11:09:03,0
5537,14615230806211460,384,2017-01-07 11:44:28,0
5538,14615232865901060,94,2017-02-06 05:43:37,0
5539,14615426593218310,10,2017-01-21 14:59:24,0
5540,14615350776332570,42,2017-01-19 15:40:46,0
5541,14615169567198860,52,2017-02-02 07:42:04,0
5542,14615396446378240,92,2017-01-19 02:39:59,0
5543,14615420085225040,148,2017-01-14 18:42:29,0
5544,14615418322390440,350,2017-02-10 05:40:51,0
5545,14615169567198860,169,2017-01-16 07:09:13,0
5546,14615366820272070,30,2017-01-17 17:48:37,0
5547,14615342747560270,103,2017-01-31 12:58:29,0
5548,14616970979264120,423,2017-01-12 04:57:21,0
5549,14615429182689040,20,2017-01-25 01:42:34,0
5550,14615362915496210,56,2017-01-26 04:03:10,0
5551,14615366820272070,88,2017-02-02 02:49:50,0
5552,14615432776908910,12,2017-01-17 04:36:38,0
5553,14615343172295840,150,2017-01-10 09:25:50,0
5554,14617008232292260,436,2017-01-04 09:11:03,0
5555,14615166004947990,169,2017-01-14 11:31:31,0
5556,14615342747560270,67,2017-01-29 14:29:09,0
5557,14615418322390440,416,2017-01-22 10:58:32,0
5558,14615342747560270,445,2017-01-18 14:59:44,0
5559,14615339806425970,229,2017-02-03 01:58:59,0
5560,14615381681303770,59,2017-01-13 21:27:46,0
5561,14615230806211460,522,2017-02-06 07:18:43,0
5562,14615342747560270,26,2017-02-11 23:39:27,0
5563,14617008108978690,26,2017-02-04 07:07:31,0
5564,14615230806211460,227,2017-01-25 09:40:08,0
5565,14615443760562180,180,2017-02-03 08:42:50,0
5566,14615257870248900,24,2017-01-20 05:41:33,0
5567,14615213693580260,427,2017-01-07 22:45:01,0
5568,1511541336849403,344,2017-01-11 23:18:14,0
5569,14615363285427770,480,2017-01-28 03:12:12,0
5570,14615443760562180,33,2017-02-04 04:53:44,0
5571,14615342747560270,114,2017-02-10 07:26:02,0
5572,14616947523101890,15,2017-01-02 13:47:19,0
5573,14615194667453690,148,2017-01-16 15:04:59,0
5574,1511450097286867,575,2017-01-17 18:05:45,0
5575,14615169567198860,311,2017-01-03 18:49:09,0
5576,14616970979264120,251,2017-02-12 17:21:38,0
5577,14615362915496210,10,2017-01-10 22:22:31,0
5578,14615362915496210,286,2017-01-25 08:59:19,0
5579,14615388134447370,68,2017-01-31 12:07:40,0
5580,14615362915496210,237,2017-01-13 16:15:47,0
5581,14615244297124900,88,2017-01-26 01:01:02,0
5582,14615169567198860,179,2017-01-05 12:45:23,0
5583,14615442335644470,18,2017-01-07 20:22:28,0
5584,14615426104544740,83,2017-01-25 17:26:40,0
5585,14615224339316630,349,2017-01-18 20:40:07,0
5586,14615388134447370,30,2017-01-11 13:50:10,0
5587,14615169567198860,219,2017-01-03 08:01:52,0
5588,14615379863619500,24,2017-02-10 09:09:00,0
5589,14615424428442040,251,2017-01-21 16:03:37,0
5590,14616935434220920,51,2017-01-27 06:51:12,0
5591,14615169567198860,95,2017-01-09 19:49:23,0
5592,14615230806211460,249,2017-02-09 06:24:16,0
5593,14615343172295840,337,2017-01-17 01:04:42,0
5594,14615362915496210,284,2017-02-06 21:20:44,0
5595,1511450097286867,16,2017-01-09 19:18:43,0
5596,14615362915496210,82,2017-01-27 02:02:24,0
5597,14615350739796570,21,2017-01-21 10:33:52,0
5598,14615390824437770,42,2017-01-30 12:05:40,0
5599,14615168023534590,91,2017-01-16 11:07:02,0
5600,14615281906383600,518,2017-02-05 10:44:56,0
5601,14615169567198860,219,2017-02-06 20:00:00,0
5602,1511450097286867,160,2017-01-23 10:41:38,0
5603,14615287455297730,47,2017-01-29 13:12:44,0
5604,14615178436353960,492,2017-01-15 17:40:24,0
5605,1508316675572647,457,2017-01-09 21:15:45,0
5606,14615166004947990,17,2017-01-23 05:33:01,0
5607,1508338528891430,526,2017-01-08 15:57:18,0
5608,14615362915496210,73,2017-01-15 05:43:24,0
5609,14615378881705370,103,2017-01-22 04:28:15,0
5610,1508363701971647,15,2017-01-08 12:56:48,0
5611,14615202088856090,309,2017-01-16 07:08:01,0
5612,14615366820272070,496,2017-01-11 13:14:32,0
5613,1511351423050227,478,2017-01-02 17:08:08,0
5614,14615223521819060,306,2017-01-11 02:38:43,0
5615,14615342747560270,24,2017-01-07 14:41:18,0
5616,14616970979264120,659,2017-01-18 14:32:40,0
5617,14615232970942060,616,2017-01-15 17:40:54,0
5618,14615232970942060,483,2017-02-10 18:11:13,0
5619,14615342747560270,589,2017-01-25 16:07:21,0
5620,14615223521819060,219,2017-01-28 02:47:40,0
5621,14615362915496210,511,2017-02-05 23:04:32,0
5622,14615208500896690,484,2017-02-06 21:20:02,0
5623,14615230806211460,309,2017-01-30 17:13:07,0
5624,14615210067391390,185,2017-02-07 21:30:55,0
5625,14617008108978690,152,2017-01-27 06:50:03,0
5626,14615379863619500,507,2017-01-18 03:08:25,0
5627,1511450097286867,308,2017-02-01 15:15:49,0
5628,14615332289116570,177,2017-01-31 11:43:33,0
5629,14617008108978690,294,2017-01-03 21:01:36,0
5630,14615166004947990,559,2017-02-03 03:17:09,0
5631,14615362915496210,94,2017-02-04 02:09:35,0
5632,14615368752090240,645,2017-02-02 18:25:23,0
5633,14615367719980210,24,2017-01-03 09:45:41,0
5634,14615366820272070,256,2017-02-09 09:20:43,0
5635,14615362915496210,173,2017-01-05 20:49:58,0
5636,14615257870248900,41,2017-01-19 09:48:15,0
5637,14615330681559970,24,2017-01-30 10:28:46,0
5638,14615362915496210,148,2017-01-21 08:24:03,0
5639,14615362915496210,357,2017-01-14 22:48:30,0
5640,14615178436353960,12,2017-02-11 04:33:29,0
5641,14615279198170860,18,2017-01-06 06:10:14,0
5642,1511450097286867,13,2017-02-05 10:01:03,0
5643,14615232970942060,79,2017-01-25 18:13:20,0
5644,14616949084983920,526,2017-01-20 10:33:39,0
5645,14615232998344060,350,2017-01-07 00:13:56,0
5646,14615230806211460,258,2017-01-27 16:44:11,0
5647,14615396446378240,21,2017-01-09 16:31:40,0
5648,14616935434220920,492,2017-01-15 16:22:07,0
5649,14615407288500180,481,2017-01-19 16:07:40,0
5650,14615385618053210,34,2017-01-17 00:01:40,0
5651,14615342747560270,434,2017-01-26 23:49:44,0
5652,14615393701629500,470,2017-01-13 17:17:40,0
5653,14615169567198860,479,2017-02-02 19:02:01,0
5654,14615362915496210,219,2017-01-15 19:45:25,0
5655,14615220005192520,70,2017-01-09 07:37:57,0
5656,14616935434220920,128,2017-01-26 22:26:05,0
5657,14615169567198860,282,2017-01-16 12:28:17,0
5658,14615342747560270,77,2017-01-29 09:44:51,0
5659,14615377050365770,228,2017-01-16 12:26:20,0
5660,14615339806425970,246,2017-02-05 06:38:46,0
5661,14615230806211460,36,2017-01-19 21:37:07,0
5662,14615238277805200,128,2017-01-25 14:16:16,0
5663,14615350739796570,42,2017-01-15 12:47:27,0
5664,14615362915496210,155,2017-01-23 04:41:03,0
5665,14615362915496210,33,2017-01-27 09:01:26,0
5666,14615396446378240,280,2017-01-17 10:28:47,0
5667,14615422793483440,47,2017-01-24 16:53:48,0
5668,14615411572341610,155,2017-01-02 23:35:52,0
5669,14616970979264120,304,2017-01-21 13:33:55,0
5670,14615440495170880,446,2017-01-10 05:12:37,0
5671,14615230806211460,52,2017-01-20 15:43:38,0
5672,14615420085225040,186,2017-01-16 15:15:23,0
5673,14615224339316630,86,2017-01-24 20:17:53,0
5674,14615362915496210,414,2017-02-02 11:24:33,0
5675,14615184263859660,14,2017-01-23 23:46:58,0
5676,14616972901943720,211,2017-01-02 19:14:01,0
5677,14616947523101890,15,2017-01-30 02:41:56,0
5678,14616947523101890,494,2017-01-05 02:42:00,0
5679,1511531737380763,99,2017-01-15 00:25:34,0
5680,14615338358673270,160,2017-02-07 23:05:45,0
5681,14615443459135610,103,2017-01-20 12:40:46,0
5682,14615388641388940,103,2017-02-01 13:36:54,0
5683,14615393701629500,155,2017-01-31 23:35:42,0
5684,14615357316299400,18,2017-01-29 09:55:56,0
5685,1508359705810111,288,2017-01-30 17:43:46,0
5686,14616935434220920,423,2017-02-06 17:17:35,0
5687,14615362915496210,52,2017-01-01 05:31:40,0
5688,14615169567198860,229,2017-01-31 01:00:29,0
5689,14615350739796570,45,2017-01-14 14:21:41,0
5690,14615366820272070,227,2017-01-07 09:10:28,0
5691,14615230806211460,72,2017-01-17 11:04:55,0
5692,14615350739796570,39,2017-01-29 09:59:26,0
5693,14615379863619500,229,2017-02-06 10:04:02,0
5694,14615230806211460,13,2017-01-19 19:10:49,0
5695,14615230806211460,169,2017-02-05 02:06:46,0
5696,14615430050428180,65,2017-01-31 06:25:22,0
5697,14615362915496210,388,2017-02-09 15:14:03,0
5698,14615388586584940,42,2017-01-05 11:24:35,0
5699,14617008108978690,332,2017-01-23 12:10:27,0
5700,14615220484732090,12,2017-01-19 23:07:31,0
5701,14615228723636630,6,2017-02-05 01:05:53,0
5702,14615342747560270,18,2017-02-03 19:05:45,0
5703,14615414061338340,160,2017-01-26 12:29:46,0
5704,14615362915496210,34,2017-02-03 03:59:28,0
5705,14615362915496210,230,2017-01-30 11:44:06,0
5706,14615426104544740,322,2017-02-02 01:15:28,0
5707,14615418217349440,118,2017-01-09 08:05:48,0
5708,1511070392230259,229,2017-02-05 20:18:36,0
5709,14615390824437770,485,2017-01-21 23:54:43,0
5710,14615280052204430,198,2017-01-09 02:34:15,0
5711,14615286875279600,575,2017-01-12 17:22:25,0
5712,14615169567198860,270,2017-01-27 04:08:39,0
5713,14615342747560270,155,2017-02-01 05:25:44,0
5714,14615362915496210,284,2017-01-14 12:10:04,0
5715,14615223521819060,528,2017-01-27 23:32:32,0
5716,14615366112382500,332,2017-01-01 14:10:33,0
5717,14615381297671210,328,2017-01-17 00:14:59,0
5718,14615230806211460,21,2017-01-01 16:57:21,0
5719,14615342747560270,46,2017-01-26 11:12:10,0
5720,14615224293646630,332,2017-01-19 13:09:40,0
5721,14615262724974460,286,2017-01-02 00:00:54,0
5722,14615212830453790,33,2017-01-10 10:28:37,0
5723,1511183507398538,160,2017-02-03 19:42:30,0
5724,14615415193963470,251,2017-01-13 05:31:39,0
5725,14615335924485100,24,2017-01-22 23:09:32,0
5726,14615238277805200,75,2017-01-01 19:36:11,0
5727,14615431854411440,130,2017-01-13 22:48:13,0
5728,14615359243591670,247,2017-01-29 04:50:37,0
5729,1508348000516039,258,2017-02-03 12:58:15,0
5730,14615209638088820,89,2017-02-03 07:03:49,0
5731,14615286875279600,638,2017-02-02 06:26:29,0
5732,14615230806211460,94,2017-02-01 03:18:31,0
5733,14615166004947990,247,2017-01-19 19:14:37,0
5734,14615443459135610,152,2017-01-09 17:00:57,0
5735,14616947523101890,571,2017-01-15 11:56:15,0
5736,1511450097286867,149,2017-01-04 16:28:55,0
5737,14615362915496210,249,2017-01-22 09:58:10,0
5738,14615362915496210,254,2017-01-12 01:06:55,0
5739,14615230806211460,118,2017-02-10 16:06:23,0
5740,14615209638088820,333,2017-02-10 23:43:24,0
5741,14615342747560270,254,2017-02-03 10:41:16,0
5742,14615429182689040,70,2017-01-16 03:04:07,0
5743,1511450097286867,256,2017-01-15 17:16:47,0
5744,14615342747560270,41,2017-01-20 03:39:22,0
5745,14615426593218310,39,2017-02-01 10:54:48,0
5746,14615341847852130,384,2017-01-21 20:11:54,0
5747,14615362915496210,143,2017-01-20 05:28:11,0
5748,14615262724974460,16,2017-02-02 20:51:40,0
5749,14615442335644470,327,2017-02-11 07:16:01,0
5750,14615224339316630,187,2017-01-25 08:40:33,0
5751,14615393701629500,205,2017-02-10 17:13:18,0
5752,14615429182689040,512,2017-01-17 00:39:34,0
5753,14615424460411040,66,2017-01-31 02:22:41,0
5754,14615362915496210,6,2017-01-09 01:06:53,0
5755,14615357316299400,60,2017-02-10 18:15:31,0
5756,14615286875279600,579,2017-01-11 21:45:15,0
5757,14615381681303770,491,2017-01-12 04:42:31,0
5758,14615390824437770,511,2017-01-29 03:18:07,0
5759,14616970979264120,124,2017-01-16 21:00:39,0
5760,14615389847090640,141,2017-01-17 07:10:44,0
5761,1511450097286867,219,2017-02-02 07:55:31,0
5762,14615280550016570,357,2017-01-29 09:50:43,0
5763,14615367719980210,183,2017-01-10 11:34:56,0
5764,14615169567198860,93,2017-01-10 12:14:24,0
5765,14615443737727180,166,2017-01-08 15:26:53,0
5766,14615342747560270,92,2017-01-11 12:04:03,0
5767,14615390824437770,15,2017-02-08 02:09:49,0
5768,14615414362764910,15,2017-01-01 23:18:41,0
5769,14615362915496210,159,2017-01-30 19:00:26,0
5770,1511070392230259,126,2017-01-31 16:42:58,0
5771,14615388586584940,241,2017-01-29 06:45:23,0
5772,1511478687008289,255,2017-01-15 16:00:09,0
5773,1508316675572647,65,2017-01-24 22:57:18,0
5774,14615429182689040,6,2017-01-31 05:19:32,0
5775,14615279595499860,22,2017-02-04 14:45:32,0
5776,14615230806211460,643,2017-01-05 09:16:28,0
5777,14615238277805200,75,2017-01-05 19:24:09,0
5778,14615422793483440,175,2017-02-03 05:05:47,0
5779,14615169567198860,43,2017-01-16 23:54:15,0
5780,14615443737727180,219,2017-01-25 22:29:26,0
5781,14615382284106670,5,2017-01-25 05:05:35,0
5782,14615350739796570,130,2017-01-16 20:01:20,0
5783,14615184263859660,266,2017-02-10 00:57:10,0
5784,14615442335644470,71,2017-02-07 10:26:07,0
5785,14615342747560270,155,2017-01-20 02:40:30,0
5786,14615362915496210,126,2017-01-10 15:20:42,0
5787,14615340116986540,260,2017-01-25 19:47:06,0
5788,14615336865250570,101,2017-01-26 03:58:43,0
5789,14615214716597390,255,2017-01-27 02:50:22,0
5790,14615366820272070,18,2017-01-14 09:23:05,0
5791,1511070392230259,153,2017-01-20 23:41:32,0
5792,1508338528891430,247,2017-01-30 05:09:10,0
5793,14615339806425970,19,2017-01-31 09:37:14,0
5794,14615339806425970,434,2017-01-18 03:16:54,0
5795,14615336477051000,252,2017-01-24 07:20:57,0
5796,14615230806211460,20,2017-02-02 23:30:21,0
5797,14615215913165090,619,2017-02-09 01:14:50,0
5798,14615443733160180,388,2017-01-29 04:50:24,0
5799,14615166004947990,436,2017-02-06 18:22:51,0
5800,14615393701629500,492,2017-01-19 05:07:49,0
5801,14615230806211460,155,2017-02-08 09:12:59,0
5802,14615169567198860,587,2017-01-12 11:25:09,0
5803,14615389847090640,138,2017-01-28 21:46:12,0
5804,14615230806211460,37,2017-02-08 12:18:49,0
5805,14615422734112440,295,2017-01-08 03:56:09,0
5806,14616948317764450,116,2017-01-17 09:28:52,0
5807,1511450097286867,170,2017-02-03 18:36:08,0
5808,14615194667453690,22,2017-01-29 21:36:31,0
5809,14615437485485910,388,2017-01-15 05:05:20,0
5810,14615342747560270,645,2017-02-04 02:48:51,0
5811,14615169567198860,73,2017-01-16 20:48:34,0
5812,14615431854411440,93,2017-01-11 16:23:59,0
5813,14615220005192520,34,2017-01-03 16:08:05,0
5814,14615342747560270,304,2017-01-27 19:28:34,0
5815,14615241447289490,60,2017-01-18 16:00:53,0
5816,14615350776332570,258,2017-02-03 17:56:56,0
5817,14615379091787370,166,2017-01-31 05:21:05,0
5818,14615166004947990,308,2017-01-10 00:24:08,0
5819,14615395354901770,20,2017-01-13 11:37:33,0
5820,14615426104544740,109,2017-01-06 16:15:06,0
5821,14615362915496210,175,2017-01-15 10:44:12,0
5822,14615339806425970,11,2017-02-02 08:07:46,0
5823,14615443459135610,77,2017-02-11 11:53:58,0
5824,1511265983244300,31,2017-02-06 10:14:41,0
5825,1511450097286867,249,2017-01-24 05:13:22,0
5826,14615342747560270,42,2017-01-07 00:32:26,0
5827,14615377050365770,17,2017-01-28 06:46:57,0
5828,14615342747560270,10,2017-01-21 22:31:37,0
5829,14617008108978690,502,2017-01-24 08:03:21,0
5830,14615230806211460,644,2017-01-22 06:41:02,0
5831,14615366112382500,75,2017-02-12 15:25:39,0
5832,14615350739796570,327,2017-02-08 17:29:46,0
5833,1508338528891430,542,2017-01-08 18:19:26,0
5834,14615184263859660,570,2017-01-05 00:28:19,0
5835,14615362915496210,70,2017-01-15 22:28:48,0
5836,14615422734112440,423,2017-01-16 13:51:43,0
5837,14616970979264120,209,2017-01-02 15:43:05,0
5838,14615362915496210,257,2017-01-19 00:05:30,0
5839,14615169567198860,30,2017-01-27 18:45:57,0
5840,14615342747560270,253,2017-02-05 00:44:50,0
5841,14615442335644470,180,2017-02-05 07:38:33,0
5842,14615362915496210,228,2017-01-20 10:12:37,0
5843,14615363285427770,42,2017-01-03 03:08:24,0
5844,14615443760562180,249,2017-01-12 11:48:18,0
5845,14615339806425970,257,2017-01-09 08:44:36,0
5846,14615342747560270,476,2017-02-08 19:46:25,0
5847,14615362915496210,161,2017-01-08 11:52:03,0
5848,14615367719980210,476,2017-01-26 18:13:24,0
5849,14615342747560270,24,2017-01-14 22:52:25,0
5850,14615429182689040,328,2017-01-30 16:03:50,0
5851,14615286875279600,59,2017-01-18 08:48:40,0
5852,14615178436353960,12,2017-01-12 17:59:33,0
5853,14615337422429130,6,2017-01-28 04:48:27,0
5854,14615362915496210,151,2017-01-01 18:03:00,0
5855,14615411572341610,619,2017-01-31 16:02:12,0
5856,14615339806425970,27,2017-01-22 13:45:32,0
5857,14615220484732090,274,2017-01-12 22:10:33,0
5858,14615342747560270,544,2017-02-06 19:24:41,0
5859,14615388134447370,528,2017-01-07 17:10:49,0
5860,14615352347398840,499,2017-02-09 19:04:11,0
5861,14616970979264120,48,2017-01-29 12:05:22,0
5862,14615169567198860,388,2017-01-17 13:52:43,0
5863,14615366820272070,384,2017-02-04 15:00:53,0
5864,14615339806425970,169,2017-01-08 22:41:22,0
5865,1511450097286867,644,2017-01-29 19:36:15,0
5866,1508359705810111,160,2017-01-06 04:56:48,0
5867,14615362915496210,566,2017-02-03 22:07:35,0
5868,14615335924485100,659,2017-01-28 01:42:27,0
5869,14615342747560270,254,2017-01-13 10:38:14,0
5870,14615169567198860,222,2017-01-09 18:25:47,0
