,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615341249566000,264,2017-01-08 18:21:26,1
536,14615415193963470,711,2017-01-28 07:28:53,0
537,14615230806211460,18,2017-01-29 18:06:16,0
538,14615362915496210,1,2017-01-27 20:05:52,0
539,14615169567198860,412,2017-02-05 08:47:08,0
540,14615224339316630,433,2017-01-18 04:51:21,0
541,14615286875279600,687,2017-01-16 12:14:59,0
542,1508316675572647,300,2017-01-27 11:31:08,0
543,14615169567198860,312,2017-01-10 04:01:52,1
544,14615426104544740,26,2017-01-29 03:49:08,0
545,14615337422429130,1,2017-01-24 00:33:01,0
546,14615230806211460,71,2017-01-18 14:23:45,0
547,14615224339316630,67,2017-02-02 11:03:19,0
548,14615194667453690,253,2017-01-27 11:34:49,0
549,14615224339316630,320,2017-01-29 13:37:03,0
550,14615362915496210,730,2017-02-09 13:37:10,0
551,14615194667453690,84,2017-01-27 20:34:57,0
552,14616970979264120,63,2017-02-02 19:57:02,0
553,14615230806211460,676,2017-02-11 05:21:59,0
554,14615220009759520,272,2017-02-08 14:28:19,0
555,14615442335644470,254,2017-01-28 03:10:39,0
556,14615230806211460,243,2017-01-28 03:03:19,0
557,14615342747560270,526,2017-01-25 07:14:28,0
558,14615442335644470,261,2017-01-23 23:12:11,0
559,14615215913165090,99,2017-01-15 15:00:20,0
560,1508348000516039,582,2017-01-04 00:34:46,0
561,14615166004947990,253,2017-01-23 06:04:57,0
562,14615169567198860,189,2017-01-24 06:05:18,0
563,14615424428442040,91,2017-01-30 11:08:02,0
564,14615362915496210,155,2017-02-09 18:16:18,0
565,14615339806425970,333,2017-01-31 05:04:52,0
566,14615194667453690,513,2017-01-10 20:15:58,0
567,14615214716597390,205,2017-01-29 04:58:26,0
568,14615178436353960,15,2017-01-30 17:06:53,0
569,14615363285427770,275,2017-01-11 15:59:50,0
570,14615230806211460,64,2017-02-02 07:28:56,0
571,14615339806425970,324,2017-01-26 09:05:56,0
572,14615362915496210,484,2017-01-27 21:40:57,0
573,14615169567198860,756,2017-02-09 03:31:23,0
574,1508316675572647,200,2017-01-28 23:24:14,0
575,1511450097286867,779,2017-01-28 19:40:35,0
576,14616970979264120,324,2017-01-30 04:54:42,1
577,14615342747560270,47,2017-01-16 16:27:28,0
578,14615257870248900,629,2017-01-19 18:25:32,0
579,14615342747560270,518,2017-01-05 02:16:01,0
580,14615230806211460,265,2017-02-07 10:51:44,0
581,14615442335644470,124,2017-01-02 19:53:39,1
582,14615166004947990,170,2017-01-03 09:54:56,0
583,1508316675572647,9,2017-01-12 12:21:53,0
584,14615224293646630,61,2017-01-23 15:55:38,0
585,14615224339316630,39,2017-01-05 09:09:47,1
586,14615339806425970,306,2017-01-30 23:56:58,0
587,14615396446378240,151,2017-01-21 11:11:48,0
588,14615437485485910,304,2017-01-09 08:50:52,0
589,14615342747560270,533,2017-01-27 17:55:27,0
590,1508348000516039,570,2017-01-06 01:48:18,0
591,14615202088856090,304,2017-01-22 13:08:57,0
592,14615366820272070,18,2017-01-24 23:18:37,0
593,1508316675572647,197,2017-01-24 15:22:39,0
594,1511450097286867,58,2017-01-29 13:21:30,0
595,14615209638088820,18,2017-02-05 17:04:34,0
596,14615363285427770,30,2017-01-11 20:36:21,0
597,1511450097286867,15,2017-01-06 10:44:59,0
598,14615393701629500,109,2017-02-03 05:00:13,0
599,14615220009759520,265,2017-02-11 17:39:53,0
600,14615363285427770,37,2017-01-06 17:52:42,0
601,14615332316518570,513,2017-01-04 00:56:48,0
602,1508316675572647,202,2017-01-20 12:23:56,1
603,14615337422429130,128,2017-01-28 01:52:48,1
604,14615166466219560,303,2017-01-15 13:14:12,0
605,14615350739796570,51,2017-01-29 18:54:24,0
606,14615381681303770,62,2017-02-08 17:00:47,0
607,14615224339316630,296,2017-01-30 03:14:49,0
608,14615426104544740,0,2017-01-23 06:24:48,0
609,14615381681303770,0,2017-01-06 05:04:57,0
610,1511541336849403,114,2017-01-13 11:28:09,0
611,14615257870248900,18,2017-02-03 15:55:46,0
612,1511450097286867,619,2017-01-29 15:34:28,1
613,14615400278086670,1,2017-01-21 14:49:55,0
614,14615431854411440,781,2017-01-18 11:23:01,0
615,14615396446378240,447,2017-01-02 19:53:06,0
616,14615379863619500,408,2017-01-15 13:58:31,0
617,14615362915496210,45,2017-01-31 15:56:03,0
618,14615362915496210,14,2017-01-27 19:46:18,0
619,14615362915496210,203,2017-01-12 19:14:50,0
620,1511255511432990,18,2017-01-14 06:49:28,0
621,14615220009759520,298,2017-01-15 07:27:49,0
622,14616970979264120,155,2017-01-25 20:25:25,0
623,14615339806425970,304,2017-01-05 05:08:13,1
624,1511450097286867,68,2017-02-07 08:16:01,0
625,14615220009759520,569,2017-01-26 19:04:29,1
626,14615213615941260,297,2017-01-23 15:46:26,0
627,1508348000516039,229,2017-01-19 12:30:53,1
628,14615169567198860,644,2017-02-02 19:03:37,1
629,14616972901943720,298,2017-01-05 11:17:26,0
630,14615415171128470,281,2017-01-02 08:18:23,0
631,14615224339316630,1,2017-01-30 11:11:22,0
632,14615418322390440,308,2017-01-27 21:56:44,0
633,14615228723636630,554,2017-01-30 03:19:30,0
634,14616970979264120,689,2017-02-12 23:19:54,1
635,14615230806211460,32,2017-01-22 07:25:55,0
636,14615230806211460,18,2017-02-11 00:48:54,1
637,14615336477051000,779,2017-01-08 23:04:48,0
638,14615224339316630,428,2017-01-23 11:43:42,0
639,14615390824437770,28,2017-02-04 22:40:14,0
640,14615362915496210,66,2017-01-28 23:59:05,0
641,14615341249566000,303,2017-01-02 01:48:40,0
642,1511450097286867,202,2017-01-12 08:10:00,1
643,14615230806211460,481,2017-01-31 13:21:22,0
644,14615362915496210,278,2017-01-11 12:07:53,1
645,1511351423050227,207,2017-02-10 01:14:49,0
646,14615194667453690,260,2017-01-19 23:08:04,0
647,14615337422429130,333,2017-02-08 12:49:04,0
648,14615224339316630,404,2017-01-21 04:26:56,0
649,14615362915496210,94,2017-02-02 19:00:55,1
650,14615287532936730,201,2017-02-02 03:38:56,0
651,14615228723636630,306,2017-01-15 09:29:25,0
652,1511351423050227,456,2017-01-30 14:13:59,0
653,14615230806211460,372,2017-01-30 16:52:25,0
654,14615194667453690,1,2017-01-23 04:01:51,0
655,14615342747560270,87,2017-01-25 13:19:21,0
656,1508348000516039,367,2017-01-20 08:34:02,0
657,14615336477051000,37,2017-01-02 15:36:21,0
658,14615339806425970,103,2017-01-12 05:14:57,0
659,14615362915496210,779,2017-02-11 11:50:36,1
660,14615389847090640,662,2017-01-12 18:19:23,1
661,14615220005192520,87,2017-01-16 03:37:13,1
662,1511450097286867,18,2017-02-11 23:32:15,0
663,14615194667453690,326,2017-01-24 03:56:04,0
664,14615194667453690,1,2017-02-10 08:08:56,0
665,14615169567198860,258,2017-02-02 09:49:48,0
666,14615342747560270,383,2017-01-02 09:29:16,0
667,14615224339316630,371,2017-02-02 04:10:55,0
668,14615194667453690,206,2017-01-18 08:18:53,0
669,14615194667453690,1,2017-01-07 13:04:38,0
670,14615350739796570,15,2017-02-03 18:10:36,1
671,14615363285427770,399,2017-01-27 07:50:12,1
672,14615339806425970,528,2017-02-12 05:55:07,0
673,14615224339316630,247,2017-01-25 04:55:11,0
674,1508316675572647,261,2017-01-30 14:34:12,0
675,14615224339316630,18,2017-01-28 18:12:07,1
676,14615168023534590,15,2017-01-04 03:42:47,0
677,14615442335644470,249,2017-01-25 20:01:21,0
678,14615342747560270,301,2017-01-13 01:42:49,0
679,14615362915496210,1,2017-01-31 11:36:10,0
680,14615363285427770,712,2017-01-15 03:31:01,0
681,14616970979264120,745,2017-01-20 01:04:42,0
682,1508348000516039,18,2017-01-27 14:09:26,0
683,1511450097286867,425,2017-02-11 20:01:25,0
684,14615418322390440,37,2017-01-27 17:47:58,0
685,14615338358673270,261,2017-01-25 09:31:57,0
686,14615362915496210,598,2017-01-26 17:18:23,0
687,14615438056365470,18,2017-01-29 09:58:18,1
688,14615338358673270,20,2017-02-11 12:08:41,0
689,14615330681559970,756,2017-01-23 09:15:48,1
690,14615341249566000,516,2017-01-28 10:14:31,1
691,1508316675572647,682,2017-01-30 12:08:32,0
692,14615342747560270,311,2017-01-27 04:01:53,0
693,14615194667453690,202,2017-01-28 23:46:37,0
694,14615184263859660,465,2017-01-11 03:35:38,0
695,1511351423050227,47,2017-02-06 14:32:04,0
696,14615339806425970,229,2017-01-05 12:13:59,0
697,14615209638088820,18,2017-01-28 15:35:22,0
698,14615228723636630,183,2017-01-25 17:03:14,0
699,14615350739796570,18,2017-01-21 05:07:31,0
700,14615238277805200,353,2017-01-31 02:32:03,0
701,1511450097286867,124,2017-01-01 17:35:17,0
702,14615442335644470,264,2017-01-26 22:16:00,0
703,14615224311914630,758,2017-01-19 05:05:43,1
704,1508316675572647,511,2017-02-01 03:14:06,0
705,14615395354901770,734,2017-01-17 13:43:55,0
706,1508348000516039,681,2017-01-12 13:04:40,1
707,14615238277805200,663,2017-01-22 08:57:53,0
708,14615396446378240,261,2017-01-03 21:11:55,1
709,14615286875279600,373,2017-01-18 03:05:45,0
710,14615169567198860,228,2017-01-21 01:20:49,0
711,14615342747560270,41,2017-01-10 01:40:42,1
712,14615362915496210,258,2017-01-15 21:55:09,0
713,14615230806211460,15,2017-01-20 11:38:59,1
714,14615224339316630,261,2017-01-25 05:45:36,0
715,1511450097286867,219,2017-01-10 03:42:55,0
716,14615286875279600,11,2017-01-17 06:07:48,1
717,14615426104544740,92,2017-01-25 17:27:06,0
718,14615400278086670,779,2017-01-01 18:12:07,0
719,14615228723636630,219,2017-02-02 14:20:21,0
720,14615202088856090,233,2017-01-04 18:14:08,0
721,14615363285427770,540,2017-01-22 21:54:04,0
722,14615362915496210,301,2017-01-29 14:45:52,0
723,14615395354901770,559,2017-02-10 13:43:16,0
724,14615388134447370,685,2017-01-14 05:58:46,0
725,14615390824437770,671,2017-02-04 10:57:05,0
726,14615194667453690,265,2017-02-01 06:17:47,0
727,1511450097286867,34,2017-01-19 12:15:06,0
728,14615362915496210,38,2017-02-10 11:34:05,0
729,14616970979264120,278,2017-02-04 07:00:58,0
730,14615363285427770,769,2017-01-15 23:18:54,1
731,1511541336849403,15,2017-01-22 22:12:40,0
732,14615341249566000,21,2017-01-18 23:14:51,0
733,14615366820272070,585,2017-02-02 10:41:56,1
734,14615228723636630,171,2017-02-01 15:01:50,0
735,14615393701629500,116,2017-01-24 21:01:22,1
736,14615362915496210,251,2017-01-10 11:02:00,0
737,1508316675572647,187,2017-01-17 23:26:38,0
738,14615194667453690,644,2017-01-12 16:53:52,1
739,14615389847090640,10,2017-01-13 21:10:54,0
740,14615341249566000,260,2017-01-15 04:42:25,0
741,14615362915496210,391,2017-01-22 22:19:04,0
742,14615194667453690,308,2017-01-30 13:33:20,0
743,14615350739796570,43,2017-01-23 08:51:59,0
744,14615194667453690,666,2017-01-24 17:46:00,0
745,14615363285427770,407,2017-01-30 04:47:20,0
746,14615230806211460,366,2017-02-07 02:03:30,0
747,14615194667453690,177,2017-01-30 11:06:11,0
748,14615342747560270,42,2017-01-20 04:03:53,0
749,14615215913165090,688,2017-01-16 10:35:48,0
750,14615215913165090,32,2017-01-23 04:36:19,0
751,14615341249566000,152,2017-02-12 03:49:45,0
752,14615443459135610,732,2017-01-30 07:47:18,0
753,14615389847090640,52,2017-02-05 15:27:46,0
754,14615169567198860,481,2017-01-21 11:08:36,0
755,14615342747560270,581,2017-01-27 07:13:15,1
756,14615383750131940,267,2017-01-12 07:53:43,1
757,14615442335644470,18,2017-01-25 21:38:30,0
758,14615383750131940,373,2017-01-11 02:18:14,0
759,14615228723636630,644,2017-01-05 01:48:46,0
760,1511450097286867,13,2017-02-06 20:46:27,0
761,14616970979264120,446,2017-01-30 04:01:15,0
762,1508348000516039,304,2017-01-25 17:46:12,0
763,1511450097286867,1,2017-02-06 10:31:47,0
764,14615363285427770,373,2017-01-26 18:27:11,0
765,1511450097286867,91,2017-01-12 15:46:58,0
766,14615337422429130,464,2017-01-24 12:03:40,0
767,14615442335644470,63,2017-01-26 18:16:51,0
768,14615422734112440,25,2017-01-03 20:13:56,0
769,14615342747560270,258,2017-01-28 12:52:38,0
770,1508363701971647,303,2017-01-31 17:26:58,0
771,14615388586584940,114,2017-01-26 00:43:25,0
772,1511070392230259,260,2017-01-19 03:36:14,0
773,14615422734112440,675,2017-01-31 13:51:09,1
774,14615224339316630,652,2017-01-21 14:57:43,0
775,14615363285427770,47,2017-01-28 19:55:37,0
776,14615426104544740,103,2017-01-03 20:14:43,0
777,14615230806211460,756,2017-01-29 06:47:55,0
778,1508348000516039,373,2017-01-10 12:36:23,0
779,1508316675572647,155,2017-01-11 22:14:57,0
780,14615393701629500,270,2017-01-27 07:07:39,0
781,14615362915496210,510,2017-01-19 02:27:04,0
782,14615362915496210,538,2017-01-21 00:57:01,1
783,14615339806425970,306,2017-01-23 07:07:41,0
784,14615194667453690,260,2017-01-05 11:03:21,0
785,1511450097286867,207,2017-02-04 01:40:13,0
786,14615286875279600,99,2017-01-17 01:06:14,0
787,1508348000516039,756,2017-02-12 01:38:51,0
788,1508348000516039,255,2017-02-03 02:00:06,0
789,14615280550016570,485,2017-01-28 09:58:59,0
790,1508316675572647,685,2017-01-16 08:36:36,1
791,14615194667453690,598,2017-01-14 16:05:27,1
792,14615339806425970,94,2017-01-20 20:09:19,0
793,14615230806211460,278,2017-01-25 18:08:43,0
794,14615224311914630,323,2017-01-31 06:31:02,0
795,14615366112382500,388,2017-01-09 20:36:41,0
796,14615169567198860,12,2017-01-25 02:39:39,0
797,14615339806425970,18,2017-01-03 08:50:28,0
798,14615194667453690,13,2017-01-04 06:00:01,0
799,14615286875279600,152,2017-01-26 23:11:53,0
800,14615442335644470,201,2017-01-07 06:50:01,0
801,14615230806211460,570,2017-01-27 22:56:22,0
802,1511450097286867,574,2017-02-07 17:11:40,0
803,14615224339316630,158,2017-01-21 01:33:11,0
804,14615166004947990,417,2017-01-04 18:25:30,0
805,14615166004947990,502,2017-01-26 07:04:50,0
806,14615336477051000,160,2017-01-27 08:43:34,0
807,14615339806425970,513,2017-02-08 13:36:48,0
808,14615224311914630,428,2017-01-16 03:09:45,1
809,1508348000516039,210,2017-01-12 16:37:49,0
810,14615362915496210,103,2017-02-08 16:58:33,1
811,14615230806211460,90,2017-01-24 07:16:19,0
812,14615194667453690,233,2017-01-30 11:50:47,0
813,14615169567198860,492,2017-02-09 05:27:56,1
814,14615443737727180,65,2017-01-04 03:52:19,0
815,14615287455297730,21,2017-01-14 20:20:06,0
816,14615342747560270,31,2017-01-15 19:13:42,0
817,14615339806425970,257,2017-01-26 20:32:34,0
818,14615169567198860,10,2017-02-09 03:12:08,0
819,1511450097286867,6,2017-01-27 07:06:07,1
820,14615362915496210,311,2017-01-12 03:06:25,0
821,14615362915496210,82,2017-01-12 03:33:07,0
822,14615338358673270,229,2017-01-28 03:02:38,0
823,14615442335644470,615,2017-01-18 13:25:10,0
824,1511535961864897,494,2017-01-15 01:57:20,0
825,14615224339316630,305,2017-01-26 03:09:10,0
826,14615209638088820,163,2017-01-19 15:54:40,0
827,14615286875279600,247,2017-01-06 08:03:12,0
828,14616970979264120,264,2017-02-08 12:55:45,0
829,14615342747560270,329,2017-01-28 14:57:54,1
830,14615431854411440,259,2017-01-16 18:16:11,1
831,14615330681559970,18,2017-02-01 05:54:43,1
832,14615438056365470,266,2017-01-09 21:01:38,0
833,14615442335644470,17,2017-01-09 02:43:52,0
834,14615339806425970,467,2017-01-17 21:30:25,0
835,14615224339316630,758,2017-02-02 10:08:34,0
836,1511351423050227,159,2017-02-11 17:53:22,0
837,14615367719980210,751,2017-01-17 00:11:14,1
838,14615442335644470,65,2017-01-22 01:33:51,0
839,14615388641388940,684,2017-01-09 18:39:39,1
840,14615230806211460,149,2017-01-12 14:15:45,1
841,14615339806425970,499,2017-01-26 00:43:28,0
842,14615442335644470,332,2017-01-14 04:30:35,1
843,14615442335644470,18,2017-01-12 07:55:52,0
844,1511351423050227,144,2017-01-19 01:41:07,0
845,14615224339316630,14,2017-01-20 08:13:37,0
846,14615342747560270,512,2017-01-30 21:07:09,1
847,14615437485485910,572,2017-01-29 17:37:10,0
848,14616970979264120,18,2017-01-11 07:48:55,0
849,14615209638088820,691,2017-01-22 18:23:52,0
850,14616970979264120,3,2017-01-10 10:30:07,0
851,1508338528891430,186,2017-01-26 22:42:22,1
852,14615341249566000,161,2017-01-16 13:11:15,0
853,1508338528891430,205,2017-01-29 12:10:17,0
854,14615228723636630,24,2017-01-02 07:00:20,0
855,14615194667453690,644,2017-01-17 09:33:43,0
856,14615166004947990,691,2017-01-26 23:05:48,0
857,14615342747560270,274,2017-01-28 23:30:41,0
858,14615350739796570,243,2017-01-11 17:02:45,1
859,14615228723636630,77,2017-01-03 14:48:23,0
860,14615194667453690,199,2017-01-23 09:46:07,0
861,14615194667453690,769,2017-01-27 02:28:08,0
862,14615350520580570,682,2017-02-12 01:26:24,1
863,14615238958297330,21,2017-01-30 11:52:15,0
864,14615389847090640,682,2017-02-08 18:05:47,1
865,14615286875279600,100,2017-01-22 21:41:38,0
866,14615230806211460,556,2017-01-31 04:40:48,0
867,1511450097286867,18,2017-01-16 02:38:35,0
868,14615426593218310,206,2017-01-31 05:55:30,1
869,1508316675572647,10,2017-01-22 13:19:01,0
870,14615230806211460,206,2017-01-26 05:41:13,0
871,14616947523101890,601,2017-01-16 15:43:59,0
872,14615350474910570,301,2017-01-25 08:02:38,0
873,14615342747560270,72,2017-01-10 23:19:57,0
874,14615194667453690,11,2017-01-17 19:49:40,0
875,1508316675572647,303,2017-01-09 20:34:29,0
876,14615340116986540,18,2017-01-25 12:34:59,0
877,1511450097286867,698,2017-01-18 21:41:32,0
878,14615224339316630,563,2017-01-02 12:47:52,1
879,14615340116986540,203,2017-01-31 03:20:19,1
880,14615169567198860,670,2017-01-18 15:53:28,0
881,14615286875279600,184,2017-02-04 16:03:02,0
882,14615442335644470,75,2017-02-12 15:29:20,0
883,14615230806211460,569,2017-02-10 17:18:57,0
884,14615430050428180,18,2017-01-22 15:50:54,0
885,14615230806211460,11,2017-02-05 12:59:10,0
886,14615166004947990,6,2017-01-19 07:02:11,0
887,14615442335644470,744,2017-01-25 06:38:56,0
888,14615367719980210,598,2017-02-11 01:04:33,1
889,14615286875279600,15,2017-01-25 16:44:10,0
890,14615341249566000,559,2017-01-22 11:21:55,0
891,14615389847090640,254,2017-01-25 23:30:52,0
892,14615362915496210,42,2017-02-11 02:58:22,0
893,1508348000516039,77,2017-01-27 18:29:06,0
894,14615342747560270,103,2017-01-27 02:05:48,0
895,14615363285427770,570,2017-01-23 23:27:29,0
896,14615390824437770,513,2017-01-29 15:26:01,0
897,14615169567198860,644,2017-02-01 19:10:03,0
898,14615350739796570,295,2017-01-25 13:15:45,0
899,14615342747560270,662,2017-02-12 02:34:14,0
900,1511541336849403,18,2017-01-23 07:38:30,0
901,14615362915496210,303,2017-01-09 11:27:49,1
902,14615169567198860,462,2017-01-30 19:52:09,0
903,14615166004947990,252,2017-01-07 04:02:38,0
904,14615366112382500,491,2017-01-27 22:48:31,0
905,14615342747560270,480,2017-01-30 01:42:27,0
906,1511351423050227,47,2017-01-21 22:12:39,0
907,1511450097286867,95,2017-02-08 20:50:12,0
908,14615339806425970,570,2017-01-30 03:13:11,0
909,14615388641388940,762,2017-02-07 18:57:57,0
910,14615388134447370,18,2017-01-13 03:47:35,0
911,14615339806425970,18,2017-01-26 16:01:26,0
912,14615345770896000,235,2017-01-23 20:05:18,0
913,14615336477051000,164,2017-01-04 02:13:16,1
914,14615220009759520,201,2017-01-13 01:34:14,0
915,14615169567198860,267,2017-01-23 05:01:00,0
916,14615426104544740,267,2017-02-04 17:03:36,1
917,1508316675572647,251,2017-01-19 23:34:33,0
918,14615342747560270,616,2017-01-08 07:44:14,1
919,1511541336849403,40,2017-01-05 11:56:03,0
920,14615362915496210,22,2017-02-11 23:51:27,0
921,14615194667453690,171,2017-01-14 04:57:12,0
922,14615442335644470,268,2017-01-05 14:23:30,0
923,14615194667453690,24,2017-01-20 16:44:54,0
924,14615442335644470,666,2017-01-19 04:25:08,1
925,14615342747560270,378,2017-01-20 02:20:51,0
926,14615367719980210,540,2017-02-10 10:18:51,0
927,14615228723636630,745,2017-01-27 20:26:41,1
928,14615400278086670,263,2017-01-01 07:30:39,1
929,14615194667453690,271,2017-02-09 23:23:20,0
930,1508316675572647,499,2017-01-26 02:04:18,0
931,14615220009759520,645,2017-01-16 19:48:24,1
932,14615286875279600,681,2017-01-11 16:39:35,0
933,14615166004947990,355,2017-01-23 09:29:31,0
934,14615426104544740,28,2017-01-30 05:23:35,0
935,14615342747560270,300,2017-02-01 23:58:16,1
936,14615224339316630,45,2017-01-05 08:03:55,0
937,14615339806425970,323,2017-02-09 22:50:45,0
938,14615224339316630,230,2017-01-28 13:02:19,0
939,14615396446378240,326,2017-01-02 08:50:46,0
940,14615350739796570,1,2017-02-12 07:00:10,0
941,1511450097286867,483,2017-02-11 21:51:36,0
942,14615230806211460,1,2017-01-23 10:40:36,0
943,14615395354901770,274,2017-01-30 18:00:42,0
944,14615169567198860,676,2017-01-16 15:54:51,1
945,14615194667453690,503,2017-01-14 11:34:41,1
946,14615224339316630,297,2017-01-30 07:02:32,0
947,14615363285427770,6,2017-02-11 23:17:35,0
948,14615228723636630,685,2017-01-16 22:07:49,0
