,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615342747560270,499,2017-01-28 05:47:27,0
536,14615230806211460,21,2017-01-30 06:27:39,0
537,14615230806211460,246,2017-02-12 13:07:26,0
538,14615194667453690,185,2017-01-18 21:39:42,0
539,14615194667453690,551,2017-01-11 22:45:20,0
540,14615169567198860,266,2017-01-17 09:37:01,0
541,14615194667453690,213,2017-01-23 03:21:51,0
542,14615209638088820,80,2017-01-09 16:31:54,0
543,14615169567198860,758,2017-01-09 20:19:51,0
544,14615342747560270,60,2017-01-29 03:58:35,0
545,14615224339316630,3,2017-01-22 09:55:20,0
546,14615338358673270,9,2017-01-24 22:33:01,0
547,14615194667453690,219,2017-01-20 10:16:07,0
548,14615343172295840,18,2017-02-10 19:30:50,0
549,1508316675572647,572,2017-01-05 22:43:53,1
550,14615341249566000,306,2017-01-19 04:46:24,0
551,14615395354901770,718,2017-01-04 16:56:18,0
552,14615363285427770,124,2017-01-08 13:39:18,0
553,14615228723636630,619,2017-01-03 19:31:22,0
554,14615224339316630,231,2017-01-29 09:08:50,1
555,14615339806425970,589,2017-01-10 09:28:40,0
556,1511450097286867,1,2017-02-04 23:40:24,0
557,1508348000516039,231,2017-01-06 09:03:23,0
558,1511450097286867,34,2017-02-11 02:45:03,0
559,14615339806425970,421,2017-01-31 11:52:21,0
560,14615210067391390,681,2017-01-07 17:23:03,0
561,14615194667453690,11,2017-01-24 03:26:44,0
562,14615287455297730,340,2017-01-25 22:32:43,0
563,14615169567198860,17,2017-01-25 15:10:51,0
564,14616970979264120,282,2017-01-29 14:22:44,0
565,1508348000516039,397,2017-01-05 08:19:52,0
566,14615166004947990,12,2017-01-22 05:39:45,0
567,1511450097286867,6,2017-01-11 12:58:25,0
568,14615287455297730,195,2017-01-06 08:02:20,1
569,14617008108978690,26,2017-01-27 06:09:28,0
570,14615230806211460,304,2017-01-14 16:28:49,1
571,14615422793483440,230,2017-01-24 08:48:04,1
572,14615339806425970,335,2017-01-27 21:49:18,1
573,14615395354901770,160,2017-01-24 23:03:02,0
574,1511450097286867,10,2017-01-19 03:58:29,0
575,14615339806425970,426,2017-01-26 03:27:06,0
576,1511450097286867,231,2017-01-09 13:42:20,0
577,14615362915496210,100,2017-01-01 18:52:31,0
578,14615443459135610,662,2017-01-04 17:26:21,0
579,14615224339316630,158,2017-01-21 08:48:06,0
580,14615224339316630,266,2017-01-24 23:10:00,0
581,14615202088856090,24,2017-01-22 15:08:09,0
582,14615212830453790,295,2017-01-22 00:15:42,0
583,14615362915496210,47,2017-01-27 22:10:49,0
584,14615224339316630,338,2017-01-28 04:19:49,0
585,14615367719980210,73,2017-01-03 17:18:47,0
586,14615230806211460,18,2017-01-25 22:34:19,1
587,14615287455297730,152,2017-01-03 16:43:42,0
588,14615169567198860,70,2017-01-11 22:49:07,1
589,14615341249566000,326,2017-01-12 17:52:01,0
590,1508316675572647,175,2017-01-31 07:38:32,1
591,14615424428442040,267,2017-01-02 13:40:40,0
592,14615422793483440,338,2017-01-18 22:05:54,0
593,14615230806211460,555,2017-01-12 11:26:41,0
594,14615362915496210,528,2017-01-29 05:50:36,0
595,14615202088856090,621,2017-01-05 04:30:59,0
596,14615342747560270,155,2017-01-16 18:12:06,0
597,14615342747560270,47,2017-01-05 12:42:04,1
598,14615342747560270,131,2017-01-31 03:40:22,0
599,14615166004947990,492,2017-02-10 12:27:07,0
600,14615337422429130,328,2017-02-03 03:37:54,0
601,14615339806425970,261,2017-01-21 09:22:51,0
602,14615286875279600,64,2017-02-09 01:08:10,0
603,14615388134447370,620,2017-01-15 13:55:50,0
604,1508316675572647,1,2017-01-29 14:48:52,0
605,14615341249566000,373,2017-01-25 18:35:23,0
606,14615230806211460,672,2017-01-24 09:52:49,0
607,14615169567198860,313,2017-02-10 10:07:23,0
608,14615194667453690,18,2017-01-25 21:27:35,0
609,14615166004947990,779,2017-02-10 17:33:47,0
610,14615442335644470,206,2017-01-17 20:02:57,0
611,14615426766768880,26,2017-01-03 06:50:12,0
612,14615286875279600,63,2017-02-01 17:46:59,0
613,14615342747560270,103,2017-01-18 23:37:55,0
614,14615442335644470,656,2017-01-11 14:28:03,0
615,14615442335644470,730,2017-01-23 15:32:23,0
616,14615213615941260,83,2017-01-19 22:09:55,0
617,14616970979264120,492,2017-01-15 03:38:52,0
618,14615224339316630,707,2017-02-10 04:51:50,0
619,1508348000516039,15,2017-01-10 15:28:43,0
620,14615362915496210,32,2017-02-10 05:54:33,0
621,14615194667453690,570,2017-01-13 01:43:05,1
622,14615362915496210,148,2017-01-23 05:35:56,1
623,14615342747560270,677,2017-02-10 02:40:23,0
624,14615286875279600,644,2017-01-20 00:20:40,0
625,1508338528891430,351,2017-01-27 13:47:43,1
626,1511450097286867,18,2017-01-09 01:33:11,0
627,14615389847090640,42,2017-01-27 18:49:26,0
628,14615224339316630,494,2017-01-15 00:59:51,0
629,14615372369190770,63,2017-01-12 17:37:11,0
630,1508316675572647,209,2017-01-17 04:39:23,1
631,14615362915496210,682,2017-02-04 05:14:47,0
632,14615194667453690,1,2017-01-26 15:48:02,0
633,14615426104544740,604,2017-01-30 18:39:10,0
634,14615213693580260,65,2017-01-23 21:14:23,0
635,14615169567198860,242,2017-01-11 00:39:10,0
636,14615230806211460,708,2017-01-17 17:13:56,0
637,14615339806425970,779,2017-01-30 08:45:05,0
638,14615194667453690,209,2017-01-26 05:53:54,0
639,14615389847090640,131,2017-02-08 10:30:03,0
640,14615287455297730,513,2017-01-30 12:40:01,0
641,14615224339316630,6,2017-01-17 02:21:36,0
642,14615342747560270,18,2017-01-08 16:06:05,0
643,14615194667453690,757,2017-01-08 08:37:51,0
644,1511450097286867,48,2017-02-10 03:03:55,1
645,14615224339316630,23,2017-01-25 15:20:43,1
646,1511351423050227,284,2017-01-03 13:49:13,0
647,14615342747560270,92,2017-01-23 03:32:48,0
648,1508348000516039,175,2017-01-16 06:56:15,0
649,14615389847090640,416,2017-01-17 05:27:57,0
650,1508316675572647,183,2017-01-09 11:46:57,0
651,14615286875279600,220,2017-01-26 23:25:31,0
652,14615169567198860,47,2017-01-17 18:04:58,0
653,14615169567198860,17,2017-01-14 05:46:20,0
654,14616970979264120,535,2017-01-17 02:50:31,0
655,1508354357821142,43,2017-01-07 18:45:24,0
656,14615342747560270,313,2017-01-20 23:44:27,0
657,14615238958297330,260,2017-02-06 03:29:32,0
658,14615166004947990,769,2017-01-05 11:46:11,0
659,14615331585835100,470,2017-02-01 02:59:54,0
660,1508316675572647,18,2017-02-08 06:51:37,0
661,14615339806425970,494,2017-02-05 10:15:44,1
662,14615396446378240,16,2017-01-27 12:41:02,0
663,14615220009759520,152,2017-02-07 12:58:37,0
664,14615169567198860,266,2017-02-08 07:16:37,1
665,14615342747560270,261,2017-01-14 18:04:06,0
666,14617010392501520,187,2017-01-28 14:22:58,0
667,14615166004947990,221,2017-02-10 12:12:21,0
668,14615213615941260,257,2017-01-18 13:29:41,0
669,14615342747560270,246,2017-01-09 18:12:28,0
670,14615396446378240,59,2017-01-27 17:04:37,0
671,14615389847090640,30,2017-02-12 04:22:58,0
672,14615442335644470,756,2017-01-28 19:32:05,0
673,1508363701971647,235,2017-01-17 14:15:57,0
674,14615388641388940,570,2017-02-10 15:46:43,0
675,14615339806425970,258,2017-01-28 20:16:59,0
676,14615339806425970,18,2017-01-25 15:29:57,1
677,14615442335644470,611,2017-01-31 18:00:58,0
678,14616972901943720,256,2017-02-06 18:35:42,0
679,1511450097286867,233,2017-01-20 10:08:03,0
680,1511450097286867,780,2017-02-09 10:38:39,0
681,14615372369190770,33,2017-01-30 22:01:15,0
682,14615362915496210,515,2017-01-16 20:21:27,0
683,1508316675572647,261,2017-01-02 11:34:08,0
684,1511450097286867,63,2017-02-01 13:09:33,0
685,14615363285427770,180,2017-02-11 15:22:05,0
686,14615396980726370,494,2017-01-28 05:47:07,0
687,14615363285427770,18,2017-01-07 11:33:39,0
688,1511450097286867,297,2017-01-27 16:38:38,0
689,14615342747560270,171,2017-01-10 08:43:05,1
690,14615194667453690,161,2017-02-09 08:05:11,0
691,14615442335644470,122,2017-01-24 21:52:13,0
692,14615230806211460,644,2017-02-12 10:37:10,0
693,1508316675572647,1,2017-01-13 14:03:32,0
694,14615390824437770,765,2017-01-27 10:53:00,0
695,14615215913165090,540,2017-01-21 04:17:25,0
696,14615362915496210,690,2017-01-02 19:13:22,0
697,14615342747560270,46,2017-01-30 13:53:49,1
698,14615337422429130,39,2017-01-31 02:32:47,0
699,14615224339316630,114,2017-01-31 21:02:15,0
700,1508316675572647,308,2017-01-31 05:50:19,0
701,14616970979264120,305,2017-02-09 16:50:50,0
702,14615339806425970,0,2017-01-31 13:28:42,0
703,14617010392501520,436,2017-01-28 23:09:54,0
704,14615224339316630,303,2017-01-09 12:27:45,1
705,14615362915496210,21,2017-01-19 21:04:22,0
706,14615443025266040,298,2017-02-10 06:55:00,1
707,14616970979264120,73,2017-01-29 20:05:37,1
708,14615443760562180,738,2017-02-10 21:56:47,0
709,14615169567198860,705,2017-01-14 06:13:57,0
710,14615342747560270,155,2017-02-11 04:10:44,0
711,14615390824437770,203,2017-01-03 16:32:44,0
712,14615169567198860,573,2017-01-14 14:08:50,0
713,14615169567198860,1,2017-01-11 13:43:33,0
714,14616970979264120,63,2017-01-15 20:48:28,0
715,14615442335644470,86,2017-01-07 09:23:38,0
716,14615341249566000,8,2017-02-05 18:09:56,0
717,14615166004947990,24,2017-01-28 11:47:07,1
718,14616970979264120,351,2017-01-02 20:24:30,0
719,14615220009759520,124,2017-01-26 23:11:16,0
720,14615194667453690,240,2017-01-28 19:58:24,1
721,14615362915496210,102,2017-01-29 11:53:39,0
722,14615166004947990,661,2017-01-24 05:58:41,0
723,14615169567198860,572,2017-01-07 14:19:15,0
724,14615194667453690,126,2017-01-23 06:26:04,0
725,1511450097286867,231,2017-01-28 19:07:47,0
726,1508316675572647,350,2017-02-02 01:14:45,0
727,14615367719980210,231,2017-01-11 04:04:23,1
728,14615224339316630,255,2017-01-04 23:41:59,0
729,14615342747560270,249,2017-01-07 13:16:25,1
730,14615228723636630,27,2017-02-05 00:54:55,0
731,14615194667453690,200,2017-02-10 06:54:04,0
732,14615286875279600,779,2017-01-28 08:44:59,0
733,14615362915496210,21,2017-01-31 15:56:27,0
734,14615169567198860,261,2017-01-12 18:42:09,0
735,14615341249566000,230,2017-01-11 02:44:58,0
736,14615362915496210,721,2017-01-13 06:56:51,0
737,14615389847090640,646,2017-02-04 15:11:14,0
738,14615424428442040,86,2017-01-11 19:51:28,0
739,14615169567198860,1,2017-01-28 15:23:07,0
740,14615330681559970,659,2017-01-27 21:06:51,0
741,14615169567198860,1,2017-01-30 11:01:36,0
742,14615426104544740,1,2017-01-13 15:48:06,0
743,14615363285427770,11,2017-02-10 02:20:44,1
744,14615442335644470,397,2017-02-05 08:19:17,1
745,14615389847090640,229,2017-02-02 11:46:31,0
746,14615362915496210,6,2017-01-08 07:53:25,0
747,14615350739796570,290,2017-01-22 15:27:39,1
748,14615424428442040,15,2017-02-11 05:51:42,0
749,14615418322390440,179,2017-02-01 05:03:22,0
750,14615230806211460,17,2017-01-08 20:09:39,0
751,14615362915496210,1,2017-01-27 10:44:23,0
752,1508316675572647,252,2017-01-03 21:22:59,0
753,1508316675572647,708,2017-01-21 18:59:07,0
754,14615169567198860,696,2017-02-05 22:01:43,1
755,1511351423050227,351,2017-01-31 12:16:54,0
756,14615230806211460,92,2017-01-19 16:01:39,0
757,14615169567198860,323,2017-02-01 02:17:52,0
758,14615169567198860,384,2017-01-18 07:19:49,0
759,14615224339316630,265,2017-01-23 19:47:19,0
760,14615342747560270,260,2017-02-06 01:46:09,0
761,14615342747560270,756,2017-02-11 20:51:01,1
762,14615362915496210,280,2017-02-11 10:15:16,0
763,14615342747560270,299,2017-01-14 11:16:37,0
764,1511450097286867,333,2017-01-26 12:49:19,0
765,14615230806211460,18,2017-02-07 18:03:09,0
766,14615169567198860,598,2017-01-29 23:35:36,0
767,14615422734112440,15,2017-01-29 05:59:29,1
768,14615342747560270,255,2017-01-11 01:03:26,1
769,14615169567198860,9,2017-01-19 07:37:19,0
770,1508316675572647,188,2017-02-06 00:24:17,0
771,14615224339316630,207,2017-01-28 02:29:24,0
772,14615194667453690,611,2017-02-02 20:54:55,0
773,14615286875279600,63,2017-01-30 07:28:27,0
774,1511351423050227,124,2017-02-01 14:50:26,0
775,14615442335644470,499,2017-02-11 18:02:48,0
776,14615442335644470,611,2017-01-28 23:21:43,0
777,14615194667453690,96,2017-02-02 11:30:22,1
778,14616970979264120,18,2017-01-10 12:21:53,0
779,14615395354901770,502,2017-01-19 09:15:24,1
780,14615363285427770,230,2017-01-11 08:16:43,1
781,14616970979264120,315,2017-01-12 00:45:31,0
782,14615286875279600,19,2017-01-19 10:56:00,0
783,14615230806211460,684,2017-01-09 23:00:59,1
784,1511351423050227,311,2017-01-12 02:41:15,0
785,1511450097286867,1,2017-01-31 19:38:43,0
786,1511450097286867,15,2017-01-06 08:57:37,0
787,14615224339316630,513,2017-01-24 12:04:36,0
788,14615381681303770,226,2017-01-24 16:58:19,0
789,14615202088856090,21,2017-01-28 18:51:07,0
790,14615442335644470,355,2017-02-10 05:21:21,0
791,14615389847090640,540,2017-01-26 09:50:47,0
792,14615362915496210,12,2017-02-05 01:47:07,0
793,1508316675572647,762,2017-01-28 10:27:20,0
794,14616949084983920,119,2017-01-25 06:46:57,0
795,14615194667453690,201,2017-01-28 03:59:19,0
796,14615194667453690,16,2017-01-12 08:39:41,0
797,14615286875279600,669,2017-01-23 16:43:22,1
798,14615169567198860,26,2017-01-24 16:07:57,1
799,1508348000516039,643,2017-02-01 02:01:59,0
800,1511351423050227,277,2017-01-20 19:29:47,0
801,14615389847090640,652,2017-01-14 23:47:41,0
802,14615342747560270,616,2017-01-26 17:17:09,0
803,14616970979264120,503,2017-02-03 14:16:13,0
804,14615230806211460,569,2017-01-25 03:19:17,0
805,1511450097286867,388,2017-02-11 08:04:36,0
806,1511070392230259,103,2017-01-14 02:46:13,1
807,14615339806425970,233,2017-02-01 15:55:08,0
808,14615230806211460,210,2017-02-01 14:54:18,0
809,1508338528891430,11,2017-01-01 10:32:27,0
810,14615339806425970,735,2017-01-23 15:24:17,0
811,14615362915496210,554,2017-01-11 17:50:50,0
812,14615166004947990,549,2017-02-10 21:00:41,0
813,14615362915496210,233,2017-01-29 18:31:44,0
814,14615366820272070,261,2017-01-29 17:03:10,0
815,14615426104544740,528,2017-02-08 02:43:33,0
816,14615342747560270,676,2017-01-26 17:29:07,0
817,14615363285427770,671,2017-01-07 16:32:00,0
818,14615426104544740,2,2017-02-10 05:55:08,0
819,14615238277805200,37,2017-01-21 20:03:06,0
820,14615220484732090,175,2017-01-26 07:49:13,0
821,1508316675572647,696,2017-01-28 08:14:13,0
822,14615169567198860,257,2017-01-10 22:48:48,0
823,14615339806425970,139,2017-01-31 17:31:07,0
824,14615362915496210,40,2017-01-17 19:24:19,0
825,14615194667453690,326,2017-02-09 08:20:30,0
826,14615340116986540,93,2017-01-14 14:11:51,0
827,14615362915496210,644,2017-01-27 17:12:48,0
828,14615341249566000,96,2017-01-11 13:40:48,1
829,14615389847090640,111,2017-01-02 03:55:13,0
830,1511541336849403,10,2017-02-06 12:06:03,0
831,14615224339316630,20,2017-02-10 00:51:33,0
832,14615362915496210,20,2017-01-30 21:48:11,0
833,14615194667453690,34,2017-01-17 00:16:23,0
834,1508338528891430,291,2017-02-07 16:35:27,0
835,14615224339316630,182,2017-01-31 20:15:08,0
836,1508348000516039,391,2017-01-22 16:19:53,0
837,14615341249566000,754,2017-01-26 19:19:55,0
838,14615442335644470,91,2017-01-04 03:09:57,0
839,14615342747560270,1,2017-02-12 15:55:23,1
840,14615220009759520,175,2017-01-16 08:53:16,1
841,14615194667453690,169,2017-01-30 03:01:05,0
842,14615224339316630,611,2017-01-21 14:30:11,0
843,14615422734112440,219,2017-01-20 16:32:31,1
844,14615339806425970,138,2017-02-08 05:41:53,0
845,14615381507757770,509,2017-02-01 09:15:04,0
846,14615224339316630,644,2017-01-28 19:45:43,0
847,14615230806211460,331,2017-01-14 08:50:10,0
848,14615363285427770,277,2017-02-05 05:27:29,0
849,14615238277805200,485,2017-01-19 23:45:39,0
850,1511541336849403,11,2017-02-06 04:41:11,0
851,14616970979264120,1,2017-01-23 06:29:37,1
852,14615362915496210,476,2017-01-24 03:15:38,0
853,14615230806211460,14,2017-01-29 06:32:24,0
854,14615426104544740,175,2017-01-19 14:32:09,0
855,14615342747560270,499,2017-01-09 06:50:39,0
856,14615339806425970,756,2017-01-08 18:20:03,1
857,14615363285427770,73,2017-01-24 19:23:55,0
858,14615169567198860,344,2017-02-08 12:57:13,0
859,14615362915496210,291,2017-01-27 23:15:01,0
860,14615194667453690,756,2017-01-26 22:44:42,0
861,14615426104544740,3,2017-01-14 06:23:53,0
862,14615230806211460,188,2017-01-23 13:12:40,0
863,14615350739796570,254,2017-01-26 14:20:50,0
864,14615342747560270,410,2017-01-17 14:13:28,0
865,14615362915496210,18,2017-01-27 04:32:23,1
866,14616970979264120,575,2017-01-19 07:04:26,0
867,14615420085225040,1,2017-01-15 03:16:32,0
868,1511450097286867,261,2017-01-14 08:19:18,0
869,14615230806211460,47,2017-01-24 02:53:20,0
870,14615442335644470,329,2017-02-11 12:17:13,0
871,14615442335644470,167,2017-01-09 19:34:36,0
872,1508316675572647,179,2017-01-12 14:43:07,0
873,14615341249566000,306,2017-01-17 21:18:30,0
874,14615339806425970,168,2017-01-27 23:28:18,0
875,14615169567198860,304,2017-02-10 09:30:33,0
876,14615169567198860,756,2017-01-16 08:12:25,0
877,14615338358673270,595,2017-01-20 13:01:23,0
878,14615230806211460,229,2017-01-28 02:18:49,0
879,14615418322390440,79,2017-01-24 20:18:50,0
880,14615339806425970,65,2017-02-01 14:56:35,1
881,14616947523101890,495,2017-02-10 10:18:36,0
882,14615343172295840,769,2017-01-16 00:32:40,0
883,14616972901943720,483,2017-01-23 00:08:59,0
884,14615238277805200,93,2017-01-25 22:41:43,0
885,14615339806425970,161,2017-01-17 10:41:53,0
886,1508338528891430,769,2017-02-04 04:38:55,1
887,14615166004947990,18,2017-01-26 07:16:57,0
888,14615362915496210,1,2017-01-03 23:33:29,0
889,14615354393433100,291,2017-01-30 21:26:05,0
890,14615362915496210,10,2017-02-10 13:53:38,0
891,14615169567198860,309,2017-01-29 14:16:24,1
892,14615230806211460,13,2017-02-10 08:55:26,0
893,14615367719980210,116,2017-01-19 17:34:07,1
894,14615389847090640,267,2017-01-18 16:02:03,0
895,14615166004947990,570,2017-02-05 21:59:07,0
896,14615339806425970,201,2017-01-19 22:07:16,0
897,14615166004947990,229,2017-02-05 01:34:31,0
898,14615362915496210,480,2017-01-05 03:10:01,1
899,14615396446378240,16,2017-01-22 18:44:45,0
900,14615442335644470,434,2017-02-06 02:16:10,1
901,14616991777363860,779,2017-02-10 05:44:59,0
902,14616991777363860,15,2017-01-15 21:39:58,0
903,1511450097286867,187,2017-01-24 13:38:18,0
904,14615362915496210,450,2017-02-10 09:36:38,0
905,14615224339316630,480,2017-01-07 20:46:37,0
906,14615393701629500,15,2017-02-04 12:30:30,1
907,1508348000516039,43,2017-01-30 20:00:57,1
908,14615169567198860,39,2017-01-20 18:27:37,0
909,14615220009759520,485,2017-01-24 05:19:28,1
910,14615342747560270,183,2017-01-18 19:04:32,1
911,14615336477051000,79,2017-01-20 06:48:40,0
912,14615230806211460,644,2017-02-02 15:33:19,0
913,14615194667453690,698,2017-01-16 21:02:30,0
914,1508348000516039,11,2017-01-25 20:44:24,0
915,14616972901943720,669,2017-01-25 11:57:50,0
916,14615342747560270,308,2017-01-28 21:20:48,0
917,14615362915496210,255,2017-02-09 13:35:15,0
918,14615332316518570,496,2017-01-29 13:57:04,0
919,14615363285427770,691,2017-02-12 13:25:33,1
920,14615215913165090,291,2017-01-30 18:38:12,0
921,14616935434220920,87,2017-01-15 13:11:16,0
922,1511351423050227,480,2017-02-10 07:19:11,0
923,14615372369190770,12,2017-01-13 20:56:44,0
924,14615166004947990,760,2017-02-12 09:11:40,1
925,1508316675572647,1,2017-01-14 22:15:47,0
926,14615379863619500,65,2017-01-07 09:36:45,1
927,14615350739796570,11,2017-01-28 08:50:57,0
928,14615220009759520,427,2017-01-26 19:23:14,0
929,14615238277805200,18,2017-01-24 23:27:05,0
930,14615215913165090,406,2017-01-18 21:42:36,0
931,14615169567198860,351,2017-01-13 05:26:33,0
932,14615341249566000,406,2017-01-26 13:46:05,0
933,14615169567198860,769,2017-01-03 19:22:08,0
934,14615359243591670,357,2017-01-02 09:52:01,1
935,14615337422429130,261,2017-01-21 11:28:35,0
936,14615166004947990,32,2017-01-03 05:08:09,0
937,14615442335644470,308,2017-02-07 14:29:38,0
938,14615426104544740,357,2017-01-14 20:50:14,0
939,14617010392501520,176,2017-01-25 00:11:29,0
940,14615230806211460,15,2017-01-11 03:11:23,0
941,14615362915496210,483,2017-01-27 00:15:30,0
942,14615339806425970,358,2017-01-09 19:21:22,0
943,14615281906383600,281,2017-01-21 02:43:01,0
944,14615389847090640,499,2017-02-10 05:50:06,0
945,14615426104544740,114,2017-02-10 10:01:46,1
946,14615194667453690,255,2017-02-02 20:48:46,1
947,14615338358673270,15,2017-01-15 12:10:55,0
948,1511478687008289,400,2017-01-07 00:43:18,0
