,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2549,14615363285427770,341,2017-01-22 12:52:44,0
2550,14615388134447370,306,2017-01-27 13:25:05,0
2551,14615339806425970,14,2017-01-21 13:55:44,0
2552,14615224339316630,15,2017-01-11 18:15:43,1
2553,14615228723636630,47,2017-01-02 16:08:15,1
2554,14615223521819060,252,2017-01-19 04:30:45,0
2555,14615339806425970,142,2017-01-29 01:44:29,0
2556,14615238277805200,189,2017-02-01 22:02:47,0
2557,14615426104544740,290,2017-01-29 06:37:54,0
2558,14615418322390440,34,2017-01-22 11:11:58,1
2559,14615426104544740,144,2017-01-21 06:31:21,1
2560,14615443459135610,20,2017-01-19 08:55:58,1
2561,1511450097286867,18,2017-01-14 18:39:49,1
2562,14616970979264120,254,2017-01-19 12:42:45,0
2563,1511450097286867,471,2017-02-04 16:31:15,1
2564,14615230806211460,20,2017-01-25 12:58:16,0
2565,1511450097286867,304,2017-01-15 12:12:49,0
2566,14615209638088820,350,2017-01-17 14:04:31,0
2567,14617008108978690,11,2017-01-31 21:54:44,0
2568,14615362915496210,308,2017-01-21 15:24:11,0
2569,14615232998344060,6,2017-01-09 22:01:54,0
2570,14615230806211460,187,2017-01-19 01:55:03,0
2571,14615342747560270,414,2017-01-26 21:50:59,0
2572,14615362915496210,26,2017-01-10 14:55:38,1
2573,14615362915496210,32,2017-02-01 07:14:10,1
2574,14615362915496210,18,2017-02-09 21:50:18,1
2575,14615442335644470,169,2017-01-05 23:47:11,0
2576,1511450097286867,6,2017-01-02 06:32:33,0
2577,14615341249566000,21,2017-02-08 18:12:15,1
2578,1511450097286867,157,2017-01-08 18:07:23,1
2579,14615220484732090,290,2017-01-08 15:11:43,0
2580,1511541336849403,15,2017-01-17 12:44:18,1
2581,14616972901943720,440,2017-01-09 07:03:06,0
2582,14615362915496210,233,2017-01-06 15:55:43,0
2583,14615379863619500,430,2017-01-02 19:19:17,0
2584,14615339806425970,10,2017-01-28 14:29:47,0
2585,14615379863619500,155,2017-01-04 02:29:59,0
2586,14615230806211460,38,2017-01-31 19:12:45,0
2587,14616970979264120,103,2017-01-08 12:34:32,0
2588,14615330681559970,247,2017-02-03 01:03:41,0
2589,14615339806425970,157,2017-01-24 16:55:45,1
2590,14615230806211460,47,2017-01-16 06:00:04,0
2591,14615342747560270,47,2017-01-04 15:51:54,0
2592,14615169567198860,186,2017-01-19 17:29:13,0
2593,14615230806211460,18,2017-01-22 10:45:22,0
2594,1511450097286867,173,2017-01-28 23:48:13,1
2595,14616973669208860,169,2017-01-31 03:36:31,1
2596,14615230806211460,434,2017-01-01 15:16:54,0
2597,14616972901943720,15,2017-02-07 09:13:25,1
2598,14615224339316630,484,2017-01-08 16:22:05,0
2599,14615232970942060,34,2017-01-26 13:17:54,0
2600,14615426104544740,351,2017-01-24 11:00:31,0
2601,14615386348777770,74,2017-01-15 10:41:39,0
2602,14615224339316630,40,2017-01-12 13:06:51,0
2603,14617008108978690,11,2017-01-17 08:51:34,0
2604,14615362915496210,114,2017-01-17 10:12:52,1
2605,14616970979264120,18,2017-01-13 10:22:08,0
2606,14615341249566000,169,2017-02-11 23:07:45,0
2607,14615215913165090,6,2017-01-19 19:17:39,0
2608,14615230806211460,169,2017-01-10 08:04:05,0
2609,14615363285427770,157,2017-01-15 18:02:22,0
2610,14615287455297730,18,2017-01-21 02:01:37,0
2611,14615166004947990,28,2017-02-12 03:17:26,0
2612,14615341249566000,401,2017-01-23 00:20:52,0
2613,14615339806425970,306,2017-01-25 18:40:41,0
2614,14615238277805200,14,2017-01-03 06:16:06,0
2615,14616970979264120,11,2017-01-14 23:53:35,0
2616,14615230806211460,42,2017-02-01 23:38:02,0
2617,14615363285427770,219,2017-01-14 15:19:15,0
2618,14615341249566000,11,2017-01-25 05:19:41,0
2619,14615215913165090,126,2017-01-06 23:57:15,0
2620,14616972901943720,366,2017-01-30 03:22:08,1
2621,14615345629319000,185,2017-01-21 17:23:01,1
2622,14615166004947990,219,2017-01-26 23:26:56,0
2623,1511450097286867,121,2017-01-24 13:32:40,0
2624,14615388134447370,246,2017-01-02 07:46:18,0
2625,14616970979264120,50,2017-01-23 06:55:48,1
2626,14615230806211460,219,2017-01-15 05:18:26,0
2627,14615169567198860,219,2017-02-01 12:40:52,1
2628,14615169567198860,219,2017-01-07 11:14:11,1
2629,14615342747560270,180,2017-01-21 02:39:31,0
2630,14615396446378240,254,2017-01-04 08:50:22,0
2631,14615442335644470,254,2017-01-24 23:44:24,1
2632,14615350739796570,103,2017-01-27 21:53:50,0
2633,14615390824437770,170,2017-01-30 08:52:57,0
2634,14616972901943720,34,2017-01-22 04:10:31,1
2635,14615219210525390,27,2017-01-22 18:39:36,0
2636,14615230806211460,254,2017-01-22 07:53:12,0
2637,14615426104544740,30,2017-02-01 19:33:46,0
2638,1511450097286867,249,2017-01-17 20:18:50,0
2639,14615339806425970,6,2017-01-09 11:30:10,1
2640,1511450097286867,254,2017-01-14 00:27:03,1
2641,14615363285427770,21,2017-02-02 08:42:28,0
2642,14615442335644470,291,2017-01-11 06:41:13,0
2643,1511450097286867,45,2017-02-06 20:36:42,0
2644,14615228723636630,34,2017-01-17 19:28:49,0
2645,14616970979264120,434,2017-01-21 04:49:36,0
2646,14615238277805200,160,2017-01-16 20:53:55,0
2647,14615363285427770,34,2017-01-15 08:51:25,0
2648,14615230806211460,34,2017-01-19 04:44:10,1
2649,14615422734112440,499,2017-01-04 12:49:03,0
2650,14615339806425970,169,2017-01-17 12:51:53,0
2651,14615362915496210,42,2017-02-07 18:17:31,0
2652,14615230806211460,358,2017-01-15 18:48:57,0
2653,14615280550016570,219,2017-01-23 20:34:29,1
2654,14615209638088820,434,2017-02-06 13:21:54,0
2655,1511450097286867,44,2017-01-05 15:47:02,0
2656,14615341249566000,31,2017-01-03 21:54:34,1
2657,1511450097286867,157,2017-01-09 06:56:19,0
2658,14615230806211460,30,2017-01-21 22:05:02,0
2659,14615336477051000,173,2017-02-01 14:23:23,0
2660,14615224339316630,37,2017-01-24 20:30:08,0
2661,14615442335644470,19,2017-01-31 03:47:46,0
2662,14615336477051000,18,2017-01-29 22:06:57,0
2663,14615209638088820,83,2017-01-23 03:00:12,0
2664,14615442335644470,435,2017-01-07 03:24:45,1
2665,14615414362764910,24,2017-02-02 18:16:20,0
2666,14615362915496210,219,2017-01-23 14:51:50,0
2667,14616970979264120,434,2017-01-21 15:20:03,0
2668,14615228723636630,308,2017-01-30 23:21:51,0
2669,14615339806425970,40,2017-01-11 13:02:05,0
2670,14615228723636630,128,2017-01-30 07:50:10,1
2671,14615379863619500,15,2017-02-08 11:20:53,1
2672,14615362915496210,173,2017-01-12 21:22:12,0
2673,14615393701629500,434,2017-01-25 02:35:29,0
2674,14615228723636630,458,2017-01-17 16:00:48,0
2675,14615169567198860,42,2017-01-24 18:04:38,0
2676,14615338358673270,436,2017-02-03 02:04:27,0
2677,14615339806425970,42,2017-01-25 21:43:25,0
2678,14615362915496210,185,2017-01-18 12:11:03,0
2679,14615339806425970,229,2017-01-02 15:24:36,0
2680,14615330681559970,14,2017-01-23 05:38:47,0
2681,14615228723636630,16,2017-01-17 04:57:27,1
2682,1511351423050227,434,2017-01-10 08:48:59,0
2683,14615224339316630,254,2017-01-03 16:10:01,0
2684,14615442335644470,381,2017-01-16 11:02:34,0
2685,14615330681559970,18,2017-02-09 15:01:00,1
2686,14615169567198860,471,2017-01-09 02:35:41,1
2687,14615224339316630,12,2017-01-22 11:02:59,0
2688,14615418322390440,15,2017-01-22 13:59:33,0
2689,14615363285427770,20,2017-02-11 11:20:49,0
2690,14615228723636630,247,2017-01-23 23:20:09,0
2691,1511450097286867,205,2017-01-07 03:09:38,0
2692,14615215913165090,332,2017-01-05 09:33:25,0
2693,14616970979264120,363,2017-01-10 01:55:45,0
2694,14615362915496210,14,2017-01-18 09:31:15,1
2695,14616970979264120,26,2017-01-28 19:54:47,0
2696,14615342747560270,155,2017-01-27 04:57:08,0
2697,14615342747560270,23,2017-01-03 09:40:13,1
2698,14615224339316630,26,2017-01-21 21:16:57,0
2699,14615426104544740,118,2017-01-30 06:47:22,1
2700,14615350474910570,54,2017-01-21 13:58:12,0
2701,1511351423050227,254,2017-01-09 02:27:05,0
2702,14615363285427770,180,2017-01-22 21:43:10,0
2703,14615228723636630,414,2017-01-23 19:54:40,0
2704,14615169567198860,44,2017-01-24 06:34:51,0
2705,14615363285427770,13,2017-02-04 00:23:07,0
2706,14615228723636630,42,2017-01-07 03:56:40,0
2707,14615340116986540,525,2017-01-25 09:45:28,0
2708,14617010392501520,219,2017-01-11 02:49:42,1
2709,14615390824437770,42,2017-01-03 00:29:24,0
2710,1511541336849403,322,2017-01-21 00:55:40,1
2711,14615169567198860,16,2017-02-12 16:26:27,0
2712,1511541336849403,32,2017-01-26 18:00:57,0
2713,14616972901943720,32,2017-01-18 10:28:38,1
2714,14615397907836500,30,2017-01-28 17:05:25,0
2715,14615426104544740,218,2017-01-24 01:31:10,0
2716,1511541336849403,423,2017-01-20 08:33:41,0
2717,14615442335644470,42,2017-02-01 17:57:03,0
2718,14615220005192520,231,2017-01-19 16:26:18,0
2719,14615426104544740,219,2017-01-27 06:45:29,0
2720,14615426104544740,254,2017-01-25 17:04:08,0
2721,14615363285427770,12,2017-01-10 10:09:31,0
2722,14615166004947990,9,2017-01-25 06:10:50,0
2723,14615393701629500,231,2017-01-01 04:33:47,0
2724,14615362915496210,14,2017-01-12 09:51:14,1
2725,14615362915496210,155,2017-01-24 19:39:38,1
2726,14615396446378240,12,2017-01-18 20:04:51,0
2727,14615396446378240,492,2017-01-21 14:37:04,1
2728,14615341249566000,175,2017-01-21 04:16:44,1
2729,14615390824437770,157,2017-01-26 09:03:25,0
2730,14615379863619500,24,2017-01-19 19:37:13,0
2731,14615396446378240,229,2017-01-02 14:44:07,1
2732,14615230806211460,1,2017-01-07 13:27:40,0
2733,14615340116986540,11,2017-01-19 10:36:39,0
2734,14615169567198860,34,2017-01-29 07:40:10,0
2735,14615342747560270,34,2017-01-06 13:04:19,1
2736,14615230806211460,15,2017-01-18 05:59:59,0
2737,14615241447289490,247,2017-02-12 07:36:23,0
2738,14615340116986540,20,2017-01-12 22:56:59,0
2739,14615341249566000,499,2017-02-01 09:38:27,0
2740,14615228723636630,20,2017-01-08 05:19:04,0
2741,14615379863619500,138,2017-02-12 09:34:38,1
2742,14615215913165090,155,2017-01-04 02:58:29,0
2743,1511450097286867,42,2017-01-04 23:34:32,0
2744,14617010392501520,114,2017-01-15 04:02:42,0
2745,14615339806425970,18,2017-01-23 21:24:57,0
2746,14615186538202820,26,2017-01-14 17:00:45,0
2747,14617008108978690,10,2017-02-05 12:41:14,0
2748,14615339806425970,294,2017-01-22 13:14:27,0
2749,1511351423050227,157,2017-01-06 10:52:41,1
2750,14615166004947990,32,2017-01-07 23:55:37,0
2751,14615363285427770,47,2017-01-06 06:15:48,0
2752,14615341249566000,42,2017-01-14 07:15:31,0
2753,14615362915496210,16,2017-01-08 04:32:21,1
2754,14616970979264120,26,2017-02-03 04:12:00,0
2755,14615341249566000,26,2017-01-18 23:41:58,0
2756,14615363285427770,229,2017-02-09 10:07:48,0
2757,14615230806211460,15,2017-01-22 09:19:35,1
2758,14615395354901770,435,2017-01-11 07:45:36,1
2759,14615424428442040,229,2017-02-06 20:11:14,0
2760,14615342747560270,34,2017-01-08 04:05:10,1
2761,1511351423050227,34,2017-02-03 08:45:50,0
2762,14615339806425970,11,2017-02-06 08:33:11,1
2763,1511450097286867,10,2017-02-10 10:51:00,0
2764,14615230806211460,219,2017-01-01 08:08:17,0
2765,14615426593218310,9,2017-01-25 08:55:48,0
2766,14616970979264120,34,2017-01-30 07:44:53,0
2767,14615336477051000,10,2017-02-02 06:38:46,0
2768,14615336477051000,449,2017-01-06 22:12:53,1
2769,14615228723636630,157,2017-01-24 16:02:22,0
2770,14615340116986540,114,2017-01-12 13:26:21,0
2771,14615362915496210,18,2017-01-06 17:24:28,1
2772,14615363285427770,254,2017-01-31 05:13:00,0
2773,14616970979264120,233,2017-01-18 11:35:28,0
2774,14615230806211460,45,2017-01-22 03:23:19,0
2775,14615442335644470,114,2017-01-03 18:02:19,0
2776,14615363285427770,254,2017-01-21 02:35:43,1
2777,14615442335644470,30,2017-01-11 21:56:33,1
2778,14615396446378240,39,2017-01-28 22:39:55,0
2779,14615228723636630,21,2017-01-27 12:41:37,0
2780,14615363285427770,219,2017-01-16 21:54:53,0
2781,14615215913165090,304,2017-01-10 05:55:04,0
2782,14615363285427770,34,2017-01-02 02:12:22,1
2783,14615396446378240,41,2017-01-09 13:24:11,0
2784,14615362915496210,30,2017-01-20 11:58:33,0
2785,14615339806425970,350,2017-01-20 13:40:31,0
2786,14617010392501520,22,2017-01-07 05:24:16,1
2787,14616970979264120,141,2017-01-24 22:33:09,0
2788,14615178436353960,175,2017-01-14 14:21:37,0
2789,14615224339316630,11,2017-01-27 22:58:48,0
2790,14615426104544740,30,2017-01-03 11:15:59,1
2791,14615330681559970,47,2017-01-27 19:20:52,1
2792,14615366820272070,254,2017-01-23 01:30:51,1
2793,14615388134447370,170,2017-01-22 09:51:44,0
2794,14615379863619500,20,2017-01-17 08:29:30,0
2795,14615396446378240,14,2017-02-10 01:51:39,0
2796,14615345994683570,31,2017-01-10 05:55:42,1
2797,14615340116986540,419,2017-01-20 12:39:06,1
2798,14615232970942060,520,2017-01-27 14:52:40,0
2799,14615215913165090,15,2017-01-14 12:13:58,1
2800,14615426104544740,185,2017-01-13 21:36:54,0
2801,14615339806425970,255,2017-01-18 13:34:30,0
2802,14615169567198860,34,2017-01-30 15:13:48,0
2803,14615220009759520,229,2017-01-29 17:37:20,0
2804,14615230806211460,175,2017-02-01 08:39:22,0
2805,14615166004947990,157,2017-01-22 06:23:50,0
2806,14615379863619500,31,2017-01-05 07:03:05,0
2807,14615339806425970,497,2017-01-17 11:04:04,0
2808,14615339806425970,434,2017-01-09 19:10:14,0
2809,14615330681559970,37,2017-02-01 12:27:40,1
2810,14615379863619500,4,2017-01-29 12:15:03,0
2811,14615424428442040,16,2017-02-06 20:16:30,0
2812,14615418322390440,384,2017-01-03 03:09:04,0
2813,14615209638088820,118,2017-01-05 02:38:10,1
2814,14615287455297730,63,2017-02-05 18:37:51,1
2815,14615341249566000,124,2017-01-15 20:13:11,0
2816,14615366751767070,231,2017-01-17 23:18:25,0
2817,14616947523101890,170,2017-02-03 21:21:00,0
2818,1511450097286867,24,2017-01-03 20:38:19,1
2819,14615362915496210,30,2017-01-24 11:45:26,0
2820,14615238277805200,15,2017-01-06 03:32:39,0
2821,14615341249566000,494,2017-01-30 00:50:26,0
2822,14615426104544740,43,2017-02-12 04:33:31,0
2823,14615396446378240,17,2017-01-14 07:34:30,0
2824,14615363285427770,6,2017-01-20 23:32:35,0
2825,1511450097286867,38,2017-01-15 19:37:50,1
2826,14616970979264120,254,2017-01-29 16:06:59,0
2827,1511450097286867,393,2017-01-17 23:13:18,0
2828,14615228723636630,160,2017-01-06 02:40:43,0
2829,14615393701629500,434,2017-01-22 23:14:12,0
2830,14615437485485910,325,2017-02-01 03:24:24,1
2831,14615230806211460,38,2017-01-01 15:05:46,1
2832,14615224339316630,15,2017-01-06 11:46:36,0
2833,14615363285427770,24,2017-01-07 11:08:19,0
2834,14615363285427770,21,2017-01-04 08:49:07,0
2835,14615362915496210,167,2017-01-20 04:20:03,1
2836,14615396446378240,18,2017-01-31 19:43:08,0
2837,14615228723636630,219,2017-01-25 01:21:15,0
2838,14615230806211460,22,2017-01-04 09:13:42,0
2839,14616949084983920,529,2017-01-15 16:14:13,1
2840,14615341249566000,34,2017-02-06 08:38:26,0
2841,14615341249566000,434,2017-01-17 12:17:59,1
2842,14615339806425970,15,2017-01-17 04:57:15,1
2843,14615339806425970,39,2017-01-26 04:17:55,0
2844,14615362915496210,175,2017-01-19 13:10:08,0
2845,14615228723636630,229,2017-01-29 08:49:16,0
2846,14615194667453690,33,2017-01-21 00:36:05,0
2847,14615340116986540,34,2017-01-25 15:54:15,1
2848,14615418322390440,224,2017-01-24 08:39:25,0
2849,14616970979264120,157,2017-01-22 02:34:22,0
2850,14615341249566000,16,2017-01-26 01:04:54,0
2851,14615228723636630,173,2017-01-03 07:53:48,0
2852,14615345994683570,42,2017-01-16 18:54:23,0
2853,14615366820272070,32,2017-01-01 23:27:59,0
2854,14616972901943720,6,2017-01-23 12:31:28,1
2855,14615339806425970,15,2017-01-23 00:55:37,1
2856,14615336865250570,20,2017-01-14 14:06:10,0
2857,14615350776332570,399,2017-01-08 12:00:59,1
2858,14615230806211460,12,2017-01-06 12:35:35,1
2859,14616972901943720,233,2017-02-01 11:38:05,1
2860,14615442335644470,41,2017-02-12 12:57:59,0
2861,1511450097286867,18,2017-01-01 12:28:30,1
2862,14615228723636630,173,2017-02-02 23:07:14,0
2863,14616972901943720,18,2017-01-24 23:37:08,0
2864,14615426104544740,26,2017-01-12 05:48:25,0
2865,14616970979264120,351,2017-01-06 10:58:37,1
2866,1511450097286867,288,2017-01-22 03:10:10,1
2867,14615228723636630,291,2017-01-09 15:23:52,0
2868,14615341249566000,231,2017-01-28 03:46:53,1
2869,14615388134447370,114,2017-01-20 07:47:52,0
2870,14615238277805200,256,2017-01-20 02:47:49,0
2871,14616970979264120,157,2017-02-11 15:44:35,0
2872,14615442335644470,6,2017-01-15 14:07:48,0
2873,14615220005192520,351,2017-01-18 02:00:10,0
2874,14615341249566000,21,2017-01-24 21:17:57,1
2875,14615339806425970,18,2017-01-07 05:41:58,1
2876,14615442335644470,219,2017-01-16 21:53:37,0
2877,14615339806425970,30,2017-01-09 10:49:09,0
2878,1511450097286867,247,2017-01-15 19:54:44,0
2879,14615230806211460,11,2017-01-03 13:16:11,1
2880,14615228723636630,155,2017-01-28 19:39:57,1
2881,14615442335644470,38,2017-02-12 11:43:44,1
2882,14615339806425970,30,2017-01-24 12:03:38,0
2883,14615390824437770,249,2017-01-25 00:29:37,0
2884,14615429182689040,209,2017-01-26 00:14:34,0
2885,14615442335644470,34,2017-01-12 08:15:46,0
2886,14615341249566000,126,2017-01-08 10:11:08,0
2887,14616991777363860,18,2017-01-28 03:48:50,0
2888,14615414362764910,114,2017-01-23 13:22:04,1
2889,14616970979264120,267,2017-01-22 02:29:14,1
2890,14615363285427770,155,2017-01-23 05:42:18,0
2891,14615230806211460,64,2017-01-28 02:58:17,0
2892,14615339806425970,18,2017-02-11 21:45:14,1
2893,14615166004947990,18,2017-01-18 07:09:16,1
2894,14615362915496210,31,2017-01-20 13:58:45,0
2895,14615341249566000,19,2017-01-17 17:22:37,1
2896,14615228723636630,21,2017-01-25 07:38:29,0
2897,14615362915496210,18,2017-01-12 12:32:26,0
2898,14615379863619500,291,2017-01-03 04:37:36,1
2899,1511450097286867,155,2017-01-25 05:27:04,0
2900,14615442335644470,26,2017-01-30 01:07:26,0
2901,14615238277805200,42,2017-02-08 17:32:28,0
2902,14615362915496210,177,2017-01-25 16:51:23,0
2903,14615343172295840,30,2017-01-02 13:02:10,1
2904,14616970979264120,157,2017-01-23 11:09:57,0
2905,14615342747560270,18,2017-01-08 23:07:24,0
2906,14615336477051000,535,2017-01-23 07:16:54,0
2907,14615228723636630,6,2017-01-07 02:40:46,1
2908,14615362915496210,47,2017-01-01 07:37:33,0
2909,14616972901943720,16,2017-01-21 22:22:02,1
2910,1511541336849403,80,2017-01-24 19:54:28,0
2911,1508316675572647,187,2017-02-01 11:12:43,0
2912,14615362915496210,12,2017-01-27 22:53:35,0
2913,14615390824437770,160,2017-01-21 04:37:05,0
2914,14615336477051000,219,2017-01-28 05:42:16,1
2915,14617010392501520,37,2017-01-21 18:11:57,0
2916,14615442335644470,233,2017-01-15 20:25:08,0
2917,14615424428442040,290,2017-01-14 02:43:14,0
2918,14615362915496210,466,2017-01-25 12:31:54,0
2919,14615342747560270,31,2017-02-11 01:43:20,0
2920,14615396446378240,16,2017-01-21 21:20:15,0
2921,14615442335644470,219,2017-02-01 04:24:13,0
2922,14615228723636630,34,2017-01-21 18:04:37,0
2923,14615238277805200,6,2017-01-15 10:22:38,0
2924,14615396446378240,20,2017-01-11 08:00:29,0
2925,1511541336849403,330,2017-01-20 22:02:28,0
2926,14615228723636630,21,2017-01-12 18:51:43,0
2927,14615440495170880,78,2017-01-13 23:13:13,0
2928,14615350776332570,22,2017-01-25 05:15:17,0
2929,14615341249566000,175,2017-01-20 21:24:00,0
2930,1511450097286867,24,2017-01-22 23:44:15,1
2931,14615426104544740,42,2017-01-20 04:58:29,0
2932,14615362915496210,6,2017-01-20 06:28:19,1
2933,1511450097286867,233,2017-02-02 12:23:40,0
2934,14615390824437770,34,2017-01-18 01:23:10,1
2935,14615230806211460,11,2017-01-05 13:38:39,1
2936,14616970979264120,201,2017-01-26 18:03:20,1
2937,14615442335644470,254,2017-01-21 00:06:54,0
2938,14615340116986540,114,2017-01-24 21:16:56,0
2939,14616947523101890,291,2017-02-12 19:40:38,0
2940,1511450097286867,219,2017-01-15 10:13:02,1
2941,14615230806211460,6,2017-01-06 12:32:10,0
2942,14616970979264120,434,2017-01-28 22:43:37,0
2943,14615396446378240,173,2017-01-13 23:03:30,1
2944,14615426104544740,39,2017-01-02 22:23:00,0
2945,14615396446378240,291,2017-01-11 18:07:42,0
2946,14615442335644470,26,2017-01-12 19:12:17,1
2947,14615339806425970,416,2017-01-16 01:09:33,1
2948,14615390824437770,219,2017-01-30 23:07:20,1
2949,14615363285427770,192,2017-01-16 22:02:27,0
2950,14615426104544740,114,2017-01-28 17:02:41,1
2951,1511450097286867,485,2017-01-01 10:04:32,1
2952,14615230806211460,114,2017-01-08 22:35:41,0
2953,14615426104544740,34,2017-01-27 16:47:49,0
2954,1511450097286867,157,2017-01-02 18:02:27,0
2955,14615230806211460,434,2017-01-10 04:35:34,0
2956,14615209638088820,11,2017-01-14 14:21:45,0
2957,14616972901943720,42,2017-01-12 13:32:10,0
2958,14615442335644470,12,2017-01-28 19:47:18,0
2959,14615362915496210,239,2017-01-05 12:15:50,0
2960,14615220484732090,173,2017-01-12 14:13:31,0
2961,14616970979264120,32,2017-01-21 01:07:12,0
2962,14615339806425970,212,2017-01-03 08:31:19,0
