,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
497,C14615341249566000,C20,2017-01-29 02:30:42,0
498,C14615194667453690,C229,2017-01-09 12:17:33,0
499,C14615194667453690,C306,2017-01-20 20:12:15,0
500,C14615194667453690,C202,2017-02-05 02:28:25,0
501,C14615367852427770,C1,2017-01-22 11:05:31,0
502,C14615367719980210,C351,2017-02-11 06:23:05,0
503,C14615220009759520,C21,2017-01-27 01:40:43,0
504,C1508316675572647,C64,2017-01-05 09:42:20,1
505,C14615166004947990,C92,2017-02-02 07:46:31,1
506,C14615338358673270,C305,2017-02-06 19:11:09,0
507,C14615363285427770,C538,2017-02-04 19:57:13,0
508,C14615338358673270,C231,2017-01-26 21:59:00,0
509,C14615340116986540,C848,2017-02-10 12:19:48,0
510,C14615169567198860,C160,2017-01-15 16:30:52,0
511,C14615426104544740,C519,2017-02-08 17:39:33,0
512,C14615362915496210,C849,2017-02-03 21:26:31,0
513,C14615414362764910,C515,2017-01-29 10:43:33,0
514,C14615350739796570,C14,2017-02-06 18:53:55,0
515,C14616947669245890,C150,2017-02-02 09:49:37,0
516,C14615339806425970,C245,2017-02-05 07:42:10,0
517,C14615230806211460,C71,2017-01-31 17:41:56,0
518,C14615340116986540,C190,2017-01-11 22:18:49,0
519,C14615194667453690,C201,2017-01-30 16:59:13,0
520,C14615215913165090,C30,2017-02-07 09:34:11,1
521,C14615362915496210,C270,2017-01-17 21:19:17,0
522,C14615362915496210,C21,2017-01-29 09:43:23,0
523,C14616991777363860,C34,2017-01-31 23:47:59,0
524,C14615166004947990,C21,2017-02-09 19:37:36,0
525,C14615230806211460,C20,2017-02-06 17:11:35,1
526,C14615379863619500,C303,2017-01-25 13:49:00,0
527,C14615362915496210,C15,2017-02-02 10:38:30,0
528,C1508348000516039,C9,2017-01-28 22:03:32,0
529,C14615426104544740,C93,2017-01-07 10:33:47,0
530,C14615431854411440,C100,2017-02-05 00:04:22,0
531,C14615366112382500,C265,2017-02-09 09:05:02,0
532,C14615169567198860,C304,2017-01-31 23:53:23,0
533,C14615442335644470,C99,2017-01-29 03:02:13,0
534,C14615286875279600,C333,2017-01-31 18:46:07,0
535,C14615228723636630,C604,2017-02-09 14:35:07,0
536,C14615166004947990,C155,2017-01-27 21:41:28,0
537,C14615342747560270,C21,2017-01-29 23:15:48,0
538,C14615363285427770,C489,2017-01-07 09:05:45,0
539,C14616991777363860,C38,2017-01-16 13:41:43,0
540,C14615407585359740,C38,2017-02-02 21:07:09,1
541,C14615381681303770,C173,2017-01-15 05:47:28,0
542,C14615228723636630,C189,2017-02-08 02:59:36,0
543,C14616991777363860,C663,2017-01-24 11:45:38,0
544,C14615194667453690,C730,2017-02-11 01:37:58,1
545,C14615337422429130,C142,2017-01-21 14:09:04,0
546,C14615205906858960,C152,2017-02-12 10:13:18,0
547,C14615407585359740,C14,2017-02-10 01:22:47,0
548,C14615339806425970,C304,2017-02-07 20:22:44,0
549,C14615166004947990,C253,2017-01-28 01:47:15,0
550,C14615220416227090,C352,2017-01-29 06:05:37,1
551,C14615362915496210,C247,2017-02-04 02:17:52,0
552,C14615390824437770,C160,2017-01-14 15:51:53,1
553,C14616970979264120,C233,2017-02-05 00:07:19,0
554,C14615220009759520,C222,2017-02-03 08:31:15,0
555,C14615350739796570,C160,2017-02-02 18:44:43,0
556,C14615350739796570,C32,2017-01-01 12:35:25,0
557,C14615362915496210,C289,2017-01-29 21:21:43,0
558,C14615228723636630,C255,2017-01-24 19:58:40,0
559,C14615362915496210,C661,2017-02-03 03:15:47,0
560,C14615389847090640,C39,2017-01-21 12:12:23,0
561,C14615350739796570,C284,2017-01-22 01:14:52,0
562,C14615396446378240,C219,2017-01-20 03:19:21,0
563,C14616935434220920,C42,2017-02-07 21:42:59,1
564,C14615194667453690,C20,2017-02-05 15:51:51,0
565,C14615194667453690,C434,2017-02-01 04:12:27,0
566,C14615339806425970,C22,2017-01-30 03:07:08,0
567,C14616947669245890,C87,2017-01-14 15:52:18,0
568,C1511351423050227,C265,2017-01-28 06:14:33,0
569,C14615363285427770,C80,2017-01-28 15:30:28,0
570,C14615220009759520,C160,2017-01-02 00:24:04,0
571,C14615286875279600,C660,2017-01-04 02:59:20,0
572,C14615407585359740,C644,2017-01-20 20:52:36,1
573,C14615194667453690,C616,2017-02-01 06:30:16,0
574,C14615194667453690,C21,2017-01-23 04:59:12,0
575,C1511450097286867,C169,2017-01-30 12:41:50,0
576,C14615338358673270,C11,2017-01-25 17:18:22,0
577,C14615224339316630,C31,2017-02-02 03:49:35,0
578,C14615215913165090,C155,2017-01-21 02:47:51,0
579,C14615194667453690,C5,2017-01-26 17:14:31,0
580,C14615367852427770,C1,2017-01-27 18:04:57,0
581,C14615220009759520,C20,2017-02-05 03:29:49,1
582,C14615396446378240,C779,2017-02-09 20:50:33,0
583,C14615166004947990,C69,2017-02-04 12:53:28,1
584,C14616991777363860,C47,2017-02-01 00:59:46,0
585,C14615362915496210,C8,2017-01-09 01:36:35,0
586,C14615388134447370,C1,2017-01-06 15:24:22,0
587,C14615194667453690,C42,2017-01-21 05:34:23,0
588,C14615339806425970,C150,2017-01-30 19:47:23,0
589,C14615209638088820,C18,2017-01-12 23:28:18,0
590,C14615389847090640,C31,2017-01-29 15:51:54,0
591,C14615396446378240,C14,2017-01-30 05:57:01,0
592,C14615367719980210,C779,2017-01-21 04:20:49,0
593,C14615426104544740,C79,2017-01-06 21:34:03,0
594,C14616970979264120,C146,2017-02-03 19:28:27,0
595,C14615396446378240,C30,2017-01-30 08:00:32,1
596,C14616935434220920,C14,2017-02-01 02:44:57,0
597,C14615169567198860,C851,2017-01-31 03:55:01,0
598,C14615230806211460,C513,2017-02-04 13:42:15,1
599,C14615213615941260,C15,2017-02-02 04:16:10,0
600,C14615202088856090,C691,2017-01-24 19:32:34,1
601,C14616970979264120,C540,2017-01-25 14:56:20,0
602,C14615220009759520,C517,2017-02-09 14:13:31,0
603,C14615426593218310,C644,2017-01-09 07:05:32,0
604,C14615362915496210,C333,2017-02-07 03:58:04,1
605,C14615213615941260,C189,2017-01-11 23:00:58,0
606,C14615362915496210,C660,2017-01-15 23:19:21,0
607,C14616947669245890,C86,2017-02-11 09:40:52,0
608,C14616935434220920,C247,2017-01-08 09:40:45,1
609,C14615220005192520,C15,2017-01-31 15:48:53,1
610,C1508316675572647,C1,2017-01-27 18:16:10,1
611,C14615362915496210,C152,2017-02-02 05:01:52,0
612,C14615286875279600,C264,2017-01-26 10:32:23,1
613,C1511450097286867,C31,2017-01-20 03:46:50,0
614,C14615338358673270,C43,2017-01-29 18:56:13,1
615,C14615442335644470,C207,2017-02-02 16:59:22,0
616,C14615339806425970,C540,2017-01-29 03:38:07,0
617,C14615442335644470,C476,2017-01-20 12:29:11,0
618,C14615362915496210,C779,2017-02-06 10:21:30,0
619,C14615350739796570,C220,2017-01-06 21:29:05,0
620,C14615426104544740,C780,2017-02-04 15:38:29,0
621,C14615389847090640,C60,2017-01-07 08:44:59,0
622,C14615426593218310,C779,2017-01-17 07:15:47,0
623,C14615230806211460,C681,2017-02-06 11:23:45,1
624,C14615286875279600,C703,2017-01-12 15:30:03,0
625,C14615202088856090,C16,2017-01-29 05:15:54,1
626,C1508316675572647,C91,2017-01-15 05:10:36,0
627,C14615215913165090,C229,2017-01-19 18:17:01,0
628,C14615393701629500,C190,2017-01-23 05:26:30,0
629,C14615396446378240,C294,2017-02-12 19:04:56,1
630,C14615215913165090,C480,2017-01-31 20:20:07,0
631,C14615169567198860,C367,2017-01-28 17:25:11,0
632,C14615426104544740,C91,2017-01-15 05:00:36,0
633,C14615220009759520,C17,2017-01-26 13:27:54,0
634,C14615396446378240,C699,2017-02-07 17:57:03,0
635,C14615194667453690,C823,2017-01-28 23:09:08,0
636,C14615228723636630,C230,2017-01-08 09:33:26,0
637,C14615337422429130,C18,2017-01-31 14:41:11,1
638,C14615209638088820,C229,2017-01-05 17:02:52,0
639,C1508338528891430,C206,2017-02-10 19:44:28,1
640,C1511351423050227,C265,2017-01-27 16:56:17,0
641,C14615341249566000,C190,2017-01-30 07:47:18,0
642,C14615286875279600,C260,2017-01-29 20:21:52,1
643,C14616970979264120,C181,2017-02-06 00:40:07,0
644,C14615202088856090,C513,2017-01-30 20:43:06,0
645,C14615228723636630,C758,2017-01-19 01:30:52,0
646,C14615209638088820,C103,2017-02-01 15:25:19,0
647,C14615363285427770,C861,2017-01-10 20:15:30,0
648,C14615213615941260,C521,2017-01-15 18:09:45,0
649,C14615341185628000,C15,2017-02-03 03:05:50,0
650,C14615215913165090,C183,2017-02-10 05:31:20,0
651,C14615166004947990,C160,2017-02-05 07:23:13,0
652,C14616935434220920,C513,2017-01-28 23:41:55,0
653,C14615362915496210,C39,2017-02-07 18:05:34,0
654,C1511354076559433,C284,2017-02-03 20:56:05,0
655,C14615215913165090,C842,2017-01-02 07:59:32,0
656,C14615396980726370,C57,2017-02-12 04:32:54,0
657,C14615194667453690,C30,2017-01-01 16:51:44,0
658,C14615362915496210,C103,2017-02-12 15:32:26,0
659,C14615362915496210,C630,2017-02-07 21:30:39,0
660,C14615367852427770,C308,2017-02-12 07:29:56,0
661,C14615396446378240,C779,2017-01-21 18:54:35,1
662,C14615338358673270,C712,2017-01-31 14:21:15,0
663,C14615228723636630,C45,2017-02-06 19:33:49,0
664,C14615342747560270,C21,2017-01-27 13:28:18,0
665,C14615213615941260,C351,2017-02-04 20:24:14,0
666,C14616972901943720,C779,2017-01-10 05:53:41,0
667,C14615389847090640,C30,2017-02-06 02:29:08,0
668,C14615426104544740,C513,2017-02-07 05:29:14,0
669,C14615368752090240,C644,2017-01-30 01:05:19,0
670,C14615213615941260,C297,2017-01-03 19:05:00,0
671,C14615228723636630,C306,2017-02-12 08:00:13,0
672,C14615336477051000,C229,2017-01-16 22:32:24,1
673,C14616970979264120,C256,2017-02-05 08:34:15,0
674,C14616947669245890,C124,2017-02-04 00:48:26,0
675,C14615279243840860,C68,2017-01-16 04:24:28,0
676,C1511401655524330,C79,2017-01-08 15:27:04,0
677,C14615166004947990,C871,2017-01-28 12:48:27,0
678,C14615224339316630,C256,2017-01-30 05:16:14,0
679,C14615341249566000,C513,2017-01-27 11:23:22,0
680,C14616947669245890,C18,2017-01-26 12:25:59,0
681,C14615388586584940,C257,2017-02-03 21:28:22,0
682,C14615338358673270,C272,2017-01-19 07:23:32,1
683,C14615169567198860,C494,2017-02-02 04:58:16,0
684,C14615339806425970,C255,2017-01-28 13:45:10,0
685,C14615169567198860,C42,2017-02-06 09:10:20,0
686,C1508316675572647,C198,2017-02-02 14:03:21,0
687,C14615169567198860,C257,2017-01-28 02:44:15,1
688,C1511450097286867,C883,2017-01-24 04:27:32,0
689,C14615393701629500,C233,2017-01-30 06:54:06,0
690,C14615220009759520,C155,2017-01-30 11:32:02,0
691,C14615362915496210,C66,2017-01-27 07:09:08,0
692,C14615442335644470,C21,2017-01-10 02:08:33,0
693,C14615442335644470,C260,2017-02-02 00:18:19,1
694,C14616935434220920,C107,2017-02-12 01:28:18,0
695,C14615362915496210,C11,2017-02-03 12:47:45,0
696,C14616935434220920,C30,2017-01-27 22:08:43,0
697,C14616947669245890,C23,2017-02-05 00:53:01,0
698,C14615228723636630,C71,2017-02-12 00:44:08,0
699,C14615426104544740,C350,2017-02-02 23:28:36,0
700,C14615194667453690,C654,2017-01-16 01:16:13,0
701,C14615350739796570,C93,2017-01-28 09:34:26,1
702,C14615230806211460,C255,2017-01-26 01:50:06,0
703,C14615341249566000,C239,2017-01-31 02:36:26,0
704,C14615342747560270,C26,2017-02-12 04:59:04,0
705,C14615388134447370,C160,2017-02-04 05:14:09,0
706,C14615169567198860,C102,2017-02-05 04:14:07,1
707,C14615443737727180,C365,2017-01-17 11:59:55,0
708,C14615396446378240,C99,2017-02-09 02:38:32,1
709,C14615213615941260,C229,2017-01-27 04:44:13,0
710,C14615338358673270,C779,2017-01-15 14:22:35,0
711,C14615338358673270,C15,2017-01-30 17:36:15,0
712,C14615362915496210,C190,2017-01-07 21:39:31,0
713,C14615194667453690,C354,2017-01-17 11:24:51,0
714,C14616970979264120,C779,2017-01-11 00:20:09,0
715,C14615228723636630,C60,2017-01-05 13:26:32,0
716,C14615166004947990,C18,2017-02-04 11:55:01,0
717,C14616947669245890,C34,2017-01-28 12:08:17,1
718,C14615396446378240,C708,2017-02-07 12:53:40,0
719,C14615336477051000,C512,2017-02-01 08:58:22,0
720,C14616947523101890,C1,2017-01-31 19:54:54,1
721,C14615350776332570,C277,2017-01-20 19:45:51,0
722,C14615443431733610,C304,2017-01-07 04:26:01,0
723,C14615389847090640,C485,2017-01-31 16:52:20,1
724,C14615339806425970,C289,2017-02-05 22:35:15,0
725,C14615166004947990,C231,2017-02-03 01:51:46,1
726,C14615442335644470,C414,2017-02-07 14:52:11,0
727,C14615224339316630,C470,2017-01-27 13:03:11,0
728,C14615362915496210,C272,2017-02-02 04:47:00,0
729,C14615336477051000,C699,2017-02-06 08:35:04,0
730,C14615169567198860,C257,2017-01-18 15:00:42,0
731,C14615342747560270,C5,2017-01-24 21:38:35,0
732,C14615407585359740,C741,2017-02-06 09:46:36,0
733,C14615220009759520,C198,2017-01-02 13:49:31,0
734,C14616935434220920,C413,2017-01-11 23:00:52,0
735,C14615230806211460,C568,2017-01-14 22:54:06,0
736,C14615169567198860,C20,2017-02-08 02:22:06,0
737,C14615367852427770,C752,2017-01-29 21:42:03,0
738,C14615213615941260,C3,2017-02-11 06:09:12,0
739,C14615230806211460,C540,2017-02-01 02:57:17,0
740,C14615368752090240,C540,2017-02-01 13:36:40,0
741,C14615166004947990,C65,2017-02-11 11:40:10,0
742,C14615339806425970,C155,2017-01-05 23:29:37,0
743,C14615169567198860,C231,2017-02-03 09:52:33,0
744,C14615396446378240,C15,2017-02-05 22:53:11,0
745,C14615362915496210,C633,2017-02-11 04:34:28,0
746,C14616991777363860,C20,2017-02-04 01:11:02,0
747,C14615388641388940,C434,2017-01-28 03:03:28,0
748,C14615350739796570,C644,2017-02-09 18:26:06,0
749,C1508348000516039,C487,2017-02-01 04:38:42,0
750,C14615389847090640,C23,2017-01-10 10:20:24,0
751,C14615407585359740,C219,2017-01-26 08:12:30,0
752,C14615440495170880,C12,2017-02-02 03:33:24,0
753,C1511583111586598,C642,2017-01-30 03:30:28,0
754,C1511265983244300,C18,2017-01-25 22:09:52,0
755,C14615363285427770,C304,2017-01-31 20:07:48,0
756,C14615367852427770,C350,2017-01-21 17:53:26,0
757,C1508348000516039,C47,2017-01-28 00:43:09,0
758,C14615342747560270,C779,2017-01-25 08:37:51,0
759,C14615407585359740,C813,2017-02-03 19:12:04,0
760,C14615343172295840,C186,2017-01-28 12:09:50,0
761,C14615363285427770,C21,2017-01-16 21:25:18,0
762,C14615230806211460,C430,2017-01-08 15:15:16,0
763,C14615367852427770,C164,2017-01-15 17:32:38,0
764,C14615166004947990,C804,2017-02-04 20:53:58,0
765,C14615367852427770,C101,2017-01-13 03:05:07,0
766,C14615389847090640,C20,2017-01-28 00:45:46,1
767,C14615341249566000,C779,2017-01-30 13:24:35,0
768,C14616947523101890,C15,2017-01-21 16:01:27,0
769,C1511450097286867,C630,2017-02-07 03:09:18,0
770,C14615442335644470,C388,2017-02-11 05:18:50,0
771,C14615442335644470,C26,2017-01-12 02:04:01,0
772,C14615342747560270,C222,2017-02-03 15:54:07,0
773,C14615224339316630,C164,2017-02-07 13:57:11,0
774,C14615407585359740,C691,2017-01-29 04:59:47,0
775,C14615396446378240,C881,2017-01-17 02:28:48,0
776,C14615169567198860,C271,2017-02-02 13:29:59,0
777,C14615275928208000,C254,2017-01-08 21:01:26,1
778,C14615389847090640,C21,2017-01-19 19:56:02,0
779,C14615362915496210,C155,2017-01-13 04:35:23,1
780,C14615338358673270,C170,2017-01-11 13:44:22,0
781,C14615339806425970,C103,2017-01-28 08:29:06,1
782,C14615341185628000,C748,2017-01-06 05:53:46,0
783,C14615336477051000,C769,2017-02-03 10:09:06,0
784,C14615224339316630,C29,2017-01-22 06:30:18,0
785,C14615362915496210,C149,2017-02-05 05:54:04,0
786,C14615194667453690,C540,2017-01-17 14:18:32,0
787,C14615169567198860,C12,2017-01-22 02:37:40,0
788,C14615426104544740,C681,2017-01-15 13:27:42,0
789,C14615362915496210,C175,2017-02-01 00:13:55,0
790,C14615338358673270,C847,2017-01-18 01:28:26,1
791,C14615367719980210,C86,2017-02-02 22:51:47,0
792,C14615338358673270,C18,2017-02-11 15:57:13,0
793,C14615202088856090,C681,2017-02-09 20:25:24,0
794,C14615169567198860,C198,2017-01-28 18:46:17,0
795,C1511450097286867,C231,2017-02-05 02:25:59,1
796,C14615407585359740,C181,2017-02-05 11:54:03,0
797,C14615340116986540,C63,2017-02-06 23:02:08,0
798,C1511531737380763,C265,2017-01-24 07:07:38,0
799,C14615336477051000,C566,2017-01-17 22:50:38,1
800,C14615362915496210,C779,2017-01-14 01:13:39,0
801,C14615194667453690,C586,2017-02-06 08:27:11,0
802,C14615238277805200,C15,2017-01-19 19:16:23,0
803,C14615230806211460,C56,2017-02-12 07:06:56,0
804,C1508348000516039,C3,2017-01-20 11:38:23,0
805,C14615350739796570,C354,2017-01-22 14:01:09,1
806,C14615442335644470,C780,2017-01-28 11:13:50,1
807,C14615363285427770,C717,2017-02-07 08:05:19,0
808,C14615336477051000,C368,2017-01-31 17:28:49,0
809,C14615340116986540,C257,2017-01-21 23:12:25,0
810,C14615213615941260,C644,2017-01-30 01:52:46,1
811,C1511351423050227,C747,2017-01-21 09:13:15,0
812,C14615224325615630,C373,2017-01-23 01:50:36,0
813,C14616947669245890,C513,2017-01-21 10:34:54,0
814,C14615362915496210,C481,2017-01-27 17:14:33,1
815,C1511450097286867,C137,2017-01-09 15:02:46,0
816,C14615362915496210,C21,2017-02-03 02:14:54,0
817,C14615443459135610,C238,2017-02-01 15:10:09,0
818,C14615194667453690,C246,2017-02-12 04:19:26,0
819,C1511351423050227,C89,2017-01-26 16:39:41,0
820,C14615169567198860,C255,2017-01-12 14:47:50,0
821,C14615393701629500,C190,2017-02-07 09:40:35,0
822,C14615230806211460,C103,2017-01-27 08:20:09,0
823,C14615389847090640,C1,2017-02-10 07:35:52,0
824,C14616991777363860,C142,2017-01-30 08:30:08,1
825,C14615368752090240,C6,2017-01-08 19:14:05,0
826,C1511070392230259,C274,2017-01-31 19:33:16,0
827,C14616935434220920,C308,2017-02-07 14:25:26,0
828,C14615362915496210,C1,2017-02-07 14:40:07,0
829,C14616935434220920,C197,2017-01-31 18:20:35,0
830,C1511450097286867,C18,2017-01-16 03:30:15,0
831,C14615418322390440,C93,2017-01-29 00:40:20,0
832,C14616947669245890,C112,2017-01-29 16:03:35,0
833,C14615423428255340,C255,2017-01-21 16:55:50,0
834,C1508316675572647,C92,2017-02-03 00:25:06,0
835,C1508316675572647,C763,2017-01-11 02:59:17,1
836,C14615220009759520,C474,2017-01-17 06:08:34,0
837,C14615362915496210,C20,2017-01-30 14:24:23,0
838,C14615362915496210,C190,2017-01-30 06:37:37,0
839,C14616970979264120,C656,2017-02-05 10:54:24,0
840,C14615396446378240,C304,2017-02-11 03:39:42,0
841,C14615396446378240,C18,2017-01-12 01:17:16,0
842,C14615279654875430,C46,2017-02-10 12:13:21,0
843,C14615220009759520,C255,2017-02-03 08:57:11,0
844,C14615390824437770,C481,2017-02-04 14:27:37,0
845,C14615363285427770,C283,2017-01-31 08:47:56,0
846,C14616991777363860,C233,2017-02-01 16:34:14,0
847,C14615384343846500,C660,2017-01-22 23:32:38,0
848,C14615362915496210,C430,2017-01-22 10:02:07,0
849,C14615194667453690,C249,2017-02-12 01:00:24,0
850,C14615407585359740,C257,2017-01-21 10:50:40,0
851,C14615230806211460,C1,2017-01-06 06:16:35,0
852,C14615396446378240,C9,2017-02-03 03:28:22,1
853,C14615202088856090,C525,2017-02-03 17:46:14,0
854,C14615350739796570,C12,2017-02-07 18:50:39,0
855,C14616970979264120,C80,2017-02-01 02:17:05,0
856,C14615350520580570,C529,2017-01-09 05:12:44,1
857,C14615215913165090,C21,2017-02-12 07:37:52,0
858,C14615444153328740,C18,2017-01-12 12:34:07,0
859,C14616935434220920,C255,2017-02-05 00:56:18,1
860,C1511450097286867,C20,2017-02-11 12:52:04,0
861,C14615224339316630,C100,2017-01-25 01:37:02,0
862,C14615340116986540,C258,2017-02-07 02:25:57,0
863,C14615169567198860,C382,2017-01-29 18:58:46,0
864,C14615366112382500,C203,2017-01-19 03:33:21,0
865,C1508348000516039,C219,2017-01-19 10:21:00,0
866,C14615442335644470,C366,2017-01-18 02:46:55,0
867,C14615230806211460,C39,2017-02-01 04:11:00,1
868,C14615444153328740,C623,2017-02-04 12:04:34,1
869,C14616935434220920,C254,2017-01-13 22:55:52,0
870,C14615233002911060,C64,2017-01-30 13:42:45,0
871,C14616970979264120,C231,2017-02-02 23:21:55,0
872,C14615363285427770,C756,2017-02-06 07:02:16,1
873,C14615166004947990,C423,2017-02-05 00:59:33,1
874,C14616970979264120,C231,2017-02-04 13:44:57,0
875,C14615340116986540,C11,2017-01-25 19:15:13,0
876,C14615220484732090,C155,2017-02-12 12:07:02,1
877,C14615340116986540,C22,2017-02-09 22:13:48,0
878,C14616991777363860,C251,2017-01-26 09:46:21,0
879,C14615342747560270,C260,2017-01-24 22:30:14,0
880,C14615341249566000,C476,2017-02-10 21:52:27,0
881,C14616947669245890,C255,2017-01-20 22:34:40,0
882,C14615341249566000,C23,2017-01-15 23:52:37,0
883,C14615367852427770,C351,2017-02-04 16:24:17,0
884,C14615342747560270,C3,2017-02-03 16:21:01,0
885,C14615262724974460,C31,2017-02-11 09:00:43,1
886,C14615379863619500,C20,2017-02-05 01:38:40,0
887,C14615337422429130,C780,2017-02-10 19:18:27,0
888,C14615350739796570,C92,2017-01-10 21:19:18,0
889,C14615350739796570,C644,2017-02-05 16:50:21,0
890,C14615372369190770,C255,2017-02-12 13:34:14,0
891,C14615220009759520,C268,2017-01-21 00:38:45,0
892,C14615340116986540,C779,2017-02-12 09:17:54,0
893,C14615418322390440,C219,2017-02-11 07:52:32,0
894,C14615194667453690,C644,2017-02-08 07:31:52,1
895,C14615224339316630,C349,2017-02-05 05:04:01,1
896,C14615381681303770,C148,2017-01-23 17:25:31,0
897,C14615205906858960,C93,2017-01-24 19:24:40,0
898,C14615213615941260,C496,2017-02-07 05:03:59,1
899,C14615228723636630,C126,2017-02-03 17:58:41,1
900,C14615341249566000,C607,2017-01-22 22:46:04,0
901,C14615224339316630,C94,2017-01-01 18:44:37,0
902,C14615432110163440,C42,2017-02-10 11:00:42,1
903,C14615166004947990,C39,2017-02-02 12:07:54,0
904,C14615169567198860,C738,2017-02-04 08:33:49,0
905,C14615407585359740,C155,2017-01-25 18:27:14,0
906,C14615169567198860,C685,2017-02-01 18:25:00,0
907,C1511450097286867,C209,2017-01-19 16:56:13,0
908,C1511450097286867,C305,2017-01-24 14:55:30,0
