,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
497,C14616972901943720,C231,2017-02-09 20:21:48,0
498,C14615169567198860,C1,2017-01-15 19:54:13,0
499,C14615407585359740,C250,2017-02-09 03:43:51,0
500,C14615194667453690,C31,2017-01-07 07:39:22,0
501,C14615362915496210,C27,2017-02-03 17:08:13,0
502,C14615341249566000,C515,2017-02-02 00:03:29,0
503,C14615338358673270,C3,2017-02-05 17:01:25,0
504,C14615368752090240,C1,2017-02-06 17:28:02,0
505,C14615341249566000,C188,2017-02-04 08:57:20,0
506,C14615238277805200,C20,2017-02-09 06:29:25,0
507,C14615337422429130,C229,2017-01-13 10:13:48,0
508,C1508338528891430,C39,2017-02-10 07:13:40,0
509,C14615366820272070,C169,2017-01-29 14:37:48,0
510,C14615390824437770,C231,2017-01-23 03:24:05,0
511,C14615342747560270,C147,2017-01-31 19:29:39,0
512,C14615342747560270,C254,2017-01-13 23:40:01,1
513,C14616935434220920,C350,2017-02-04 21:25:47,0
514,C14615372369190770,C350,2017-01-26 13:32:34,0
515,C14615169567198860,C613,2017-02-11 12:09:05,0
516,C14615339806425970,C255,2017-01-18 07:20:28,0
517,C14615368752090240,C42,2017-02-12 02:51:50,0
518,C14615224339316630,C644,2017-01-05 17:35:52,0
519,C14615215913165090,C21,2017-02-03 15:26:33,0
520,C14615169567198860,C18,2017-02-11 10:54:28,0
521,C14615169567198860,C351,2017-02-09 15:09:15,0
522,C14615396446378240,C15,2017-02-10 09:33:14,0
523,C14615362915496210,C308,2017-02-07 15:50:38,0
524,C14615166004947990,C11,2017-02-01 07:54:31,0
525,C14615166004947990,C350,2017-02-09 20:33:55,0
526,C1511450097286867,C1,2017-01-26 13:04:00,0
527,C14615224339316630,C197,2017-02-02 20:56:09,0
528,C14615442335644470,C198,2017-02-09 14:52:42,0
529,C14615224339316630,C644,2017-01-16 13:00:48,0
530,C1511450097286867,C255,2017-02-08 18:57:31,0
531,C1511070392230259,C17,2017-02-08 14:10:23,0
532,C14615341249566000,C661,2017-02-02 00:37:54,0
533,C14615224339316630,C272,2017-02-04 04:32:48,0
534,C1511450097286867,C231,2017-02-07 09:17:20,0
535,C14615418217349440,C512,2017-01-23 01:41:02,0
536,C14615342747560270,C308,2017-02-12 20:15:20,0
537,C1511450097286867,C51,2017-02-09 10:07:59,0
538,C14615194667453690,C645,2017-01-30 20:39:05,1
539,C14615213615941260,C848,2017-01-30 00:10:21,0
540,C14615342747560270,C838,2017-02-02 14:47:33,0
541,C14615194667453690,C10,2017-01-19 04:29:12,0
542,C1511351423050227,C821,2017-02-01 12:36:38,0
543,C14615362915496210,C290,2017-02-05 02:47:41,0
544,C14615366112382500,C254,2017-02-09 03:37:16,0
545,C14615440495170880,C779,2017-02-02 11:25:06,0
546,C14615224339316630,C513,2017-01-22 22:59:22,0
547,C14615342747560270,C257,2017-02-10 11:45:16,0
548,C14615230806211460,C513,2017-02-07 14:22:14,0
549,C14615367719980210,C525,2017-02-04 10:02:56,0
550,C14616970979264120,C1,2017-02-12 06:27:30,0
551,C1511541336849403,C20,2017-02-01 04:16:57,0
552,C14615389847090640,C644,2017-02-11 12:02:08,0
553,C1508316675572647,C348,2017-02-02 00:18:51,0
554,C14615194667453690,C327,2017-01-29 06:24:19,0
555,C14615337422429130,C18,2017-01-24 15:30:50,0
556,C14615362915496210,C779,2017-02-04 14:53:02,0
557,C14615238277805200,C556,2017-02-10 20:24:47,0
558,C14615426104544740,C15,2017-02-08 06:35:34,0
559,C14616970979264120,C308,2017-01-23 23:31:17,0
560,C14615390824437770,C525,2017-02-08 07:32:36,0
561,C14615238277805200,C436,2017-02-10 01:02:16,0
562,C1508338528891430,C257,2017-01-16 03:03:12,0
563,C14615426104544740,C205,2017-02-05 09:36:40,0
564,C14615389847090640,C18,2017-01-20 16:56:20,0
565,C14615388134447370,C308,2017-02-04 11:47:17,1
566,C14615442335644470,C484,2017-02-07 12:06:32,0
567,C14615230806211460,C272,2017-01-25 00:57:28,1
568,C14615209638088820,C4,2017-02-05 16:34:01,0
569,C14615341249566000,C665,2017-02-03 11:11:07,0
570,C14615230806211460,C308,2017-01-30 04:15:27,0
571,C14615169567198860,C99,2017-01-31 14:00:36,0
572,C14615362915496210,C284,2017-02-08 03:09:26,0
573,C14615437485485910,C414,2017-02-07 16:35:09,0
574,C14615238277805200,C265,2017-01-05 19:33:19,0
575,C14615339806425970,C779,2017-02-09 23:54:27,0
576,C14615220484732090,C756,2017-01-23 05:04:38,0
577,C14615224339316630,C18,2017-01-15 02:07:53,0
578,C14615362915496210,C304,2017-01-26 19:54:50,0
579,C14615388586584940,C376,2017-02-03 20:39:01,0
580,C14615209638088820,C373,2017-02-03 01:48:55,0
581,C14615390824437770,C259,2017-02-11 01:41:11,0
582,C14615230806211460,C65,2017-01-30 13:23:39,0
583,C14615215913165090,C14,2017-02-08 12:15:52,0
584,C14616991777363860,C654,2017-01-16 08:53:54,0
585,C14615367852427770,C231,2017-02-08 12:21:55,0
586,C14615371875950210,C525,2017-02-01 09:16:12,0
587,C14615362915496210,C157,2017-02-11 15:53:45,0
588,C14615367719980210,C305,2017-01-28 01:55:29,0
589,C14616972901943720,C257,2017-01-07 01:50:11,0
590,C14615166004947990,C627,2017-01-26 00:08:26,0
591,C14615388641388940,C468,2017-02-04 10:33:10,0
592,C14615340116986540,C157,2017-01-27 14:54:41,0
593,C14615337422429130,C246,2017-02-03 06:04:58,0
594,C14615379863619500,C233,2017-01-11 08:00:59,0
595,C14615169567198860,C758,2017-01-11 04:32:58,0
596,C14615338358673270,C30,2017-01-30 09:10:10,0
597,C14615202088856090,C10,2017-02-09 09:07:33,0
598,C14615224339316630,C190,2017-02-09 07:46:13,0
599,C14615341249566000,C12,2017-01-22 16:00:16,0
600,C14615194667453690,C217,2017-02-09 06:51:52,0
601,C14615440495170880,C351,2017-01-28 11:02:46,1
602,C14615407585359740,C336,2017-01-22 20:26:44,1
603,C14615342747560270,C101,2017-01-30 16:46:01,0
604,C1508316675572647,C155,2017-01-28 03:01:59,0
605,C14615169567198860,C256,2017-02-07 00:14:01,1
606,C14615230806211460,C67,2017-01-29 20:14:00,0
607,C14615202088856090,C350,2017-01-22 10:47:06,0
608,C14615362915496210,C65,2017-01-10 08:03:20,0
609,C14615407585359740,C480,2017-02-08 20:11:01,0
610,C14615342747560270,C96,2017-02-06 11:37:18,0
611,C14615395354901770,C20,2017-01-26 14:03:37,0
612,C14615340116986540,C339,2017-02-03 19:25:07,0
613,C14615337422429130,C300,2017-01-25 01:45:29,0
614,C14615169567198860,C681,2017-01-10 02:28:29,0
615,C14615169567198860,C254,2017-01-25 08:00:01,0
616,C14615210067391390,C255,2017-02-03 01:02:49,0
617,C14615367719980210,C326,2017-02-04 01:43:29,0
618,C14615194667453690,C204,2017-01-26 00:09:55,0
619,C14615184263859660,C554,2017-02-04 07:21:48,0
620,C14615169567198860,C231,2017-02-08 18:12:33,0
621,C14615202088856090,C114,2017-02-07 05:47:01,0
622,C14615342747560270,C760,2017-02-02 12:53:09,0
623,C14615407585359740,C849,2017-01-31 10:04:09,1
624,C1508316675572647,C15,2017-02-12 01:49:05,0
625,C14615367719980210,C185,2017-01-15 02:13:28,0
626,C14615437485485910,C758,2017-01-25 08:56:41,0
627,C14615424428442040,C255,2017-01-18 05:15:39,0
628,C14616947669245890,C110,2017-01-19 07:56:32,0
629,C14616947669245890,C301,2017-02-06 08:46:55,0
630,C14615238277805200,C80,2017-01-29 21:23:56,0
631,C1511450097286867,C210,2017-02-05 23:57:36,0
632,C14615339806425970,C350,2017-02-07 07:30:18,0
633,C14615220009759520,C468,2017-02-04 02:27:17,0
634,C14615342747560270,C155,2017-02-11 04:06:28,0
635,C14615350739796570,C269,2017-01-29 03:53:52,0
636,C1508316675572647,C350,2017-02-10 15:16:36,0
637,C14615350739796570,C219,2017-01-25 18:00:25,0
638,C14615213615941260,C18,2017-02-12 10:45:47,0
639,C14615194667453690,C270,2017-02-01 15:13:31,0
640,C14615444153328740,C247,2017-01-29 10:28:29,0
641,C14615362915496210,C5,2017-02-09 02:00:13,1
642,C14615367852427770,C572,2017-02-05 02:57:12,0
643,C14616970979264120,C1,2017-01-12 09:10:25,0
644,C14615362915496210,C542,2017-02-05 21:44:04,1
645,C14615407585359740,C34,2017-02-05 04:31:55,0
646,C14615213615941260,C21,2017-01-08 17:39:40,0
647,C14615366112382500,C96,2017-02-02 12:45:06,0
648,C14615362915496210,C626,2017-01-28 04:47:23,0
649,C14615372369190770,C75,2017-02-09 09:47:56,0
650,C14615407585359740,C701,2017-02-08 20:41:51,0
651,C14615442335644470,C34,2017-01-27 05:15:58,1
652,C14615342747560270,C335,2017-02-03 02:45:10,0
653,C14615388586584940,C206,2017-01-31 23:49:43,0
654,C14615286875279600,C644,2017-01-05 00:22:12,0
655,C14615169567198860,C516,2017-02-03 00:37:35,0
656,C14615228723636630,C255,2017-01-31 01:29:57,0
657,C14615362915496210,C838,2017-02-07 20:21:09,0
658,C14615228723636630,C212,2017-02-09 11:44:58,0
659,C14615393701629500,C396,2017-02-12 17:44:27,0
660,C14615215913165090,C660,2017-02-07 16:19:00,0
661,C14615379091787370,C254,2017-01-15 18:23:32,1
662,C14615367852427770,C284,2017-02-02 19:21:30,0
663,C14615341249566000,C21,2017-02-05 03:44:59,0
664,C14615224339316630,C95,2017-01-26 08:42:40,0
665,C14615194667453690,C128,2017-01-30 09:33:44,0
666,C14615215913165090,C779,2017-02-06 00:11:08,0
667,C14615169567198860,C15,2017-01-22 11:56:44,0
668,C14616970979264120,C32,2017-02-06 03:21:38,0
669,C14615426104544740,C219,2017-02-06 12:24:59,0
670,C14615426104544740,C219,2017-02-12 06:26:49,0
671,C14615337422429130,C779,2017-02-04 21:44:42,0
672,C1511070392230259,C224,2017-02-04 04:39:40,0
673,C14615169567198860,C351,2017-01-04 08:53:12,0
674,C14615341249566000,C262,2017-01-26 00:00:37,0
675,C14616970979264120,C377,2017-01-16 09:22:05,0
676,C14615440495170880,C758,2017-02-10 20:06:23,0
677,C14615393701629500,C188,2017-02-02 14:01:29,1
678,C14615443431733610,C89,2017-02-09 23:28:39,0
679,C14615194667453690,C62,2017-02-08 19:52:04,0
680,C14615362915496210,C682,2017-02-06 14:45:32,0
681,C1508348000516039,C257,2017-02-12 11:12:49,0
682,C14615388134447370,C813,2017-02-05 02:15:45,0
683,C14615169567198860,C427,2017-02-11 04:10:55,0
684,C14615341249566000,C350,2017-02-05 18:20:17,0
685,C14615341249566000,C34,2017-01-30 14:49:40,0
686,C14615357316299400,C804,2017-02-12 13:32:02,0
687,C14615442335644470,C47,2017-01-31 01:05:01,0
688,C14615230806211460,C83,2017-02-04 06:41:00,0
689,C1511351423050227,C254,2017-01-13 15:06:13,0
690,C1511351423050227,C26,2017-02-02 00:27:09,0
691,C14615437485485910,C6,2017-01-22 02:52:08,0
692,C14616972901943720,C660,2017-01-21 13:35:49,0
693,C14615366820272070,C255,2017-02-08 17:42:32,0
694,C1508316675572647,C1,2017-02-04 16:09:07,0
695,C14615366820272070,C25,2017-02-07 19:48:55,0
696,C14616970979264120,C8,2017-02-08 05:13:05,0
697,C14615213615941260,C305,2017-01-09 18:42:25,0
698,C14615202088856090,C297,2017-02-11 05:08:53,0
699,C14615286875279600,C813,2017-02-12 04:36:55,0
700,C14615438056365470,C758,2017-01-23 20:07:29,0
701,C14615342747560270,C779,2017-02-12 17:46:56,0
702,C14615437485485910,C758,2017-02-03 17:56:56,0
703,C14616970979264120,C190,2017-01-01 16:01:38,0
704,C14615230806211460,C775,2017-02-03 04:18:34,1
705,C14615230806211460,C18,2017-01-22 23:28:16,1
706,C14615339806425970,C20,2017-01-18 23:08:01,0
707,C14615228723636630,C297,2017-01-28 02:16:06,0
708,C1508348000516039,C255,2017-01-24 18:03:07,0
709,C14616970979264120,C155,2017-02-06 03:26:32,0
710,C14615339806425970,C644,2017-02-07 18:46:39,0
711,C14615362915496210,C249,2017-02-06 07:17:30,0
712,C14615368752090240,C333,2017-01-09 14:19:10,0
713,C14615362915496210,C114,2017-01-23 09:37:07,0
714,C14615362915496210,C91,2017-02-09 20:58:36,0
715,C1511351423050227,C61,2017-01-30 17:09:07,0
716,C14615393701629500,C350,2017-02-10 03:07:54,0
717,C14615169567198860,C12,2017-02-05 11:41:44,0
718,C14615209638088820,C219,2017-02-08 05:38:14,0
719,C14615169567198860,C776,2017-02-10 15:28:50,0
720,C14615390824437770,C191,2017-02-07 14:42:18,0
721,C14615389847090640,C681,2017-02-10 13:57:14,0
722,C14615366820272070,C24,2017-01-25 10:41:44,0
723,C14615341249566000,C350,2017-02-04 23:43:47,1
724,C14615362915496210,C231,2017-02-01 09:09:02,0
725,C14615194667453690,C169,2017-01-11 10:20:25,0
726,C14615244297124900,C660,2017-02-04 22:29:25,0
727,C14615202088856090,C270,2017-02-02 10:58:18,0
728,C14615169567198860,C21,2017-02-05 09:50:21,0
729,C14615362915496210,C163,2017-01-08 06:54:20,0
730,C14615341249566000,C405,2017-01-31 07:03:49,0
731,C1511450097286867,C34,2017-01-23 13:37:07,1
732,C14615362915496210,C34,2017-02-02 22:15:08,1
733,C14615414061338340,C521,2017-02-10 18:32:23,0
734,C14615372369190770,C423,2017-01-11 13:42:23,0
735,C14615372369190770,C70,2017-02-11 15:27:56,0
736,C14615209638088820,C155,2017-02-09 01:58:11,0
737,C14615340116986540,C272,2017-02-08 04:37:52,0
738,C14615213615941260,C644,2017-02-08 20:54:40,1
739,C14615341249566000,C15,2017-01-31 14:20:55,0
740,C14615362915496210,C496,2017-02-07 13:31:12,0
741,C14615366112382500,C21,2017-01-24 17:39:14,1
742,C14615388134447370,C384,2017-02-01 18:36:05,0
743,C14615388134447370,C261,2017-02-10 21:27:10,0
744,C14615362915496210,C15,2017-01-31 17:15:19,0
745,C14615388134447370,C351,2017-01-28 02:45:13,1
746,C14615393701629500,C310,2017-01-30 18:59:01,0
747,C14615224339316630,C253,2017-02-03 04:27:42,0
748,C14615342747560270,C221,2017-02-03 11:51:33,0
749,C14615442335644470,C21,2017-02-02 03:04:18,0
750,C14615169567198860,C155,2017-01-08 01:26:37,0
751,C14616991777363860,C34,2017-01-31 09:53:05,0
752,C14615224339316630,C21,2017-02-05 16:31:52,0
753,C14615336477051000,C85,2017-02-10 09:07:09,0
754,C14615169567198860,C348,2017-01-09 01:52:54,0
755,C14615224339316630,C494,2017-02-09 07:35:57,0
756,C14615230806211460,C344,2017-02-08 20:26:21,0
757,C14615388586584940,C241,2017-02-07 16:52:30,0
758,C14615169361679290,C101,2017-01-10 00:03:57,1
759,C14615368752090240,C552,2017-02-07 05:55:07,1
760,C14615388641388940,C190,2017-01-26 01:55:40,0
761,C14615426104544740,C645,2017-01-29 22:22:53,0
762,C1508316675572647,C330,2017-02-04 04:37:18,0
763,C14615230806211460,C254,2017-02-05 10:48:12,0
764,C1508338528891430,C304,2017-02-12 04:20:35,0
765,C14615367852427770,C256,2017-02-10 08:45:57,0
766,C14615338358673270,C758,2017-01-28 08:26:52,0
767,C14616935434220920,C203,2017-02-08 07:44:57,0
768,C14615367719980210,C754,2017-02-08 22:16:03,0
769,C1508316675572647,C758,2017-02-08 07:26:15,0
770,C14616935434220920,C666,2017-02-11 06:02:18,0
771,C14615224339316630,C351,2017-02-09 07:24:30,0
772,C14615341249566000,C21,2017-02-11 14:10:53,0
773,C14615395354901770,C255,2017-02-09 20:40:30,0
774,C1511541336849403,C150,2017-01-08 20:35:10,0
775,C14615338358673270,C45,2017-01-19 20:29:34,0
776,C14615230806211460,C155,2017-01-26 04:42:30,0
777,C14615224339316630,C638,2017-02-04 18:25:29,0
778,C14615341249566000,C665,2017-01-28 06:31:11,0
779,C14615367719980210,C345,2017-02-08 13:34:02,0
780,C1508316675572647,C282,2017-01-31 09:22:58,0
781,C14615424428442040,C174,2017-01-19 17:19:51,0
782,C14616991777363860,C540,2017-01-27 07:58:07,1
783,C1511351423050227,C156,2017-02-08 01:59:52,0
784,C14615166004947990,C114,2017-02-05 16:54:51,0
785,C14615418322390440,C777,2017-01-21 00:45:49,0
786,C14615388134447370,C169,2017-01-23 14:46:29,0
787,C14615342747560270,C233,2017-02-12 15:16:39,0
788,C14615362915496210,C512,2017-01-28 06:16:54,0
789,C14616947669245890,C190,2017-02-03 18:05:39,0
790,C14615224339316630,C861,2017-02-03 04:42:57,0
791,C14615286875279600,C163,2017-02-05 19:28:31,1
792,C14615443459135610,C5,2017-01-28 17:39:10,0
793,C14615388134447370,C18,2017-01-31 13:19:56,0
794,C14615442335644470,C350,2017-01-10 10:27:44,0
795,C14615437485485910,C373,2017-02-10 23:29:34,0
796,C14615442335644470,C434,2017-02-09 13:35:48,0
797,C14615341249566000,C18,2017-01-25 00:16:28,0
798,C1511450097286867,C161,2017-02-08 03:30:59,0
799,C14615350739796570,C45,2017-02-04 19:41:57,0
800,C14615362915496210,C881,2017-02-03 16:16:15,1
801,C14615379863619500,C6,2017-02-11 09:03:19,0
802,C14615341249566000,C720,2017-02-04 15:34:45,0
803,C14615337422429130,C24,2017-02-01 22:43:41,0
804,C1511541336849403,C15,2017-02-02 08:14:00,0
805,C14615442335644470,C457,2017-01-09 00:27:16,0
806,C14616991777363860,C231,2017-01-12 05:06:50,0
807,C14615363285427770,C15,2017-02-09 12:01:06,0
808,C14615367719980210,C169,2017-01-30 11:22:42,0
809,C14615338358673270,C261,2017-01-09 15:57:13,0
810,C14615215913165090,C756,2017-01-26 13:58:07,0
811,C14615362915496210,C17,2017-02-04 02:29:56,0
812,C1508338528891430,C257,2017-02-06 05:14:09,0
813,C14615396446378240,C518,2017-01-29 01:52:20,1
814,C1508316675572647,C20,2017-02-08 16:22:20,0
815,C14615389847090640,C756,2017-01-22 06:21:12,0
816,C14616972901943720,C112,2017-02-05 19:41:33,0
817,C14615389847090640,C756,2017-02-04 21:31:49,0
818,C1511541336849403,C270,2017-02-10 20:04:44,0
819,C14615224339316630,C173,2017-02-02 23:19:51,1
820,C1508316675572647,C542,2017-02-06 13:17:16,0
821,C14615362915496210,C540,2017-02-09 14:22:59,0
822,C14615202088856090,C1,2017-02-04 15:27:29,0
823,C14615362915496210,C24,2017-01-28 16:59:39,0
824,C14615342747560270,C14,2017-01-29 08:03:29,0
825,C14616972901943720,C323,2017-01-31 19:18:24,1
826,C14615230806211460,C169,2017-01-31 10:26:55,0
827,C1508338528891430,C787,2017-01-29 06:39:44,0
828,C14615437485485910,C114,2017-01-23 14:08:55,0
829,C14615340116986540,C71,2017-02-11 07:27:40,0
830,C14615213615941260,C354,2017-02-07 11:00:40,0
831,C14615341249566000,C861,2017-02-04 01:32:23,0
832,C14616972901943720,C644,2017-01-21 11:17:03,0
833,C14615342747560270,C870,2017-02-02 23:48:24,1
834,C14615342747560270,C171,2017-02-02 22:37:59,0
835,C1508316675572647,C843,2017-01-11 17:14:57,0
836,C14615194667453690,C558,2017-02-07 20:07:48,0
837,C14615202088856090,C257,2017-02-09 03:53:12,0
838,C1508316675572647,C199,2017-02-03 16:40:33,0
839,C1511450097286867,C3,2017-01-26 11:14:00,1
840,C14615338358673270,C496,2017-01-16 00:24:11,0
841,C14615443459135610,C6,2017-02-07 18:10:36,0
842,C14615415171128470,C9,2017-02-07 06:24:26,1
843,C14615442335644470,C756,2017-02-03 13:42:37,0
844,C14615393701629500,C155,2017-02-10 12:10:57,0
845,C14615390824437770,C769,2017-02-03 05:54:48,0
846,C14615395354901770,C20,2017-02-05 21:21:30,0
847,C14615342747560270,C231,2017-02-11 10:17:03,0
848,C14615442335644470,C315,2017-02-11 05:27:42,0
849,C14615166004947990,C73,2017-02-09 22:46:50,0
850,C14615286875279600,C350,2017-02-10 10:57:55,0
851,C1511450097286867,C575,2017-02-07 21:40:37,0
852,C14615363285427770,C15,2017-02-04 20:54:08,0
853,C14615202088856090,C253,2017-02-01 14:26:05,1
854,C14615169567198860,C411,2017-02-04 18:27:08,0
855,C14615426104544740,C516,2017-01-05 05:50:04,1
856,C14615194667453690,C364,2017-01-30 03:46:02,0
857,C14615169567198860,C351,2017-02-10 20:37:19,0
858,C1511450097286867,C219,2017-01-29 12:12:51,0
859,C14615368752090240,C199,2017-02-08 19:02:29,0
860,C14615362915496210,C12,2017-02-10 13:37:47,0
861,C14615367852427770,C350,2017-02-05 23:01:17,0
862,C14615393701629500,C519,2017-01-22 22:53:32,0
863,C14615362915496210,C649,2017-01-30 06:49:48,0
864,C14615169567198860,C379,2017-01-23 05:50:37,0
865,C1508316675572647,C157,2017-01-30 04:50:10,0
866,C14615338358673270,C17,2017-02-06 10:10:48,0
867,C14616947669245890,C611,2017-01-24 04:39:36,0
868,C14615209638088820,C644,2017-02-01 05:07:03,0
869,C14617010392501520,C352,2017-01-29 05:56:11,0
870,C14615390824437770,C697,2017-02-01 00:02:57,0
871,C14615228723636630,C351,2017-01-30 23:40:03,0
872,C14615367852427770,C308,2017-02-07 03:27:36,1
873,C14615362915496210,C23,2017-02-06 13:11:53,0
874,C14615437485485910,C660,2017-01-14 13:39:56,0
875,C14615230806211460,C65,2017-01-13 11:20:28,0
876,C14615340116986540,C190,2017-02-08 12:03:24,0
877,C14615169567198860,C206,2017-01-26 18:52:24,0
878,C14615362915496210,C779,2017-01-25 03:48:58,0
879,C14615362915496210,C304,2017-01-27 18:50:43,0
880,C14615220009759520,C155,2017-01-07 19:04:05,0
881,C14615209638088820,C779,2017-01-26 20:17:45,0
882,C14615339806425970,C3,2017-02-03 02:56:14,0
883,C14615388586584940,C272,2017-02-10 07:29:21,0
884,C14615388586584940,C351,2017-02-03 01:36:39,0
885,C14615442335644470,C157,2017-02-07 13:24:25,0
886,C14615230806211460,C233,2017-02-02 09:22:42,0
887,C14615342747560270,C231,2017-01-10 08:03:30,0
888,C1511450097286867,C263,2017-02-07 14:13:44,0
889,C14615341249566000,C190,2017-02-12 04:38:19,0
890,C14615407585359740,C65,2017-01-20 11:17:25,0
891,C1508348000516039,C368,2017-01-09 02:23:27,1
892,C14615224293646630,C247,2017-01-26 17:04:02,0
893,C14615341249566000,C13,2017-02-03 19:03:04,0
894,C14616935434220920,C15,2017-02-05 06:09:02,1
895,C1511450097286867,C351,2017-02-05 01:24:10,0
896,C14615422734112440,C21,2017-01-12 23:51:51,0
897,C14615213615941260,C758,2017-02-07 10:46:02,0
898,C14615202088856090,C132,2017-01-06 22:56:01,0
899,C1511070392230259,C250,2017-01-09 06:36:36,0
900,C14615341249566000,C350,2017-02-01 16:40:43,0
901,C14615362687141640,C600,2017-01-10 06:36:29,1
902,C14615202088856090,C206,2017-01-16 05:41:12,0
903,C14615362915496210,C229,2017-02-12 06:07:08,0
904,C14615362915496210,C71,2017-02-12 10:43:16,0
905,C14615362915496210,C229,2017-02-05 01:05:10,0
906,C14615442335644470,C708,2017-02-05 22:03:54,0
907,C14615339806425970,C348,2017-01-23 02:01:29,0
908,C1508363701971647,C85,2017-02-01 15:33:40,0
