,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
497,C14615379863619500,C258,2017-01-06 17:23:35,0
498,C14615169567198860,C68,2017-01-26 17:49:40,1
499,C14615166004947990,C1,2017-01-25 04:08:16,0
500,C14615388641388940,C14,2017-01-08 12:31:03,0
501,C14615220009759520,C239,2017-01-28 03:00:00,0
502,C14615396446378240,C114,2017-01-01 08:46:53,0
503,C14615362915496210,C260,2017-01-04 06:59:26,0
504,C14616947669245890,C758,2017-01-27 21:50:03,0
505,C14615202088856090,C23,2017-01-12 22:15:02,1
506,C14615366820272070,C4,2017-01-01 23:57:25,0
507,C1511450097286867,C260,2017-01-11 14:01:26,1
508,C14615362915496210,C190,2017-01-20 15:53:00,1
509,C14615194667453690,C47,2017-01-17 15:28:08,1
510,C14615220009759520,C756,2017-01-04 23:55:20,0
511,C1508338528891430,C315,2017-01-13 20:47:52,1
512,C14615362915496210,C196,2017-01-27 08:01:53,1
513,C14615362915496210,C673,2017-01-02 19:06:14,1
514,C14616991777363860,C155,2017-01-22 04:50:42,0
515,C14615395354901770,C270,2017-01-23 20:12:23,0
516,C14615411572341610,C5,2017-01-01 11:01:56,0
517,C14615341249566000,C155,2017-01-08 21:55:45,1
518,C14615286875279600,C758,2017-01-12 02:16:48,0
519,C14615230806211460,C663,2017-01-10 17:20:07,0
520,C14615362915496210,C20,2017-01-25 08:28:38,0
521,C14615220009759520,C774,2017-02-06 21:16:36,0
522,C1508338528891430,C24,2017-02-11 11:31:46,1
523,C14615166004947990,C113,2017-01-29 03:06:45,0
524,C14615362915496210,C20,2017-01-28 14:34:03,1
525,C1508348000516039,C255,2017-01-26 15:07:13,1
526,C14615341185628000,C853,2017-01-05 01:01:27,0
527,C14615396446378240,C5,2017-01-06 16:58:00,0
528,C14615178436353960,C558,2017-01-11 22:03:58,1
529,C14615341249566000,C779,2017-01-22 05:02:43,0
530,C14615224339316630,C239,2017-01-31 01:47:57,0
531,C1511450097286867,C36,2017-01-27 21:40:33,0
532,C14615396446378240,C206,2017-01-08 11:07:37,0
533,C14615379863619500,C195,2017-01-02 16:32:53,0
534,C14615395354901770,C254,2017-02-03 00:20:02,0
535,C14615362915496210,C325,2017-01-04 09:29:21,1
536,C14615209638088820,C206,2017-01-10 23:22:04,0
537,C14615262724974460,C829,2017-01-04 23:32:05,0
538,C14615228723636630,C202,2017-01-01 18:44:52,0
539,C1511535961864897,C18,2017-01-28 09:53:51,0
540,C14615362915496210,C351,2017-01-30 00:12:55,1
541,C14616947669245890,C160,2017-01-07 05:06:10,0
542,C14615367852427770,C540,2017-01-07 12:56:42,1
543,C14615338358673270,C155,2017-01-13 21:16:13,1
544,C14615279198170860,C73,2017-01-08 11:51:27,0
545,C14615418322390440,C357,2017-01-31 08:24:11,0
546,C1508316675572647,C99,2017-01-05 19:23:02,0
547,C14615169567198860,C304,2017-01-04 10:25:26,0
548,C14615388586584940,C368,2017-01-21 10:55:03,0
549,C14615338358673270,C304,2017-01-25 09:10:33,0
550,C14615362915496210,C645,2017-01-13 11:25:55,1
551,C14615169567198860,C14,2017-01-31 03:37:25,0
552,C14615224311914630,C15,2017-01-13 02:21:21,0
553,C14615202088856090,C229,2017-01-22 15:12:41,0
554,C14615362915496210,C812,2017-01-10 07:03:30,0
555,C14615366751767070,C18,2017-01-06 22:26:18,0
556,C14615339806425970,C607,2017-01-01 22:09:42,0
557,C14615224311914630,C92,2017-01-08 07:21:59,0
558,C14615437485485910,C157,2017-01-26 13:41:59,0
559,C14615407585359740,C68,2017-01-18 03:48:14,1
560,C14615357316299400,C351,2017-01-28 01:48:33,0
561,C14615368752090240,C233,2017-02-09 08:34:14,1
562,C14615362915496210,C434,2017-01-22 23:06:03,1
563,C14615389847090640,C119,2017-01-07 04:28:52,0
564,C14615336477051000,C596,2017-01-27 09:32:12,0
565,C1508348000516039,C20,2017-02-01 18:56:28,0
566,C14615340116986540,C229,2017-01-02 17:09:39,1
567,C14615209638088820,C14,2017-01-16 12:41:49,0
568,C14616970979264120,C691,2017-01-12 01:51:32,0
569,C14615442335644470,C18,2017-01-09 05:26:08,1
570,C14615422734112440,C34,2017-01-06 18:13:15,1
571,C14615179217320090,C581,2017-01-13 05:35:00,0
572,C14615330681559970,C260,2017-01-15 19:29:44,1
573,C14615363285427770,C554,2017-01-28 06:34:18,1
574,C14615337422429130,C352,2017-01-24 08:58:47,0
575,C14615336477051000,C756,2017-01-18 05:24:46,0
576,C14616970979264120,C137,2017-01-27 01:13:33,0
577,C14615442335644470,C21,2017-01-02 03:28:41,0
578,C14615194667453690,C323,2017-01-22 00:56:08,0
579,C14615287455297730,C87,2017-01-31 15:24:54,1
580,C14615342747560270,C251,2017-01-08 08:52:17,1
581,C14615389847090640,C20,2017-01-08 19:56:22,0
582,C14615352625985840,C61,2017-02-11 00:21:56,1
583,C1511450097286867,C502,2017-01-26 18:41:17,1
584,C14615286875279600,C87,2017-01-22 23:20:58,1
585,C14616991777363860,C357,2017-01-05 02:56:35,0
586,C14615362915496210,C106,2017-01-13 07:28:19,0
587,C14616935434220920,C183,2017-01-09 22:11:48,0
588,C14615350520580570,C0,2017-01-29 18:52:58,0
589,C14615396446378240,C623,2017-01-20 23:40:47,1
590,C14615388586584940,C521,2017-01-18 07:23:15,1
591,C14615407585359740,C529,2017-02-04 03:08:39,0
592,C1508363701971647,C481,2017-01-19 10:26:24,0
593,C14616991777363860,C863,2017-01-19 22:35:01,1
594,C14616947669245890,C839,2017-01-29 23:45:02,0
595,C1508348000516039,C351,2017-01-16 07:05:19,1
596,C14615393701629500,C137,2017-01-16 00:16:58,0
597,C14616947523101890,C354,2017-01-25 13:39:27,0
598,C14616972901943720,C756,2017-01-01 15:21:19,1
599,C14615418322390440,C776,2017-01-27 11:41:40,0
600,C14615390824437770,C246,2017-02-05 15:43:59,1
601,C14615244297124900,C82,2017-01-23 23:17:37,1
602,C14615169567198860,C180,2017-01-11 15:31:58,1
603,C14615230806211460,C201,2017-01-23 03:58:08,1
604,C14616947669245890,C329,2017-01-12 16:08:08,0
605,C1508338528891430,C613,2017-01-22 16:09:27,1
606,C14615223521819060,C26,2017-01-07 19:14:40,0
607,C14615169361679290,C58,2017-01-06 13:14:35,1
608,C14615350739796570,C379,2017-01-12 15:32:29,1
609,C14615432110163440,C304,2017-01-27 23:45:17,0
610,C14615341249566000,C229,2017-01-01 09:37:28,0
611,C14615342747560270,C654,2017-01-10 03:05:26,1
612,C14615407585359740,C358,2017-01-25 02:41:57,0
613,C14615169567198860,C231,2017-01-20 13:27:31,1
614,C14615340116986540,C191,2017-01-17 12:13:17,0
615,C14615362915496210,C779,2017-01-18 06:36:32,0
616,C14615224311914630,C166,2017-01-17 00:40:53,0
617,C14615443733160180,C256,2017-01-13 05:02:21,0
618,C14615426766768880,C665,2017-02-01 09:00:15,0
619,C14615388134447370,C716,2017-01-17 19:01:59,0
620,C14615383750131940,C229,2017-01-16 22:58:44,0
621,C14615209638088820,C182,2017-01-08 23:58:44,0
622,C14615280052204430,C190,2017-02-09 19:43:27,1
623,C14615205906858960,C255,2017-01-27 22:02:30,0
624,C14615330681559970,C481,2017-01-09 12:27:22,1
625,C1508316675572647,C6,2017-01-06 12:54:07,0
626,C14615330681559970,C297,2017-02-12 09:46:41,1
627,C14615215913165090,C327,2017-01-09 21:15:50,0
628,C14615363285427770,C247,2017-01-08 05:15:11,1
629,C14615194667453690,C255,2017-01-23 23:56:23,1
630,C14615362915496210,C15,2017-01-24 20:36:53,0
631,C14615372369190770,C188,2017-01-05 13:45:09,0
632,C14615362915496210,C371,2017-01-15 02:42:37,1
633,C14615407585359740,C255,2017-01-26 21:39:45,0
634,C14616947669245890,C219,2017-02-03 11:58:11,1
635,C14615362915496210,C393,2017-01-29 00:21:19,0
636,C14615230806211460,C21,2017-01-10 12:45:22,1
637,C1511450097286867,C190,2017-01-03 19:21:53,0
638,C14615368752090240,C819,2017-01-04 07:54:34,0
639,C14615368752090240,C52,2017-01-19 09:51:22,0
640,C14615362915496210,C289,2017-01-03 08:14:39,1
641,C14616972901943720,C681,2017-02-03 20:21:23,0
642,C14615388641388940,C752,2017-01-29 22:04:14,0
643,C14615438056365470,C175,2017-01-13 04:41:47,0
644,C14615169567198860,C756,2017-01-12 00:41:31,0
645,C14615230806211460,C424,2017-01-19 17:13:12,1
646,C1511351423050227,C591,2017-01-06 06:21:02,0
647,C14615396446378240,C270,2017-01-09 02:31:41,1
648,C14615362915496210,C255,2017-01-10 17:09:21,1
649,C14615194667453690,C456,2017-01-07 10:30:48,1
650,C14615371186324070,C24,2017-01-09 10:18:52,0
651,C1511070392230259,C269,2017-01-23 13:41:47,1
652,C14615362915496210,C663,2017-01-22 10:19:53,1
653,C14615368752090240,C870,2017-02-10 11:52:07,0
654,C14615362915496210,C252,2017-01-01 10:25:33,1
655,C1511070392230259,C779,2017-01-09 10:07:00,1
656,C14615342747560270,C128,2017-01-13 12:40:22,1
657,C14615424524349040,C120,2017-02-03 14:24:29,0
658,C14615286875279600,C91,2017-01-22 21:43:09,1
659,C14615224339316630,C758,2017-01-10 21:44:53,0
660,C14615372369190770,C233,2017-01-27 17:53:40,0
661,C14615330160917400,C160,2017-01-30 07:08:31,0
662,C14617008108978690,C169,2017-01-06 18:44:58,0
663,C14615389847090640,C258,2017-01-26 01:48:22,0
664,C14615388586584940,C190,2017-01-10 18:40:43,0
665,C14615337422429130,C33,2017-01-18 06:21:10,0
666,C14615362915496210,C481,2017-02-02 12:49:33,1
667,C14615388586584940,C175,2017-01-03 04:25:11,0
668,C14615362915496210,C139,2017-01-19 21:01:33,0
669,C14615372369190770,C20,2017-01-01 20:56:17,0
670,C14615342747560270,C327,2017-01-17 05:09:47,0
671,C14615437485485910,C231,2017-01-10 12:02:07,0
672,C1511541336849403,C307,2017-01-24 23:16:31,0
673,C14615232970942060,C379,2017-01-18 01:36:40,0
674,C14615341249566000,C199,2017-01-21 11:57:02,0
675,C14615381681303770,C728,2017-01-04 19:15:01,1
676,C1511461610794341,C494,2017-01-28 13:31:01,1
677,C1508338528891430,C558,2017-01-10 12:52:43,0
678,C1511541336849403,C703,2017-01-13 15:30:32,0
679,C14615338358673270,C265,2017-01-13 23:30:13,0
680,C14615362915496210,C233,2017-01-01 11:06:43,0
681,C14615194667453690,C746,2017-01-31 18:37:37,0
682,C14615367719980210,C779,2017-01-31 00:18:02,0
683,C14615336477051000,C712,2017-01-02 15:49:52,1
684,C14615202088856090,C707,2017-01-15 04:51:59,1
685,C14615407585359740,C131,2017-01-02 16:01:05,1
686,C14615367719980210,C21,2017-01-29 21:07:19,0
687,C14615362915496210,C229,2017-01-05 11:39:27,1
688,C14615341249566000,C838,2017-01-01 09:00:03,0
689,C1508348000516039,C377,2017-01-22 20:40:28,1
690,C14615362915496210,C660,2017-01-14 03:34:15,0
691,C14615224339316630,C255,2017-01-01 12:17:45,0
692,C14615362915496210,C430,2017-02-04 17:41:54,0
693,C14615343172295840,C219,2017-01-23 21:38:05,1
694,C14615390824437770,C149,2017-01-28 08:36:11,1
695,C14615362915496210,C408,2017-01-02 17:14:20,0
696,C14615220009759520,C101,2017-02-03 15:45:24,0
697,C14615169567198860,C408,2017-01-05 18:33:26,0
698,C14615169567198860,C644,2017-01-30 07:40:14,0
699,C14615362915496210,C257,2017-01-13 05:05:04,0
700,C14615342747560270,C24,2017-01-16 19:02:27,1
701,C14615202088856090,C483,2017-01-22 13:12:36,0
702,C14615280052204430,C150,2017-01-28 01:42:14,1
703,C14615194667453690,C272,2017-01-14 13:25:59,1
704,C14615437485485910,C34,2017-01-14 01:19:21,1
705,C14615424428442040,C61,2017-01-21 09:17:01,1
706,C1511227547454506,C145,2017-01-22 01:53:49,0
707,C14615395354901770,C20,2017-01-11 15:14:42,0
708,C14615202088856090,C255,2017-02-02 05:38:31,1
709,C14615363285427770,C477,2017-01-21 20:03:28,0
710,C14615350739796570,C34,2017-01-18 21:51:05,0
711,C14615362915496210,C282,2017-01-13 22:54:02,0
712,C1508316675572647,C3,2017-01-09 06:41:09,0
713,C1511351423050227,C25,2017-01-03 04:48:33,1
714,C14615389847090640,C287,2017-02-09 20:50:35,1
715,C14615442335644470,C268,2017-01-03 17:31:33,1
716,C14615362915496210,C90,2017-01-14 02:20:21,0
717,C14615442335644470,C169,2017-01-10 22:20:36,0
718,C14615385618053210,C769,2017-01-14 01:27:37,0
719,C14615330147216400,C754,2017-01-07 12:04:29,0
720,C14615362915496210,C190,2017-01-18 13:30:14,1
721,C14616991777363860,C644,2017-01-17 20:43:51,1
722,C14615339806425970,C255,2017-01-28 04:05:23,0
723,C14615362915496210,C814,2017-01-02 23:02:25,0
724,C1511541336849403,C660,2017-01-18 22:50:11,0
725,C14615363285427770,C803,2017-01-01 15:26:51,0
726,C14615184263859660,C249,2017-01-25 22:07:45,0
727,C14615213615941260,C114,2017-01-29 14:28:39,0
728,C14615372369190770,C195,2017-01-21 07:32:25,0
729,C14615169567198860,C233,2017-01-17 23:45:52,0
730,C14615418322390440,C779,2017-01-25 09:30:56,0
731,C14615209638088820,C197,2017-01-16 07:11:28,0
732,C14615363285427770,C446,2017-01-28 22:44:52,0
733,C14615220005192520,C139,2017-01-11 16:25:53,1
734,C14615363285427770,C860,2017-01-30 17:58:24,0
735,C14615362915496210,C386,2017-01-30 16:23:17,1
736,C14615194667453690,C55,2017-01-08 17:09:48,1
737,C14615418322390440,C207,2017-01-13 10:38:19,0
738,C14615230806211460,C350,2017-02-03 14:25:35,0
739,C14615202088856090,C804,2017-01-05 19:05:58,0
740,C14615407585359740,C311,2017-01-23 10:04:39,1
741,C14615443760562180,C469,2017-01-18 05:11:16,1
742,C14615363285427770,C574,2017-01-05 18:29:47,1
743,C14616970979264120,C660,2017-01-25 06:13:33,0
744,C14615407585359740,C306,2017-01-03 00:55:54,1
745,C14615367719980210,C57,2017-01-08 13:45:52,0
746,C14615166004947990,C207,2017-01-18 00:24:35,1
747,C1508338528891430,C108,2017-01-14 16:35:07,0
748,C14615194667453690,C283,2017-01-15 16:17:11,1
749,C14615424428442040,C343,2017-01-28 08:21:46,1
750,C14616947669245890,C18,2017-01-02 16:10:44,0
751,C14615169567198860,C302,2017-01-13 21:35:38,0
752,C14615442335644470,C254,2017-01-19 18:30:25,0
753,C14615367852427770,C257,2017-01-21 23:15:25,1
754,C14615362915496210,C644,2017-01-01 18:59:25,1
755,C14615395354901770,C311,2017-01-08 19:53:03,0
756,C14615220009759520,C179,2017-01-29 13:36:06,1
757,C14616947669245890,C852,2017-01-01 07:32:12,0
758,C14615426104544740,C234,2017-01-20 18:26:18,1
759,C1511265983244300,C647,2017-01-01 08:59:20,0
760,C14615362915496210,C270,2017-01-14 06:55:29,0
761,C14615418322390440,C155,2017-01-02 12:28:58,0
762,C1511351423050227,C233,2017-01-14 20:48:29,0
763,C14615362915496210,C190,2017-01-04 21:15:43,0
764,C14615169567198860,C13,2017-01-23 19:23:55,0
765,C1508348000516039,C796,2017-01-08 17:33:47,0
766,C14615362915496210,C350,2017-01-21 19:53:00,1
767,C14615330160917400,C438,2017-01-15 18:00:56,0
768,C14615286875279600,C233,2017-01-20 11:59:11,0
769,C14615215913165090,C660,2017-01-04 05:22:13,0
770,C14615397907836500,C825,2017-01-21 12:29:21,0
771,C14615202088856090,C8,2017-01-17 11:37:08,1
772,C14615372369190770,C219,2017-01-11 19:01:13,0
773,C14615339806425970,C19,2017-02-03 02:45:33,0
774,C14615184263859660,C659,2017-01-25 20:19:20,0
775,C14615362915496210,C838,2017-02-04 02:24:03,1
776,C14615362915496210,C524,2017-02-10 00:31:10,1
777,C14615202088856090,C278,2017-01-09 07:29:13,0
778,C14615442335644470,C703,2017-01-02 21:45:00,0
779,C14615362915496210,C396,2017-01-11 04:24:05,0
780,C14615345770896000,C214,2017-01-02 17:32:14,0
781,C14615381681303770,C3,2017-01-17 21:33:51,0
782,C14615213615941260,C28,2017-02-04 07:46:38,0
783,C14615338358673270,C297,2017-01-17 00:23:32,1
784,C14615372369190770,C778,2017-01-17 19:06:44,0
785,C14615443459135610,C273,2017-01-20 22:23:58,0
786,C14615215913165090,C494,2017-02-01 04:49:43,0
787,C14615213615941260,C243,2017-01-24 22:35:22,0
788,C14615367719980210,C270,2017-01-20 19:21:55,1
789,C14616947669245890,C84,2017-01-28 12:16:19,1
790,C14615367852427770,C645,2017-02-01 09:02:09,0
791,C14615166004947990,C778,2017-01-29 05:15:16,0
792,C14616970979264120,C301,2017-01-18 05:43:39,0
793,C14615230806211460,C793,2017-01-20 02:33:32,0
794,C14615424428442040,C206,2017-01-28 03:34:44,0
795,C14615396446378240,C233,2017-01-06 20:01:21,0
796,C14615339806425970,C259,2017-01-21 01:08:33,0
797,C14615437485485910,C477,2017-01-24 07:58:57,1
798,C14615362915496210,C278,2017-01-06 11:41:15,1
799,C14615362915496210,C132,2017-01-04 12:18:39,1
800,C14615230806211460,C295,2017-01-27 08:16:11,1
801,C14615418322390440,C155,2017-01-04 08:05:07,1
802,C14615389847090640,C20,2017-01-23 06:46:19,0
803,C1508348000516039,C350,2017-01-22 22:08:59,1
804,C14615366820272070,C173,2017-01-20 00:25:20,0
805,C14615362915496210,C47,2017-01-26 20:30:58,0
806,C14615362915496210,C111,2017-01-02 13:23:08,0
807,C14615169567198860,C644,2017-01-12 22:49:26,0
808,C14615350520580570,C236,2017-02-12 08:03:50,0
809,C1511351423050227,C235,2017-01-30 05:06:32,0
810,C14615414061338340,C18,2017-01-04 11:45:13,0
811,C14615396446378240,C684,2017-01-06 19:08:10,1
812,C14615366820272070,C613,2017-01-20 22:04:21,0
813,C14615389847090640,C34,2017-01-18 23:03:05,1
814,C14615194667453690,C86,2017-01-03 13:28:52,0
815,C14615213615941260,C83,2017-02-01 12:53:42,0
816,C14615359243591670,C155,2017-02-01 23:55:12,0
817,C14615340116986540,C159,2017-01-30 07:17:25,0
818,C14615224339316630,C17,2017-01-27 02:03:39,0
819,C14615390824437770,C167,2017-01-26 09:42:38,1
820,C14615286875279600,C129,2017-01-08 21:09:13,0
821,C14615379863619500,C410,2017-01-16 16:32:20,1
822,C14615286875279600,C193,2017-01-24 21:48:53,1
823,C14615393701629500,C717,2017-01-09 15:12:24,0
824,C14615194667453690,C660,2017-01-22 20:37:36,0
825,C14615379863619500,C118,2017-01-29 03:21:18,1
826,C14615341249566000,C302,2017-01-06 12:09:33,0
827,C14615194667453690,C169,2017-01-14 03:32:52,1
828,C14615342747560270,C42,2017-01-02 23:09:01,0
829,C14615238958297330,C745,2017-01-09 08:08:00,0
830,C14615228723636630,C760,2017-01-13 01:24:37,0
831,C14615415193963470,C10,2017-01-04 23:37:18,0
832,C14615393701629500,C345,2017-01-22 02:21:00,1
833,C14615367719980210,C272,2017-01-07 12:18:29,1
834,C14615437485485910,C872,2017-01-10 16:27:33,0
835,C14615442335644470,C779,2017-01-02 21:46:03,0
836,C1511450097286867,C351,2017-01-07 01:24:40,0
837,C14615379863619500,C745,2017-01-16 03:26:17,1
838,C14615209638088820,C4,2017-01-20 16:25:15,0
839,C14615169567198860,C677,2017-02-03 03:14:44,1
840,C14615286875279600,C3,2017-01-08 20:06:20,0
841,C14615395354901770,C589,2017-01-24 15:01:46,1
842,C14615388586584940,C34,2017-01-09 13:49:49,0
843,C14615432776908910,C175,2017-01-24 08:39:57,0
844,C14615342747560270,C660,2017-01-03 21:39:51,0
845,C14616947669245890,C21,2017-01-08 01:10:24,1
846,C14615362915496210,C756,2017-01-10 06:31:23,1
847,C1508338528891430,C254,2017-01-15 03:21:58,0
848,C14615396446378240,C661,2017-01-09 20:07:58,0
849,C14615224311914630,C595,2017-01-28 04:48:28,0
850,C14615367719980210,C31,2017-01-12 02:52:55,0
851,C14615338358673270,C566,2017-01-12 06:50:03,0
852,C14615437485485910,C170,2017-01-30 23:57:45,1
853,C14615166004947990,C229,2017-01-16 15:24:21,1
854,C14615169567198860,C12,2017-01-20 09:20:22,1
855,C1508338528891430,C578,2017-01-03 06:06:23,0
856,C14615220009759520,C754,2017-01-03 02:35:54,0
857,C14615169567198860,C114,2017-01-16 17:22:06,1
858,C14615330398405970,C229,2017-01-25 14:55:54,0
859,C14615336477051000,C34,2017-01-10 19:36:01,0
860,C14615372369190770,C255,2017-01-15 19:57:13,0
861,C14615342747560270,C256,2017-01-11 12:56:10,0
862,C14615362915496210,C175,2017-01-26 07:04:23,0
863,C14615366820272070,C255,2017-02-08 06:05:12,0
864,C14615362915496210,C756,2017-01-14 12:28:24,0
865,C14615396446378240,C469,2017-01-18 00:42:09,0
866,C14615426104544740,C170,2017-02-02 22:51:53,1
867,C14615228723636630,C657,2017-02-02 11:29:49,1
868,C14615238277805200,C304,2017-01-18 20:57:45,0
869,C14615338358673270,C157,2017-01-27 21:54:29,1
870,C14615169567198860,C677,2017-02-02 01:40:48,0
871,C14615390824437770,C434,2017-01-11 01:15:35,1
872,C14615367719980210,C258,2017-01-24 23:44:04,1
873,C14615388641388940,C8,2017-01-19 00:23:04,1
874,C14615372369190770,C350,2017-01-03 22:58:58,0
875,C14615368752090240,C206,2017-01-20 15:25:52,1
876,C14615296758276730,C26,2017-01-04 03:58:42,0
877,C14615368752090240,C157,2017-01-12 23:19:59,0
878,C14615341249566000,C760,2017-01-02 21:14:30,0
879,C14616991777363860,C756,2017-01-21 18:38:00,0
880,C14615213615941260,C232,2017-01-21 22:15:45,1
881,C14615426104544740,C530,2017-01-18 06:22:28,0
882,C14615395354901770,C42,2017-01-12 12:42:50,1
883,C14615194667453690,C5,2017-02-06 00:42:01,1
884,C14616947669245890,C284,2017-01-09 15:00:33,0
885,C14616991777363860,C52,2017-01-13 09:20:36,0
886,C14615368752090240,C257,2017-01-01 21:55:18,0
887,C14615194667453690,C814,2017-01-26 06:35:20,0
888,C14615407585359740,C351,2017-01-20 02:53:53,0
889,C14615426104544740,C255,2017-01-19 15:41:53,1
890,C14615169567198860,C115,2017-01-04 09:58:34,0
891,C14615224339316630,C540,2017-01-03 07:44:03,0
892,C14615230806211460,C861,2017-01-01 13:53:34,0
893,C14615220009759520,C9,2017-01-12 21:48:03,1
894,C14615228723636630,C173,2017-01-05 21:52:31,0
895,C14615228723636630,C619,2017-01-23 02:57:55,1
896,C14615407585359740,C305,2017-01-24 18:19:02,1
897,C14615372369190770,C641,2017-01-21 00:44:26,0
898,C14615368752090240,C350,2017-01-22 09:27:27,0
899,C14615354393433100,C256,2017-02-04 11:02:33,0
900,C14615166004947990,C24,2017-01-12 22:02:12,0
901,C14615362915496210,C24,2017-01-09 01:15:12,0
902,C14615241447289490,C849,2017-02-01 15:12:53,1
903,C1508338528891430,C160,2017-01-27 04:09:56,1
904,C14617010392501520,C2,2017-01-26 21:05:21,0
905,C14615396446378240,C1,2017-01-04 04:51:17,1
906,C14615443842768180,C304,2017-01-13 19:11:14,0
907,C1511541336849403,C697,2017-01-24 18:06:11,0
