,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
497,C14615362915496210,C32,2017-02-03 07:04:55,0
498,C14615415321844040,C253,2017-01-19 10:59:23,0
499,C14615169567198860,C38,2017-01-15 16:12:31,0
500,C14615202088856090,C351,2017-01-10 15:17:13,0
501,C14615362915496210,C199,2017-01-05 16:48:13,0
502,C14615379863619500,C373,2017-01-25 05:36:35,0
503,C14615230806211460,C353,2017-01-04 07:22:19,0
504,C14615205906858960,C616,2017-01-21 14:19:08,0
505,C14615426104544740,C305,2017-01-20 19:44:02,1
506,C14615169567198860,C18,2017-01-27 09:08:32,0
507,C14615169567198860,C822,2017-01-25 21:31:21,0
508,C14615220009759520,C157,2017-01-06 20:34:29,1
509,C14615215913165090,C230,2017-02-10 16:24:48,0
510,C14615224325615630,C114,2017-01-25 21:14:04,0
511,C14615363285427770,C111,2017-02-07 12:59:17,0
512,C14615363285427770,C220,2017-01-18 10:27:57,0
513,C14615194667453690,C637,2017-01-26 01:39:24,0
514,C14615362915496210,C18,2017-02-05 16:57:31,0
515,C1511183507398538,C257,2017-02-07 05:54:50,0
516,C14615438056365470,C17,2017-02-11 10:00:46,1
517,C14615350739796570,C553,2017-02-12 05:29:06,0
518,C14615396446378240,C106,2017-02-12 06:20:46,0
519,C14615169567198860,C861,2017-02-01 00:00:59,0
520,C14615382284106670,C691,2017-02-06 23:18:19,0
521,C14615362915496210,C261,2017-01-21 18:11:19,1
522,C14615224311914630,C479,2017-01-29 10:07:31,0
523,C14615342747560270,C692,2017-01-04 19:23:32,1
524,C14615422734112440,C197,2017-01-19 04:57:00,1
525,C14616991777363860,C1,2017-02-12 05:44:51,0
526,C14615340116986540,C150,2017-01-08 02:25:54,1
527,C1508348000516039,C305,2017-02-01 03:17:10,1
528,C14616970979264120,C173,2017-01-18 05:00:18,1
529,C14615388134447370,C34,2017-01-25 06:33:42,0
530,C14615396446378240,C59,2017-01-29 15:57:11,0
531,C14615238277805200,C257,2017-02-06 14:43:48,0
532,C14615363285427770,C15,2017-02-11 03:16:02,0
533,C14615362915496210,C267,2017-01-11 19:59:48,0
534,C14615169567198860,C31,2017-02-10 11:45:55,0
535,C14615362915496210,C20,2017-02-12 04:00:42,0
536,C14615388641388940,C18,2017-02-01 00:59:09,0
537,C14616947523101890,C14,2017-01-25 06:02:08,0
538,C14615362915496210,C351,2017-02-11 03:35:43,0
539,C14615336477051000,C316,2017-01-31 22:59:14,0
540,C14615362915496210,C268,2017-01-29 21:30:11,0
541,C14615432776908910,C233,2017-01-29 05:23:11,0
542,C14615220416227090,C32,2017-02-04 07:57:21,0
543,C14615390824437770,C849,2017-01-27 17:03:50,1
544,C14615362915496210,C128,2017-01-26 00:24:58,0
545,C14615362915496210,C758,2017-01-20 19:06:23,0
546,C14615228723636630,C187,2017-01-17 02:14:48,1
547,C14615432776908910,C82,2017-02-10 10:31:19,0
548,C14615393596588500,C9,2017-02-09 14:19:11,1
549,C14615396446378240,C229,2017-02-12 08:37:41,1
550,C14615202088856090,C16,2017-02-10 03:47:19,1
551,C14615340116986540,C114,2017-02-04 11:48:28,0
552,C14615363285427770,C354,2017-02-01 10:01:13,0
553,C14615336477051000,C831,2017-02-04 10:27:42,0
554,C14615368752090240,C18,2017-02-03 11:18:28,0
555,C14615220009759520,C769,2017-01-14 07:55:49,0
556,C14615340116986540,C883,2017-01-20 20:36:04,0
557,C1508348000516039,C187,2017-02-11 11:56:51,1
558,C14615339806425970,C260,2017-02-08 03:54:45,0
559,C14615400278086670,C231,2017-02-07 21:04:04,0
560,C14615350474910570,C269,2017-01-30 10:32:07,0
561,C14615205906858960,C72,2017-02-01 14:28:58,1
562,C14615426104544740,C12,2017-01-25 04:06:14,0
563,C14615336477051000,C161,2017-01-02 20:27:31,0
564,C1508316675572647,C9,2017-01-30 18:12:45,0
565,C14615220005192520,C305,2017-01-29 04:57:30,0
566,C14615426104544740,C117,2017-01-28 19:16:00,0
567,C14615169361679290,C297,2017-02-08 07:02:18,0
568,C14615338358673270,C231,2017-01-02 18:36:26,1
569,C14615389847090640,C101,2017-02-07 02:48:47,0
570,C1508348000516039,C14,2017-02-06 11:48:35,0
571,C14615169567198860,C305,2017-01-23 00:34:40,0
572,C14615215913165090,C47,2017-01-10 14:47:12,0
573,C14615362915496210,C247,2017-01-15 21:40:12,0
574,C14615166004947990,C403,2017-02-04 03:49:01,1
575,C14615416349428180,C359,2017-01-31 04:24:21,1
576,C14615169567198860,C304,2017-02-03 09:10:29,0
577,C14615362915496210,C18,2017-02-03 14:20:48,0
578,C14615342747560270,C149,2017-02-10 08:43:10,0
579,C14615362915496210,C229,2017-02-10 15:41:03,0
580,C14615224339316630,C260,2017-02-01 14:50:04,0
581,C14615169567198860,C124,2017-02-04 06:51:19,0
582,C14615340116986540,C164,2017-02-11 23:51:16,1
583,C14615194667453690,C403,2017-02-09 00:18:53,1
584,C14615362915496210,C303,2017-02-11 16:56:44,1
585,C14615362915496210,C481,2017-02-03 13:53:22,1
586,C14615232970942060,C130,2017-01-30 15:33:18,0
587,C14615169567198860,C290,2017-01-08 05:59:29,0
588,C14615362915496210,C198,2017-02-06 14:07:56,1
589,C14615389847090640,C660,2017-02-02 15:02:08,0
590,C1508348000516039,C34,2017-02-10 05:27:06,0
591,C14615367852427770,C10,2017-02-06 03:52:44,0
592,C14615345483175000,C234,2017-02-11 16:33:18,1
593,C14615362915496210,C354,2017-02-03 18:03:08,0
594,C14615362915496210,C305,2017-01-24 09:36:05,0
595,C14615422734112440,C256,2017-02-11 15:31:04,1
596,C14615209638088820,C289,2017-02-09 00:52:59,0
597,C14615166004947990,C249,2017-01-28 23:33:14,0
598,C14615367852427770,C479,2017-02-06 13:46:45,0
599,C1511531737380763,C173,2017-01-21 06:30:45,1
600,C14615443431733610,C219,2017-02-11 20:13:29,1
601,C14615286875279600,C23,2017-01-23 11:06:24,1
602,C14615388586584940,C302,2017-01-05 18:04:45,0
603,C14615362915496210,C99,2017-01-25 03:15:40,0
604,C14615395354901770,C253,2017-01-17 12:35:53,1
605,C14615169567198860,C17,2017-01-28 14:50:22,1
606,C14615362915496210,C494,2017-01-19 22:21:48,0
607,C14615372369190770,C178,2017-01-25 14:27:28,0
608,C14615169567198860,C83,2017-01-19 18:50:37,0
609,C14615362915496210,C160,2017-02-01 23:33:43,0
610,C14615287455297730,C350,2017-01-29 12:34:04,0
611,C14615362915496210,C10,2017-02-11 15:25:22,0
612,C14615362915496210,C345,2017-01-25 07:53:48,1
613,C14615362915496210,C846,2017-02-01 19:48:01,0
614,C14615372369190770,C540,2017-02-04 06:59:07,0
615,C14615362915496210,C30,2017-02-12 20:26:43,1
616,C1511583111586598,C254,2017-01-07 03:33:54,0
617,C14615223521819060,C332,2017-01-25 15:32:11,0
618,C14615244297124900,C41,2017-01-27 12:11:01,1
619,C14615169567198860,C779,2017-01-24 08:42:08,0
620,C14615396446378240,C47,2017-02-04 01:46:15,1
621,C14615362915496210,C141,2017-02-05 02:03:44,1
622,C14615362915496210,C20,2017-02-06 11:04:45,0
623,C14615336477051000,C256,2017-02-10 09:32:46,1
624,C14615432110163440,C26,2017-02-08 03:07:53,1
625,C1511265983244300,C481,2017-01-30 03:34:48,0
626,C14615227001859360,C100,2017-02-06 11:10:42,1
627,C14615194667453690,C15,2017-02-11 06:43:54,1
628,C14615407585359740,C251,2017-01-22 14:28:45,0
629,C1511265983244300,C249,2017-02-06 16:53:16,0
630,C14615367852427770,C58,2017-01-22 14:46:32,0
631,C14615169567198860,C351,2017-02-07 15:45:21,0
632,C14615339806425970,C261,2017-01-26 11:12:59,0
633,C14615362915496210,C436,2017-01-21 23:02:34,0
634,C14615362915496210,C17,2017-01-27 23:56:44,1
635,C14615368752090240,C190,2017-01-27 05:05:08,0
636,C14615330160917400,C676,2017-01-24 05:52:27,0
637,C14615339806425970,C5,2017-02-02 01:31:23,0
638,C14615372369190770,C289,2017-02-06 05:34:04,0
639,C14615362915496210,C869,2017-01-29 20:11:56,1
640,C14615169567198860,C114,2017-01-19 05:53:06,0
641,C14615362915496210,C1,2017-02-02 19:26:06,1
642,C14615169567198860,C91,2017-02-06 22:46:24,0
643,C1511461610794341,C336,2017-02-07 13:58:02,0
644,C14615438056365470,C11,2017-02-05 00:34:47,0
645,C14616970979264120,C150,2017-02-11 13:22:27,0
646,C14615169567198860,C207,2017-02-09 09:15:45,0
647,C14615362915496210,C348,2017-01-24 18:37:01,1
648,C14615362915496210,C644,2017-01-22 16:08:40,0
649,C14615443459135610,C88,2017-01-31 21:40:38,1
650,C14615166004947990,C304,2017-01-02 07:33:09,1
651,C14615330147216400,C18,2017-01-30 13:25:36,1
652,C14615362915496210,C91,2017-02-05 21:23:38,1
653,C14615186538202820,C536,2017-02-11 06:51:34,0
654,C14615169567198860,C641,2017-02-01 09:29:36,1
655,C14615362915496210,C660,2017-02-11 14:40:37,0
656,C14615366112382500,C203,2017-02-08 07:34:35,1
657,C14615362915496210,C713,2017-02-07 05:21:08,0
658,C14615340116986540,C65,2017-02-07 16:54:49,1
659,C14615343172295840,C150,2017-01-12 18:53:24,0
660,C14615362915496210,C37,2017-01-14 07:51:05,1
661,C14615366820272070,C16,2017-01-19 14:26:07,1
662,C14616935434220920,C756,2017-01-29 04:10:30,0
663,C1508316675572647,C766,2017-01-09 04:50:21,1
664,C14615362915496210,C316,2017-02-01 10:37:54,0
665,C14615362915496210,C176,2017-02-09 09:21:00,0
666,C14615362915496210,C403,2017-02-03 21:26:41,0
667,C14615169567198860,C644,2017-01-30 15:54:19,1
668,C14615359243591670,C204,2017-02-08 03:37:24,0
669,C14615388586584940,C139,2017-01-06 19:42:26,0
670,C1511351423050227,C270,2017-01-26 19:51:55,0
671,C14615205906858960,C233,2017-02-06 12:38:49,0
672,C14615362915496210,C683,2017-02-08 20:22:51,1
673,C1508316675572647,C169,2017-02-07 16:03:52,0
674,C14615366820272070,C745,2017-01-01 02:54:03,1
675,C14615442335644470,C141,2017-02-10 14:12:07,0
676,C14615280550016570,C644,2017-01-23 07:34:55,1
677,C14615362915496210,C23,2017-01-18 00:49:00,1
678,C14615220005192520,C756,2017-01-13 16:27:40,0
679,C14615169567198860,C313,2017-02-04 05:35:29,0
680,C14615286875279600,C255,2017-01-20 20:06:19,1
681,C14615336477051000,C666,2017-02-12 01:51:02,0
682,C14615194667453690,C150,2017-01-15 21:01:07,1
683,C14615166004947990,C298,2017-02-04 05:21:35,1
684,C14615169567198860,C32,2017-01-24 06:36:03,1
685,C14615169567198860,C1,2017-02-07 08:24:44,0
686,C14615341249566000,C21,2017-02-04 09:45:02,0
687,C14615205906858960,C707,2017-02-08 23:22:15,1
688,C14615194667453690,C644,2017-02-06 01:11:27,0
689,C14615362915496210,C159,2017-02-08 01:23:28,1
690,C14615220009759520,C68,2017-02-05 04:46:13,0
691,C14615362915496210,C254,2017-02-01 11:58:43,0
692,C14615262724974460,C1,2017-02-07 17:12:54,0
693,C14615336477051000,C270,2017-02-07 01:06:20,1
694,C14615407585359740,C193,2017-01-10 00:33:02,0
695,C14615438056365470,C405,2017-02-02 23:42:34,0
696,C14615390824437770,C1,2017-01-30 22:50:02,0
697,C14615422793483440,C644,2017-01-07 04:59:19,0
698,C14615362915496210,C290,2017-02-12 00:59:03,0
699,C1508316675572647,C645,2017-01-12 15:50:34,1
700,C14615395354901770,C417,2017-01-07 22:13:39,1
701,C14615432110163440,C653,2017-01-17 10:29:54,0
702,C14615339806425970,C591,2017-01-22 05:38:50,0
703,C14615228723636630,C645,2017-02-03 03:57:54,1
704,C14615422734112440,C202,2017-02-03 08:11:19,0
705,C14615388641388940,C433,2017-01-03 12:58:58,0
706,C14615169567198860,C1,2017-02-10 13:23:07,0
707,C14615363285427770,C0,2017-02-10 06:34:18,1
708,C1508348000516039,C24,2017-02-12 07:35:15,0
709,C14615362915496210,C302,2017-01-27 16:38:13,0
710,C14615184263859660,C43,2017-02-07 13:27:45,0
711,C14615362915496210,C251,2017-02-07 21:46:08,0
712,C1511183507398538,C261,2017-02-10 06:12:31,0
713,C14615339806425970,C278,2017-02-05 09:54:11,0
714,C1508348000516039,C197,2017-02-04 12:29:04,0
715,C14615362915496210,C31,2017-02-12 04:42:41,0
716,C14615418783616340,C59,2017-02-11 21:00:35,0
717,C14615340116986540,C756,2017-02-06 11:24:55,1
718,C14615393701629500,C660,2017-01-12 05:30:08,0
719,C14615350739796570,C335,2017-01-24 12:26:03,0
720,C14615341185628000,C138,2017-02-01 05:36:46,0
721,C14615169567198860,C851,2017-02-02 04:30:56,0
722,C14615339806425970,C257,2017-02-10 17:11:14,0
723,C14615330398405970,C779,2017-02-01 03:44:00,1
724,C14615362915496210,C278,2017-01-16 05:53:01,0
725,C14615362915496210,C559,2017-01-31 12:33:48,0
726,C14615339806425970,C756,2017-01-28 17:09:52,1
727,C14615209638088820,C89,2017-01-01 11:21:48,1
728,C14616970979264120,C267,2017-02-12 14:58:56,0
729,C14615184263859660,C351,2017-02-09 12:07:44,1
730,C14615414362764910,C11,2017-01-10 15:43:32,1
731,C14615362915496210,C745,2017-02-11 09:48:28,0
732,C14615362915496210,C403,2017-02-09 09:53:42,1
733,C14615362915496210,C798,2017-01-30 10:03:49,0
734,C14615330681559970,C9,2017-02-02 22:09:35,0
735,C14615362915496210,C319,2017-01-13 12:21:10,0
736,C14615362915496210,C59,2017-01-20 02:19:13,0
737,C14615362915496210,C231,2017-02-01 22:31:17,0
738,C14615362915496210,C5,2017-02-10 02:24:54,0
739,C14615194667453690,C311,2017-02-10 01:16:00,0
740,C14615340116986540,C662,2017-02-01 10:47:54,0
741,C14615179591818660,C204,2017-01-26 11:51:59,0
742,C14615169567198860,C15,2017-02-01 15:33:20,0
743,C14615424428442040,C255,2017-02-01 19:10:30,0
744,C14615350739796570,C15,2017-01-17 09:37:00,0
745,C14615202088856090,C250,2017-01-26 03:13:53,0
746,C14615366112382500,C379,2017-02-05 13:27:41,0
747,C14616970979264120,C185,2017-02-06 03:44:33,1
748,C14615339806425970,C152,2017-01-15 02:25:07,0
749,C14615169567198860,C34,2017-01-19 03:45:55,1
750,C14615169567198860,C148,2017-01-28 04:17:15,1
751,C14615362915496210,C266,2017-02-02 17:58:16,1
752,C14615390824437770,C250,2017-02-10 01:42:32,0
753,C14615388586584940,C20,2017-01-28 16:42:05,0
754,C14615362915496210,C6,2017-02-03 21:00:42,1
755,C14615340116986540,C291,2017-01-31 01:31:22,0
756,C14616991777363860,C118,2017-01-11 17:24:25,1
757,C14615368752090240,C606,2017-02-01 20:47:45,1
758,C14615238277805200,C12,2017-01-23 22:51:11,0
759,C14615362915496210,C260,2017-01-04 04:18:56,0
760,C1508348000516039,C5,2017-02-03 20:44:15,1
761,C14615202088856090,C20,2017-01-24 23:57:04,0
762,C14615169567198860,C45,2017-02-11 03:25:08,0
763,C14615426104544740,C52,2017-02-08 18:59:34,1
764,C14615169567198860,C114,2017-02-07 14:33:55,0
765,C14615396446378240,C264,2017-01-16 10:22:46,1
766,C14615342747560270,C26,2017-02-09 10:01:09,0
767,C14615202088856090,C348,2017-01-27 04:56:47,0
768,C14615362915496210,C83,2017-01-28 08:03:50,0
769,C14615220009759520,C1,2017-01-24 04:06:00,0
770,C14615422734112440,C278,2017-02-02 19:03:51,0
771,C14615362915496210,C304,2017-01-09 01:07:40,1
772,C14616935434220920,C200,2017-01-21 20:20:48,0
773,C14615362915496210,C18,2017-01-06 08:44:40,0
774,C14615362915496210,C11,2017-01-06 01:36:08,1
775,C14615362915496210,C103,2017-01-05 16:56:41,0
776,C14615220009759520,C297,2017-01-29 20:52:47,1
777,C14615418322390440,C91,2017-01-21 04:51:32,1
778,C1511265983244300,C10,2017-01-28 18:31:28,0
779,C14616947669245890,C15,2017-02-09 02:55:03,0
780,C14615440495170880,C17,2017-02-04 17:16:09,0
781,C14615350520580570,C351,2017-01-27 16:03:58,0
782,C14615166004947990,C203,2017-02-07 03:42:32,0
783,C14615238277805200,C779,2017-02-08 04:09:34,1
784,C1508338528891430,C578,2017-01-16 05:52:46,0
785,C14617010392501520,C260,2017-01-18 05:47:50,0
786,C14615362915496210,C8,2017-01-21 18:28:48,0
787,C14615213615941260,C48,2017-01-25 20:36:24,0
788,C14615238277805200,C229,2017-01-25 06:02:05,0
789,C14615362915496210,C416,2017-02-02 10:12:32,1
790,C14615362915496210,C270,2017-01-07 11:28:03,0
791,C14615362915496210,C42,2017-02-01 22:45:28,0
792,C14615169567198860,C21,2017-02-10 23:41:25,0
793,C14616991777363860,C254,2017-01-17 08:46:16,0
794,C14615362915496210,C779,2017-01-31 19:03:36,0
795,C1511450097286867,C304,2017-01-21 13:42:48,0
796,C14615194667453690,C272,2017-02-01 18:16:14,1
797,C14615169567198860,C231,2017-01-17 00:20:18,0
798,C14615169567198860,C354,2017-02-05 22:56:05,0
799,C14615388586584940,C18,2017-02-11 13:50:53,0
800,C14615362915496210,C71,2017-02-05 15:41:34,0
801,C14615169567198860,C266,2017-01-07 23:19:09,0
802,C14615213693580260,C222,2017-02-08 01:19:16,1
803,C14615169567198860,C95,2017-02-02 05:40:25,1
804,C14616935434220920,C169,2017-01-25 00:28:18,0
805,C14615362915496210,C348,2017-02-04 19:52:51,1
806,C14616972901943720,C643,2017-02-04 21:14:59,0
807,C14615220484732090,C26,2017-01-01 19:58:26,1
808,C14615213615941260,C827,2017-01-17 13:52:23,1
809,C14615339806425970,C169,2017-01-08 22:35:26,1
810,C14615362915496210,C24,2017-02-09 15:21:54,1
811,C14615257870248900,C512,2017-01-15 21:44:21,1
812,C14615367719980210,C21,2017-02-12 05:16:47,0
813,C14615400278086670,C159,2017-02-10 02:21:48,0
814,C14615338358673270,C348,2017-02-07 01:09:14,1
815,C14615362915496210,C47,2017-01-29 14:00:21,0
816,C14615362915496210,C91,2017-02-06 07:00:50,1
817,C14615362915496210,C164,2017-01-17 12:37:50,1
818,C14615362915496210,C500,2017-01-31 16:07:01,1
819,C14615366112382500,C42,2017-01-12 05:38:24,0
820,C14615366112382500,C21,2017-02-09 15:33:39,0
821,C14615422793483440,C523,2017-01-13 03:42:24,0
822,C14615362915496210,C260,2017-02-01 22:08:59,0
823,C14617010392501520,C736,2017-02-10 14:31:13,1
824,C14615362915496210,C16,2017-01-16 13:34:51,0
825,C14615244297124900,C254,2017-01-05 02:47:27,1
826,C14615341249566000,C243,2017-01-06 10:52:55,1
827,C14615220005192520,C257,2017-01-06 07:28:51,0
828,C14615416349428180,C202,2017-01-30 17:30:39,0
829,C14615178436353960,C188,2017-02-08 11:06:23,0
830,C14615407585359740,C304,2017-02-06 22:14:36,0
831,C14615345770896000,C260,2017-02-10 11:47:14,0
832,C14615286875279600,C497,2017-01-24 22:14:36,0
833,C14615427835410340,C613,2017-02-10 03:28:51,0
834,C14615249083345460,C229,2017-02-11 16:58:04,0
835,C1508316675572647,C644,2017-01-29 19:01:03,0
836,C14615341249566000,C613,2017-01-12 12:52:36,0
837,C14615362915496210,C169,2017-01-18 10:03:01,1
838,C1511450097286867,C21,2017-01-25 01:46:26,0
839,C14615389847090640,C430,2017-01-04 06:18:12,1
840,C14615362915496210,C373,2017-01-23 11:05:23,0
841,C14616947669245890,C286,2017-02-01 19:44:56,0
842,C14615362915496210,C9,2017-01-23 16:11:22,0
843,C14615341847852130,C1,2017-02-12 03:21:55,1
844,C14615362915496210,C5,2017-01-19 14:28:45,0
845,C14615194667453690,C758,2017-02-03 02:55:38,0
846,C14615169567198860,C205,2017-02-09 07:20:57,0
847,C14615238277805200,C660,2017-01-18 22:02:58,1
848,C14615194667453690,C355,2017-02-06 15:59:33,1
849,C14616947669245890,C32,2017-01-04 17:47:55,1
850,C14615366820272070,C1,2017-02-02 11:53:47,0
851,C14615341249566000,C779,2017-01-21 02:49:31,0
852,C14615362915496210,C278,2017-02-11 05:25:52,0
853,C14615385618053210,C699,2017-02-10 16:53:01,0
854,C14615362915496210,C14,2017-01-20 00:37:08,1
855,C14615228723636630,C267,2017-01-06 08:44:46,1
856,C14615166004947990,C416,2017-01-25 07:15:43,0
857,C14615362915496210,C144,2017-02-06 00:38:22,1
858,C14615219210525390,C229,2017-02-11 14:51:07,0
859,C14615385618053210,C16,2017-01-06 23:44:54,0
860,C14615228723636630,C12,2017-02-01 22:03:08,0
861,C14615389847090640,C758,2017-02-08 17:13:05,0
862,C14615169567198860,C226,2017-01-20 03:13:14,0
863,C14615442335644470,C18,2017-01-24 22:00:09,0
864,C1511461610794341,C348,2017-02-06 07:12:35,0
865,C14616970979264120,C754,2017-01-19 02:27:27,1
866,C14615362915496210,C634,2017-02-10 02:26:51,1
867,C14615440495170880,C160,2017-01-30 11:58:53,0
868,C1511582362612299,C219,2017-01-25 21:33:06,1
869,C14615340116986540,C303,2017-01-28 21:51:17,0
870,C14615350739796570,C264,2017-01-07 20:23:42,1
871,C14615362915496210,C691,2017-01-07 05:27:42,0
872,C14615166004947990,C532,2017-01-02 16:49:28,0
873,C14615384010450940,C191,2017-02-03 20:54:23,0
874,C14615169567198860,C247,2017-01-05 15:29:00,0
875,C14615224339316630,C263,2017-01-27 23:49:12,0
876,C14615228723636630,C155,2017-01-26 07:51:14,0
877,C14615362915496210,C333,2017-02-06 13:17:36,1
878,C14615350739796570,C442,2017-01-23 18:12:34,0
879,C14615377050365770,C18,2017-01-18 19:36:40,0
880,C14615194667453690,C272,2017-02-06 02:50:11,0
881,C14616947669245890,C34,2017-01-23 08:07:24,1
882,C14615367719980210,C91,2017-01-18 02:37:15,1
883,C14615169567198860,C219,2017-02-03 19:40:45,0
884,C14615396446378240,C849,2017-01-17 09:06:20,0
885,C14615362915496210,C692,2017-02-10 18:51:42,0
886,C14615420085225040,C262,2017-01-27 02:34:32,0
887,C14615362915496210,C131,2017-02-08 14:40:14,1
888,C14615169567198860,C272,2017-01-28 22:46:36,0
889,C14615362915496210,C14,2017-01-29 16:27:50,0
890,C14615363285427770,C102,2017-02-06 12:23:04,0
891,C14615368752090240,C691,2017-01-27 00:55:24,1
892,C14615363285427770,C257,2017-02-11 13:57:10,0
893,C14615362915496210,C9,2017-02-11 20:41:53,1
894,C14615169567198860,C246,2017-02-05 04:55:01,0
895,C14615220416227090,C644,2017-02-08 16:04:19,0
896,C14615169567198860,C12,2017-01-23 13:41:53,1
897,C1511070392230259,C3,2017-01-27 20:41:07,0
898,C14615169567198860,C119,2017-01-04 18:50:11,0
899,C14615426104544740,C229,2017-02-07 16:02:18,1
900,C14615169567198860,C350,2017-02-11 21:08:19,0
901,C14615169567198860,C763,2017-01-30 01:47:47,0
902,C14615287459864730,C256,2017-01-23 10:38:16,0
903,C14615330681559970,C588,2017-01-11 10:01:54,1
904,C14616972901943720,C829,2017-02-02 21:51:57,1
905,C14615232970942060,C434,2017-02-05 00:00:07,0
906,C14615416710225740,C348,2017-02-09 05:40:04,0
907,C14615194667453690,C494,2017-02-02 14:05:12,0
908,C14615169567198860,C714,2017-02-09 02:28:20,1
