,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
6565,14615169567198860,315,2017-02-04 01:44:46,0
6566,14615422734112440,208,2017-01-18 02:02:00,0
6567,14615330681559970,39,2017-01-05 23:57:38,0
6568,14615422734112440,1,2017-02-01 00:35:25,0
6569,1508316675572647,255,2017-01-25 05:04:26,0
6570,14615400278086670,15,2017-01-21 20:35:20,0
6571,14615337422429130,15,2017-01-17 04:00:02,0
6572,14615169567198860,522,2017-02-02 17:22:32,1
6573,14615194667453690,207,2017-01-15 01:04:10,0
6574,14615336477051000,49,2017-02-02 13:48:42,0
6575,14616972901943720,21,2017-02-03 10:28:51,0
6576,14615338358673270,21,2017-01-10 19:38:43,0
6577,14615202088856090,620,2017-02-02 04:58:13,0
6578,14616972901943720,596,2017-01-14 01:56:55,0
6579,14615169567198860,97,2017-01-29 14:43:07,0
6580,14615342747560270,666,2017-01-11 19:34:23,0
6581,14615224339316630,229,2017-02-03 01:41:14,0
6582,14615286875279600,756,2017-02-07 02:10:03,0
6583,14615381507757770,3,2017-02-10 14:18:33,0
6584,14615396980726370,644,2017-01-28 17:29:31,0
6585,14615359243591670,118,2017-02-12 01:37:38,0
6586,14615338358673270,484,2017-01-31 05:25:07,0
6587,14615341249566000,79,2017-02-03 12:37:46,0
6588,14615363285427770,733,2017-01-02 19:53:59,0
6589,14615340116986540,21,2017-01-22 08:36:28,0
6590,14615220009759520,173,2017-01-31 12:57:44,0
6591,14615362915496210,577,2017-02-07 18:43:35,0
6592,1511541336849403,229,2017-02-10 20:26:32,0
6593,14615213693580260,564,2017-01-10 22:54:53,0
6594,14615342747560270,100,2017-02-04 21:37:44,0
6595,14615166004947990,18,2017-02-12 08:58:55,1
6596,14615362915496210,2,2017-01-10 08:42:03,0
6597,1508316675572647,10,2017-02-07 02:43:15,1
6598,14615194667453690,225,2017-01-27 20:01:58,0
6599,14615342747560270,588,2017-02-06 00:04:29,0
6600,14615400278086670,155,2017-01-30 03:17:17,0
6601,14615389847090640,615,2017-02-01 05:33:11,0
6602,1508316675572647,288,2017-01-27 22:12:35,0
6603,14615336477051000,434,2017-02-08 06:56:56,0
6604,14615166004947990,656,2017-02-03 16:27:06,0
6605,14615343172295840,47,2017-01-12 22:58:40,0
6606,14615367719980210,24,2017-02-06 11:01:15,0
6607,14615166004947990,260,2017-01-12 03:12:51,0
6608,14615426104544740,18,2017-01-29 17:24:09,0
6609,14615396446378240,20,2017-02-02 18:26:03,1
6610,14615388586584940,141,2017-01-07 06:12:53,0
6611,14615286875279600,102,2017-01-30 08:25:11,0
6612,14615169567198860,39,2017-01-08 21:00:26,0
6613,14615166004947990,487,2017-01-23 05:12:08,0
6614,14615362915496210,499,2017-02-06 08:39:25,0
6615,14616972901943720,512,2017-02-02 14:04:46,0
6616,14615418322390440,676,2017-01-29 16:39:09,0
6617,14615169567198860,3,2017-01-09 19:37:05,0
6618,14615213615941260,671,2017-02-06 17:18:45,0
6619,14615366112382500,651,2017-01-09 12:13:20,0
6620,14615390824437770,230,2017-01-28 02:29:07,0
6621,14615224339316630,49,2017-01-06 08:35:55,0
6622,14615341249566000,85,2017-01-11 12:51:46,1
6623,1508316675572647,100,2017-01-03 11:55:28,0
6624,14615396446378240,21,2017-01-04 08:41:42,0
6625,14616970979264120,31,2017-02-04 03:10:37,0
6626,14615238277805200,21,2017-02-03 09:05:28,0
6627,14615220484732090,458,2017-02-06 05:45:41,0
6628,14615390824437770,684,2017-01-31 20:37:39,0
6629,14617008108978690,257,2017-02-03 12:35:45,0
6630,14617008108978690,502,2017-02-04 01:21:57,0
6631,14615388641388940,308,2017-01-15 13:44:59,0
6632,14615166004947990,201,2017-01-09 04:58:05,0
6633,14615372369190770,2,2017-01-02 12:38:01,0
6634,14616947523101890,643,2017-01-15 06:27:02,0
6635,14615224339316630,169,2017-02-10 15:06:44,1
6636,14615442335644470,741,2017-02-01 03:16:48,0
6637,14615390824437770,155,2017-01-08 22:57:01,1
6638,14615422734112440,699,2017-01-15 18:32:43,0
6639,14615169567198860,49,2017-02-06 15:53:33,1
6640,14615389847090640,18,2017-01-29 22:43:13,0
6641,1508316675572647,590,2017-02-12 08:55:29,1
6642,14615286875279600,423,2017-01-30 04:36:54,0
6643,14615379863619500,15,2017-02-04 15:35:31,0
6644,14617008108978690,15,2017-01-27 23:38:28,0
6645,14615342747560270,388,2017-02-05 04:30:14,0
6646,1511450097286867,736,2017-02-04 01:16:26,0
6647,14615209638088820,538,2017-01-15 19:18:38,0
6648,14615169567198860,718,2017-02-01 15:57:13,0
6649,14615362915496210,1,2017-01-13 07:49:36,0
6650,14616991777363860,445,2017-01-21 12:58:07,0
6651,14616972901943720,21,2017-02-09 15:25:50,0
6652,14615362915496210,206,2017-02-03 01:42:00,0
6653,1508316675572647,518,2017-01-31 02:34:11,0
6654,14615166004947990,484,2017-02-07 04:51:16,1
6655,14615379863619500,557,2017-02-07 18:07:16,0
6656,14617008108978690,47,2017-01-17 07:26:02,0
6657,14615437485485910,116,2017-01-05 10:49:52,0
6658,14616970979264120,160,2017-01-22 18:06:26,0
6659,14615363285427770,10,2017-01-08 07:31:03,0
6660,14615342747560270,350,2017-01-27 21:20:55,0
6661,14615381681303770,21,2017-01-24 21:07:35,1
6662,14615230806211460,673,2017-01-29 06:47:26,0
6663,14616970979264120,175,2017-02-05 10:16:29,0
6664,14616991777363860,262,2017-01-08 21:51:13,0
6665,1511541336849403,56,2017-02-10 09:54:57,0
6666,14615366112382500,479,2017-02-07 04:38:43,0
6667,1511450097286867,160,2017-02-02 03:29:58,0
6668,14615339806425970,1,2017-02-06 22:22:31,0
6669,14615220009759520,21,2017-01-13 13:27:11,0
6670,14615169567198860,335,2017-01-19 18:53:20,1
6671,14615342747560270,627,2017-02-04 14:43:29,0
6672,14615379863619500,298,2017-02-04 12:26:39,0
6673,14615339806425970,362,2017-02-04 02:35:35,0
6674,14615442335644470,257,2017-01-31 21:10:11,0
6675,14615342747560270,160,2017-02-05 19:26:16,0
6676,14615339806425970,222,2017-02-05 23:45:31,0
6677,1511541336849403,594,2017-02-10 02:01:42,0
6678,14615362915496210,577,2017-02-04 22:46:48,0
6679,14615418217349440,21,2017-01-22 09:21:40,1
6680,1511450097286867,387,2017-02-05 08:18:47,1
6681,14615366820272070,18,2017-01-17 11:16:20,0
6682,1511450097286867,160,2017-01-22 15:11:01,0
6683,14615340116986540,350,2017-02-07 08:38:13,0
6684,14616935434220920,21,2017-01-10 14:09:39,0
6685,14615339806425970,117,2017-02-02 15:05:17,0
6686,14615362915496210,279,2017-01-31 12:32:37,0
6687,14615166004947990,125,2017-01-15 20:57:01,0
6688,14615209638088820,261,2017-02-05 03:47:50,0
6689,14615395354901770,754,2017-01-06 23:14:11,0
6690,14615426593218310,640,2017-02-10 14:57:48,0
6691,14615286875279600,567,2017-02-01 07:09:27,0
6692,14615230806211460,573,2017-01-17 09:17:24,0
6693,14615230806211460,14,2017-01-27 06:06:05,0
6694,14615213693580260,542,2017-01-16 04:15:14,1
6695,14615362915496210,20,2017-02-10 12:54:13,0
6696,14615339806425970,460,2017-02-01 10:28:27,0
6697,14615280052204430,629,2017-01-29 10:52:27,0
6698,14615366820272070,388,2017-01-10 14:07:18,0
6699,14615362915496210,18,2017-01-10 04:48:30,0
6700,14615367719980210,39,2017-02-02 18:14:39,0
6701,14615213615941260,115,2017-02-10 06:40:17,0
6702,14615169567198860,379,2017-02-11 03:02:49,0
6703,14615426104544740,43,2017-02-06 10:17:04,0
6704,14615443459135610,542,2017-01-20 00:40:18,0
6705,14615393701629500,103,2017-01-21 10:56:32,0
6706,14616991777363860,719,2017-01-15 12:48:50,0
6707,14616972901943720,157,2017-01-08 15:40:34,0
6708,14615230806211460,1,2017-01-21 04:01:29,0
6709,14615442335644470,93,2017-01-11 00:47:50,1
6710,14615166004947990,239,2017-02-05 04:54:26,0
6711,1511351423050227,691,2017-01-12 12:40:54,1
6712,14615443760562180,388,2017-02-10 11:11:07,0
6713,14615362915496210,252,2017-01-31 19:30:31,0
6714,14615169567198860,18,2017-01-14 02:45:48,0
6715,14615228723636630,231,2017-02-05 02:45:20,0
6716,14617008108978690,255,2017-02-08 00:39:48,0
6717,14615338358673270,18,2017-01-19 07:35:43,0
6718,14615241447289490,12,2017-01-30 02:05:38,0
6719,14615388641388940,43,2017-02-11 08:24:14,1
6720,14615429182689040,291,2017-01-22 16:24:05,0
6721,14615367719980210,65,2017-01-29 07:41:12,0
6722,14615342747560270,392,2017-02-01 16:59:53,0
6723,14615228723636630,260,2017-01-16 05:32:12,0
6724,14615363285427770,98,2017-01-31 18:24:32,0
6725,14615400278086670,9,2017-01-16 11:30:38,0
6726,14615367719980210,584,2017-01-16 21:37:02,0
6727,14615393701629500,465,2017-02-07 01:54:11,0
6728,14617008108978690,1,2017-02-11 18:20:26,0
6729,14615178436353960,34,2017-02-11 09:45:13,0
6730,14615422734112440,228,2017-01-14 07:22:45,0
6731,14615342747560270,758,2017-02-08 01:36:40,0
6732,14615418322390440,21,2017-02-04 10:02:19,0
6733,14615166004947990,363,2017-01-31 15:11:00,0
6734,1511450097286867,745,2017-02-05 03:09:13,0
6735,14615194667453690,6,2017-01-29 18:03:06,1
6736,14615443459135610,527,2017-01-28 08:31:47,0
6737,14615442335644470,485,2017-01-30 14:22:45,0
6738,14615202088856090,0,2017-01-12 20:57:38,0
6739,1508348000516039,593,2017-01-25 23:07:39,0
6740,14615411572341610,17,2017-01-08 15:43:58,0
6741,1511541336849403,18,2017-01-09 02:26:52,0
6742,14616970979264120,61,2017-01-20 20:57:36,0
6743,14615220009759520,700,2017-01-30 02:08:06,0
6744,14615209638088820,644,2017-01-28 10:39:20,0
6745,14615194667453690,721,2017-01-21 07:54:34,0
6746,14616970979264120,446,2017-02-02 09:20:41,0
6747,14615395354901770,567,2017-01-30 07:16:08,0
6748,1511450097286867,481,2017-01-17 18:27:30,0
6749,14615286875279600,202,2017-01-30 07:18:57,0
6750,14615342747560270,304,2017-01-30 11:19:14,0
6751,14615194667453690,1,2017-01-11 12:06:05,0
6752,14615224339316630,590,2017-02-03 08:26:55,0
6753,14615213615941260,642,2017-02-04 05:37:16,0
6754,14615220005192520,517,2017-01-31 13:59:49,0
6755,1511070392230259,611,2017-02-05 05:51:55,0
6756,14615241447289490,299,2017-01-20 02:15:47,0
6757,1511450097286867,222,2017-01-27 06:19:09,0
6758,14615339806425970,184,2017-01-19 05:19:25,0
6759,14615337422429130,314,2017-01-15 14:58:15,0
6760,14615224339316630,47,2017-01-25 05:38:22,0
6761,14615340116986540,779,2017-01-28 05:30:55,0
6762,14615169567198860,26,2017-01-29 03:05:57,0
6763,14615166004947990,178,2017-01-25 13:24:00,0
6764,14615363285427770,651,2017-02-04 20:15:12,0
6765,14615342747560270,21,2017-01-26 05:38:09,0
6766,14615224339316630,231,2017-02-05 01:36:08,0
6767,1511581759754598,521,2017-02-10 11:34:59,0
6768,14615388641388940,257,2017-02-01 09:47:28,0
6769,14615286875279600,231,2017-02-02 09:31:50,0
6770,14615224339316630,96,2017-01-29 04:12:03,0
6771,14615396446378240,594,2017-02-02 12:58:37,0
6772,14615331585835100,304,2017-02-07 11:18:16,0
6773,1508316675572647,768,2017-01-20 19:35:24,0
6774,14615286875279600,34,2017-01-30 09:18:37,0
6775,14615184263859660,365,2017-02-02 20:17:23,0
6776,14615220009759520,644,2017-02-10 05:24:06,0
6777,14615224293646630,137,2017-02-05 01:33:16,0
6778,1508348000516039,21,2017-02-03 16:15:21,0
6779,14615379863619500,511,2017-02-09 12:58:54,0
6780,1508338528891430,769,2017-02-12 13:13:56,0
6781,14615224339316630,170,2017-02-11 04:39:59,0
6782,14615215913165090,634,2017-02-10 21:05:12,0
6783,14617008108978690,233,2017-02-04 03:52:28,0
6784,14615224339316630,644,2017-01-18 20:22:56,0
6785,14615330681559970,310,2017-02-08 10:23:02,0
6786,14616972901943720,3,2017-01-12 12:01:43,1
6787,14615395354901770,7,2017-02-11 22:50:18,0
6788,14615169567198860,170,2017-02-05 09:43:59,0
6789,14615367719980210,425,2017-01-30 16:10:38,0
6790,14615343172295840,101,2017-01-27 13:38:31,0
6791,14615390824437770,713,2017-01-31 13:48:03,0
6792,14617008108978690,316,2017-01-27 18:26:01,0
6793,14615238277805200,589,2017-01-14 14:03:45,0
6794,14615169567198860,15,2017-01-08 06:34:03,0
6795,14615224339316630,636,2017-02-04 10:05:19,0
6796,14616972901943720,664,2017-01-29 23:56:03,0
6797,14615338358673270,106,2017-01-20 20:50:37,0
6798,14616970979264120,109,2017-02-03 02:55:27,0
6799,14615194667453690,751,2017-02-03 14:08:28,0
6800,14615238277805200,155,2017-01-09 11:22:23,0
6801,14615366112382500,26,2017-01-30 12:44:39,0
6802,14615395354901770,575,2017-02-05 21:52:27,0
6803,14615430050428180,1,2017-01-10 11:06:24,0
6804,14615367719980210,577,2017-01-13 01:33:49,0
6805,14615286875279600,278,2017-01-15 19:52:25,0
6806,14615400278086670,274,2017-02-02 01:28:46,1
6807,14615169567198860,15,2017-02-05 23:14:00,0
6808,14615424428442040,71,2017-01-24 04:47:00,0
6809,14615166004947990,591,2017-01-30 06:09:55,0
6810,14615342747560270,426,2017-01-28 19:39:38,0
6811,14615230806211460,247,2017-01-28 20:14:25,0
6812,14615169567198860,422,2017-01-09 15:19:21,0
6813,1508316675572647,270,2017-02-02 19:48:53,0
6814,14615194667453690,577,2017-01-11 11:28:50,0
6815,14615395354901770,257,2017-01-26 05:05:04,0
6816,14615442335644470,660,2017-02-11 10:31:31,0
6817,14615418322390440,35,2017-01-04 15:31:33,0
6818,14615422793483440,157,2017-01-01 05:50:06,0
6819,14615367719980210,18,2017-01-22 21:00:11,0
6820,14615230806211460,756,2017-02-09 04:56:06,0
6821,1508348000516039,229,2017-02-05 20:18:10,0
6822,14615362915496210,354,2017-01-13 08:15:42,0
6823,14615362915496210,32,2017-01-27 11:20:26,0
6824,14615220484732090,28,2017-01-17 02:13:43,1
6825,14615367719980210,308,2017-01-13 06:31:59,0
6826,14615286875279600,457,2017-01-27 04:53:58,0
6827,14615286875279600,18,2017-01-28 11:26:10,0
6828,14615169567198860,100,2017-01-08 18:51:36,0
6829,1508348000516039,468,2017-01-26 14:38:47,0
6830,14615350739796570,93,2017-02-09 05:54:29,0
6831,1508316675572647,257,2017-02-06 08:03:42,0
6832,14615224339316630,196,2017-01-12 16:37:26,0
6833,14615388134447370,229,2017-01-28 03:03:35,1
6834,14615169567198860,18,2017-01-25 23:23:24,1
6835,14615220005192520,281,2017-02-11 01:54:06,0
6836,14615422793483440,320,2017-01-14 07:05:59,0
6837,14615194667453690,117,2017-01-04 01:16:30,0
6838,14615224339316630,45,2017-02-07 07:54:08,1
6839,14615224339316630,10,2017-01-20 21:19:17,0
6840,14615230806211460,577,2017-01-31 16:01:03,0
6841,14615194667453690,489,2017-02-04 21:08:29,0
6842,14615228723636630,537,2017-01-17 18:44:29,0
6843,1508338528891430,162,2017-01-14 11:32:55,0
6844,14615169567198860,495,2017-02-06 06:35:24,0
6845,14615366820272070,34,2017-01-29 19:02:30,0
6846,14615396980726370,20,2017-02-06 18:51:01,0
6847,1508348000516039,304,2017-01-26 15:37:19,0
6848,14615381297671210,539,2017-01-21 05:45:46,0
6849,14615230806211460,255,2017-01-13 14:37:23,0
6850,14615166004947990,207,2017-01-23 08:14:45,0
6851,14615194667453690,10,2017-01-29 13:02:57,0
6852,14615338358673270,756,2017-01-02 22:16:30,0
6853,14615389847090640,1,2017-02-05 23:15:29,1
6854,14615424428442040,155,2017-01-30 18:31:14,0
6855,1508316675572647,78,2017-02-03 02:30:40,0
6856,14615166004947990,644,2017-02-05 13:50:50,0
6857,14615342747560270,87,2017-01-27 23:35:52,0
6858,14615342747560270,445,2017-02-02 20:42:36,0
6859,14615340116986540,399,2017-01-11 08:32:58,0
6860,14615363285427770,114,2017-01-09 05:07:22,1
6861,14615220005192520,31,2017-02-05 03:17:41,0
6862,14615330681559970,119,2017-01-31 20:58:18,0
6863,14615213693580260,21,2017-01-06 03:17:15,0
6864,1508316675572647,270,2017-02-04 08:28:02,0
6865,14615169567198860,342,2017-01-29 21:06:47,0
6866,14615224339316630,132,2017-01-10 04:09:16,0
6867,1511265983244300,402,2017-01-24 19:48:09,1
6868,14615337422429130,350,2017-02-04 05:01:36,0
6869,14615443459135610,434,2017-02-04 18:55:17,0
6870,14615220009759520,93,2017-01-16 07:18:29,0
6871,14615224339316630,739,2017-01-11 04:37:23,0
6872,1511070392230259,20,2017-01-31 06:57:02,0
6873,1508348000516039,201,2017-01-13 13:43:12,0
6874,14615393701629500,247,2017-02-09 14:15:11,0
6875,14615230806211460,324,2017-01-19 08:35:55,0
6876,14615342747560270,165,2017-02-05 01:11:50,0
6877,14615426593218310,304,2017-02-07 00:25:01,0
6878,14615342747560270,128,2017-01-18 05:15:06,0
6879,14615395354901770,155,2017-01-08 14:22:14,0
6880,14615202088856090,21,2017-02-10 13:28:40,0
6881,14615381681303770,255,2017-01-29 12:05:59,0
6882,14615393596588500,103,2017-02-05 07:20:11,0
6883,14615363285427770,676,2017-02-07 12:27:42,0
6884,14615422734112440,340,2017-02-04 06:33:14,0
6885,14615359243591670,389,2017-01-15 12:28:06,0
6886,14615213615941260,644,2017-01-31 01:45:06,0
6887,14615223521819060,13,2017-01-09 19:21:12,0
6888,14615166004947990,524,2017-01-31 21:08:05,0
6889,14615224339316630,26,2017-02-04 09:25:18,0
6890,14615220484732090,170,2017-02-06 18:06:12,1
6891,1508348000516039,21,2017-01-15 01:19:36,0
6892,1508348000516039,205,2017-01-26 05:39:13,0
6893,14615169567198860,116,2017-02-01 19:00:30,0
6894,1511265983244300,307,2017-02-10 05:37:41,0
6895,14615395354901770,221,2017-02-09 22:36:41,0
6896,14615330681559970,111,2017-01-18 13:08:50,0
6897,14615336477051000,63,2017-01-17 03:04:44,0
6898,14615209638088820,514,2017-01-31 19:00:18,0
6899,1508316675572647,10,2017-01-23 15:36:51,0
6900,14615424428442040,434,2017-01-25 07:42:16,1
6901,14615341249566000,662,2017-01-13 16:19:20,0
6902,14615342747560270,1,2017-01-06 10:57:46,0
6903,14615414061338340,560,2017-01-15 03:27:25,0
6904,14615367719980210,205,2017-02-07 21:18:30,0
6905,14615202088856090,231,2017-02-06 20:40:10,0
6906,14615362915496210,1,2017-02-03 15:41:45,0
6907,14615363285427770,655,2017-01-21 09:17:22,0
6908,14615379863619500,607,2017-02-04 08:29:26,0
6909,14615213615941260,148,2017-02-03 13:00:10,0
6910,14615390824437770,257,2017-02-07 21:13:29,0
6911,14615166004947990,163,2017-01-12 06:58:15,0
6912,14615345629319000,207,2017-01-06 07:01:31,0
6913,14615194667453690,276,2017-02-01 13:17:55,0
6914,14615224339316630,263,2017-02-12 14:17:45,0
6915,14615224339316630,282,2017-01-31 08:07:41,0
6916,1508316675572647,556,2017-01-19 15:03:17,0
6917,14615230806211460,291,2017-01-29 07:18:31,0
6918,14615286875279600,526,2017-02-03 01:07:41,0
6919,14615379863619500,238,2017-01-21 03:42:14,0
6920,14615230806211460,755,2017-01-03 20:06:25,0
6921,1511450097286867,533,2017-02-04 04:48:28,0
6922,1511461610794341,23,2017-01-19 03:35:41,1
6923,14616991777363860,81,2017-01-03 05:12:59,0
6924,14615363285427770,128,2017-02-05 04:25:30,0
6925,14615350739796570,311,2017-02-09 14:17:20,0
6926,14615224339316630,707,2017-01-26 15:31:40,0
6927,14615194667453690,21,2017-01-13 03:52:01,0
6928,14615422734112440,213,2017-02-02 08:48:52,1
6929,14615366112382500,18,2017-01-10 20:46:01,0
6930,14615395354901770,47,2017-02-05 13:07:26,0
6931,1511541336849403,585,2017-01-27 13:08:33,0
6932,14615202088856090,186,2017-01-30 11:01:05,0
6933,14615336477051000,21,2017-01-17 15:16:57,1
6934,14615362915496210,229,2017-02-04 18:21:51,0
6935,14615169567198860,12,2017-01-31 07:01:36,1
6936,14615166004947990,691,2017-02-03 15:27:37,0
6937,14615442335644470,59,2017-01-28 20:09:56,0
6938,14615362915496210,644,2017-01-16 19:43:24,0
6939,14615367719980210,644,2017-02-02 06:45:41,0
6940,14616970979264120,682,2017-01-17 20:00:33,0
6941,14616972901943720,434,2017-01-09 19:12:53,0
6942,1508316675572647,255,2017-01-15 21:11:55,0
6943,14615443459135610,297,2017-01-16 00:10:52,0
6944,14615390824437770,663,2017-02-01 03:44:39,0
6945,14615366112382500,751,2017-02-05 16:52:02,0
6946,1511070392230259,779,2017-01-06 10:52:35,0
6947,14615215913165090,7,2017-02-05 03:27:09,0
6948,14615224339316630,255,2017-02-09 17:45:07,0
6949,14615400278086670,682,2017-01-31 08:50:03,0
6950,14615230806211460,150,2017-02-11 06:20:49,0
6951,14615341249566000,163,2017-01-31 04:53:29,0
6952,14615379863619500,21,2017-01-13 09:59:51,0
6953,14615213615941260,257,2017-01-15 14:51:48,0
6954,14615432776908910,194,2017-01-06 23:45:25,1
6955,14615224339316630,544,2017-02-07 07:42:08,0
6956,14615418322390440,229,2017-02-02 21:21:49,0
6957,14615379863619500,202,2017-02-10 16:47:09,0
6958,14615379863619500,267,2017-01-03 07:22:19,0
6959,14616972901943720,479,2017-02-08 09:49:31,1
6960,14615342747560270,20,2017-01-28 07:22:55,0
6961,14615442335644470,14,2017-01-03 08:26:02,0
6962,14616970979264120,747,2017-02-09 17:35:38,0
6963,14615330681559970,266,2017-01-30 13:20:25,0
6964,1511070392230259,20,2017-01-08 07:39:29,0
6965,1511351423050227,314,2017-02-11 14:07:33,0
6966,14615390824437770,1,2017-01-14 00:27:22,0
6967,14615395354901770,543,2017-01-14 18:20:49,0
6968,14615166004947990,256,2017-02-06 11:29:44,0
6969,14615415193963470,146,2017-02-06 08:24:24,0
6970,14615286875279600,22,2017-01-11 02:15:17,0
6971,1511450097286867,229,2017-01-19 06:32:27,0
6972,14615366820272070,94,2017-02-03 10:45:20,0
6973,1511450097286867,220,2017-02-03 02:21:01,1
6974,14615339806425970,20,2017-01-27 03:04:49,0
6975,14615224339316630,255,2017-01-14 22:40:02,1
