,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3522,14615230806211460,323,2017-01-14 05:21:06,0
3523,14615169567198860,9,2017-01-08 21:29:59,0
3524,14615230806211460,114,2017-01-17 09:15:18,1
3525,14615342747560270,18,2017-02-11 17:54:57,0
3526,14615230806211460,9,2017-02-11 00:23:14,0
3527,14615362915496210,306,2017-01-17 12:31:53,0
3528,1511450097286867,174,2017-01-26 23:45:57,0
3529,1511450097286867,317,2017-02-04 13:27:31,1
3530,14615362915496210,336,2017-01-25 00:45:55,0
3531,14615341249566000,434,2017-01-06 02:11:27,0
3532,14615230806211460,24,2017-02-08 09:01:06,0
3533,14615366751767070,61,2017-01-30 07:42:16,0
3534,14615341249566000,32,2017-01-14 11:54:05,1
3535,14615350776332570,233,2017-02-12 06:11:49,0
3536,14615342747560270,240,2017-02-04 05:12:10,0
3537,14615362915496210,404,2017-02-12 05:29:22,1
3538,14615395354901770,255,2017-01-27 04:26:09,0
3539,14615230806211460,160,2017-01-29 23:57:28,0
3540,14615224339316630,366,2017-02-01 20:34:29,0
3541,14615336477051000,34,2017-02-12 07:31:22,0
3542,14616970979264120,27,2017-01-28 22:12:42,1
3543,14615230806211460,34,2017-01-01 10:07:26,0
3544,14615429182689040,14,2017-01-24 05:58:29,0
3545,14615336477051000,23,2017-01-19 13:55:50,0
3546,14616970979264120,22,2017-01-08 23:53:52,0
3547,14615362915496210,255,2017-02-12 10:26:51,0
3548,14615342747560270,286,2017-02-11 12:12:04,0
3549,14615362915496210,95,2017-01-29 09:53:31,0
3550,14615362915496210,170,2017-02-10 02:00:31,1
3551,14615342747560270,21,2017-02-09 15:42:24,0
3552,14615362915496210,38,2017-01-06 21:16:27,0
3553,14615169567198860,529,2017-01-28 01:32:24,0
3554,14616970979264120,440,2017-02-11 09:27:54,0
3555,14615426104544740,15,2017-02-04 08:20:46,0
3556,14615388586584940,15,2017-02-01 11:31:31,1
3557,14615342747560270,247,2017-02-12 11:15:17,0
3558,14615342747560270,18,2017-01-15 18:07:04,1
3559,14615340116986540,6,2017-02-02 04:23:37,0
3560,14615230806211460,525,2017-02-12 20:00:42,0
3561,14615362915496210,24,2017-01-05 19:25:06,0
3562,14615362915496210,14,2017-01-11 15:49:17,0
3563,14615342747560270,43,2017-02-06 04:56:31,1
3564,14615363285427770,213,2017-02-12 14:04:49,0
3565,1511450097286867,89,2017-02-11 23:36:56,1
3566,14615354393433100,350,2017-02-07 01:09:55,0
3567,14615342747560270,228,2017-01-25 03:27:53,0
3568,14615342747560270,173,2017-01-20 05:18:24,0
3569,14615336477051000,352,2017-01-01 01:48:11,0
3570,14615342747560270,43,2017-01-21 17:09:19,1
3571,14615339806425970,155,2017-01-28 19:02:00,0
3572,14615230806211460,209,2017-01-01 23:51:25,0
3573,14615339806425970,99,2017-01-07 21:51:02,0
3574,14615389847090640,215,2017-02-01 09:50:31,0
3575,14615339806425970,478,2017-01-10 23:27:24,1
3576,14615390824437770,499,2017-02-01 17:23:08,0
3577,14615407585359740,199,2017-01-15 19:39:59,0
3578,14615178436353960,155,2017-01-29 01:28:21,0
3579,14615339806425970,47,2017-01-10 16:17:12,0
3580,1511450097286867,267,2017-02-11 17:38:03,0
3581,14616935434220920,17,2017-01-19 21:22:54,0
3582,14615342747560270,286,2017-02-01 22:28:29,0
3583,14615372122568210,477,2017-01-07 15:14:01,0
3584,14615342747560270,34,2017-02-12 23:39:52,0
3585,14615397953506500,72,2017-02-11 23:05:15,1
3586,14615339806425970,163,2017-02-05 11:36:13,1
3587,14615362915496210,17,2017-01-29 17:08:51,1
3588,14615342747560270,291,2017-02-12 08:10:42,0
3589,14615230806211460,15,2017-01-14 09:38:20,1
3590,14615342747560270,10,2017-01-22 11:25:19,1
3591,14615166004947990,229,2017-02-02 20:45:47,0
3592,14615362915496210,30,2017-02-12 23:47:46,0
3593,14615224339316630,485,2017-01-19 03:38:29,0
3594,14615232998344060,20,2017-01-23 19:55:20,1
3595,14615220005192520,50,2017-01-13 17:37:23,0
3596,14615362915496210,180,2017-02-01 10:55:37,0
3597,14615342747560270,42,2017-01-02 12:49:04,1
3598,14616970979264120,225,2017-01-31 15:57:24,1
3599,14615362915496210,45,2017-02-03 00:26:06,0
3600,14616970979264120,160,2017-01-13 20:48:13,1
3601,14617010392501520,507,2017-02-10 17:05:55,0
3602,14615342747560270,173,2017-01-12 01:39:29,0
3603,14615390824437770,486,2017-02-09 14:40:21,1
3604,14615396446378240,64,2017-02-07 13:26:50,0
3605,14615362915496210,178,2017-01-23 13:53:22,1
3606,14615362915496210,348,2017-01-04 07:49:39,0
3607,14615230806211460,143,2017-02-08 10:24:05,0
3608,14615362915496210,10,2017-01-17 21:36:44,0
3609,14615339806425970,15,2017-01-01 02:39:20,0
3610,14615342747560270,254,2017-02-01 23:10:55,1
3611,14615359243591670,31,2017-02-03 05:47:12,0
3612,14615362915496210,348,2017-02-02 03:35:53,0
3613,14615230806211460,213,2017-02-08 12:07:03,0
3614,14615342747560270,173,2017-01-01 07:07:39,0
3615,14615362915496210,30,2017-01-25 18:26:20,0
3616,14615342747560270,254,2017-02-04 07:03:04,0
3617,14615396446378240,251,2017-01-29 12:18:02,0
3618,14615362915496210,11,2017-01-22 16:48:56,0
3619,14615442335644470,9,2017-02-01 21:55:55,1
3620,14615342747560270,18,2017-01-04 21:24:16,0
3621,14615342747560270,126,2017-01-16 10:39:11,0
3622,14615339806425970,6,2017-01-20 17:24:26,0
3623,14615362915496210,13,2017-01-20 08:44:04,0
3624,14615342747560270,14,2017-02-04 19:33:43,0
3625,14615342747560270,37,2017-01-28 15:00:41,0
3626,14615287455297730,31,2017-02-02 16:12:44,0
3627,14615339806425970,20,2017-02-08 06:16:21,0
3628,1511450097286867,15,2017-01-25 07:16:25,0
3629,14615362915496210,108,2017-01-22 13:19:08,0
3630,14616970979264120,254,2017-02-03 23:05:48,0
3631,14615223521819060,303,2017-02-08 18:49:37,0
3632,14615393701629500,291,2017-01-26 23:59:03,1
3633,1511450097286867,38,2017-01-01 21:13:54,0
3634,14615362915496210,282,2017-02-08 17:51:16,0
3635,14615215913165090,497,2017-01-25 00:31:41,1
3636,14615395354901770,18,2017-02-08 01:47:53,0
3637,14615424428442040,117,2017-01-16 07:39:25,0
3638,14615426593218310,18,2017-01-14 05:56:10,0
3639,14615362915496210,20,2017-02-04 03:51:46,0
3640,14615238277805200,261,2017-02-10 20:24:28,0
3641,14615342747560270,41,2017-01-31 07:51:31,0
3642,14615342747560270,479,2017-01-05 12:24:37,0
3643,14615362915496210,350,2017-01-28 06:36:57,0
3644,1511450097286867,32,2017-01-24 21:11:56,1
3645,14615342747560270,257,2017-01-29 14:24:51,1
3646,14615362915496210,20,2017-01-29 00:55:17,0
3647,14615230806211460,219,2017-01-23 23:51:24,0
3648,14615183281945520,469,2017-02-09 18:54:53,0
3649,14615342747560270,231,2017-02-11 06:26:40,0
3650,14615367719980210,6,2017-02-09 21:05:23,1
3651,14615223521819060,21,2017-02-02 04:30:31,1
3652,14615362915496210,138,2017-02-08 07:56:04,0
3653,14617008108978690,220,2017-01-20 16:28:29,0
3654,14615342747560270,30,2017-01-22 02:05:25,1
3655,14615426104544740,21,2017-01-17 22:24:16,1
3656,14615230806211460,47,2017-01-30 03:19:45,0
3657,14615362915496210,15,2017-01-27 07:20:43,0
3658,14615362915496210,20,2017-01-29 21:16:17,0
3659,14615342747560270,338,2017-01-18 18:09:18,0
3660,14615362915496210,249,2017-02-07 08:32:33,0
3661,14615339806425970,135,2017-02-01 00:48:14,0
3662,14615336477051000,229,2017-01-06 14:43:10,0
3663,14616970979264120,223,2017-01-28 21:17:28,1
3664,14615362915496210,15,2017-01-05 10:17:28,0
3665,14617008108978690,36,2017-01-30 23:26:18,0
3666,14615362915496210,483,2017-01-26 15:09:01,1
3667,14616970979264120,11,2017-01-02 08:58:56,0
3668,14615342747560270,494,2017-01-04 20:36:37,0
3669,14615362915496210,2,2017-02-12 16:49:20,1
3670,14615342747560270,8,2017-01-05 05:38:41,0
3671,14615362915496210,47,2017-02-12 23:46:01,0
3672,14615362915496210,34,2017-01-22 08:14:17,0
3673,1511351423050227,15,2017-01-31 12:30:01,0
3674,1511450097286867,43,2017-01-30 04:07:48,0
3675,14615422734112440,92,2017-01-29 14:46:46,0
3676,14615363285427770,38,2017-02-03 10:59:45,0
3677,14615362915496210,304,2017-02-11 12:44:16,0
3678,14615339806425970,10,2017-02-05 00:52:46,0
3679,14615339806425970,350,2017-02-12 14:25:05,1
3680,14615426593218310,326,2017-02-06 14:50:29,1
3681,14615228723636630,21,2017-01-30 01:52:08,0
3682,14615362915496210,21,2017-01-05 22:19:07,0
3683,14615342747560270,9,2017-02-11 18:36:54,0
3684,14615339806425970,15,2017-01-23 03:19:00,0
3685,14616970979264120,529,2017-02-11 16:51:27,0
3686,14615437485485910,470,2017-02-05 14:25:35,0
3687,14615442335644470,507,2017-02-07 15:11:19,0
3688,14615169567198860,308,2017-01-27 06:55:27,0
3689,1511450097286867,67,2017-01-01 07:16:38,1
3690,14615220005192520,202,2017-02-03 07:40:12,0
3691,14615342747560270,511,2017-02-09 01:17:06,0
3692,14616970979264120,15,2017-02-10 14:56:56,1
3693,14615426766768880,219,2017-01-18 23:32:12,0
3694,14615362915496210,434,2017-01-28 10:02:32,0
3695,14615215913165090,14,2017-02-12 23:46:12,0
3696,14615238277805200,38,2017-01-30 17:05:18,0
3697,14615362915496210,253,2017-02-03 20:35:01,0
3698,14615232970942060,430,2017-01-30 23:30:17,0
3699,14615228723636630,20,2017-02-11 23:56:54,0
3700,14615442335644470,483,2017-02-01 03:28:54,0
3701,14615362915496210,15,2017-01-30 05:52:14,0
3702,14615220005192520,173,2017-01-28 22:55:01,1
3703,14615379863619500,499,2017-02-09 16:12:28,0
3704,14615287532936730,149,2017-02-05 07:43:39,0
3705,14616970979264120,23,2017-01-31 08:43:15,0
3706,14615347908274840,15,2017-01-28 23:46:36,0
3707,14615362915496210,30,2017-01-20 06:58:52,0
3708,14615342747560270,499,2017-01-30 04:11:40,1
3709,14617010392501520,255,2017-02-12 19:57:37,1
3710,14615342747560270,248,2017-01-06 19:30:47,0
3711,14615342747560270,70,2017-01-19 01:39:15,0
3712,14615342747560270,382,2017-01-19 17:57:42,0
3713,14615362915496210,485,2017-01-02 20:57:49,0
3714,14615342747560270,384,2017-02-10 15:03:44,0
3715,1511450097286867,18,2017-01-31 10:29:43,1
3716,14615362915496210,31,2017-02-12 23:41:12,1
3717,14615342747560270,34,2017-01-22 01:17:35,0
3718,14615339806425970,65,2017-01-28 07:51:40,0
3719,14615362915496210,60,2017-02-09 07:18:54,1
3720,1511450097286867,160,2017-01-29 16:25:16,0
3721,14615342747560270,187,2017-01-07 11:44:19,0
3722,14615362915496210,32,2017-01-29 09:32:54,1
3723,14616970979264120,47,2017-01-29 15:37:18,0
3724,14615215913165090,169,2017-02-09 11:20:47,1
3725,14615342747560270,53,2017-02-10 21:35:03,0
3726,14615374693770940,170,2017-02-06 03:23:11,0
3727,14615362915496210,249,2017-01-29 06:48:42,0
3728,14615350739796570,30,2017-01-25 22:03:27,0
3729,14615362915496210,15,2017-01-01 23:55:10,0
3730,14617008108978690,100,2017-01-25 12:57:53,0
3731,14615230806211460,92,2017-01-29 01:22:11,1
3732,14615230806211460,452,2017-02-12 16:10:43,0
3733,14615336477051000,34,2017-01-05 23:16:36,0
3734,14615418322390440,42,2017-02-12 02:05:11,1
3735,14615390824437770,254,2017-01-31 13:50:16,1
3736,1511265983244300,109,2017-01-20 13:04:43,1
3737,14615362915496210,231,2017-01-19 05:48:48,0
3738,14616970979264120,229,2017-01-28 11:45:00,0
3739,14615336477051000,42,2017-02-11 20:13:05,0
3740,14615362915496210,17,2017-02-05 04:03:56,0
3741,14615342747560270,160,2017-02-11 07:35:12,0
3742,14615362915496210,160,2017-01-31 22:50:43,1
3743,14615379863619500,352,2017-02-12 03:07:57,0
3744,14615362915496210,445,2017-01-11 02:00:14,0
3745,14615393701629500,233,2017-02-07 11:00:46,0
3746,14616970979264120,18,2017-01-27 09:47:12,0
3747,1511541336849403,72,2017-01-10 11:58:21,1
3748,14615395354901770,17,2017-02-11 10:49:29,1
3749,14615362915496210,88,2017-01-23 07:47:56,0
3750,14615230806211460,247,2017-01-02 18:28:12,1
3751,14615422734112440,30,2017-01-28 03:07:53,0
3752,14615342747560270,219,2017-01-24 12:06:11,0
3753,14615224339316630,46,2017-02-03 07:03:45,0
3754,14615339806425970,31,2017-01-27 01:06:12,0
3755,14615363285427770,12,2017-01-29 03:22:30,0
3756,14615362915496210,15,2017-02-11 15:25:37,0
3757,14615341249566000,12,2017-02-12 13:42:47,0
3758,14615442335644470,169,2017-01-29 09:38:50,0
3759,14615342747560270,48,2017-02-08 18:35:52,0
3760,14615341847852130,380,2017-02-11 13:10:01,0
3761,14615395354901770,233,2017-01-27 18:04:19,1
3762,14615426104544740,351,2017-02-12 20:34:42,0
3763,14615339806425970,333,2017-01-07 21:21:14,0
3764,14615342747560270,34,2017-01-28 13:27:56,0
3765,14615362915496210,21,2017-01-30 06:34:48,0
3766,14615362915496210,155,2017-01-31 08:02:22,0
3767,14615342747560270,12,2017-01-25 15:07:09,0
3768,14616972901943720,350,2017-02-11 08:54:26,0
3769,14615362915496210,148,2017-01-27 14:07:20,0
3770,14615342747560270,14,2017-02-12 02:13:08,0
3771,1511450097286867,247,2017-01-23 21:18:51,0
3772,14616970979264120,26,2017-02-01 15:20:54,0
3773,14615287532936730,246,2017-01-20 13:44:39,0
3774,14615230806211460,155,2017-01-24 16:36:07,0
3775,14615395354901770,306,2017-02-12 13:21:19,0
3776,14615339806425970,18,2017-01-29 20:07:24,0
3777,14615362915496210,15,2017-01-23 14:48:03,0
3778,1511450097286867,89,2017-02-05 02:12:27,0
3779,1511450097286867,211,2017-02-04 00:32:05,0
3780,14615362915496210,20,2017-01-03 21:24:10,1
3781,14615362915496210,161,2017-01-31 08:17:45,0
3782,14615230806211460,484,2017-02-03 15:18:22,0
3783,1511450097286867,18,2017-02-12 03:38:48,0
3784,14615362915496210,487,2017-01-18 14:42:56,0
3785,14615339806425970,434,2017-01-10 01:10:19,0
3786,14615418322390440,516,2017-02-04 21:32:40,0
3787,14616970979264120,21,2017-02-12 23:42:30,0
3788,14615330681559970,419,2017-02-02 09:59:00,0
3789,14615342747560270,15,2017-01-18 05:08:34,0
3790,14615342747560270,34,2017-02-09 01:46:34,0
3791,14615418322390440,502,2017-02-01 23:20:54,1
3792,14615209638088820,16,2017-01-08 11:50:00,0
3793,14615388134447370,155,2017-01-12 13:33:59,0
3794,14616970979264120,231,2017-02-10 08:14:56,0
3795,1511450097286867,254,2017-02-02 17:33:26,0
3796,1511450097286867,470,2017-01-10 03:23:09,0
3797,1511450097286867,15,2017-01-22 03:47:06,0
3798,14615362915496210,348,2017-02-08 18:14:55,1
3799,14615230806211460,332,2017-01-13 20:52:36,0
3800,14615336477051000,160,2017-01-31 14:08:50,0
3801,14615362915496210,52,2017-01-01 01:28:02,0
3802,14615363285427770,32,2017-01-20 15:43:26,0
3803,14615262724974460,42,2017-01-03 14:00:33,0
3804,14615230806211460,30,2017-01-29 14:06:45,0
3805,14615340116986540,233,2017-01-22 12:51:08,1
3806,14615230806211460,111,2017-01-01 04:16:28,0
3807,14615230806211460,350,2017-02-11 04:17:32,0
3808,14615169361679290,21,2017-01-13 06:18:06,0
3809,14615429182689040,18,2017-02-12 23:44:41,0
3810,14615426104544740,32,2017-01-23 11:36:20,0
3811,14615230806211460,231,2017-02-01 07:00:26,0
3812,14616970979264120,135,2017-01-13 21:04:50,0
3813,14615363285427770,306,2017-01-12 08:22:34,0
3814,14615362915496210,49,2017-01-15 20:33:40,0
3815,14615342747560270,128,2017-02-12 22:54:53,1
3816,14615362915496210,20,2017-01-15 09:26:38,0
3817,14615362915496210,494,2017-02-03 03:51:05,0
3818,14615388134447370,327,2017-02-03 22:53:08,0
3819,14615339806425970,434,2017-01-05 03:38:05,0
3820,14616972901943720,21,2017-02-03 01:18:55,0
3821,1508316675572647,95,2017-01-16 18:38:24,1
3822,14615388586584940,14,2017-02-12 22:07:11,0
3823,14615342747560270,358,2017-02-12 03:42:41,0
3824,14615342747560270,251,2017-02-09 05:25:18,0
3825,14615362915496210,21,2017-02-12 08:47:49,0
3826,14615418322390440,308,2017-01-25 14:51:33,0
3827,14615381297671210,15,2017-02-03 22:21:42,1
3828,14615228723636630,20,2017-01-26 09:54:48,0
3829,14615230806211460,518,2017-01-22 03:05:05,0
3830,14615224339316630,220,2017-02-12 20:48:16,0
3831,14615342747560270,13,2017-02-04 18:59:00,0
3832,14615339806425970,20,2017-02-11 23:34:30,0
3833,14616970979264120,311,2017-02-02 16:41:56,1
3834,14615362687141640,396,2017-01-24 18:24:18,0
3835,14615340116986540,20,2017-01-31 18:07:18,0
3836,14615363285427770,483,2017-01-17 12:27:30,0
3837,14615342747560270,230,2017-02-11 06:48:39,0
3838,14615362915496210,164,2017-02-12 14:29:48,0
3839,14615220005192520,484,2017-02-10 16:39:09,0
3840,14615166004947990,219,2017-01-13 22:24:38,0
3841,14615228723636630,12,2017-02-06 23:53:34,0
3842,14615362915496210,42,2017-01-15 15:35:42,0
3843,14616970979264120,18,2017-02-03 20:07:48,0
3844,14615339806425970,349,2017-01-02 05:25:01,0
3845,14615362915496210,175,2017-02-12 21:33:20,0
3846,1511450097286867,400,2017-01-12 17:42:04,0
3847,14615220484732090,18,2017-02-12 22:04:19,0
3848,14615230806211460,246,2017-02-08 14:45:42,0
3849,14615443760562180,14,2017-02-07 17:30:25,0
3850,14615241447289490,155,2017-01-25 03:54:38,0
3851,14615169567198860,145,2017-02-02 17:09:56,1
3852,14615342747560270,18,2017-02-06 02:55:01,1
3853,14615362915496210,384,2017-02-07 15:14:27,0
3854,14615166004947990,126,2017-01-26 09:58:02,0
3855,14615362915496210,37,2017-01-12 22:17:03,0
3856,14615362915496210,411,2017-02-05 11:09:56,0
3857,14616970979264120,17,2017-01-19 18:41:28,0
3858,14615388134447370,8,2017-02-08 03:23:57,0
3859,14615342747560270,18,2017-02-04 07:04:19,0
3860,14615338358673270,434,2017-01-27 16:47:56,0
3861,14615342747560270,529,2017-01-28 12:31:02,0
3862,1511450097286867,336,2017-01-18 05:05:55,0
3863,14615340116986540,15,2017-01-01 15:10:37,0
3864,1511450097286867,446,2017-02-02 04:21:41,0
3865,14615230806211460,157,2017-01-06 17:29:13,0
3866,14615340116986540,527,2017-02-02 14:54:23,0
3867,14615342747560270,9,2017-02-07 04:36:58,1
3868,14615386348777770,106,2017-02-09 15:44:37,1
3869,14615362915496210,43,2017-01-25 15:27:34,0
3870,14615379863619500,303,2017-02-10 13:20:36,1
3871,14615342747560270,332,2017-01-19 18:29:31,1
3872,14615330681559970,126,2017-01-30 22:10:15,0
3873,14615362915496210,351,2017-02-01 09:23:05,0
3874,1511351423050227,157,2017-01-30 02:53:43,0
3875,14615230806211460,39,2017-01-26 16:42:48,0
3876,14615362915496210,184,2017-01-22 10:03:08,0
3877,1511449234128434,18,2017-01-29 09:55:48,1
3878,14615362915496210,15,2017-01-27 18:20:22,1
3879,14615339806425970,447,2017-01-23 07:33:51,0
3880,1511351423050227,21,2017-02-05 08:05:30,1
3881,14615230806211460,426,2017-01-31 16:48:04,0
3882,14615339806425970,24,2017-01-17 11:57:24,0
3883,14615381507757770,187,2017-02-10 22:22:06,0
3884,14615367719980210,218,2017-01-27 12:48:12,0
3885,14615166004947990,15,2017-01-30 15:31:17,1
3886,14615178436353960,11,2017-01-29 17:13:42,0
3887,14615339806425970,249,2017-01-23 18:49:07,0
3888,14615363285427770,18,2017-01-25 12:44:48,0
3889,14615342747560270,16,2017-02-11 18:39:15,0
3890,14615262724974460,13,2017-01-22 03:34:33,0
3891,14615411572341610,12,2017-01-27 19:23:52,0
3892,14615342747560270,42,2017-01-20 10:28:18,0
3893,14615340116986540,18,2017-02-10 19:32:48,0
3894,14616970979264120,164,2017-02-03 22:17:41,0
3895,14615362915496210,96,2017-02-12 23:10:53,0
3896,14615342747560270,33,2017-02-04 09:46:22,1
3897,14615443459135610,24,2017-01-04 09:31:03,1
3898,14615362915496210,18,2017-01-24 12:38:33,0
3899,14615194667453690,219,2017-02-01 16:48:00,0
3900,14615362915496210,512,2017-02-02 22:30:33,0
3901,1511450097286867,155,2017-01-30 11:05:43,0
3902,14615339806425970,32,2017-02-12 14:20:29,0
3903,14615342747560270,524,2017-02-04 14:49:27,0
3904,14615426593218310,243,2017-01-06 18:44:30,0
3905,14615362915496210,12,2017-02-12 23:35:54,1
3906,14615342747560270,20,2017-01-21 09:37:33,0
3907,14615362915496210,440,2017-02-09 22:27:33,0
3908,14615362915496210,58,2017-01-07 12:28:31,0
3909,14615342747560270,152,2017-01-30 18:04:36,0
3910,1511450097286867,39,2017-01-19 08:22:22,0
3911,14615362915496210,498,2017-01-29 22:48:01,0
3912,14616970979264120,15,2017-02-06 05:26:11,1
3913,1511450097286867,130,2017-02-09 11:08:11,0
3914,14615442335644470,11,2017-01-08 23:59:04,0
3915,14615442335644470,354,2017-01-21 18:04:09,0
3916,1511450097286867,18,2017-01-23 18:42:26,0
3917,14615362915496210,423,2017-02-12 11:37:44,0
3918,14616970979264120,30,2017-01-30 12:04:47,0
3919,14615287455297730,434,2017-01-07 13:26:43,1
3920,14616972901943720,17,2017-01-31 17:37:25,0
3921,14615362915496210,14,2017-01-04 04:12:31,0
3922,14615238277805200,18,2017-01-18 08:39:38,1
3923,14615379863619500,30,2017-02-02 00:28:27,0
3924,14615230806211460,53,2017-01-02 08:35:35,0
3925,14615362915496210,309,2017-01-14 00:17:47,0
3926,14615342747560270,416,2017-01-06 16:58:05,1
3927,14615362915496210,42,2017-01-28 17:51:18,0
3928,14615342747560270,311,2017-02-05 07:17:44,0
3929,14615363285427770,155,2017-02-09 16:50:20,0
3930,14615287455297730,282,2017-01-18 11:20:17,1
3931,14615362915496210,42,2017-01-28 06:22:43,0
3932,14615230806211460,21,2017-01-31 15:59:20,0
3933,14615362915496210,19,2017-01-19 00:54:08,0
