,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
8155,14615426104544740,775,2017-02-09 02:25:55,0
8156,14615230806211460,775,2017-01-12 14:39:46,0
8157,14615179591818660,427,2017-01-11 18:58:39,0
8158,14615442335644470,287,2017-01-25 17:15:32,0
8159,14615426104544740,542,2017-02-11 02:37:08,1
8160,14615426104544740,542,2017-02-02 22:43:12,0
8161,14615233002911060,542,2017-02-10 19:06:00,0
8162,14615426104544740,542,2017-02-10 02:34:13,0
8163,14615331453392100,125,2017-02-11 05:23:15,1
8164,1511351423050227,480,2017-01-17 11:09:53,0
8165,14615166004947990,775,2017-01-30 08:50:39,0
8166,14615166004947990,427,2017-01-30 08:51:46,0
8167,14615426104544740,286,2017-01-19 19:29:34,0
8168,14615426104544740,286,2017-01-10 20:15:10,0
8169,14615426104544740,286,2017-02-09 00:45:42,0
8170,14615426104544740,286,2017-01-20 19:24:44,0
8171,14615426104544740,286,2017-01-13 23:27:03,0
8172,14615426104544740,286,2017-02-12 02:45:30,1
8173,14615426104544740,286,2017-01-15 01:56:32,1
8174,14615426104544740,795,2017-02-08 21:22:55,0
8175,14615359243591670,796,2017-01-31 08:03:19,0
8176,14615359243591670,23,2017-02-03 09:46:43,0
8177,14615426766768880,790,2017-02-11 19:56:29,1
8178,14615426104544740,286,2017-02-11 01:44:06,1
8179,14615426104544740,287,2017-02-08 23:08:37,0
8180,14615426104544740,287,2017-02-08 03:40:21,0
8181,14615426104544740,287,2017-02-12 01:56:31,1
8182,14615426104544740,287,2017-02-08 23:09:11,0
8183,14615345898776570,287,2017-01-02 07:26:04,0
8184,14615426104544740,287,2017-01-13 23:54:11,0
8185,14615426104544740,287,2017-02-11 01:39:54,1
8186,14615426104544740,287,2017-02-08 00:50:35,0
8187,14615426104544740,287,2017-02-08 03:00:52,0
8188,14615426104544740,288,2017-02-11 22:45:02,1
8189,14615386348777770,288,2017-01-26 19:18:50,0
8190,14615343172295840,288,2017-01-19 13:21:07,0
8191,14615386348777770,288,2017-01-26 19:18:09,0
8192,14615213615941260,288,2017-01-16 20:15:33,0
8193,14615426104544740,797,2017-02-09 03:01:13,0
8194,14615426104544740,797,2017-02-09 18:12:08,0
8195,14615426104544740,289,2017-02-07 23:53:39,0
8196,14615426104544740,289,2017-02-07 23:52:27,0
8197,14615426104544740,289,2017-02-09 00:44:44,0
8198,14615426104544740,289,2017-02-11 01:36:04,1
8199,14615426104544740,289,2017-02-07 00:35:41,0
8200,14615426104544740,289,2017-02-07 00:35:41,0
8201,14615426104544740,289,2017-01-09 23:55:01,0
8202,14615426104544740,289,2017-02-11 00:14:21,1
8203,14615426104544740,289,2017-02-11 01:44:06,1
8204,14615426104544740,289,2017-02-11 00:33:13,1
8205,14615426104544740,289,2017-02-11 02:04:05,1
8206,14615426104544740,289,2017-02-08 00:07:18,0
8207,14615345898776570,289,2017-01-02 07:26:03,0
8208,14615426104544740,289,2017-02-08 00:06:23,0
8209,14615426104544740,289,2017-02-07 23:52:51,0
8210,14615426104544740,289,2017-02-07 23:54:17,0
8211,14615426104544740,289,2017-02-12 02:45:30,1
8212,14615184263859660,289,2017-02-09 06:59:57,0
8213,14615415193963470,289,2017-01-28 17:49:48,1
8214,14615426104544740,289,2017-02-10 01:10:14,0
8215,14615426104544740,289,2017-01-16 00:30:36,0
8216,14615426104544740,289,2017-02-07 23:56:42,0
8217,14615333503952270,776,2017-01-26 12:18:19,0
8218,14615426104544740,289,2017-02-11 05:00:32,1
8219,14615343172295840,776,2017-01-19 13:22:10,0
8220,14615426104544740,430,2017-02-11 03:27:58,1
8221,14615426104544740,430,2017-02-11 03:28:11,1
8222,14615426104544740,430,2017-02-10 00:01:56,0
8223,14615426104544740,430,2017-02-12 00:13:14,1
8224,14615426104544740,430,2017-02-10 16:58:41,0
8225,14615444153328740,798,2017-01-28 15:04:04,1
8226,14615336477051000,799,2017-02-04 19:37:05,1
8227,14615341185628000,800,2017-01-17 14:42:09,0
8228,14615371875950210,801,2017-01-28 12:24:34,1
8229,14615443760562180,801,2017-01-11 20:41:51,0
8230,14615443760562180,802,2017-01-25 13:34:30,0
8231,14615362180200070,409,2017-01-17 16:15:22,0
8232,14615415075221470,409,2017-01-11 19:23:30,0
8233,14615341185628000,409,2017-01-09 18:01:12,0
8234,14615341185628000,409,2017-01-09 18:59:59,0
8235,14615443760562180,379,2017-01-02 11:23:42,0
8236,14615443760562180,379,2017-01-20 18:19:44,0
8237,14615443760562180,379,2017-02-03 16:01:19,0
8238,14615287446163730,803,2017-01-04 15:06:56,0
8239,14615371875950210,804,2017-01-24 19:33:44,0
8240,14615443760562180,804,2017-01-12 16:06:29,0
8241,14615444153328740,805,2017-01-24 21:54:24,0
8242,14615444153328740,806,2017-01-26 10:50:34,0
8243,1511582362612299,799,2017-01-22 12:57:48,1
8244,14615336477051000,799,2017-02-01 17:18:11,0
8245,1511582362612299,799,2017-01-22 12:56:30,1
8246,14615371875950210,807,2017-01-27 19:47:47,0
8247,1511582362612299,808,2017-01-25 14:18:32,0
8248,14615371875950210,809,2017-01-24 11:57:40,0
8249,14615440495170880,810,2017-01-02 09:53:33,0
8250,14615371875950210,811,2017-01-21 12:02:26,1
8251,14615396446378240,812,2017-01-31 14:45:22,0
8252,14615388586584940,214,2017-01-05 09:36:35,0
8253,14615388586584940,813,2017-01-25 10:42:02,0
8254,14615388586584940,813,2017-01-11 14:46:58,0
8255,14615388586584940,813,2017-01-11 14:47:57,0
8256,14615388586584940,813,2017-02-11 13:38:44,1
8257,14615388586584940,215,2017-01-13 15:57:14,0
8258,14615388586584940,215,2017-01-31 15:26:09,0
8259,14615396446378240,148,2017-01-30 14:54:44,0
8260,14616947669245890,218,2017-01-04 14:39:59,0
8261,14615388586584940,220,2017-01-03 17:51:14,0
8262,14615388586584940,220,2017-01-04 16:25:38,0
8263,14615388586584940,220,2017-01-17 09:18:19,0
8264,14615388586584940,220,2017-01-11 09:19:43,0
8265,14615388586584940,222,2017-01-23 17:07:10,0
8266,14615388586584940,222,2017-01-05 09:32:09,0
8267,14615388586584940,222,2017-02-10 19:45:11,0
8268,14615388586584940,224,2017-01-05 08:20:34,0
8269,14616947669245890,814,2017-01-04 14:39:59,0
8270,14615228723636630,349,2017-01-26 16:14:43,0
8271,14615396446378240,213,2017-02-07 21:36:01,0
8272,14615388586584940,213,2017-02-12 19:43:21,1
8273,14615388586584940,214,2017-01-14 13:51:15,1
8274,14615388586584940,214,2017-01-11 15:11:30,0
8275,14615388586584940,214,2017-01-14 12:25:41,1
8276,14615388586584940,214,2017-01-12 19:03:17,0
8277,14615388586584940,214,2017-01-27 13:26:48,0
8278,14615388586584940,813,2017-02-01 13:50:00,0
8279,14615388586584940,813,2017-01-04 16:10:19,0
8280,14615388586584940,813,2017-01-25 17:11:07,0
8281,14615388586584940,813,2017-01-27 17:12:32,0
8282,14615388586584940,813,2017-02-01 17:17:49,0
8283,14615388586584940,813,2017-01-24 18:38:56,0
8284,14615388586584940,813,2017-01-13 18:44:05,0
8285,14615388586584940,215,2017-02-12 19:42:09,1
8286,14615388586584940,215,2017-01-28 12:27:26,1
8287,14615388586584940,215,2017-01-11 17:47:52,0
8288,14615388586584940,215,2017-01-30 17:21:48,0
8289,14615388586584940,215,2017-02-11 19:58:02,1
8290,14615228723636630,815,2017-02-03 17:24:27,0
8291,14615388586584940,220,2017-01-30 17:30:33,0
8292,14615388586584940,220,2017-01-25 10:46:39,0
8293,14615336477051000,816,2017-01-08 18:47:24,1
8294,14615228723636630,817,2017-01-23 18:47:15,0
8295,14615388586584940,214,2017-01-02 21:36:18,0
8296,14615388586584940,214,2017-01-18 15:50:12,0
8297,14615336477051000,818,2017-01-07 17:27:52,1
8298,14615388586584940,813,2017-02-02 15:11:41,0
8299,14615388586584940,813,2017-01-18 14:46:57,0
8300,14615388586584940,813,2017-02-01 16:59:29,0
8301,14615388586584940,813,2017-01-20 11:43:47,0
8302,14615388586584940,813,2017-01-23 09:42:51,0
8303,14615388586584940,813,2017-01-18 14:48:01,0
8304,14615228723636630,819,2017-02-10 16:46:33,0
8305,1511582362612299,819,2017-01-22 12:52:38,1
8306,14617008332766260,819,2017-02-03 19:36:34,0
8307,14615228723636630,226,2017-01-13 17:42:34,0
8308,14615388586584940,215,2017-01-05 11:06:49,0
8309,14615336477051000,348,2017-02-09 18:21:11,0
8310,14615407585359740,820,2017-02-12 21:14:22,1
8311,14616935434220920,821,2017-01-19 11:35:11,0
8312,14615367852427770,822,2017-02-05 09:10:22,1
8313,14615367852427770,822,2017-02-05 09:09:07,1
8314,14615367852427770,246,2017-02-05 09:13:47,1
8315,14615407585359740,245,2017-01-10 19:56:04,0
8316,14615341249566000,245,2017-02-02 10:36:37,0
8317,14615341249566000,245,2017-02-02 10:55:27,0
8318,14615407585359740,245,2017-01-15 12:54:59,1
8319,14615341249566000,245,2017-01-30 11:27:31,0
8320,14615440495170880,245,2017-01-16 09:16:36,0
8321,14615336477051000,245,2017-01-03 20:15:16,0
8322,14615336477051000,245,2017-01-11 10:14:10,0
8323,14615341249566000,245,2017-02-07 17:12:52,0
8324,14615336477051000,245,2017-01-11 10:15:25,0
8325,14615336477051000,246,2017-01-25 18:48:36,0
8326,14615341249566000,353,2017-01-13 17:13:09,0
8327,14615407585359740,246,2017-02-04 21:45:19,1
8328,14615336477051000,246,2017-02-09 13:01:19,0
8329,14615336477051000,246,2017-02-05 10:46:06,1
8330,14615336477051000,246,2017-01-23 15:50:55,0
8331,14615336477051000,246,2017-01-27 17:31:41,0
8332,14615336477051000,246,2017-01-23 15:51:56,0
8333,14615336477051000,246,2017-01-07 17:27:52,1
8334,14615336477051000,246,2017-01-08 17:39:45,1
8335,14615336477051000,246,2017-01-30 16:34:48,0
8336,14615336477051000,246,2017-01-17 12:22:53,0
8337,14615341249566000,350,2017-01-26 16:04:28,0
8338,14616935434220920,823,2017-01-19 18:44:05,0
8339,14615336477051000,823,2017-01-19 18:16:56,0
8340,14615407585359740,247,2017-02-10 08:50:27,0
8341,14615407585359740,247,2017-02-06 14:57:24,0
8342,14615336477051000,247,2017-01-31 12:05:56,0
8343,14615336477051000,247,2017-01-24 18:17:19,0
8344,14615336477051000,247,2017-01-08 18:46:56,1
8345,14615407585359740,247,2017-01-12 08:51:31,0
8346,14615336477051000,247,2017-01-15 11:17:43,1
8347,14615336477051000,247,2017-01-08 18:47:24,1
8348,14615336477051000,247,2017-01-28 11:18:12,1
8349,14615336477051000,247,2017-01-19 18:16:56,0
8350,14615336477051000,247,2017-02-10 19:07:27,0
8351,14615336477051000,247,2017-01-16 12:26:41,0
8352,14615336477051000,247,2017-02-02 10:07:32,0
8353,14615336477051000,247,2017-02-09 18:21:08,0
8354,14615336477051000,247,2017-02-07 11:57:52,0
8355,14615228723636630,248,2017-01-10 16:27:31,0
8356,14615366422943070,199,2017-02-10 20:26:49,0
8357,14615372369190770,242,2017-01-04 10:33:26,0
8358,14615166004947990,272,2017-02-02 08:28:57,0
8359,14615396446378240,824,2017-01-13 11:43:36,0
8360,14615366112382500,825,2017-01-20 09:57:18,0
8361,14615359243591670,198,2017-01-25 11:23:14,0
8362,14615368752090240,826,2017-01-27 11:57:21,0
8363,14615244297124900,827,2017-01-03 08:56:14,0
8364,14615244297124900,683,2017-01-03 09:04:07,0
8365,14615337422429130,202,2017-01-30 20:46:50,0
8366,14615372369190770,654,2017-02-02 09:45:52,0
8367,14615372369190770,654,2017-02-07 18:54:33,0
8368,14615372369190770,654,2017-01-14 16:41:57,1
8369,14615372369190770,654,2017-01-14 19:20:11,1
8370,14615372369190770,654,2017-02-03 11:04:46,0
8371,14615396446378240,654,2017-01-06 00:04:08,0
8372,14615372369190770,654,2017-02-02 09:46:56,0
8373,14615372369190770,654,2017-02-12 17:32:30,1
8374,14615372369190770,654,2017-01-04 10:50:07,0
8375,14615372369190770,654,2017-01-30 12:45:37,0
8376,14615372369190770,654,2017-01-27 09:55:20,0
8377,14615372369190770,677,2017-02-07 18:53:54,0
8378,14615220009759520,828,2017-01-07 18:05:57,1
8379,14615337422429130,269,2017-02-02 23:03:46,0
8380,14616947523101890,825,2017-02-10 14:54:40,0
8381,14616947523101890,196,2017-02-03 20:18:26,0
8382,14615169567198860,242,2017-01-02 09:01:18,0
8383,14616947523101890,243,2017-02-05 21:05:15,1
8384,14616947523101890,243,2017-02-04 12:41:22,1
8385,14616947523101890,243,2017-02-04 13:09:14,1
8386,14616947523101890,243,2017-02-06 21:49:48,0
8387,14616951204094750,243,2017-01-01 17:48:38,1
8388,14616947523101890,829,2017-02-03 16:27:16,0
8389,14616947523101890,829,2017-02-07 12:12:32,0
8390,14615366422943070,829,2017-02-11 19:04:21,1
8391,14615366422943070,829,2017-01-01 11:57:50,1
8392,14616947523101890,830,2017-02-07 20:23:19,0
8393,14615244297124900,148,2017-01-23 19:35:14,0
8394,14615368752090240,826,2017-01-10 11:24:13,0
8395,14615396446378240,827,2017-01-09 08:44:09,0
8396,14615244297124900,827,2017-01-03 08:55:05,0
8397,14615244297124900,827,2017-01-26 20:51:07,0
8398,14615372369190770,671,2017-01-01 17:36:15,1
8399,14615372369190770,654,2017-01-18 10:02:56,0
8400,14615372369190770,654,2017-01-24 09:56:14,0
8401,14615372369190770,654,2017-01-05 13:20:34,0
8402,14615372369190770,654,2017-02-08 13:21:33,0
8403,14615372369190770,654,2017-02-07 13:34:35,0
8404,14615372369190770,654,2017-01-19 10:03:02,0
8405,14615372369190770,654,2017-02-11 11:07:04,1
8406,14615372369190770,677,2017-01-26 09:41:58,0
8407,14615372369190770,677,2017-02-10 18:49:13,0
8408,14615372369190770,677,2017-01-13 18:14:19,0
8409,14615372369190770,677,2017-02-10 18:49:44,0
8410,14615372369190770,677,2017-01-27 09:51:49,0
8411,14615372369190770,683,2017-01-14 19:31:38,1
8412,14615372369190770,269,2017-02-04 10:07:13,1
8413,14615372369190770,671,2017-01-13 12:24:39,0
8414,14615372369190770,671,2017-01-05 13:16:35,0
8415,14615227001859360,829,2017-01-28 08:29:30,1
8416,14615366422943070,829,2017-02-11 07:40:11,1
8417,14615366422943070,829,2017-02-12 07:25:36,1
8418,14615366422943070,829,2017-02-11 18:44:05,1
8419,14616947523101890,829,2017-02-11 11:51:58,1
8420,14616947523101890,829,2017-02-04 12:41:22,1
8421,14615169567198860,829,2017-01-25 16:28:39,0
8422,14616947523101890,829,2017-02-04 13:14:03,1
8423,14616947523101890,829,2017-02-08 20:57:58,0
8424,14616947523101890,829,2017-02-10 20:27:06,0
8425,14616947523101890,829,2017-02-04 20:58:29,1
8426,14615366422943070,829,2017-01-01 12:07:06,1
8427,14615366422943070,829,2017-02-11 17:11:20,1
8428,14615366422943070,829,2017-02-11 22:25:26,1
8429,14615341249566000,829,2017-01-31 15:54:11,0
8430,14616947523101890,830,2017-02-04 12:30:49,1
8431,14616947523101890,830,2017-02-11 20:00:17,1
8432,14615366422943070,830,2017-01-01 09:15:54,1
8433,14616947523101890,193,2017-02-06 21:48:27,0
8434,14615422734112440,695,2017-01-17 09:08:51,0
8435,14615368752090240,244,2017-01-29 14:08:04,1
8436,14615368752090240,244,2017-01-29 14:10:14,1
8437,14615368752090240,244,2017-01-29 14:09:04,1
8438,14615372369190770,244,2017-01-01 17:36:15,1
8439,14615372369190770,244,2017-02-05 16:49:18,1
8440,14615202088856090,831,2017-01-01 16:59:47,1
8441,14615372369190770,692,2017-01-07 10:57:49,1
8442,14616935434220920,691,2017-01-19 17:58:04,0
8443,14615169567198860,832,2017-01-04 16:53:38,0
8444,14615220009759520,832,2017-02-12 12:10:39,1
8445,14615220009759520,832,2017-01-30 08:54:58,0
8446,14615169567198860,832,2017-01-21 16:52:33,1
8447,14615220009759520,832,2017-01-07 11:44:37,1
8448,14615220009759520,832,2017-01-12 13:22:08,0
8449,14615220009759520,832,2017-01-29 19:57:04,1
8450,14615179217320090,833,2017-01-28 15:28:26,1
8451,14615220009759520,659,2017-01-15 11:45:38,1
8452,14615422734112440,830,2017-01-17 15:41:52,0
8453,14615202088856090,830,2017-02-03 16:45:22,0
8454,14615202088856090,830,2017-02-05 18:35:11,1
8455,14615202088856090,830,2017-01-01 16:59:47,1
8456,14615202088856090,830,2017-01-31 14:43:21,0
8457,14615396446378240,834,2017-01-15 15:46:40,1
8458,14615396446378240,834,2017-01-15 15:32:17,1
8459,14615220009759520,835,2017-01-30 21:26:56,0
8460,14615220009759520,836,2017-01-15 22:13:06,1
8461,14615227001859360,642,2017-01-28 08:28:38,1
8462,14615372369190770,642,2017-01-19 10:03:01,0
8463,14616947523101890,642,2017-02-03 16:19:54,0
8464,14615202088856090,642,2017-01-05 21:04:35,0
8465,14615202088856090,642,2017-01-14 18:05:31,1
8466,14615169567198860,642,2017-01-25 17:28:56,0
8467,14615227001859360,642,2017-01-28 08:31:23,1
8468,14615244297124900,831,2017-01-07 16:26:58,1
8469,14615220009759520,828,2017-01-27 17:13:54,0
8470,14615372369190770,837,2017-01-24 10:02:17,0
8471,14615244297124900,826,2017-01-03 09:00:24,0
8472,14615372369190770,654,2017-02-07 18:55:04,0
8473,14615372369190770,677,2017-02-05 16:49:18,1
8474,14615166004947990,174,2017-02-01 14:31:48,0
8475,14616947523101890,838,2017-02-05 21:05:15,1
8476,14615330681559970,198,2017-01-31 10:48:43,0
8477,14616991777363860,200,2017-02-04 14:29:12,1
8478,14615202088856090,592,2017-01-11 19:39:05,0
8479,14615169567198860,239,2017-01-28 19:18:46,1
8480,14615244297124900,826,2017-01-13 11:14:10,0
8481,14615372369190770,654,2017-01-19 09:16:56,0
8482,14615166004947990,570,2017-02-02 17:33:24,0
8483,14615330681559970,337,2017-02-07 22:32:05,0
8484,14615388134447370,200,2017-01-16 16:26:22,0
8485,14615166004947990,203,2017-02-02 17:20:09,0
8486,14615337422429130,696,2017-01-23 16:25:51,0
8487,14615337422429130,696,2017-02-06 13:00:31,0
8488,14615337422429130,696,2017-01-09 13:35:59,0
8489,14615338358673270,255,2017-01-11 19:14:13,0
8490,14615338358673270,570,2017-01-26 08:56:56,0
8491,14615337422429130,685,2017-01-04 12:54:09,0
8492,14615330681559970,337,2017-02-07 08:54:50,0
8493,1511354076559433,194,2017-01-24 21:11:34,0
8494,14615337422429130,205,2017-01-23 16:25:51,0
8495,14615337422429130,205,2017-01-02 15:04:18,0
8496,1511070392230259,212,2017-02-04 15:47:59,1
8497,14615341185628000,839,2017-01-31 16:27:58,0
8498,14615359243591670,191,2017-01-25 11:42:09,0
8499,14615396446378240,148,2017-01-04 17:42:04,0
8500,14615396446378240,148,2017-01-02 12:14:22,0
8501,14615396446378240,148,2017-01-15 15:32:20,1
8502,14615396446378240,148,2017-01-18 11:19:37,0
8503,14615396446378240,148,2017-02-04 17:49:26,1
8504,14615396446378240,148,2017-01-18 20:50:34,0
8505,14615396446378240,191,2017-01-04 17:58:09,0
8506,14615396446378240,191,2017-01-04 17:42:53,0
8507,14615244297124900,191,2017-02-02 12:29:33,0
8508,14615396446378240,191,2017-01-05 23:40:42,0
8509,14615396446378240,191,2017-01-08 11:44:34,1
8510,14615396446378240,191,2017-02-08 13:44:13,0
8511,14615396446378240,191,2017-01-27 14:11:03,0
8512,14615396446378240,191,2017-01-13 13:03:35,0
8513,14615396446378240,191,2017-02-08 17:58:30,0
8514,14615396446378240,191,2017-02-02 14:08:35,0
8515,14615396446378240,191,2017-01-26 11:56:42,0
8516,14615396446378240,191,2017-01-20 16:12:04,0
8517,14615396446378240,192,2017-01-09 14:31:30,0
8518,14615396446378240,148,2017-01-14 15:04:42,1
8519,14615396446378240,148,2017-01-02 12:21:46,0
8520,14615396446378240,148,2017-01-13 13:00:18,0
8521,14615244297124900,218,2017-02-04 09:36:47,1
8522,14615396446378240,224,2017-01-13 12:05:00,0
8523,14615169567198860,148,2017-02-01 16:50:26,0
8524,14615169567198860,148,2017-02-02 09:58:31,0
8525,14615169567198860,148,2017-02-11 08:59:27,1
8526,14615169567198860,150,2017-02-07 14:52:05,0
8527,14615169567198860,150,2017-01-23 18:01:12,0
8528,14615169567198860,150,2017-02-06 15:42:59,0
8529,14615169567198860,150,2017-01-04 15:15:25,0
8530,14615169567198860,150,2017-02-03 10:46:54,0
8531,14615169567198860,150,2017-02-04 17:46:39,1
8532,14615169567198860,840,2017-01-20 18:38:30,0
8533,14615169567198860,838,2017-01-12 11:32:42,0
8534,14615169567198860,196,2017-02-01 09:20:48,0
8535,14615368752090240,841,2017-02-12 18:26:01,1
8536,14615169567198860,842,2017-02-02 17:34:47,0
8537,14615169567198860,148,2017-02-09 12:13:52,0
8538,14615169567198860,148,2017-01-16 15:35:38,0
8539,14615169567198860,150,2017-01-10 15:13:07,0
8540,14615169567198860,150,2017-01-11 11:16:41,0
8541,14616947523101890,220,2017-02-05 18:05:04,1
8542,14615336477051000,839,2017-01-08 18:46:56,1
8543,14615396446378240,192,2017-01-04 17:43:42,0
8544,14615169567198860,149,2017-01-20 16:28:17,0
8545,14615169567198860,149,2017-01-23 13:16:58,0
8546,14615169567198860,150,2017-02-06 17:20:08,0
8547,14615169567198860,150,2017-01-16 12:14:48,0
8548,14615169567198860,150,2017-02-07 12:03:44,0
8549,14615169567198860,150,2017-02-03 19:05:41,0
8550,14615169567198860,150,2017-01-10 11:38:38,0
8551,14615169567198860,150,2017-01-13 14:02:29,0
8552,14615169567198860,150,2017-01-27 09:35:07,0
8553,14615169567198860,843,2017-02-07 10:48:07,0
8554,14615169567198860,193,2017-02-10 16:29:03,0
8555,14615169567198860,193,2017-02-10 15:52:52,0
8556,14616947523101890,193,2017-02-05 08:25:33,1
8557,14615169567198860,193,2017-02-04 10:08:08,1
8558,14615169567198860,193,2017-02-10 16:22:29,0
8559,14615169567198860,193,2017-01-30 15:58:36,0
8560,14615169567198860,193,2017-01-30 12:13:57,0
