,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,1508316675572647,564,2017-01-20 05:03:55,0
536,14615238277805200,465,2017-01-16 00:35:59,0
537,14615342747560270,350,2017-01-08 22:46:06,0
538,14615367852427770,9,2017-02-08 08:08:18,0
539,14615194667453690,264,2017-01-10 07:46:56,0
540,14616935434220920,68,2017-01-19 16:30:30,0
541,14615426104544740,756,2017-02-02 02:49:39,0
542,14615169567198860,470,2017-02-02 02:01:07,0
543,14615362915496210,779,2017-01-05 21:05:13,0
544,1508348000516039,720,2017-01-02 02:45:04,0
545,14615363285427770,217,2017-01-14 03:18:52,0
546,14615232865901060,4,2017-01-02 21:16:42,0
547,14615238277805200,18,2017-01-09 15:34:38,0
548,14615194667453690,272,2017-01-04 03:59:05,0
549,14615194667453690,300,2017-01-23 17:20:14,0
550,14615220009759520,406,2017-01-29 17:50:15,0
551,14616935434220920,668,2017-01-04 04:16:45,0
552,14615343172295840,644,2017-01-10 01:53:58,0
553,14615213615941260,127,2017-02-01 07:26:42,0
554,14615169567198860,685,2017-02-07 04:05:29,0
555,14615342747560270,15,2017-01-09 00:18:05,0
556,14615230806211460,229,2017-02-12 02:24:06,0
557,14615431854411440,304,2017-02-01 19:22:42,0
558,1508338528891430,18,2017-01-27 09:19:00,0
559,14615169567198860,254,2017-01-24 07:41:42,0
560,14615337422429130,229,2017-01-05 01:55:35,0
561,14615395354901770,35,2017-01-13 07:46:18,0
562,14615166004947990,239,2017-01-19 09:02:47,0
563,14615367719980210,263,2017-01-19 13:10:46,0
564,14615286875279600,24,2017-02-01 04:11:17,0
565,14615230806211460,210,2017-01-26 09:43:47,0
566,14616935434220920,49,2017-01-29 01:28:48,0
567,14615379863619500,308,2017-02-03 09:04:18,0
568,14615415193963470,546,2017-01-02 21:34:05,0
569,14615230806211460,645,2017-01-31 14:10:06,0
570,1508348000516039,15,2017-01-11 17:22:24,0
571,14615336865250570,87,2017-01-09 09:18:15,0
572,14615169567198860,190,2017-02-01 12:35:54,0
573,14615230806211460,359,2017-01-09 06:03:14,0
574,14616947523101890,260,2017-01-08 16:44:12,0
575,14615213615941260,32,2017-01-06 10:27:35,0
576,14615424428442040,243,2017-02-11 08:49:17,0
577,14615395354901770,214,2017-01-30 15:46:56,0
578,14615338358673270,103,2017-02-01 15:32:31,0
579,14616935434220920,24,2017-01-08 17:08:27,0
580,14615339806425970,332,2017-01-06 20:22:04,0
581,14615361618454500,476,2017-01-13 16:58:39,0
582,14615169567198860,15,2017-01-28 04:01:27,0
583,1511351423050227,144,2017-02-01 07:46:03,0
584,14615362915496210,18,2017-01-23 06:21:36,0
585,14615337422429130,21,2017-01-15 07:17:38,0
586,14615169567198860,187,2017-02-02 04:27:41,0
587,14615363285427770,592,2017-02-08 08:15:19,0
588,14615443733160180,332,2017-02-12 19:54:13,0
589,14615362915496210,367,2017-01-08 19:19:09,0
590,14615166004947990,604,2017-01-24 09:01:40,0
591,14615169567198860,834,2017-01-29 21:47:31,0
592,14615202088856090,122,2017-01-29 05:40:28,0
593,14615443431733610,255,2017-01-17 13:24:30,0
594,14615194667453690,18,2017-01-02 15:10:56,0
595,14615202088856090,316,2017-01-24 15:29:46,0
596,14615341249566000,18,2017-01-01 21:41:10,0
597,14615215913165090,150,2017-01-10 11:07:58,0
598,14615338358673270,779,2017-01-30 05:20:09,0
599,14615362915496210,86,2017-01-12 08:31:37,0
600,14615224339316630,727,2017-02-09 22:21:45,0
601,14615415193963470,257,2017-01-08 18:25:09,0
602,14615396446378240,452,2017-01-02 03:04:50,0
603,14615337422429130,18,2017-01-16 10:23:35,0
604,14615366199155500,18,2017-01-01 21:06:35,0
605,1511070392230259,15,2017-01-31 10:48:26,0
606,1508348000516039,18,2017-01-26 22:14:31,0
607,14615338358673270,281,2017-01-21 07:04:07,0
608,1508316675572647,681,2017-01-19 18:33:38,0
609,14615238958297330,203,2017-01-05 21:53:49,0
610,1511450097286867,65,2017-01-26 13:35:33,0
611,14615336477051000,24,2017-01-08 22:00:06,0
612,14615341249566000,12,2017-01-27 21:18:52,0
613,14615350520580570,589,2017-01-17 12:53:07,0
614,14615442335644470,493,2017-01-08 22:35:22,0
615,14615432110163440,45,2017-01-02 21:12:55,0
616,1511351423050227,1,2017-01-09 15:17:25,0
617,14615230806211460,226,2017-01-21 00:41:41,0
618,14615422734112440,65,2017-01-04 16:05:48,0
619,14615209638088820,554,2017-01-25 02:43:09,0
620,14617008108978690,18,2017-01-06 07:20:49,0
621,14615426104544740,608,2017-01-24 09:00:01,0
622,14615337422429130,849,2017-01-18 01:40:56,0
623,1508316675572647,297,2017-01-09 08:56:35,0
624,14615389847090640,754,2017-01-16 15:37:42,0
625,1508316675572647,144,2017-01-06 15:02:06,0
626,14616970979264120,554,2017-01-25 00:44:16,0
627,14615426766768880,559,2017-01-08 10:33:34,0
628,1511351423050227,442,2017-01-14 22:00:11,0
629,14615224339316630,11,2017-01-11 02:17:13,0
630,14615238277805200,20,2017-01-03 21:49:13,0
631,14615194667453690,316,2017-01-25 14:01:01,0
632,14615224339316630,255,2017-01-18 09:26:00,0
633,14615213615941260,304,2017-01-01 17:07:29,0
634,14615362915496210,349,2017-01-17 05:29:42,0
635,14615215913165090,674,2017-01-08 05:45:38,0
636,1511450097286867,702,2017-01-09 16:03:18,0
637,14615362915496210,233,2017-01-13 16:26:33,0
638,14615341249566000,257,2017-01-29 03:44:04,0
639,14616991777363860,21,2017-01-14 22:04:48,0
640,14615418217349440,693,2017-01-15 02:27:39,0
641,14615209638088820,173,2017-01-08 06:03:28,0
642,14615342747560270,152,2017-01-02 00:44:04,0
643,14615341249566000,573,2017-01-03 03:01:33,0
644,14615194667453690,347,2017-01-08 23:06:47,0
645,14616947669245890,827,2017-01-02 20:40:52,0
646,14615341847852130,320,2017-01-02 08:45:46,0
647,14615367719980210,1,2017-01-03 12:07:56,0
648,14615385494739640,463,2017-01-05 16:28:47,0
649,14615342747560270,114,2017-01-01 20:19:55,0
650,1508316675572647,93,2017-01-02 23:41:32,0
651,14615362915496210,45,2017-01-22 02:55:04,0
652,1511351423050227,11,2017-01-27 11:51:37,0
653,1511450097286867,22,2017-02-03 14:30:30,0
654,14615438056365470,641,2017-01-03 23:44:28,0
655,14615430050428180,1,2017-01-20 21:26:36,0
656,14615429182689040,339,2017-01-23 03:07:55,0
657,14615362915496210,350,2017-01-13 22:11:55,0
658,14615415193963470,144,2017-01-11 00:37:38,0
659,14615363285427770,87,2017-01-06 13:32:38,0
660,14615396446378240,152,2017-01-18 02:59:40,0
661,14615350739796570,188,2017-01-20 06:48:36,0
662,14615367719980210,16,2017-01-08 00:03:35,0
663,14615336865250570,20,2017-01-13 11:44:43,0
664,1508348000516039,21,2017-01-31 05:40:00,0
665,14615340116986540,17,2017-01-02 01:10:34,0
666,14615342747560270,635,2017-01-03 07:49:17,0
667,14615194667453690,205,2017-01-02 04:18:35,0
668,14617008108978690,141,2017-01-27 13:59:14,0
669,14616970979264120,351,2017-01-02 13:58:32,0
670,1511450097286867,443,2017-01-17 12:04:05,0
671,14616935434220920,289,2017-01-22 02:56:56,0
672,14615241447289490,42,2017-01-02 11:35:33,0
673,14615396446378240,81,2017-01-23 03:59:01,0
674,14615396446378240,220,2017-01-02 16:23:52,0
675,14615367852427770,39,2017-01-21 11:59:29,0
676,14615438056365470,758,2017-01-14 18:42:46,0
677,14615350739796570,303,2017-01-18 16:28:12,0
678,14615228723636630,522,2017-01-29 13:57:20,0
679,14615414362764910,1,2017-02-07 16:30:36,0
680,14615381681303770,18,2017-01-02 20:44:23,0
681,14615345483175000,511,2017-01-19 07:03:45,0
682,14615362915496210,46,2017-02-02 02:15:39,0
683,14615362915496210,486,2017-02-09 06:17:52,0
684,14615366112382500,59,2017-01-11 03:57:30,0
685,14615362915496210,596,2017-01-19 21:45:37,0
686,14615426104544740,3,2017-01-05 15:58:05,0
687,14615362915496210,490,2017-02-02 18:24:49,0
688,14615194667453690,494,2017-01-06 01:46:44,0
689,14615367719980210,22,2017-01-18 07:52:49,0
690,14615166004947990,767,2017-01-07 03:48:03,0
691,14615342747560270,256,2017-01-02 22:51:15,0
692,1508348000516039,715,2017-01-31 07:33:25,0
693,14615169567198860,37,2017-01-10 06:41:48,0
694,14615400278086670,646,2017-01-11 16:43:06,0
695,14615209638088820,18,2017-01-12 09:43:53,0
696,14615194667453690,719,2017-02-08 19:35:46,0
697,14615228723636630,173,2017-01-27 13:18:27,0
698,14616972901943720,779,2017-02-05 04:48:11,0
699,14616947523101890,604,2017-01-05 09:57:45,0
700,14615286875279600,758,2017-01-03 18:37:18,0
701,14615342747560270,570,2017-01-01 15:43:49,0
702,14615287455297730,245,2017-01-11 06:41:18,0
703,14615393701629500,590,2017-01-06 09:25:21,0
704,14615367719980210,261,2017-01-25 17:31:05,0
705,14615224339316630,273,2017-01-08 19:19:03,0
706,14615424428442040,45,2017-01-07 02:53:31,0
707,14615220009759520,233,2017-01-27 21:40:11,0
708,14615194667453690,26,2017-02-01 02:15:41,0
709,14616972901943720,284,2017-01-12 07:51:34,0
710,14615228723636630,293,2017-02-07 07:21:20,0
711,14615169567198860,46,2017-01-09 15:04:03,0
712,14615442335644470,160,2017-02-06 11:57:25,0
713,14615393701629500,650,2017-01-20 04:10:15,0
714,14615362915496210,11,2017-01-20 11:31:54,0
715,14615396446378240,460,2017-01-24 08:30:06,0
716,14615336477051000,73,2017-01-02 09:02:53,0
717,14615343172295840,99,2017-01-22 11:51:33,0
718,14615342747560270,155,2017-01-18 07:13:36,0
719,14615431854411440,19,2017-01-07 21:58:07,0
720,14615362915496210,354,2017-01-02 19:51:04,0
721,14615339806425970,76,2017-01-03 09:54:55,0
722,14617010392501520,467,2017-01-24 19:57:26,0
723,14615224339316630,233,2017-01-01 09:59:00,0
724,14615194667453690,334,2017-01-16 03:56:46,0
725,14615194667453690,24,2017-01-07 19:46:06,0
726,1508316675572647,266,2017-01-23 02:45:22,0
727,14615228723636630,109,2017-01-13 03:56:49,0
728,14615169567198860,20,2017-01-26 04:32:03,0
729,14615339806425970,659,2017-01-16 11:16:18,0
730,14615169567198860,758,2017-02-03 00:01:30,0
731,14615220009759520,260,2017-01-03 06:50:53,0
732,14615169567198860,15,2017-01-07 12:06:46,0
733,14615367719980210,769,2017-01-14 01:24:13,0
734,14615362915496210,34,2017-02-10 21:42:05,0
735,14615350474910570,300,2017-01-05 09:56:29,0
736,14615393701629500,1,2017-01-02 03:04:51,0
737,14616972901943720,779,2017-01-01 12:38:51,0
738,14615337422429130,160,2017-01-26 04:34:48,0
739,14615228723636630,642,2017-02-03 22:14:51,0
740,14616991777363860,200,2017-01-15 05:08:59,0
741,14615330681559970,502,2017-01-04 03:51:01,0
742,14615362915496210,285,2017-01-28 02:05:14,0
743,14615213615941260,233,2017-01-20 21:50:34,0
744,14615338358673270,656,2017-01-25 21:01:41,0
745,14615194667453690,203,2017-01-27 09:48:07,0
746,14615230806211460,644,2017-01-03 18:52:59,0
747,14615194667453690,668,2017-02-06 19:52:30,0
748,14615367719980210,680,2017-01-03 03:40:08,0
749,14615429182689040,126,2017-01-19 00:36:18,0
750,14615443733160180,416,2017-01-25 15:34:15,0
751,14615224339316630,682,2017-02-05 20:44:08,0
752,14615363285427770,489,2017-01-04 16:26:03,0
753,14615443737727180,59,2017-02-09 09:31:13,0
754,14616972901943720,18,2017-01-07 03:01:09,0
755,14617010392501520,779,2017-01-18 06:58:54,0
756,1511450097286867,15,2017-01-13 05:39:51,0
757,14616947523101890,5,2017-01-09 13:55:50,0
758,14615388134447370,656,2017-01-04 22:18:05,0
759,14615220009759520,801,2017-02-10 04:47:06,0
760,14615393701629500,173,2017-01-13 21:09:50,0
761,14616972901943720,194,2017-01-10 01:27:05,0
762,14615230806211460,338,2017-02-04 16:25:37,0
763,14615365838357940,306,2017-02-06 04:32:13,0
764,14615194667453690,284,2017-01-09 09:55:26,0
765,14615202088856090,823,2017-01-02 19:19:19,0
766,14615336477051000,381,2017-01-06 02:39:38,0
767,14615415193963470,744,2017-01-24 12:23:18,0
768,14615362915496210,351,2017-01-30 04:32:47,0
769,14615340116986540,63,2017-01-07 08:40:56,0
770,14615341249566000,229,2017-01-22 06:10:22,0
771,14615337422429130,231,2017-01-02 18:20:38,0
772,14615362915496210,525,2017-01-24 07:05:52,0
773,14615389847090640,42,2017-01-05 04:01:08,0
774,14615338358673270,350,2017-01-13 03:22:58,0
775,1511265983244300,6,2017-01-14 18:32:28,0
776,14617010392501520,87,2017-01-29 10:11:46,0
777,14615426593218310,721,2017-01-24 03:30:44,0
778,14615209638088820,159,2017-01-02 00:36:51,0
779,14615194667453690,18,2017-01-20 05:16:17,0
780,14615367852427770,139,2017-01-06 18:19:41,0
781,14615169567198860,50,2017-01-02 21:02:03,0
782,14615169567198860,257,2017-01-20 06:14:57,0
783,14615169567198860,303,2017-01-13 14:22:04,0
784,14615166004947990,467,2017-01-12 16:26:04,0
785,14615424428442040,458,2017-01-09 10:51:06,0
786,14615362915496210,99,2017-01-31 21:26:33,0
787,14615336477051000,231,2017-02-10 04:46:32,0
788,14615241447289490,21,2017-01-11 14:38:47,0
789,14615230806211460,543,2017-01-02 02:17:43,0
790,14616935434220920,18,2017-01-22 21:48:25,0
791,14615230806211460,188,2017-02-02 08:41:51,0
792,1508348000516039,283,2017-01-09 01:27:53,0
793,14615194667453690,773,2017-01-14 03:38:11,0
794,14615438056365470,555,2017-01-15 20:42:23,0
795,14615169567198860,599,2017-01-19 02:17:07,0
796,14615396446378240,255,2017-01-07 16:56:00,0
797,14615362915496210,545,2017-01-06 12:14:23,0
798,14615366112382500,683,2017-01-03 02:03:58,0
799,14615388641388940,816,2017-02-06 04:03:32,0
800,14615224339316630,355,2017-01-31 00:57:17,0
801,14615422734112440,1,2017-01-01 20:21:44,0
802,1511450097286867,5,2017-02-10 10:33:34,0
803,14615424428442040,382,2017-01-05 01:04:30,0
804,14616991777363860,2,2017-01-11 18:35:09,0
805,14615287455297730,173,2017-01-01 07:35:52,0
806,1508348000516039,49,2017-01-02 16:59:46,0
807,14616970979264120,726,2017-02-04 18:24:59,0
808,14615340116986540,73,2017-01-21 07:44:28,0
809,14615342747560270,350,2017-01-14 16:22:59,0
810,14615341249566000,682,2017-01-02 12:58:18,0
811,14615362915496210,569,2017-01-29 22:09:24,0
812,14615407585359740,294,2017-02-04 00:01:56,0
813,14616991777363860,295,2017-01-11 19:10:03,0
814,14615350739796570,325,2017-01-19 11:50:29,0
815,14615169567198860,576,2017-01-01 07:23:21,0
816,14615390824437770,360,2017-01-01 10:27:30,0
817,1508338528891430,163,2017-01-16 07:10:19,0
818,14615437485485910,298,2017-01-06 11:43:44,0
819,14615374693770940,219,2017-01-13 01:47:48,0
820,14615220009759520,681,2017-01-10 13:56:39,0
821,14615213615941260,222,2017-01-30 15:40:56,0
822,14615220009759520,4,2017-02-10 19:39:22,0
823,14615169567198860,188,2017-01-30 18:48:02,0
824,14615431854411440,255,2017-01-02 11:58:58,0
825,14615443459135610,99,2017-01-02 03:19:46,0
826,14615343172295840,351,2017-01-24 19:58:35,0
827,14615215913165090,178,2017-01-02 09:25:18,0
828,14615418322390440,83,2017-01-12 07:30:40,0
829,1511450097286867,207,2017-01-18 03:44:15,0
830,1511541336849403,1,2017-01-18 19:20:53,0
831,14615337422429130,538,2017-01-14 03:58:27,0
832,14615213693580260,231,2017-01-21 06:45:50,0
833,14615194667453690,278,2017-01-11 07:06:12,0
834,14615372369190770,778,2017-01-04 22:12:04,0
835,14615337422429130,18,2017-01-27 01:16:56,0
836,14615166004947990,1,2017-01-13 09:02:31,0
837,14615396446378240,140,2017-01-18 11:46:31,0
838,14615194667453690,644,2017-01-12 16:57:28,0
839,14615350776332570,517,2017-01-17 17:38:05,0
840,14615202088856090,351,2017-01-27 18:02:14,0
841,14615350739796570,20,2017-01-15 12:34:30,0
842,1511450097286867,650,2017-01-12 16:58:50,0
843,14615422793483440,262,2017-01-31 03:07:11,0
844,14617008108978690,0,2017-01-31 04:22:25,0
845,14616947523101890,167,2017-01-13 19:25:35,0
846,14615363285427770,485,2017-02-09 04:15:10,0
847,1511070392230259,321,2017-01-03 09:51:32,0
848,14615362915496210,32,2017-01-03 11:39:45,0
849,14615342747560270,141,2017-01-27 14:04:09,0
850,14615388586584940,483,2017-01-13 04:55:03,0
851,14615238277805200,177,2017-01-16 21:19:34,0
852,14615362915496210,14,2017-01-31 01:31:35,0
853,14615337422429130,152,2017-01-28 04:13:28,0
854,14615202088856090,642,2017-01-21 07:48:47,0
855,14615359243591670,34,2017-01-03 22:09:53,0
856,14615194667453690,26,2017-01-05 20:39:01,0
857,14615367852427770,634,2017-01-15 16:26:35,0
858,14615336477051000,569,2017-01-08 23:17:09,0
859,14615241447289490,350,2017-02-01 20:34:12,0
860,14616970979264120,12,2017-01-10 00:08:53,0
861,1511531737380763,447,2017-01-02 12:58:43,0
862,14615220484732090,658,2017-02-06 03:50:29,0
863,14615362915496210,233,2017-01-07 21:27:21,0
864,14615169567198860,157,2017-01-03 22:37:50,0
865,14615169567198860,558,2017-01-25 06:35:17,0
866,14615220009759520,743,2017-01-07 07:00:36,0
867,14615202088856090,21,2017-01-02 18:19:47,0
868,14615178436353960,350,2017-01-11 05:15:31,0
869,14615338358673270,71,2017-01-07 01:12:22,0
870,14616970979264120,111,2017-01-09 17:25:53,0
871,14615341249566000,628,2017-01-08 13:01:08,0
872,14615368752090240,82,2017-01-08 20:02:25,0
873,14615363285427770,781,2017-01-03 18:12:47,0
874,14615215913165090,842,2017-01-15 21:10:54,0
875,14616947523101890,14,2017-01-07 03:21:11,0
876,14615220484732090,633,2017-01-06 16:55:34,0
877,14616935434220920,42,2017-01-31 12:44:33,0
878,14615366820272070,96,2017-01-30 00:50:51,0
879,14615438056365470,456,2017-02-01 19:17:37,0
880,1508316675572647,49,2017-01-03 23:39:27,0
881,1508338528891430,160,2017-01-15 23:32:17,0
882,14615366112382500,6,2017-01-04 04:14:14,0
883,14615194667453690,242,2017-01-24 21:29:26,0
884,1511070392230259,297,2017-01-02 08:03:48,0
885,1511351423050227,774,2017-01-10 23:06:24,0
886,1511450097286867,720,2017-02-05 09:54:30,0
887,14615224339316630,354,2017-01-06 10:13:46,0
888,14615209638088820,687,2017-01-31 19:22:08,0
889,14615178436353960,826,2017-01-01 09:02:57,0
890,14615279198170860,295,2017-01-03 18:51:23,0
891,14615215913165090,494,2017-02-12 22:49:10,0
892,14615422734112440,756,2017-01-05 01:09:04,0
893,14615362915496210,155,2017-01-27 11:59:55,0
894,14615368752090240,779,2017-02-02 06:27:18,0
895,14615166004947990,256,2017-01-16 11:26:19,0
896,14615342747560270,12,2017-02-03 03:30:21,0
897,14615332289116570,237,2017-01-02 07:04:03,0
898,14615194667453690,641,2017-02-02 21:32:16,0
899,14615396446378240,341,2017-01-14 07:45:49,0
900,14615169567198860,805,2017-01-02 09:34:32,0
901,14616972901943720,358,2017-01-02 01:38:32,0
902,14615350739796570,416,2017-02-01 08:06:36,0
903,14615426593218310,21,2017-01-03 12:46:11,0
904,14615367719980210,15,2017-01-04 23:47:59,0
905,14615390824437770,257,2017-01-03 01:04:01,0
906,14615339806425970,839,2017-02-03 04:28:25,0
907,14615228723636630,274,2017-02-02 13:05:42,0
908,14615388641388940,197,2017-01-03 08:11:39,0
909,14615366751767070,681,2017-02-03 06:28:59,0
910,1511351423050227,756,2017-01-02 23:40:36,0
911,14615338358673270,18,2017-01-02 05:56:00,0
912,14615219210525390,636,2017-01-20 11:06:05,0
913,14615213615941260,120,2017-01-14 21:04:54,0
914,14615376808310210,169,2017-02-05 09:47:01,0
915,14615426104544740,38,2017-01-26 13:41:24,0
916,14615426104544740,192,2017-01-16 09:23:39,0
917,14615202088856090,15,2017-01-22 04:47:08,0
918,14615437485485910,7,2017-01-30 04:47:37,0
919,14615362915496210,629,2017-01-05 11:11:54,0
920,14615407585359740,798,2017-01-12 04:31:53,0
921,14615194667453690,813,2017-02-01 02:22:54,0
922,14617008108978690,233,2017-01-01 08:28:36,0
923,14615194667453690,20,2017-01-14 18:41:35,0
924,14615341249566000,348,2017-01-08 09:03:14,0
925,14615194667453690,295,2017-01-15 12:24:54,0
926,14615194667453690,254,2017-01-27 06:06:37,0
927,14615362915496210,256,2017-01-08 17:24:05,0
928,1511351423050227,1,2017-02-11 10:17:01,0
929,1508348000516039,92,2017-01-07 19:51:19,0
930,1511450097286867,630,2017-01-19 19:23:15,0
931,14615194667453690,674,2017-01-04 08:45:12,0
932,14615166004947990,467,2017-01-02 01:25:50,0
933,1508348000516039,1,2017-01-22 16:27:31,0
934,14615407585359740,274,2017-01-31 13:30:24,0
935,14615166004947990,102,2017-01-24 16:07:26,0
936,14615367852427770,434,2017-01-26 10:06:34,0
937,1511541336849403,826,2017-01-22 01:49:58,0
938,14615202088856090,53,2017-01-14 18:41:58,0
939,14615202088856090,758,2017-01-04 22:27:29,0
940,14615224339316630,102,2017-01-24 15:49:11,0
941,14615395354901770,664,2017-01-21 11:07:21,0
942,14615339806425970,23,2017-02-12 21:57:20,0
943,14615443760562180,699,2017-01-27 21:22:52,0
944,14615388134447370,1,2017-01-16 21:16:18,0
945,14615287455297730,412,2017-01-05 17:32:06,0
946,14615362915496210,256,2017-01-28 22:41:23,0
947,14615362915496210,348,2017-01-27 19:43:51,0
