,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3787,14615232865901060,260,2017-01-01 03:47:29,0
3788,14615342747560270,168,2017-01-05 06:55:18,0
3789,14615206459470520,201,2017-01-11 16:30:39,0
3790,14615396446378240,349,2017-02-04 03:26:53,0
3791,14615340116986540,494,2017-01-07 17:48:53,0
3792,14616970979264120,588,2017-01-17 00:28:24,0
3793,14615280052204430,518,2017-01-23 14:05:50,0
3794,1511351423050227,165,2017-01-16 04:46:50,0
3795,14615363285427770,693,2017-01-24 11:01:49,0
3796,14615337422429130,528,2017-02-10 10:26:54,0
3797,14615338358673270,152,2017-01-19 12:40:10,0
3798,1508348000516039,233,2017-01-18 00:03:34,0
3799,14615224339316630,80,2017-01-03 11:52:02,0
3800,14615168023534590,24,2017-02-02 05:15:01,0
3801,14615443431733610,297,2017-01-27 10:17:05,0
3802,14615230806211460,257,2017-01-31 16:01:32,0
3803,1511070392230259,570,2017-02-02 19:13:47,0
3804,14615426104544740,64,2017-01-30 00:33:35,0
3805,14615341249566000,230,2017-02-04 22:03:56,0
3806,14615202088856090,283,2017-01-24 13:08:35,0
3807,14615379863619500,519,2017-01-23 04:50:50,0
3808,14615396446378240,699,2017-01-02 02:48:16,0
3809,1511351423050227,674,2017-01-09 17:02:12,0
3810,14615224339316630,18,2017-02-05 21:57:04,0
3811,14615337422429130,300,2017-01-04 15:28:41,0
3812,14615381681303770,264,2017-01-01 13:06:18,0
3813,14615169567198860,14,2017-01-30 03:05:49,0
3814,14615389847090640,155,2017-01-20 17:57:30,0
3815,14615230806211460,183,2017-01-08 17:43:23,0
3816,14615286875279600,114,2017-02-01 14:28:12,0
3817,14615336477051000,358,2017-01-31 23:38:57,0
3818,14615359243591670,225,2017-02-03 17:06:46,0
3819,14615230806211460,44,2017-01-16 18:30:02,0
3820,14615366820272070,18,2017-02-06 13:54:31,0
3821,14615366112382500,333,2017-02-02 20:14:14,0
3822,14615426104544740,20,2017-02-06 03:13:10,0
3823,14616972901943720,525,2017-01-13 03:05:52,0
3824,14615166004947990,219,2017-01-30 20:16:29,0
3825,14615367719980210,338,2017-02-06 08:01:37,0
3826,14615389847090640,676,2017-01-09 21:33:22,0
3827,14615341249566000,199,2017-01-28 13:55:09,0
3828,1508348000516039,152,2017-01-07 22:34:24,0
3829,14615220416227090,684,2017-02-05 02:54:41,0
3830,14615228723636630,32,2017-01-02 23:14:48,0
3831,1508338528891430,684,2017-01-03 03:09:06,0
3832,14615220009759520,333,2017-01-31 21:45:37,0
3833,14615166004947990,160,2017-01-27 21:21:49,0
3834,14615388134447370,259,2017-02-03 05:27:09,0
3835,14615202088856090,153,2017-01-09 17:55:24,0
3836,14615339806425970,17,2017-01-08 19:59:03,0
3837,14615215913165090,494,2017-02-04 10:02:17,0
3838,14615286875279600,8,2017-01-17 16:20:52,0
3839,14615224339316630,96,2017-01-12 08:59:31,0
3840,14615224339316630,208,2017-02-04 07:11:50,0
3841,14615238277805200,89,2017-01-10 09:05:38,0
3842,14615166004947990,246,2017-02-02 06:43:24,0
3843,14615232970942060,311,2017-01-27 22:08:25,0
3844,14615362915496210,416,2017-02-03 01:14:06,0
3845,14615418217349440,103,2017-01-31 19:41:19,0
3846,14615184263859660,270,2017-01-29 18:39:14,0
3847,14615342747560270,131,2017-02-06 00:02:46,0
3848,14615350739796570,300,2017-01-30 23:03:25,0
3849,14615224339316630,83,2017-01-02 10:11:34,0
3850,14615389847090640,341,2017-02-01 01:41:27,0
3851,14615338358673270,184,2017-02-05 01:29:33,0
3852,14615339806425970,522,2017-02-02 19:53:17,0
3853,14616970979264120,324,2017-01-22 01:43:38,0
3854,14615224339316630,202,2017-02-11 20:18:24,0
3855,14615166004947990,14,2017-01-27 16:21:15,0
3856,14616935434220920,659,2017-02-07 07:41:11,0
3857,14615339806425970,21,2017-02-01 20:07:26,0
3858,14615266775894330,348,2017-02-04 04:02:21,0
3859,14615400278086670,206,2017-01-27 19:33:06,0
3860,14615366112382500,249,2017-02-05 11:41:00,0
3861,14615341249566000,378,2017-01-30 19:47:15,0
3862,14615396446378240,644,2017-01-14 20:17:50,0
3863,14615202088856090,643,2017-02-07 05:02:45,0
3864,14615224339316630,46,2017-02-02 22:43:43,0
3865,14615426104544740,351,2017-02-04 11:17:57,0
3866,14615362915496210,589,2017-02-01 20:13:48,0
3867,14615224293646630,290,2017-01-15 14:32:34,0
3868,14615372369190770,187,2017-02-01 19:12:58,0
3869,14615338358673270,157,2017-01-11 11:02:20,0
3870,14615389847090640,199,2017-01-31 23:43:03,0
3871,14615426593218310,34,2017-01-23 01:19:15,0
3872,14615166004947990,257,2017-01-12 07:22:02,0
3873,14615418217349440,730,2017-01-27 06:24:19,0
3874,14616970979264120,14,2017-02-03 21:25:23,0
3875,14615362915496210,50,2017-01-28 22:17:08,0
3876,14616970979264120,205,2017-02-04 16:12:44,0
3877,14615443733160180,469,2017-01-28 09:33:09,0
3878,14615215913165090,114,2017-02-08 22:10:54,0
3879,14615363285427770,24,2017-01-14 06:18:46,0
3880,14615341249566000,9,2017-02-07 04:19:37,0
3881,14615426104544740,190,2017-01-14 16:08:35,0
3882,14615286875279600,65,2017-01-20 22:31:17,0
3883,14615388134447370,264,2017-01-28 11:03:11,0
3884,1511450097286867,89,2017-01-02 20:38:29,0
3885,14615389847090640,261,2017-02-02 11:25:58,0
3886,1511450097286867,12,2017-01-08 01:06:34,0
3887,14615442335644470,39,2017-01-05 16:47:59,0
3888,14615169567198860,61,2017-02-07 07:02:36,0
3889,14615230806211460,231,2017-01-05 01:47:39,0
3890,14615415193963470,230,2017-01-31 06:31:00,0
3891,14615442335644470,718,2017-02-03 14:07:41,0
3892,14615341249566000,291,2017-01-23 03:58:55,0
3893,14616972901943720,668,2017-02-04 07:29:27,0
3894,14615379863619500,502,2017-02-06 00:00:45,0
3895,14615338358673270,217,2017-01-22 23:20:07,0
3896,14615363285427770,254,2017-01-26 13:04:59,0
3897,14615220009759520,1,2017-02-03 17:39:38,0
3898,14615287455297730,578,2017-02-10 04:41:25,0
3899,14615341249566000,268,2017-02-03 21:00:43,0
3900,14615426104544740,711,2017-01-31 20:09:57,0
3901,1508338528891430,21,2017-01-02 03:35:11,0
3902,14615388641388940,157,2017-01-28 23:31:43,0
3903,14615426104544740,14,2017-01-19 15:03:34,0
3904,14615396446378240,68,2017-02-04 05:35:55,0
3905,14615202088856090,233,2017-02-05 04:16:42,0
3906,14615166004947990,44,2017-01-27 10:54:45,0
3907,14615224339316630,22,2017-02-01 22:48:00,0
3908,14615415193963470,43,2017-01-28 11:23:49,0
3909,14615169567198860,255,2017-01-28 05:14:10,0
3910,14615341249566000,100,2017-01-28 10:07:13,0
3911,14615337422429130,297,2017-01-29 00:56:11,0
3912,14615342747560270,710,2017-02-08 06:08:17,0
3913,14615388134447370,396,2017-02-02 23:46:55,0
3914,14615228723636630,10,2017-02-04 15:44:04,0
3915,14615426104544740,680,2017-02-01 06:45:41,0
3916,14615443459135610,225,2017-02-02 00:40:59,0
3917,14615209638088820,56,2017-02-07 01:44:55,0
3918,14615342747560270,574,2017-01-06 02:29:50,0
3919,14615202088856090,206,2017-01-29 05:10:13,0
3920,14615230806211460,201,2017-02-07 10:21:08,0
3921,14615390824437770,350,2017-02-04 13:36:56,0
3922,14615367719980210,15,2017-02-04 06:24:14,0
3923,14615389847090640,205,2017-01-14 22:50:39,0
3924,14615363285427770,137,2017-01-26 11:27:01,0
3925,14615362915496210,373,2017-01-24 08:17:26,0
3926,14615442335644470,139,2017-02-02 06:34:00,0
3927,14615209638088820,175,2017-01-04 16:53:21,0
3928,14615286875279600,364,2017-02-06 19:11:29,0
3929,14615422793483440,267,2017-02-06 10:43:28,0
3930,14615338358673270,8,2017-01-02 12:27:40,0
3931,14615230806211460,255,2017-01-03 21:12:41,0
3932,14615389847090640,570,2017-01-14 12:07:40,0
3933,14615224293646630,129,2017-02-04 15:15:53,0
3934,14616970979264120,126,2017-01-29 19:10:33,0
3935,14615367719980210,689,2017-01-13 05:16:38,0
3936,1508338528891430,67,2017-01-03 11:39:29,0
3937,14615202088856090,261,2017-01-31 15:26:19,0
3938,14615337422429130,209,2017-02-05 00:49:16,0
3939,14615166004947990,303,2017-02-03 22:35:50,0
3940,1511351423050227,114,2017-02-01 03:06:09,0
3941,14615367719980210,257,2017-02-02 11:18:08,0
3942,14615341249566000,480,2017-02-02 23:39:24,0
3943,14615362915496210,254,2017-01-31 09:31:32,0
3944,14615342747560270,15,2017-01-04 02:10:57,0
3945,14615426104544740,255,2017-02-04 14:08:55,0
3946,14615224339316630,283,2017-02-06 02:51:56,0
3947,14615339806425970,434,2017-01-30 02:22:16,0
3948,14615442335644470,257,2017-01-10 20:18:31,0
3949,14615228723636630,60,2017-01-13 23:27:16,0
3950,14615230806211460,205,2017-01-13 18:50:12,0
3951,14615359243591670,645,2017-01-30 04:27:04,0
3952,14615228723636630,641,2017-02-03 05:40:33,0
3953,14615350739796570,388,2017-02-07 22:47:33,0
3954,14615442335644470,15,2017-02-05 12:37:31,0
3955,14615396446378240,485,2017-02-03 11:46:46,0
3956,14615228723636630,227,2017-02-07 12:47:45,0
3957,1511070392230259,36,2017-01-28 16:43:53,0
3958,14615426104544740,650,2017-01-15 17:20:13,0
3959,1511351423050227,185,2017-01-30 09:07:41,0
3960,14615339806425970,169,2017-01-04 09:29:15,0
3961,14615169567198860,426,2017-01-31 11:43:37,0
3962,14617010392501520,267,2017-01-30 22:25:55,0
3963,14615230806211460,280,2017-02-03 08:46:07,0
3964,14615166004947990,17,2017-01-13 23:52:36,0
3965,14615390824437770,77,2017-01-10 03:27:35,0
3966,14615230806211460,92,2017-02-01 03:30:16,0
3967,14615286875279600,18,2017-01-14 00:54:28,0
3968,14615224339316630,149,2017-01-06 23:10:29,0
3969,14615287459864730,169,2017-01-28 16:35:40,0
3970,14615341249566000,153,2017-01-28 19:55:55,0
3971,14615202088856090,516,2017-02-02 10:20:36,0
3972,14615339806425970,59,2017-02-11 01:53:39,0
3973,14615230806211460,331,2017-01-29 20:00:59,0
3974,14615337422429130,536,2017-01-09 11:47:49,0
3975,1511070392230259,203,2017-02-06 05:54:08,0
3976,14615286875279600,94,2017-02-03 08:46:36,0
3977,1508338528891430,657,2017-01-23 15:35:24,0
3978,14615388641388940,59,2017-01-30 22:05:27,0
3979,14615194667453690,219,2017-01-12 16:55:37,0
3980,14615166004947990,41,2017-01-03 04:03:24,0
3981,14615345994683570,72,2017-01-02 19:18:37,0
3982,1511450097286867,254,2017-02-05 17:49:43,0
3983,1511450097286867,470,2017-02-02 05:51:17,0
3984,1511450097286867,558,2017-02-06 23:22:04,0
3985,14615202088856090,269,2017-01-26 05:00:39,0
3986,14615390824437770,212,2017-02-08 08:59:06,0
3987,14615389847090640,6,2017-01-16 03:01:35,0
3988,14615230806211460,36,2017-01-22 12:08:46,0
3989,14615442335644470,627,2017-02-10 23:06:32,0
3990,14615220009759520,558,2017-01-08 14:07:49,0
3991,14615166004947990,12,2017-02-06 13:14:25,0
3992,14615363285427770,17,2017-02-03 10:26:36,0
3993,14616970979264120,32,2017-02-04 19:21:31,0
3994,1511450097286867,42,2017-01-08 06:35:21,0
3995,14615224339316630,227,2017-01-18 15:24:47,0
3996,14615230806211460,64,2017-02-05 05:53:50,0
3997,14615426104544740,684,2017-02-04 04:05:41,0
3998,14615337422429130,261,2017-02-01 17:36:23,0
3999,1508338528891430,201,2017-01-11 13:06:48,0
4000,14615342747560270,16,2017-02-09 16:03:11,0
4001,14615224339316630,706,2017-02-02 16:39:10,0
4002,14615426104544740,18,2017-01-22 21:48:35,0
4003,14615362915496210,188,2017-02-06 09:28:07,0
4004,14615442335644470,138,2017-02-04 07:04:55,0
4005,14615339806425970,258,2017-01-16 21:56:10,0
4006,14615426104544740,14,2017-02-01 03:57:39,0
4007,14615422793483440,416,2017-02-01 03:53:45,0
4008,14615230806211460,231,2017-02-07 19:45:53,0
4009,14615224339316630,510,2017-01-17 03:17:08,0
4010,1511265983244300,77,2017-01-30 21:25:30,0
4011,14615367719980210,559,2017-02-06 15:46:42,0
4012,14615341249566000,231,2017-01-21 04:40:21,0
4013,14615362915496210,205,2017-01-07 02:05:18,0
4014,14615169567198860,229,2017-02-05 14:02:08,0
4015,14615363285427770,349,2017-01-25 20:32:05,0
4016,14615422793483440,657,2017-01-04 13:41:23,0
4017,14615363285427770,34,2017-02-10 21:14:21,0
4018,14615393701629500,651,2017-01-10 00:38:35,0
4019,14615393701629500,657,2017-02-02 14:44:57,0
4020,14615390824437770,21,2017-02-07 03:53:23,0
4021,14615169567198860,681,2017-02-03 18:08:46,0
4022,14615228723636630,84,2017-02-02 07:16:56,0
4023,14615426104544740,441,2017-01-02 10:20:32,0
4024,14615230806211460,267,2017-02-01 21:28:07,0
4025,14615166004947990,676,2017-02-05 05:38:10,0
4026,14615202088856090,37,2017-01-05 21:20:30,0
4027,14615362915496210,87,2017-02-05 19:16:20,0
4028,14615366112382500,20,2017-02-01 06:43:45,0
4029,14615342747560270,233,2017-02-01 05:19:42,0
4030,14615363285427770,169,2017-01-30 12:29:08,0
4031,14615389847090640,21,2017-01-28 21:40:21,0
4032,14615169567198860,231,2017-02-01 22:24:53,0
4033,14615169567198860,141,2017-02-07 13:02:26,0
4034,14615379863619500,18,2017-02-07 02:58:28,0
4035,14615342747560270,429,2017-01-07 02:47:40,0
4036,14615224339316630,191,2017-02-11 10:03:14,0
4037,14615228723636630,173,2017-01-23 23:15:22,0
4038,14615230806211460,328,2017-02-03 00:42:37,0
4039,14615228723636630,131,2017-01-13 14:44:11,0
4040,1508348000516039,466,2017-02-06 16:04:02,0
4041,14615363285427770,24,2017-02-04 13:33:11,0
4042,14615418322390440,18,2017-01-09 17:04:03,0
4043,14615169567198860,428,2017-01-27 19:03:41,0
4044,14615336477051000,297,2017-01-30 09:21:36,0
4045,14615338358673270,589,2017-02-01 23:40:10,0
4046,14615209638088820,257,2017-01-08 03:42:42,0
4047,14615362915496210,6,2017-02-01 19:58:51,0
4048,14615442335644470,233,2017-01-27 03:12:37,0
4049,14615166004947990,18,2017-01-03 13:54:20,0
4050,14615286875279600,484,2017-02-01 04:41:13,0
4051,14616935434220920,228,2017-01-28 03:08:08,0
4052,14615224339316630,668,2017-01-17 16:26:01,0
4053,14615287532936730,267,2017-01-04 01:38:12,0
4054,14615166004947990,198,2017-01-09 01:46:04,0
4055,14615443737727180,118,2017-01-28 20:49:37,0
4056,1508338528891430,116,2017-02-01 14:37:55,0
4057,14615339806425970,484,2017-01-31 08:57:32,0
4058,14615286875279600,255,2017-01-18 05:05:27,0
4059,14615429182689040,515,2017-01-27 12:07:04,0
4060,1511351423050227,299,2017-01-14 22:14:01,0
4061,14615232970942060,33,2017-01-29 23:05:13,0
4062,14615426104544740,255,2017-01-28 13:26:23,0
4063,14616970979264120,644,2017-02-02 12:09:57,0
4064,14615350739796570,308,2017-02-01 14:42:10,0
4065,14615228723636630,260,2017-02-12 23:11:00,0
4066,14615330398405970,185,2017-02-01 00:54:29,0
4067,1508348000516039,335,2017-01-25 23:10:52,0
4068,14615331508196100,499,2017-01-28 10:13:59,0
4069,14615343172295840,247,2017-02-03 07:21:10,0
4070,14615224339316630,492,2017-02-03 00:42:31,0
4071,14615374693770940,229,2017-01-28 07:17:38,0
4072,14615224339316630,450,2017-02-06 00:30:06,0
4073,1508363701971647,303,2017-02-01 18:00:08,0
4074,14616972901943720,75,2017-01-31 17:28:40,0
4075,14615220009759520,641,2017-02-04 01:55:29,0
4076,14615339806425970,219,2017-01-10 05:02:17,0
4077,14615362915496210,297,2017-01-26 16:31:47,0
4078,14615209638088820,91,2017-02-05 20:28:30,0
4079,14615342747560270,15,2017-01-31 20:23:10,0
4080,14615389847090640,198,2017-02-09 20:49:14,0
4081,1511450097286867,279,2017-02-03 14:58:00,0
4082,14615443459135610,269,2017-02-01 20:05:04,0
4083,14615337422429130,179,2017-01-26 08:22:44,0
4084,14616970979264120,295,2017-02-06 13:54:25,0
4085,14615362915496210,82,2017-02-05 09:59:00,0
4086,14615342747560270,423,2017-01-31 15:58:51,0
4087,14616970979264120,106,2017-02-06 05:46:23,0
4088,14617010392501520,470,2017-02-01 06:18:53,0
4089,14615389847090640,20,2017-01-31 04:21:47,0
4090,14615209638088820,322,2017-02-01 21:16:17,0
4091,14615342747560270,434,2017-01-08 06:35:26,0
4092,14615350474910570,71,2017-01-23 00:33:58,0
4093,14615339806425970,446,2017-02-01 10:45:37,0
4094,14615393701629500,20,2017-02-06 01:37:25,0
4095,14615340116986540,21,2017-02-03 03:07:21,0
4096,1508316675572647,367,2017-02-04 12:03:07,0
4097,14615219210525390,128,2017-02-02 21:40:29,0
4098,14615340116986540,25,2017-02-02 06:41:32,0
4099,14615238277805200,5,2017-01-28 14:49:25,0
4100,14615224339316630,566,2017-02-03 23:09:43,0
4101,1508348000516039,333,2017-01-31 00:11:20,0
4102,14615224339316630,21,2017-02-05 08:16:36,0
4103,14615228723636630,254,2017-01-20 22:37:26,0
4104,14615363285427770,62,2017-01-31 10:39:56,0
4105,14616970979264120,149,2017-01-29 03:12:19,0
4106,14616972901943720,21,2017-02-08 23:08:28,0
4107,14616991777363860,73,2017-01-04 01:24:33,0
4108,14615340116986540,265,2017-01-04 23:09:31,0
4109,1511583111586598,43,2017-02-07 03:00:09,0
4110,14615341249566000,15,2017-02-12 03:23:16,0
4111,1508348000516039,414,2017-02-02 00:51:13,0
4112,14616970979264120,56,2017-02-05 14:41:19,0
4113,14616935434220920,558,2017-01-01 09:58:58,0
4114,1508316675572647,93,2017-01-31 07:05:27,0
4115,14615166004947990,103,2017-01-31 00:05:13,0
4116,14615209638088820,179,2017-01-12 03:05:37,0
4117,14615367719980210,641,2017-01-31 10:33:03,0
4118,14615350739796570,570,2017-01-15 10:37:51,0
4119,14615342747560270,173,2017-01-10 10:39:36,0
4120,14615366820272070,414,2017-01-31 17:42:47,0
4121,1508348000516039,630,2017-02-05 00:56:56,0
4122,14615389847090640,215,2017-02-05 00:03:08,0
4123,1511450097286867,411,2017-02-08 03:53:51,0
4124,14615362915496210,232,2017-02-03 02:02:55,0
4125,14615362915496210,7,2017-02-06 13:24:38,0
4126,14615362915496210,190,2017-02-01 06:53:07,0
4127,14615426104544740,78,2017-02-04 10:33:15,0
4128,14615341249566000,257,2017-01-11 23:33:01,0
4129,14615341249566000,61,2017-02-02 05:12:52,0
4130,1508338528891430,155,2017-01-25 11:55:12,0
4131,14615220009759520,516,2017-01-12 20:13:58,0
4132,14615362915496210,141,2017-02-03 05:04:05,0
4133,14615338358673270,36,2017-02-02 01:34:27,0
4134,14615339806425970,373,2017-02-02 04:25:28,0
4135,1508363701971647,708,2017-01-21 19:08:55,0
4136,14615341249566000,24,2017-01-14 07:12:18,0
4137,14615442335644470,273,2017-01-02 03:27:55,0
4138,14615389847090640,229,2017-02-05 11:58:02,0
4139,14615362915496210,207,2017-01-19 20:33:50,0
4140,14615166004947990,246,2017-02-01 21:42:24,0
4141,14615390824437770,619,2017-02-02 16:46:50,0
4142,14615336477051000,416,2017-01-06 06:51:20,0
4143,14615220009759520,357,2017-02-05 13:55:21,0
4144,14615342747560270,436,2017-02-04 22:16:36,0
4145,14615202088856090,124,2017-02-07 10:05:54,0
4146,14615363285427770,13,2017-01-30 06:20:20,0
4147,14615389847090640,237,2017-02-02 00:31:20,0
4148,14615220009759520,644,2017-01-08 09:19:55,0
4149,14615390824437770,92,2017-01-28 09:45:10,0
4150,14615362915496210,270,2017-01-02 22:57:58,0
4151,14615286875279600,339,2017-01-05 19:20:56,0
4152,14615372369190770,267,2017-02-07 19:56:34,0
4153,14615422734112440,43,2017-01-30 06:41:04,0
4154,14615166004947990,303,2017-02-05 04:18:33,0
4155,14615286875279600,492,2017-02-02 20:10:40,0
4156,14615389847090640,64,2017-01-29 10:24:33,0
4157,14616972901943720,15,2017-01-05 13:50:40,0
4158,14615339806425970,261,2017-02-11 02:30:28,0
4159,14615390824437770,39,2017-01-25 13:34:41,0
4160,14615220009759520,708,2017-01-20 21:24:21,0
4161,14615287455297730,182,2017-02-12 22:51:20,0
4162,14615339806425970,77,2017-01-30 15:59:38,0
4163,14615178436353960,45,2017-02-08 08:58:22,0
4164,14615341249566000,453,2017-01-06 22:02:56,0
4165,14615166004947990,175,2017-01-27 06:39:20,0
4166,14615286875279600,59,2017-01-11 16:54:56,0
4167,14615400278086670,11,2017-02-05 20:04:50,0
4168,14615336477051000,272,2017-01-13 23:12:16,0
4169,14615366751767070,471,2017-01-04 17:51:33,0
4170,14615287455297730,75,2017-02-03 04:14:22,0
4171,14615230806211460,11,2017-01-30 19:02:44,0
4172,14616970979264120,304,2017-02-03 13:51:53,0
4173,14615342747560270,346,2017-02-02 19:40:58,0
4174,14615223521819060,141,2017-01-31 19:06:47,0
4175,14615379863619500,481,2017-01-28 03:49:12,0
4176,14615194667453690,51,2017-02-03 05:05:19,0
4177,14615341249566000,21,2017-01-02 21:28:18,0
4178,1508348000516039,1,2017-02-07 23:15:43,0
4179,1508348000516039,465,2017-02-07 07:11:43,0
4180,14615389847090640,73,2017-02-03 03:14:49,0
4181,1511351423050227,93,2017-01-29 05:41:34,0
4182,1511265983244300,717,2017-02-11 00:06:42,0
4183,14615166004947990,554,2017-01-29 01:24:09,0
4184,14615342747560270,201,2017-01-12 13:09:24,0
4185,14615431854411440,270,2017-02-02 13:46:34,0
4186,14615341249566000,284,2017-02-02 04:55:38,0
4187,1508316675572647,139,2017-01-25 01:13:15,0
4188,14615224339316630,21,2017-01-27 04:33:23,0
4189,14615286875279600,585,2017-01-07 13:22:04,0
4190,1508338528891430,506,2017-01-24 23:29:47,0
4191,14615363285427770,39,2017-02-08 06:25:12,0
4192,14615230806211460,168,2017-02-02 12:26:01,0
4193,14615426593218310,559,2017-01-03 01:42:52,0
4194,14615389847090640,418,2017-01-10 18:47:36,0
4195,14616970979264120,157,2017-01-28 00:55:18,0
4196,14615215913165090,39,2017-01-19 06:52:05,0
