,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
7859,14615230806211460,315,2017-02-07 14:08:45,1
7860,14615362687141640,229,2017-02-02 15:12:53,0
7861,14615338358673270,491,2017-02-03 12:06:31,1
7862,14615396446378240,304,2017-01-25 16:39:20,0
7863,1511450097286867,12,2017-02-04 22:26:35,0
7864,14615366820272070,351,2017-01-06 18:09:44,0
7865,14615339806425970,246,2017-02-07 22:37:16,0
7866,14616970979264120,34,2017-02-02 03:44:13,0
7867,14615336477051000,300,2017-01-25 09:26:55,0
7868,14615424428442040,155,2017-02-10 21:56:25,0
7869,14615443459135610,32,2017-02-08 07:43:42,0
7870,14615362915496210,642,2017-02-05 17:30:34,0
7871,1511450097286867,351,2017-01-28 17:38:41,0
7872,1508338528891430,197,2017-02-06 13:32:34,0
7873,14615213615941260,779,2017-02-07 17:18:02,0
7874,14615338358673270,258,2017-01-23 10:56:50,1
7875,14616972901943720,733,2017-01-12 05:15:10,0
7876,14615367719980210,375,2017-02-02 05:49:42,0
7877,14615362915496210,219,2017-02-05 07:40:58,0
7878,14615362915496210,280,2017-02-05 15:21:51,0
7879,14615209638088820,257,2017-02-06 08:08:26,0
7880,14615340116986540,231,2017-02-10 12:39:07,0
7881,14615367719980210,21,2017-02-08 05:58:18,0
7882,1508316675572647,278,2017-02-10 11:19:14,0
7883,14615367719980210,688,2017-02-12 08:30:03,0
7884,14615212830453790,540,2017-01-19 04:31:21,1
7885,14615393701629500,251,2017-02-08 02:35:44,0
7886,14615230806211460,20,2017-02-01 01:58:21,0
7887,14615166004947990,15,2017-01-08 12:42:25,0
7888,14615202088856090,233,2017-01-08 18:09:13,0
7889,14615166004947990,98,2017-01-02 07:03:27,0
7890,14615209638088820,6,2017-01-17 02:01:46,0
7891,14615362915496210,260,2017-02-10 15:28:15,0
7892,14615169567198860,758,2017-02-03 23:58:57,0
7893,14615281906383600,519,2017-01-22 21:35:37,1
7894,14615418322390440,235,2017-02-10 03:50:15,0
7895,14615396446378240,166,2017-01-09 06:37:44,0
7896,1508316675572647,231,2017-01-30 11:44:39,0
7897,14616970979264120,350,2017-02-09 01:37:12,0
7898,14615230806211460,112,2017-01-06 17:34:34,0
7899,14615366820272070,593,2017-02-07 06:13:50,0
7900,14615440495170880,315,2017-02-12 00:17:56,0
7901,14615388586584940,71,2017-02-07 08:07:15,0
7902,14615350739796570,219,2017-01-14 11:14:32,0
7903,14615342747560270,350,2017-02-09 19:57:54,0
7904,14615194667453690,779,2017-02-07 18:11:35,0
7905,14615364171389240,651,2017-02-06 10:55:22,0
7906,1511351423050227,304,2017-02-07 20:23:49,0
7907,14615427835410340,185,2017-02-04 11:48:30,0
7908,14615342747560270,513,2017-02-06 04:22:56,0
7909,14615342747560270,560,2017-02-10 21:11:13,0
7910,1511450097286867,255,2017-01-30 11:51:28,0
7911,1508316675572647,30,2017-01-21 19:13:03,0
7912,14615389847090640,43,2017-02-09 18:36:23,0
7913,1511351423050227,548,2017-02-08 20:54:35,0
7914,14615368752090240,351,2017-02-05 04:02:10,0
7915,14615215913165090,745,2017-02-08 18:54:51,0
7916,14615230806211460,350,2017-02-07 16:31:21,0
7917,14615367719980210,779,2017-02-10 06:29:37,0
7918,14615367719980210,26,2017-02-09 05:26:23,0
7919,14615166004947990,404,2017-02-08 07:25:37,0
7920,14615362915496210,215,2017-02-10 04:03:46,0
7921,14615338358673270,257,2017-02-12 23:14:12,0
7922,1508316675572647,217,2017-01-22 11:40:30,0
7923,14615230806211460,224,2017-02-05 19:46:09,0
7924,1511541336849403,3,2017-02-05 21:14:32,0
7925,14615169567198860,467,2017-02-08 02:44:11,0
7926,14615341249566000,34,2017-01-12 01:10:33,0
7927,14615383750131940,269,2017-02-08 18:19:18,0
7928,14615169567198860,660,2017-01-28 19:49:44,1
7929,14615367852427770,255,2017-01-29 10:04:07,0
7930,14615390824437770,758,2017-01-31 14:40:19,0
7931,14615362915496210,779,2017-01-31 02:58:05,0
7932,14615339806425970,587,2017-01-14 09:46:51,0
7933,14615407585359740,348,2017-02-01 05:35:50,0
7934,14615286875279600,15,2017-02-06 15:16:21,0
7935,1508338528891430,98,2017-02-09 11:36:29,0
7936,1508316675572647,682,2017-02-05 06:42:04,0
7937,14615426104544740,613,2017-02-02 10:03:18,0
7938,14615202088856090,763,2017-01-10 02:16:49,0
7939,14615342747560270,32,2017-01-10 01:02:39,0
7940,14615194667453690,256,2017-02-02 01:24:06,0
7941,14615230806211460,229,2017-02-03 23:10:07,0
7942,14615366112382500,15,2017-02-02 18:33:05,0
7943,1508338528891430,304,2017-02-10 17:00:30,0
7944,14615362915496210,11,2017-01-31 05:23:22,0
7945,14615367852427770,231,2017-02-04 20:06:43,1
7946,14615372369190770,14,2017-01-27 16:52:08,1
7947,14615224339316630,99,2017-01-15 13:20:34,0
7948,14615169567198860,34,2017-02-01 03:11:08,1
7949,14615330681559970,434,2017-01-23 09:31:33,0
7950,1511450097286867,260,2017-01-29 15:57:47,0
7951,14615169567198860,255,2017-02-06 08:53:41,0
7952,14615224339316630,254,2017-01-26 03:14:11,0
7953,14615339806425970,519,2017-02-11 04:11:47,0
7954,14615337422429130,190,2017-02-02 21:31:17,0
7955,14615169567198860,34,2017-02-10 03:08:24,0
7956,14615442335644470,839,2017-01-25 15:00:20,0
7957,14615396446378240,263,2017-01-29 16:15:10,0
7958,14616991777363860,18,2017-02-09 14:05:15,1
7959,14615367719980210,843,2017-02-01 17:20:13,0
7960,14615393701629500,414,2017-02-04 01:20:28,0
7961,1508316675572647,377,2017-02-05 05:50:34,0
7962,14615367852427770,304,2017-02-10 16:58:51,0
7963,14615418322390440,270,2017-01-07 08:09:42,0
7964,14615367719980210,604,2017-02-05 09:48:05,0
7965,14615214716597390,355,2017-02-01 23:02:45,1
7966,14616972901943720,231,2017-02-01 04:33:57,0
7967,14615166004947990,101,2017-02-05 04:59:36,0
7968,1508316675572647,1,2017-02-01 15:43:03,0
7969,14615381297671210,190,2017-02-05 04:40:20,0
7970,14615339806425970,334,2017-02-12 09:49:27,0
7971,1508338528891430,255,2017-02-06 11:52:15,0
7972,14615363285427770,20,2017-01-22 16:52:46,0
7973,14615220009759520,683,2017-02-06 23:41:48,0
7974,14615362915496210,229,2017-02-04 12:05:02,0
7975,14615224339316630,382,2017-01-31 15:05:14,0
7976,14615350739796570,267,2017-02-09 09:53:51,0
7977,14615169567198860,15,2017-01-06 09:44:36,0
7978,14615230806211460,26,2017-02-08 09:10:43,0
7979,14615442335644470,39,2017-02-07 21:13:11,0
7980,14616935434220920,434,2017-01-10 05:53:21,0
7981,14615194667453690,42,2017-01-24 15:06:23,0
7982,14615215913165090,779,2017-02-07 03:46:38,1
7983,14615330681559970,190,2017-02-04 07:27:36,0
7984,14615407585359740,255,2017-01-06 06:46:14,0
7985,14615215913165090,269,2017-01-07 01:10:57,0
7986,14615396446378240,15,2017-01-29 10:30:52,1
7987,1508338528891430,265,2017-01-31 06:52:51,0
7988,14615194667453690,779,2017-01-31 11:20:33,0
7989,14615424428442040,34,2017-02-11 23:59:38,0
7990,14615224339316630,304,2017-02-08 10:55:04,0
7991,14615230806211460,348,2017-02-11 14:10:45,1
7992,14615363285427770,12,2017-02-02 19:18:58,0
7993,1511450097286867,47,2017-02-08 00:14:56,0
7994,14615202088856090,157,2017-01-27 10:50:51,1
7995,14616935434220920,190,2017-01-24 10:14:40,1
7996,14615338358673270,80,2017-02-09 11:32:49,0
7997,1511215517825795,317,2017-01-30 08:34:45,0
7998,14615169567198860,15,2017-01-11 23:05:36,0
7999,1508338528891430,519,2017-02-10 06:46:40,0
8000,14615287455297730,644,2017-02-06 22:29:41,1
8001,14615426104544740,17,2017-01-24 00:04:37,0
8002,14615194667453690,257,2017-01-30 16:58:10,0
8003,14615350739796570,219,2017-02-12 09:59:01,0
8004,14615224339316630,187,2017-02-05 17:28:38,0
8005,14615388641388940,179,2017-01-29 18:25:12,0
8006,14615342747560270,21,2017-01-31 10:14:23,1
8007,14615194667453690,207,2017-02-11 07:35:55,1
8008,14617008108978690,610,2017-02-08 19:35:51,0
8009,14615215913165090,267,2017-01-30 07:32:47,0
8010,14615393701629500,377,2017-02-09 23:54:48,1
8011,14615362915496210,633,2017-02-06 09:38:45,0
8012,14616991777363860,34,2017-02-09 09:41:17,0
8013,14615341249566000,654,2017-02-05 12:57:39,0
8014,14615209638088820,691,2017-02-09 10:05:56,0
8015,14615418322390440,350,2017-02-06 03:47:10,0
8016,14615230806211460,348,2017-02-06 04:52:27,0
8017,14615363285427770,682,2017-02-04 17:01:31,1
8018,14615367852427770,148,2017-01-16 05:32:29,0
8019,14615432110163440,206,2017-02-06 14:12:44,0
8020,14617008108978690,12,2017-01-31 05:32:50,0
8021,14615169567198860,660,2017-01-23 04:51:53,0
8022,14615169567198860,34,2017-02-09 03:35:05,1
8023,14616935434220920,257,2017-02-10 08:43:10,0
8024,14615362915496210,257,2017-01-28 01:41:53,0
8025,14615426104544740,254,2017-01-29 18:07:29,0
8026,14615401132124800,671,2017-02-04 12:27:51,0
8027,1511351423050227,233,2017-02-12 02:15:40,0
8028,14615442335644470,30,2017-01-03 08:02:15,0
8029,14615230806211460,779,2017-02-11 09:09:21,0
8030,14615224339316630,311,2017-02-07 12:16:48,0
8031,14615341249566000,155,2017-01-07 14:30:19,0
8032,14615340116986540,190,2017-02-05 00:55:09,0
8033,14616972901943720,760,2017-01-20 02:26:13,0
8034,14615202088856090,169,2017-02-06 06:17:15,0
8035,14616935434220920,32,2017-02-11 03:08:25,0
8036,14615224339316630,682,2017-02-11 21:01:34,0
8037,14615215913165090,3,2017-01-08 13:47:57,0
8038,14615367852427770,155,2017-02-06 23:15:12,0
8039,14615384010450940,99,2017-02-08 03:56:11,0
8040,14615166004947990,861,2017-01-29 07:48:48,1
8041,14616991777363860,49,2017-01-24 04:26:46,1
8042,14615230806211460,101,2017-02-06 02:09:49,0
8043,14615205906858960,18,2017-01-18 05:53:20,0
8044,1511351423050227,351,2017-02-02 12:25:25,0
8045,1508348000516039,155,2017-02-10 06:44:51,0
8046,14615342747560270,64,2017-01-29 04:12:09,1
8047,14615209638088820,351,2017-02-07 06:33:31,0
8048,14615396446378240,15,2017-01-09 05:22:06,0
8049,1511541336849403,130,2017-02-11 13:32:37,0
8050,1511450097286867,26,2017-01-05 09:30:44,1
8051,14615396446378240,424,2017-02-01 09:13:26,0
8052,14616935434220920,267,2017-02-06 04:24:48,0
8053,14615286875279600,18,2017-01-27 00:10:06,0
8054,14615340116986540,427,2017-01-31 21:01:43,0
8055,14615390824437770,114,2017-01-29 21:45:04,0
8056,14615367719980210,14,2017-02-03 19:42:50,0
8057,14617010392501520,1,2017-01-20 12:47:17,0
8058,14615169567198860,230,2017-02-09 06:29:24,1
8059,14615215913165090,252,2017-02-03 00:26:22,0
8060,14615224339316630,158,2017-02-06 14:01:42,0
8061,14615169567198860,15,2017-02-11 22:38:10,0
8062,14615166004947990,545,2017-02-02 23:37:15,1
8063,14615341249566000,219,2017-01-17 15:29:38,0
8064,14615338358673270,565,2017-02-09 14:38:22,0
8065,14615366820272070,21,2017-01-13 17:54:09,0
8066,14615336477051000,133,2017-02-04 11:14:19,0
8067,1511351423050227,112,2017-01-09 23:42:12,0
8068,14615367719980210,160,2017-01-22 00:17:24,0
8069,14615228723636630,15,2017-02-02 00:26:36,0
8070,14615220009759520,5,2017-02-04 23:57:06,0
8071,14615407585359740,33,2017-01-27 15:57:14,0
8072,14615256934004760,522,2017-02-02 15:10:23,0
8073,14616947669245890,642,2017-02-01 18:06:28,0
8074,14615340116986540,21,2017-01-10 16:38:29,1
8075,14615440495170880,869,2017-02-08 07:07:43,1
8076,14615224339316630,219,2017-02-01 07:21:21,0
8077,1511450097286867,244,2017-01-09 12:08:14,0
8078,14615215913165090,794,2017-02-02 05:05:53,0
8079,14615213615941260,549,2017-01-14 03:50:01,0
8080,14615340116986540,229,2017-02-01 17:20:42,1
8081,1511450097286867,691,2017-02-01 23:30:34,0
8082,14615224339316630,21,2017-02-06 12:28:58,0
8083,14615407585359740,114,2017-01-09 01:43:34,1
8084,1511450097286867,24,2017-02-09 16:36:36,0
8085,14615220009759520,1,2017-01-19 00:09:15,1
8086,14615393701629500,255,2017-01-03 01:13:38,0
8087,14615367852427770,260,2017-02-07 00:31:07,1
8088,14615442335644470,845,2017-01-25 15:17:11,0
8089,14615341249566000,446,2017-01-27 13:13:39,0
8090,14615194667453690,533,2017-02-10 23:50:19,0
8091,14615339806425970,540,2017-02-05 04:38:51,0
8092,14615362915496210,5,2017-01-18 21:01:45,0
8093,14615224339316630,283,2017-02-04 09:47:57,0
8094,14615224339316630,3,2017-02-03 06:04:28,0
8095,14615342747560270,1,2017-02-06 03:24:25,0
8096,14615215913165090,564,2017-02-10 19:55:59,0
8097,14615178436353960,255,2017-02-02 20:16:57,0
8098,14615202088856090,155,2017-02-02 16:04:33,0
8099,1508348000516039,434,2017-02-10 10:54:14,0
8100,1511450097286867,351,2017-02-09 22:56:21,0
8101,14615166004947990,46,2017-01-29 02:01:20,0
8102,14615341249566000,424,2017-02-04 11:51:32,0
8103,14615362915496210,145,2017-01-31 11:10:30,0
8104,14615215913165090,101,2017-02-04 08:16:10,0
8105,14615389847090640,255,2017-01-14 16:00:21,0
8106,14615342747560270,779,2017-02-10 20:40:00,1
8107,14615341249566000,367,2017-01-02 19:34:27,0
8108,1511450097286867,647,2017-01-29 22:40:52,0
8109,14615426104544740,266,2017-02-08 04:35:55,0
8110,14615169567198860,18,2017-02-08 08:44:18,0
8111,14615372369190770,13,2017-02-03 16:03:28,0
8112,14615230806211460,229,2017-01-28 20:46:16,0
8113,14615230806211460,272,2017-01-09 05:33:48,0
8114,14616935434220920,160,2017-01-28 20:25:35,0
8115,1508316675572647,792,2017-01-30 15:40:58,0
8116,14615224339316630,203,2017-01-28 07:06:44,0
8117,14615339806425970,348,2017-01-22 08:10:48,0
8118,14615407585359740,254,2017-01-27 07:41:44,0
8119,14615350739796570,646,2017-01-29 09:40:51,0
8120,14615169567198860,262,2017-02-08 13:48:22,0
8121,1511450097286867,787,2017-02-04 16:20:09,0
8122,14615209638088820,260,2017-02-04 22:57:19,0
8123,14615362915496210,779,2017-02-01 21:01:50,1
8124,14615209638088820,138,2017-02-04 04:25:22,0
8125,14615362915496210,231,2017-02-04 20:18:14,0
8126,14615166004947990,644,2017-02-09 05:59:44,0
8127,1508316675572647,42,2017-01-31 07:10:02,0
8128,1508316675572647,243,2017-01-07 02:12:29,0
8129,14615362915496210,304,2017-02-05 09:29:15,1
8130,14615215913165090,258,2017-02-05 15:32:57,0
8131,14615372369190770,758,2017-01-12 04:55:51,0
8132,14615166004947990,24,2017-01-27 22:11:28,0
8133,14615194667453690,280,2017-01-31 08:13:09,1
8134,14615342747560270,644,2017-02-10 05:48:36,0
8135,14615224339316630,24,2017-01-26 05:14:05,0
8136,14615341249566000,260,2017-02-09 04:54:27,0
8137,14615194667453690,114,2017-02-10 08:30:41,0
8138,14615272982465600,60,2017-01-10 01:26:47,1
8139,14615362915496210,491,2017-02-01 00:09:10,0
8140,14615340116986540,445,2017-02-11 05:28:12,0
8141,14615230806211460,34,2017-02-05 13:28:13,0
8142,14615340116986540,148,2017-01-24 04:09:29,0
8143,14615417034482740,260,2017-02-01 07:06:03,0
8144,1511070392230259,272,2017-02-05 10:23:12,0
8145,14615442335644470,469,2017-01-30 03:39:33,0
8146,1508338528891430,674,2017-02-09 05:03:18,0
8147,14615362915496210,15,2017-02-11 01:30:19,0
8148,14615169567198860,775,2017-02-10 16:07:48,0
8149,14615366422943070,257,2017-02-12 20:25:17,0
8150,14615422734112440,512,2017-02-02 07:23:16,0
8151,14615194667453690,540,2017-02-07 16:53:05,0
8152,1508316675572647,260,2017-01-31 22:14:11,0
8153,14615367719980210,255,2017-02-06 14:51:18,1
8154,14615362915496210,39,2017-02-07 13:54:19,0
8155,14615362915496210,24,2017-02-05 01:02:06,0
8156,14615169567198860,99,2017-01-28 13:39:33,0
8157,14615213615941260,20,2017-01-28 10:01:13,0
8158,14615169567198860,28,2017-02-06 05:05:05,0
8159,14615169567198860,309,2017-02-01 20:42:12,0
8160,14615224339316630,703,2017-02-08 21:02:52,0
8161,14615442335644470,11,2017-02-12 06:43:05,0
8162,14615224339316630,308,2017-02-04 14:14:09,0
8163,14615194667453690,260,2017-02-11 00:05:56,0
8164,14615396446378240,351,2017-01-31 10:46:59,0
8165,14615166004947990,20,2017-01-12 14:46:57,0
8166,14615169567198860,18,2017-01-12 15:27:11,0
8167,14615342747560270,27,2017-01-29 19:21:38,0
8168,14615230806211460,20,2017-01-23 22:41:07,1
8169,14615230806211460,193,2017-02-06 04:23:29,0
8170,14615442335644470,157,2017-01-28 18:49:14,0
8171,14615390824437770,353,2017-02-11 14:16:15,0
8172,14615388586584940,14,2017-02-07 02:23:06,0
8173,14615230806211460,446,2017-02-02 15:00:15,0
8174,14615230806211460,260,2017-02-12 14:02:34,0
8175,14615341249566000,247,2017-01-13 15:03:56,0
8176,14615362915496210,85,2017-02-06 07:12:21,0
8177,1508348000516039,169,2017-02-06 17:36:46,0
8178,14615350739796570,644,2017-02-07 14:25:46,0
8179,14615337422429130,219,2017-02-09 08:04:49,0
8180,14615407585359740,16,2017-02-12 22:52:07,0
8181,14615442335644470,1,2017-01-27 03:37:10,0
8182,14615366820272070,169,2017-01-26 14:42:13,1
8183,14615194667453690,160,2017-02-09 20:53:19,0
8184,14616935434220920,257,2017-01-29 12:23:11,1
8185,14615194667453690,260,2017-01-31 11:20:42,0
8186,14615366422943070,304,2017-01-31 05:07:39,0
8187,14615407585359740,63,2017-02-08 02:05:58,0
8188,14615224339316630,15,2017-02-06 00:32:42,0
8189,14615442335644470,231,2017-01-10 06:04:43,0
8190,14615169567198860,340,2017-02-04 13:50:10,0
8191,1508348000516039,233,2017-01-30 11:26:07,0
8192,1508338528891430,34,2017-01-18 06:27:01,0
8193,14615228723636630,173,2017-01-11 05:50:05,0
8194,14615407585359740,168,2017-02-05 18:48:10,0
8195,14615362915496210,254,2017-02-07 05:50:25,0
8196,14615230806211460,20,2017-02-08 03:31:49,0
8197,1508316675572647,775,2017-02-09 16:21:26,0
8198,14615342747560270,15,2017-01-28 11:02:10,1
8199,14615341249566000,1,2017-01-27 17:11:05,0
8200,14615166004947990,315,2017-02-06 20:55:01,1
8201,14615442335644470,644,2017-01-29 02:58:52,0
8202,14615340116986540,838,2017-01-23 05:51:23,0
8203,14615442335644470,160,2017-02-09 15:59:39,0
8204,14615362915496210,114,2017-01-29 07:03:49,0
8205,14615230806211460,352,2017-02-07 20:55:32,0
8206,14615220009759520,139,2017-02-05 19:33:41,0
8207,14615341249566000,662,2017-01-31 21:51:04,0
8208,14615368752090240,310,2017-02-10 01:53:48,1
8209,14615363285427770,155,2017-02-11 00:33:11,0
8210,14615224339316630,12,2017-01-05 00:17:04,1
8211,14615396446378240,644,2017-02-09 22:41:33,0
8212,14615220009759520,281,2017-01-08 05:41:10,0
8213,14615342747560270,779,2017-02-04 10:57:23,1
8214,14615367719980210,758,2017-02-07 21:02:15,0
8215,14615230806211460,18,2017-01-18 07:57:40,1
8216,14615230806211460,190,2017-02-07 07:37:30,1
8217,14615390824437770,251,2017-02-04 16:05:14,0
8218,14615341249566000,201,2017-02-08 14:20:59,0
8219,14615442335644470,12,2017-02-07 22:31:20,0
8220,14615379863619500,260,2017-02-09 11:43:49,0
8221,14615362915496210,150,2017-02-11 11:57:48,0
8222,14615220009759520,12,2017-02-08 07:23:29,0
8223,14615362915496210,632,2017-02-04 14:29:41,0
8224,14615341249566000,155,2017-02-12 10:48:08,0
8225,1508316675572647,1,2017-02-10 15:39:45,0
8226,14615339806425970,758,2017-02-02 22:41:50,0
8227,14615227001859360,291,2017-02-02 11:53:11,0
8228,14615362915496210,758,2017-01-30 01:04:08,0
8229,14615350739796570,238,2017-02-04 15:22:34,0
8230,14615395354901770,250,2017-01-31 14:35:22,0
8231,14615202088856090,522,2017-02-03 10:52:59,0
8232,14615230806211460,660,2017-02-01 19:37:03,0
8233,14615390824437770,163,2017-02-04 18:03:57,0
8234,1508338528891430,269,2017-01-28 21:00:28,1
8235,14615230806211460,43,2017-01-22 10:53:30,1
8236,14615342747560270,235,2017-01-29 23:16:54,0
8237,14616991777363860,10,2017-02-01 14:57:20,0
8238,14615341249566000,189,2017-01-04 18:43:29,0
8239,14615341249566000,290,2017-01-12 01:13:43,1
8240,14615220005192520,15,2017-01-16 11:33:54,0
8241,14615379863619500,354,2017-01-04 06:20:38,0
8242,14615169567198860,231,2017-01-09 01:17:27,0
8243,14615228723636630,21,2017-01-14 03:28:57,0
8244,14615230806211460,188,2017-02-09 08:53:08,0
8245,1511351423050227,148,2017-02-09 06:41:22,0
8246,14615215913165090,155,2017-02-10 02:55:49,0
8247,14615220009759520,272,2017-02-08 16:33:09,0
8248,14615390824437770,270,2017-01-28 19:55:22,0
8249,1508348000516039,257,2017-01-28 15:03:08,0
8250,1508338528891430,255,2017-01-31 12:55:28,0
8251,14615336477051000,202,2017-02-11 11:07:53,1
8252,14615359243591670,255,2017-02-11 16:15:02,0
8253,14615230806211460,348,2017-02-06 18:00:09,1
8254,1511450097286867,351,2017-01-28 01:48:30,0
8255,14616991777363860,644,2017-01-11 08:47:41,0
8256,14615213615941260,660,2017-02-10 23:23:05,1
8257,14615390824437770,3,2017-02-06 14:46:31,0
8258,14615220009759520,348,2017-02-09 20:07:58,0
8259,14615415193963470,1,2017-01-08 10:54:18,0
8260,14615286875279600,23,2017-02-08 19:04:06,0
8261,1508338528891430,758,2017-02-11 23:06:21,0
8262,14615209638088820,205,2017-02-07 06:34:00,0
8263,1511450097286867,68,2017-02-09 11:10:14,0
8264,14615368752090240,49,2017-02-02 21:36:24,0
8265,14615390824437770,300,2017-02-08 04:23:02,0
8266,14616972901943720,188,2017-02-02 02:07:19,0
8267,1511450097286867,306,2017-02-07 08:51:22,0
8268,1511450097286867,224,2017-02-04 13:10:29,0
