,CHIAVE_NUM_CHIAMANTE,DATA_CHIAMATA,ORA_MIN_CHIAMATA,COD_CELLA_CHIAMATA
420,F1511450097286867,2017-01-13,1900-01-01 23:42:41,F769
421,F14615339806425970,2017-01-13,1900-01-01 19:57:15,F645
422,F14615166004947990,2017-01-19,1900-01-01 16:45:48,F540
423,F14615194667453690,2017-01-02,1900-01-01 23:54:06,F779
424,F14615432649032910,2017-01-07,1900-01-01 17:30:52,F481
425,F14615388134447370,2017-01-09,1900-01-01 07:50:22,F305
426,F14615342747560270,2017-01-25,1900-01-01 12:14:41,F5
427,F14616972901943720,2017-01-29,1900-01-01 06:23:56,F30
428,F14615342747560270,2017-01-04,1900-01-01 18:18:58,F13
429,F14615338358673270,2017-01-16,1900-01-01 18:28:57,F189
430,F14615362915496210,2017-02-05,1900-01-01 23:29:36,F14
431,F14616991777363860,2017-02-06,1900-01-01 17:04:56,F23
432,F14615426104544740,2017-01-22,1900-01-01 12:59:59,F14
433,F14615213693580260,2017-01-16,1900-01-01 14:00:41,F21
434,F14615194667453690,2017-01-17,1900-01-01 16:26:41,F124
435,F14615169567198860,2017-02-06,1900-01-01 10:42:27,F229
436,F14615213693580260,2017-01-19,1900-01-01 12:11:30,F15
437,F1511583111586598,2017-01-26,1900-01-01 23:56:33,F530
438,F14615169567198860,2017-01-31,1900-01-01 13:36:24,F861
439,F14615362915496210,2017-01-21,1900-01-01 11:48:55,F60
440,F14615421332029740,2017-01-24,1900-01-01 11:27:13,F645
441,F14615388641388940,2017-01-07,1900-01-01 22:13:08,F94
442,F14615362915496210,2017-02-07,1900-01-01 15:59:11,F246
443,F14615372369190770,2017-01-05,1900-01-01 11:51:36,F14
444,F1511541336849403,2017-01-05,1900-01-01 17:09:02,F513
445,F14615338358673270,2017-01-04,1900-01-01 13:44:03,F32
446,F14615362915496210,2017-01-13,1900-01-01 17:29:56,F267
447,F14616970979264120,2017-01-08,1900-01-01 17:18:03,F209
448,F14615422734112440,2017-01-14,1900-01-01 18:04:50,F26
449,F14615194667453690,2017-01-09,1900-01-01 11:55:38,F352
450,F14615342747560270,2017-01-26,1900-01-01 14:05:25,F38
451,F14615230806211460,2017-01-14,1900-01-01 15:10:57,F65
452,F14615194667453690,2017-01-23,1900-01-01 07:44:45,F11
453,F14615362915496210,2017-01-09,1900-01-01 21:38:41,F769
454,F14615220484732090,2017-01-22,1900-01-01 12:55:37,F228
455,F14615224339316630,2017-01-27,1900-01-01 12:11:29,F845
456,F14615424524349040,2017-01-10,1900-01-01 22:32:00,F231
457,F14615169567198860,2017-01-10,1900-01-01 18:06:07,F92
458,F14615337422429130,2017-01-13,1900-01-01 19:47:45,F3
459,F14615205906858960,2017-01-27,1900-01-01 17:23:35,F730
460,F14615362915496210,2017-02-03,1900-01-01 10:09:15,F470
461,F14615381681303770,2017-01-19,1900-01-01 20:41:17,F373
462,F14615230806211460,2017-01-13,1900-01-01 07:08:38,F10
463,F1508316675572647,2017-01-09,1900-01-01 18:36:57,F368
464,F1511450097286867,2017-01-10,1900-01-01 11:13:34,F534
465,F14615194667453690,2017-01-12,1900-01-01 09:16:34,F231
466,F14615286875279600,2017-01-11,1900-01-01 21:30:40,F229
467,F14615442335644470,2017-01-12,1900-01-01 22:47:03,F19
468,F14615169567198860,2017-01-06,1900-01-01 13:05:01,F459
469,F14615396446378240,2017-02-04,1900-01-01 19:12:31,F19
470,F14615362915496210,2017-01-18,1900-01-01 10:28:21,F93
471,F14615330398405970,2017-01-15,1900-01-01 16:56:54,F87
472,F14615342747560270,2017-01-19,1900-01-01 09:42:12,F1
473,F14615194667453690,2017-01-13,1900-01-01 13:08:15,F209
474,F14615362915496210,2017-01-17,1900-01-01 19:54:15,F3
475,F14615379863619500,2017-01-28,1900-01-01 15:16:59,F32
476,F14615363285427770,2017-01-13,1900-01-01 21:29:01,F528
477,F14615209638088820,2017-01-08,1900-01-01 13:27:15,F857
478,F14615424428442040,2017-01-23,1900-01-01 18:46:52,F209
479,F14615362915496210,2017-01-30,1900-01-01 19:16:31,F682
480,F14615415193963470,2017-01-07,1900-01-01 12:15:42,F18
481,F14615442335644470,2017-01-14,1900-01-01 10:35:09,F59
482,F14615350776332570,2017-02-10,1900-01-01 20:12:46,F685
483,F14615224339316630,2017-01-16,1900-01-01 19:04:54,F64
484,F14615362915496210,2017-01-10,1900-01-01 19:22:32,F111
485,F14615341249566000,2017-01-22,1900-01-01 13:55:20,F565
486,F14615362915496210,2017-01-13,1900-01-01 19:51:28,F527
487,F14615169567198860,2017-01-05,1900-01-01 21:14:58,F255
488,F1508316675572647,2017-01-11,1900-01-01 16:50:57,F71
489,F1508316675572647,2017-01-14,1900-01-01 12:03:58,F352
490,F14615418217349440,2017-01-09,1900-01-01 19:36:43,F250
491,F14615343172295840,2017-02-04,1900-01-01 11:16:19,F745
492,F14615228723636630,2017-01-30,1900-01-01 21:50:45,F5
493,F14615393701629500,2017-01-09,1900-01-01 17:07:09,F101
494,F14615232865901060,2017-01-10,1900-01-01 10:32:52,F17
495,F1508350932502637,2017-01-15,1900-01-01 14:21:08,F303
496,F14615215913165090,2017-01-07,1900-01-01 21:10:35,F354
497,F14615381681303770,2017-01-05,1900-01-01 16:43:45,F289
498,F14615372369190770,2017-01-29,1900-01-01 19:55:10,F187
499,F14615362915496210,2017-01-13,1900-01-01 15:20:19,F696
500,F14615345629319000,2017-01-07,1900-01-01 19:29:05,F769
501,F14615224339316630,2017-01-24,1900-01-01 08:02:06,F403
502,F14615366820272070,2017-02-05,1900-01-01 14:20:00,F199
503,F14615343172295840,2017-01-09,1900-01-01 11:19:09,F348
504,F14615422734112440,2017-02-11,1900-01-01 17:43:30,F1
505,F14615422734112440,2017-02-02,1900-01-01 22:44:02,F23
506,F14615342747560270,2017-01-11,1900-01-01 10:50:56,F34
507,F14615228723636630,2017-01-29,1900-01-01 23:39:46,F265
508,F14615379863619500,2017-01-18,1900-01-01 20:43:11,F160
509,F1511583111586598,2017-01-08,1900-01-01 16:06:20,F16
510,F14615350474910570,2017-02-06,1900-01-01 16:07:41,F42
511,F14615205906858960,2017-01-08,1900-01-01 12:28:11,F290
512,F14615362915496210,2017-01-15,1900-01-01 23:56:01,F43
513,F14615422734112440,2017-02-05,1900-01-01 21:54:32,F72
514,F14615194667453690,2017-01-16,1900-01-01 22:33:46,F66
515,F14615362915496210,2017-01-11,1900-01-01 18:16:22,F26
516,F14615337422429130,2017-01-14,1900-01-01 19:20:45,F669
517,F14615184263859660,2017-02-01,1900-01-01 08:47:04,F254
518,F14615362915496210,2017-01-07,1900-01-01 18:09:16,F1
519,F14615362915496210,2017-01-29,1900-01-01 07:44:17,F64
520,F14615169361679290,2017-01-07,1900-01-01 21:19:39,F199
521,F14615330681559970,2017-01-05,1900-01-01 22:34:08,F348
522,F14615233002911060,2017-01-06,1900-01-01 09:06:08,F32
523,F14616935434220920,2017-01-06,1900-01-01 11:31:33,F278
524,F1508316675572647,2017-01-07,1900-01-01 10:07:47,F3
525,F14615342747560270,2017-02-06,1900-01-01 17:44:16,F37
526,F14615224339316630,2017-01-13,1900-01-01 11:22:13,F566
527,F14615396446378240,2017-01-18,1900-01-01 22:07:15,F15
528,F14615350776332570,2017-02-04,1900-01-01 23:08:52,F633
529,F14615336477051000,2017-02-03,1900-01-01 17:27:38,F39
530,F14615194667453690,2017-01-04,1900-01-01 17:18:36,F100
531,F14615362915496210,2017-01-09,1900-01-01 19:25:39,F50
532,F14615206459470520,2017-01-10,1900-01-01 12:44:55,F838
533,F14615362915496210,2017-01-07,1900-01-01 12:54:16,F16
534,F14615362915496210,2017-01-20,1900-01-01 12:19:47,F1
535,F14615366422943070,2017-01-05,1900-01-01 13:41:56,F351
536,F14615337422429130,2017-01-30,1900-01-01 11:14:09,F1
537,F14615362915496210,2017-01-10,1900-01-01 23:42:43,F116
538,F14617010392501520,2017-01-13,1900-01-01 16:03:58,F499
539,F14615169567198860,2017-01-02,1900-01-01 17:32:59,F21
540,F14617008108978690,2017-01-09,1900-01-01 15:48:23,F506
541,F1508316675572647,2017-02-06,1900-01-01 20:02:46,F350
542,F14615362915496210,2017-01-07,1900-01-01 19:55:41,F15
543,F14615426104544740,2017-01-19,1900-01-01 13:46:02,F8
544,F14615368752090240,2017-01-27,1900-01-01 23:41:21,F91
545,F1511450097286867,2017-02-07,1900-01-01 16:14:15,F255
546,F14615343172295840,2017-01-07,1900-01-01 12:14:37,F478
547,F1508316675572647,2017-02-05,1900-01-01 10:55:44,F18
548,F14616991777363860,2017-01-24,1900-01-01 16:04:14,F297
549,F14615362915496210,2017-01-10,1900-01-01 19:43:59,F485
550,F14615340116986540,2017-01-07,1900-01-01 18:58:48,F42
551,F14615362915496210,2017-02-08,1900-01-01 12:02:09,F266
552,F14615379091787370,2017-01-14,1900-01-01 23:58:43,F21
553,F14615345770896000,2017-02-01,1900-01-01 08:21:16,F34
554,F14616991777363860,2017-01-09,1900-01-01 19:00:31,F173
555,F14615362915496210,2017-01-29,1900-01-01 12:54:06,F6
556,F14615362915496210,2017-01-24,1900-01-01 17:29:25,F306
557,F14615220005192520,2017-01-13,1900-01-01 17:34:58,F779
558,F14615389847090640,2017-02-07,1900-01-01 18:44:50,F141
559,F14615362915496210,2017-01-20,1900-01-01 12:34:27,F760
560,F14615169567198860,2017-02-02,1900-01-01 09:47:32,F596
561,F1511450097286867,2017-02-09,1900-01-01 10:13:47,F17
562,F14615396446378240,2017-01-23,1900-01-01 07:40:15,F190
563,F14615388586584940,2017-01-20,1900-01-01 22:42:24,F289
564,F14615286875279600,2017-01-09,1900-01-01 12:15:19,F23
565,F14615368752090240,2017-01-31,1900-01-01 16:29:31,F190
566,F14615169567198860,2017-01-07,1900-01-01 08:56:10,F247
567,F14616947669245890,2017-01-04,1900-01-01 17:52:24,F171
568,F14615169567198860,2017-01-09,1900-01-01 15:38:35,F47
569,F14615341249566000,2017-01-14,1900-01-01 15:05:28,F643
570,F14615228723636630,2017-01-09,1900-01-01 09:55:23,F47
571,F14615202088856090,2017-01-14,1900-01-01 18:43:38,F57
572,F14615342747560270,2017-01-23,1900-01-01 14:50:26,F26
573,F14615350776332570,2017-01-08,1900-01-01 22:08:59,F75
574,F1508348000516039,2017-01-04,1900-01-01 09:17:38,F813
575,F14615362915496210,2017-01-18,1900-01-01 17:07:51,F13
576,F14615366422943070,2017-02-11,1900-01-01 23:58:36,F254
577,F14615426104544740,2017-01-13,1900-01-01 18:08:38,F866
578,F14615342747560270,2017-01-15,1900-01-01 19:35:15,F272
579,F1508348000516039,2017-01-24,1900-01-01 13:58:40,F256
580,F14616991777363860,2017-01-06,1900-01-01 17:03:36,F852
581,F14615166004947990,2017-01-17,1900-01-01 16:04:39,F201
582,F14615287455297730,2017-01-02,1900-01-01 22:21:56,F12
583,F14615407585359740,2017-01-10,1900-01-01 12:43:22,F249
584,F1508316675572647,2017-01-20,1900-01-01 11:34:37,F284
585,F14615418322390440,2017-01-09,1900-01-01 08:14:50,F781
586,F14615169567198860,2017-01-17,1900-01-01 19:00:08,F207
587,F14615362915496210,2017-01-11,1900-01-01 19:53:35,F149
588,F14615194667453690,2017-01-08,1900-01-01 13:56:47,F191
589,F14615362915496210,2017-01-05,1900-01-01 15:09:23,F98
590,F14616972901943720,2017-01-08,1900-01-01 11:07:39,F188
591,F1511450097286867,2017-01-10,1900-01-01 09:22:49,F155
592,F14615422734112440,2017-01-10,1900-01-01 21:45:58,F274
593,F14615350739796570,2017-02-08,1900-01-01 21:13:06,F59
594,F14615411572341610,2017-01-20,1900-01-01 23:57:30,F434
595,F14615341249566000,2017-01-22,1900-01-01 21:20:00,F229
596,F14616970979264120,2017-01-07,1900-01-01 14:03:27,F57
597,F14615169567198860,2017-01-08,1900-01-01 21:35:44,F436
598,F14615379863619500,2017-01-11,1900-01-01 09:07:27,F758
599,F14617010392501520,2017-01-08,1900-01-01 20:18:05,F662
600,F1511070392230259,2017-01-12,1900-01-01 22:22:01,F373
601,F14615422734112440,2017-01-25,1900-01-01 13:22:09,F17
602,F14615169567198860,2017-01-09,1900-01-01 22:48:46,F18
603,F14615339806425970,2017-01-10,1900-01-01 11:31:20,F306
604,F14616949084983920,2017-02-08,1900-01-01 21:48:51,F779
605,F14615395354901770,2017-01-09,1900-01-01 07:49:16,F512
606,F14615368752090240,2017-02-08,1900-01-01 19:15:03,F257
607,F14615224339316630,2017-02-03,1900-01-01 12:18:30,F309
608,F14617010392501520,2017-01-15,1900-01-01 13:00:58,F170
609,F14615426593218310,2017-01-02,1900-01-01 11:43:38,F13
610,F1511450097286867,2017-01-26,1900-01-01 13:05:45,F103
611,F14615388134447370,2017-01-29,1900-01-01 11:20:01,F231
612,F14615194667453690,2017-01-12,1900-01-01 11:14:54,F297
613,F14615366820272070,2017-02-07,1900-01-01 09:00:16,F291
614,F14615430050428180,2017-01-06,1900-01-01 12:21:48,F405
615,F14615224339316630,2017-01-13,1900-01-01 14:32:45,F485
616,F14615169567198860,2017-02-11,1900-01-01 17:24:57,F849
617,F14615362915496210,2017-01-21,1900-01-01 12:00:10,F23
618,F14615224339316630,2017-01-31,1900-01-01 19:34:19,F388
619,F14615336477051000,2017-02-02,1900-01-01 21:45:13,F566
620,F14615362915496210,2017-01-13,1900-01-01 07:27:59,F0
621,F14615426104544740,2017-01-28,1900-01-01 20:11:25,F342
622,F14615362915496210,2017-01-08,1900-01-01 19:18:27,F297
623,F14615383750131940,2017-02-06,1900-01-01 13:52:31,F685
624,F14615363285427770,2017-01-09,1900-01-01 20:36:11,F752
625,F14615220009759520,2017-01-13,1900-01-01 11:24:51,F205
626,F14615280550016570,2017-02-04,1900-01-01 19:02:11,F75
627,F14615339806425970,2017-01-07,1900-01-01 18:33:21,F455
628,F14615362915496210,2017-02-03,1900-01-01 06:50:14,F479
629,F14615426104544740,2017-01-13,1900-01-01 23:56:58,F351
630,F14615440495170880,2017-01-01,1900-01-01 23:36:08,F278
631,F14615362915496210,2017-01-14,1900-01-01 16:58:09,F513
632,F14615389847090640,2017-01-07,1900-01-01 16:44:09,F302
633,F14615332289116570,2017-01-22,1900-01-01 23:56:21,F99
634,F14615213615941260,2017-01-31,1900-01-01 14:21:52,F434
635,F1508363701971647,2017-01-06,1900-01-01 09:18:38,F290
636,F14615363285427770,2017-01-13,1900-01-01 23:30:21,F73
637,F1511265983244300,2017-01-02,1900-01-01 12:43:21,F779
638,F14615350776332570,2017-01-22,1900-01-01 14:30:44,F585
639,F14615169567198860,2017-01-05,1900-01-01 15:28:34,F255
640,F14615241447289490,2017-01-06,1900-01-01 15:51:01,F366
641,F14615443733160180,2017-01-04,1900-01-01 09:43:56,F79
642,F14615338358673270,2017-01-02,1900-01-01 19:26:17,F191
643,F14615220009759520,2017-01-20,1900-01-01 10:31:18,F306
644,F14615202088856090,2017-01-14,1900-01-01 18:06:30,F20
645,F14615366820272070,2017-01-20,1900-01-01 18:18:32,F283
646,F1511351423050227,2017-01-04,1900-01-01 17:59:55,F306
647,F14615400278086670,2017-01-08,1900-01-01 11:56:20,F173
648,F14616991777363860,2017-01-31,1900-01-01 11:58:45,F348
649,F14615362915496210,2017-01-06,1900-01-01 10:30:02,F265
650,F14615224339316630,2017-01-03,1900-01-01 17:23:49,F623
651,F14615330147216400,2017-01-19,1900-01-01 11:40:10,F179
652,F14615194667453690,2017-01-29,1900-01-01 17:11:27,F137
653,F14615194667453690,2017-01-06,1900-01-01 10:50:34,F859
654,F14615437485485910,2017-02-06,1900-01-01 20:12:14,F1
655,F14615362915496210,2017-01-09,1900-01-01 13:03:25,F556
656,F14615362915496210,2017-01-28,1900-01-01 20:11:05,F16
657,F14615379863619500,2017-01-20,1900-01-01 23:13:02,F157
658,F14615362915496210,2017-01-04,1900-01-01 23:47:41,F15
659,F14615169567198860,2017-01-12,1900-01-01 15:46:07,F157
660,F14615194667453690,2017-01-09,1900-01-01 20:25:01,F456
661,F14616947669245890,2017-01-20,1900-01-01 22:55:52,F15
662,F14615362915496210,2017-01-10,1900-01-01 08:20:33,F103
663,F14615169567198860,2017-01-07,1900-01-01 08:57:35,F658
664,F1508316675572647,2017-01-16,1900-01-01 14:32:35,F352
665,F1508348000516039,2017-02-05,1900-01-01 15:19:08,F309
666,F14615230806211460,2017-01-13,1900-01-01 21:32:35,F416
667,F14615366112382500,2017-01-10,1900-01-01 17:01:25,F173
668,F14615442335644470,2017-01-12,1900-01-01 12:31:14,F305
669,F14615362915496210,2017-01-11,1900-01-01 23:50:50,F883
670,F14615359243591670,2017-01-15,1900-01-01 16:56:45,F335
671,F14615224339316630,2017-02-03,1900-01-01 20:48:02,F157
672,F14615213615941260,2017-01-03,1900-01-01 07:44:59,F699
673,F14615342747560270,2017-01-08,1900-01-01 09:17:21,F645
674,F1511450097286867,2017-02-06,1900-01-01 19:07:33,F869
675,F14615418322390440,2017-01-17,1900-01-01 12:28:33,F202
676,F14615350520580570,2017-01-14,1900-01-01 17:22:06,F117
677,F14616991777363860,2017-01-08,1900-01-01 17:45:04,F219
678,F14615224339316630,2017-01-29,1900-01-01 23:43:42,F120
679,F14615362915496210,2017-01-21,1900-01-01 23:24:49,F304
680,F14615393701629500,2017-02-01,1900-01-01 21:36:15,F297
681,F14615169567198860,2017-01-30,1900-01-01 14:49:30,F827
682,F14615389847090640,2017-01-30,1900-01-01 23:46:20,F513
683,F14615369368639800,2017-01-17,1900-01-01 17:57:05,F91
684,F14615381681303770,2017-01-24,1900-01-01 23:43:15,F116
685,F1508354357821142,2017-02-05,1900-01-01 23:44:48,F190
686,F14615362915496210,2017-01-07,1900-01-01 19:06:57,F291
687,F14615383750131940,2017-01-16,1900-01-01 19:23:46,F257
688,F14616947669245890,2017-01-17,1900-01-01 17:54:02,F93
689,F14616970979264120,2017-02-03,1900-01-01 12:36:24,F308
690,F14615350474910570,2017-01-16,1900-01-01 17:58:26,F124
691,F14615362915496210,2017-01-21,1900-01-01 20:25:03,F501
692,F14615343172295840,2017-01-04,1900-01-01 10:16:06,F192
693,F14615362915496210,2017-01-06,1900-01-01 15:19:36,F883
694,F14615388134447370,2017-02-04,1900-01-01 09:18:00,F284
695,F14615169567198860,2017-01-28,1900-01-01 23:52:50,F644
696,F14615220009759520,2017-01-17,1900-01-01 23:55:08,F202
697,F14615337422429130,2017-01-05,1900-01-01 20:16:04,F23
698,F14615362915496210,2017-02-03,1900-01-01 11:54:41,F67
699,F14615169567198860,2017-02-03,1900-01-01 19:36:30,F42
700,F14615359243591670,2017-01-18,1900-01-01 23:00:11,F267
701,F14615205906858960,2017-01-26,1900-01-01 23:56:14,F18
702,F14615426104544740,2017-01-07,1900-01-01 15:12:57,F257
703,F14615389847090640,2017-02-10,1900-01-01 12:45:47,F173
704,F14615362915496210,2017-01-05,1900-01-01 18:47:27,F711
705,F14615194667453690,2017-01-04,1900-01-01 12:21:11,F354
706,F14615184263859660,2017-01-20,1900-01-01 15:27:39,F265
707,F14615286875279600,2017-01-03,1900-01-01 15:45:25,F661
708,F14615169567198860,2017-02-04,1900-01-01 23:51:39,F745
709,F1508348000516039,2017-01-09,1900-01-01 15:54:08,F6
710,F14615362915496210,2017-01-08,1900-01-01 19:23:48,F9
711,F14615362915496210,2017-02-08,1900-01-01 14:08:31,F682
712,F14616947523101890,2017-01-01,1900-01-01 11:30:16,F14
713,F14615442335644470,2017-01-13,1900-01-01 11:06:35,F283
714,F14615169567198860,2017-01-18,1900-01-01 21:28:03,F769
715,F14615230806211460,2017-01-19,1900-01-01 09:25:39,F331
716,F14615286875279600,2017-02-09,1900-01-01 20:44:18,F67
717,F14615238277805200,2017-01-22,1900-01-01 09:38:10,F14
718,F14615418322390440,2017-02-06,1900-01-01 14:44:47,F354
719,F14615230806211460,2017-01-26,1900-01-01 08:30:22,F272
720,F14616970979264120,2017-01-13,1900-01-01 17:47:20,F304
721,F14615350739796570,2017-01-31,1900-01-01 20:02:41,F278
722,F14616991777363860,2017-01-16,1900-01-01 14:39:42,F852
723,F14615169567198860,2017-01-10,1900-01-01 23:56:52,F260
724,F14615169567198860,2017-01-09,1900-01-01 06:46:06,F99
725,F14617010392501520,2017-01-20,1900-01-01 14:55:49,F575
726,F14615442335644470,2017-02-08,1900-01-01 19:47:57,F308
727,F14615330681559970,2017-01-19,1900-01-01 06:42:14,F102
728,F14615362915496210,2017-01-24,1900-01-01 11:32:25,F149
729,F14615362915496210,2017-02-05,1900-01-01 09:55:06,F17
730,F14615424428442040,2017-02-05,1900-01-01 13:21:42,F492
731,F14615443459135610,2017-01-04,1900-01-01 07:33:33,F114
732,F14615422734112440,2017-01-03,1900-01-01 21:16:13,F60
733,F14615342747560270,2017-02-02,1900-01-01 12:41:56,F251
734,F14615342747560270,2017-01-25,1900-01-01 21:55:50,F660
735,F14615169567198860,2017-01-10,1900-01-01 23:58:19,F297
736,F1511450097286867,2017-01-06,1900-01-01 23:45:42,F309
737,F14615331585835100,2017-01-16,1900-01-01 11:04:48,F219
738,F14615366751767070,2017-02-05,1900-01-01 13:42:48,F681
739,F14615362915496210,2017-01-09,1900-01-01 17:44:18,F24
740,F1511531737380763,2017-01-09,1900-01-01 22:47:13,F98
741,F14616935434220920,2017-01-24,1900-01-01 23:50:03,F189
742,F14615442335644470,2017-01-09,1900-01-01 08:44:40,F91
743,F1508348000516039,2017-02-05,1900-01-01 14:39:54,F149
744,F14615178436353960,2017-02-09,1900-01-01 19:23:20,F1
745,F14615367852427770,2017-01-06,1900-01-01 19:42:27,F373
746,F14615350739796570,2017-01-20,1900-01-01 21:52:23,F303
747,F14615166004947990,2017-01-09,1900-01-01 23:54:48,F689
748,F14615169567198860,2017-01-17,1900-01-01 19:03:40,F3
749,F1511265983244300,2017-01-22,1900-01-01 18:07:37,F691
750,F14615367852427770,2017-01-08,1900-01-01 23:03:39,F190
751,F14615169567198860,2017-01-05,1900-01-01 23:21:04,F83
752,F14615362915496210,2017-01-14,1900-01-01 15:17:24,F137
753,F14615389847090640,2017-01-21,1900-01-01 20:31:47,F15
754,F1508363701971647,2017-01-16,1900-01-01 17:29:31,F77
755,F14615426104544740,2017-01-22,1900-01-01 13:40:38,F284
756,F1511541336849403,2017-01-09,1900-01-01 15:44:49,F73
757,F14616991777363860,2017-01-15,1900-01-01 16:49:20,F190
758,F14615262724974460,2017-01-30,1900-01-01 08:53:05,F760
759,F14615421332029740,2017-01-18,1900-01-01 18:05:26,F187
760,F14615220009759520,2017-01-30,1900-01-01 12:02:58,F190
761,F14615438056365470,2017-02-01,1900-01-01 15:36:11,F6
762,F1511450097286867,2017-01-14,1900-01-01 14:40:49,F769
763,F14615194667453690,2017-02-03,1900-01-01 11:24:17,F278
764,F14615339806425970,2017-01-28,1900-01-01 13:24:51,F190
765,F14615169567198860,2017-01-08,1900-01-01 10:27:00,F663
766,F14615362915496210,2017-01-26,1900-01-01 17:51:52,F155
767,F1511450097286867,2017-01-06,1900-01-01 23:38:19,F1
768,F14615169567198860,2017-01-14,1900-01-01 11:58:18,F7
